Week,Date_Name,Cerrillos,Estación Central,Maipú,Pudahuel,Quilicura,Tiltil,Colina,Lampa,Independencia,Huechuraba,Cerro Navia,Conchalí,Lo Prado,Quinta Normal,Recoleta,Renca,San Joaquín,Providencia,Santiago,La Granja,Macul,Ñuñoa,Peñalolén,La Reina,Vitacura,Las Condes,Lo Barnechea,La Florida,La Pintana,San José de Maipo,Pirque,Puente Alto,San Miguel,San Ramón,La Cisterna,El Bosque,Lo Espejo,Pedro Aguirre Cerda,Paine,Buin,Calera de Tango,San Bernardo,Melipilla,San Pedro,Alhué,Curacaví,María Pinto,Isla de Maipo,El Monte,Padre Hurtado,Peñaflor,Talagante
15,"Apr 9, 2019",-0.205,-0.169,-0.164,-0.033,-0.033,0.309,0.217,0.024,-0.119,-0.074,-0.149,-0.096,-0.146,-0.128,-0.045,-0.168,-0.057,0.002,-0.148,-0.077,-0.032,-0.016,-0.067,-0.06,-0.049,-0.022,0.154,-0.051,-0.01,0.482,0.047,-0.011,-0.168,-0.106,-0.089,-0.169,-0.203,-0.174,0.154,-0.019,-0.094,-0.159,0.171,0.338,0.361,0.039,0.07,0.022,0.023,-0.122,-0.059,-0.056
16,"Apr 16, 2019",-0.091,-0.044,-0.07,-0.069,-0.064,0.436,0.485,-0.067,-0.044,-0.082,-0.057,-0.034,-0.041,-0.049,-0.005,-0.088,-0.019,-0.072,-0.036,-0.036,0.034,-0.039,-0.106,-0.149,0.003,-0.254,0.02,-0.115,-0.05,0.871,-0.037,-0.037,-0.058,0.002,0.027,-0.034,-0.127,-0.053,0.45,-0.035,-0.067,-0.165,0.42,0.699,0.749,0.224,0.501,0.121,0.087,-0.07,-0.054,-0.084
17,"Apr 23, 2019",-0.083,-0.077,-0.05,-0.033,-0.038,0.462,0.353,0.051,-0.07,-0.144,-0.045,-0.051,-0.1,-0.026,-0.01,-0.104,-0.017,0.026,-0.036,-0.042,0.018,0.009,-0.082,-0.08,-0.021,-0.064,0.151,-0.1,-0.036,0.685,0.194,-0.055,-0.024,0.002,0.06,-0.037,-0.057,-0.038,0.377,0.096,-0.059,-0.116,0.211,0.364,0.601,0.376,0.335,0.147,0.114,-0.005,-0.005,-0.024
18,"Apr 30, 2019",-0.027,0.045,-0.18,-0.165,-0.15,-0.098,-0.038,-0.203,0.023,-0.245,0.003,0.029,0.009,0.007,-0.031,-0.052,0.01,0.104,0.096,0.049,0.029,0.077,-0.131,-0.064,0.037,-0.071,-0.113,-0.101,-0.023,0.03,-0.073,-0.055,0.001,0.093,0.121,-0.017,-0.015,-0.025,-0.048,-0.147,-0.18,-0.147,-0.152,0.182,0.008,-0.356,-0.228,-0.203,-0.163,-0.243,-0.195,-0.203
19,"May 7, 2019",-0.071,-0.104,-0.017,-0.135,-0.086,0.299,0.046,-0.049,-0.079,-0.113,-0.138,-0.049,-0.078,-0.014,-0.068,-0.045,-0.126,0.004,-0.048,-0.054,-0.116,-0.034,-0.004,-0.092,-0.042,0.012,0.225,-0.028,-0.011,0.413,-0.019,-0.056,-0.112,0.003,0.095,-0.022,-0.052,-0.075,0.11,0.052,0.011,0.013,0.356,0.404,0.294,0.077,0.327,0.187,0.152,0.023,0.02,0.005
20,"May 14, 2019",-0.012,-0.028,0.006,-0.018,-0.037,0.235,0.544,0.149,-0.058,0.043,0.075,-0.01,-0.028,0.082,-0.033,-0.02,0.005,0.065,0.022,0.023,0.024,0.075,0.011,0,0.012,-0.003,0.212,-0.023,0.01,0.905,0.092,0.023,0.008,0.046,0.138,0.022,-0.011,0.005,0.085,0.025,0.059,0.092,0.215,0.078,0.362,0.255,0.241,0.047,0.179,-0.025,0.004,0.024
21,"May 21, 2019",-0.005,0.013,-0.016,-0.049,-0.045,0.202,-0.127,0.003,-0.004,-0.083,-0.023,0.005,0.006,0.036,0.018,0.003,0.05,0.095,0.031,0.013,0.029,0.036,-0.068,-0.092,0.038,-0.076,0.471,-0.071,0.002,0.341,-0.097,-0.039,0.044,0.027,0.11,0,-0.007,-0.018,0.002,-0.034,-0.065,-0.107,-0.039,-0.086,0.004,0.459,0.13,-0.047,0.001,-0.048,-0.004,-0.038
22,"May 28, 2019",-0.134,-0.084,-0.122,-0.102,-0.101,0.02,0.089,-0.167,-0.061,-0.051,-0.092,-0.116,-0.095,-0.056,-0.074,-0.073,-0.09,0.059,0.021,-0.096,-0.065,-0.042,-0.099,-0.096,0.002,0.02,0.427,-0.053,-0.11,0.841,0.047,-0.112,-0.04,-0.1,-0.003,-0.11,-0.138,-0.101,0.244,-0.035,-0.248,-0.141,0.295,0.044,0.365,0.228,0.108,0.235,0.022,-0.175,-0.075,-0.178
23,"Jun 4, 2019",-0.035,0.015,-0.112,-0.179,-0.044,-0.199,-0.19,-0.078,0.047,-0.053,-0.002,0.012,0.043,0,0.035,-0.036,0.043,0.12,0.091,0.017,0.05,0.077,-0.068,-0.067,0.119,-0.082,0.316,-0.091,-0.05,0.406,-0.055,-0.055,0.014,0.027,0.081,-0.017,-0.043,-0.027,-0.078,-0.142,-0.161,-0.149,-0.056,0.249,-0.238,-0.217,0.019,-0.17,-0.069,-0.183,-0.136,-0.144
24,"Jun 11, 2019",-0.131,-0.065,-0.112,-0.086,0.001,0.007,0.002,-0.055,-0.099,-0.007,-0.048,-0.108,-0.084,-0.068,-0.075,-0.083,-0.042,0.13,0.01,-0.082,-0.027,0,-0.057,-0.029,0.076,-0.004,0.458,-0.051,-0.099,0.606,-0.117,-0.087,-0.056,-0.072,-0.126,-0.136,-0.15,-0.118,-0.049,-0.157,-0.144,-0.07,0.047,0.169,0.643,-0.079,-0.01,-0.136,-0.08,-0.166,-0.121,-0.127
25,"Jun 18, 2019",-0.212,-0.143,-0.212,-0.211,-0.202,0.548,-0.078,-0.142,-0.082,-0.148,-0.24,-0.138,-0.19,-0.151,-0.1,-0.206,-0.091,0.037,0.003,-0.161,-0.017,0.021,-0.194,-0.12,0.007,-0.072,-0.152,-0.181,-0.207,-0.518,-0.204,-0.196,-0.132,-0.132,-0.217,-0.215,-0.249,-0.201,0.076,-0.156,-0.305,-0.192,0.139,0.392,0.89,0.359,0.257,-0.138,0.077,-0.164,-0.18,-0.141
26,"Jun 25, 2019",-0.267,-0.209,-0.26,-0.273,-0.222,-0.325,-0.172,-0.295,-0.188,-0.278,-0.223,-0.184,-0.234,-0.197,-0.192,-0.239,-0.2,0.012,-0.096,-0.228,-0.15,-0.103,-0.224,-0.223,-0.105,-0.134,0.181,-0.215,-0.285,0.557,-0.302,-0.277,-0.187,-0.244,-0.243,-0.254,-0.317,-0.26,-0.225,-0.331,-0.323,-0.317,-0.246,-0.225,-0.3,-0.21,-0.249,-0.315,-0.246,-0.274,-0.263,-0.314
27,"Jul 2, 2019",-0.031,0.041,-0.059,-0.04,-0.004,0.019,0.003,0.169,0.021,-0.043,-0.006,0.027,0.004,0.036,0.042,0.029,0.074,0.206,0.099,0.044,0.077,0.09,0.003,-0.026,0.138,0.121,0.34,0.001,-0.02,0.384,0.001,-0.02,0.063,0.039,-0.012,-0.004,-0.051,-0.038,-0.024,-0.055,-0.086,-0.07,-0.019,-0.11,-0.1,0.07,0.022,-0.046,-0.01,-0.05,-0.051,-0.047
28,"Jul 9, 2019",-0.026,0.04,-0.035,-0.027,0.01,0.835,0.726,0.101,-0.04,0.002,0.056,-0.069,-0.005,0,0.054,-0.045,0.063,0.068,0.053,0.062,0.075,0.061,0.043,0.041,0.111,0.12,0.233,0.051,0.001,0.791,0.171,0.018,0.089,0.069,0.05,-0.013,0.012,0.056,0.391,0.046,0.011,0.002,0.674,0.883,0.796,0.462,0.689,0.061,0.139,-0.034,0.04,0.101
29,"Jul 16, 2019",-0.095,-0.072,-0.082,-0.07,-0.043,0.201,0.663,-0.299,-0.001,0.018,-0.054,-0.006,-0.126,-0.041,0.059,-0.038,-0.064,0.019,-0.038,-0.098,-0.001,-0.009,-0.084,-0.045,0.114,0.023,0.092,-0.133,-0.12,0.025,-0.11,-0.102,-0.067,-0.096,-0.099,-0.117,-0.091,-0.102,-0.112,-0.111,-0.152,-0.086,-0.492,-0.488,0.138,-0.055,-0.248,-0.131,-0.141,-0.087,-0.106,-0.136
30,"Jul 23, 2019",-0.014,0,0.019,0.023,0.082,-0.048,0.349,0.039,0.056,0.069,0.02,0.001,-0.084,0.073,0.071,0.013,-0.059,0.124,0.053,-0.04,-0.072,0.01,0.04,0.093,0.101,0.086,0.139,0.02,0.022,0.752,-0.048,0.051,0.056,-0.058,0.014,-0.036,-0.01,0.01,0.007,0.046,0.027,0.023,0.001,-0.135,-0.077,-0.056,-0.057,0.048,-0.017,0.001,0.005,0.058
31,"Jul 30, 2019",0.049,0.073,0.039,0.055,0.03,0.022,0.163,0.166,0.14,0.106,0.076,0.1,0.032,0.116,0.123,0.074,0.059,0.236,0.13,0.109,0.064,0.126,0.086,0.084,0.15,0.214,0.323,0.07,0.042,0.093,0.055,0.057,0.106,0.098,0.073,0.073,0.028,0.059,-0.018,-0.009,0.001,0.023,-0.02,-0.109,-0.113,0.048,0.001,0.023,0.038,0.044,0.044,0.047
32,"Aug 6, 2019",-0.013,0,0.002,-0.039,0.085,-0.282,0.002,-0.251,0.05,0.149,0.067,0.124,-0.044,0.061,0.089,0.103,-0.064,0.052,-0.011,0.037,-0.028,0.01,0.003,0.092,0.146,0.066,0.018,0.002,0.048,0.548,-0.19,0.057,-0.014,0.003,-0.062,-0.032,-0.054,-0.037,-0.251,0.004,0.02,0.039,-0.25,-0.291,-0.197,-0.195,-0.199,-0.069,-0.054,-0.019,-0.005,0.081
33,"Aug 13, 2019",-0.088,-0.054,-0.055,-0.15,-0.007,-0.515,-0.078,-0.362,0.056,0.077,0.022,0.04,-0.11,0.006,0.08,0.043,-0.049,0.107,-0.005,-0.001,-0.005,0.103,-0.026,0.059,0.136,0.04,-0.048,-0.043,0.017,-0.589,-0.046,0.051,-0.025,-0.028,-0.048,-0.006,-0.037,-0.051,-0.35,-0.117,-0.009,-0.023,-0.491,-0.641,-0.493,-0.335,-0.461,-0.19,-0.342,-0.085,0.004,-0.129
34,"Aug 20, 2019",0.001,0.015,0.027,-0.025,0.028,-0.11,-0.248,-0.131,0.088,0.034,0,0.046,-0.005,0.045,0.072,0.01,0.048,0.119,0.089,0.054,0.043,0.052,0.02,-0.022,0.114,0.098,-0.038,0.002,0.043,0.091,-0.055,0.007,0.03,0.042,0.009,0.041,-0.015,0.006,-0.113,-0.068,0.053,0.005,-0.022,-0.143,-0.097,-0.077,0.001,-0.071,-0.087,0.058,-0.036,-0.125
35,"Aug 27, 2019",0.033,0.087,0.005,0.004,0.034,-0.297,-0.237,-0.046,0.099,0.034,0.1,0.083,0.107,0.105,0.112,0.073,0.122,0.12,0.123,0.104,0.111,0.074,-0.038,0.01,0.122,0.001,-0.191,0.027,0.021,-0.489,-0.165,0.038,0.064,0.067,0,0.025,-0.016,0.02,-0.173,-0.025,0.035,0.054,-0.171,-0.239,-0.39,-0.203,-0.181,-0.039,-0.036,-0.02,-0.005,0.004
36,"Sep 3, 2019",-0.244,-0.203,-0.019,0.008,0.005,-0.313,-0.072,-0.047,-0.069,-0.039,-0.008,0.02,-0.278,-0.105,0,0.054,-0.288,-0.019,-0.216,-0.24,-0.239,-0.104,-0.177,-0.003,0.026,-0.058,-0.099,-0.175,0.067,-0.47,-0.334,0.037,-0.255,-0.142,-0.198,0.044,-0.257,-0.258,-0.224,-0.079,-0.022,-0.025,-0.149,-0.198,-0.541,-0.241,-0.294,-0.143,-0.142,-0.025,-0.101,-0.019
37,"Sep 10, 2019",-0.156,-0.136,-0.18,-0.119,0.002,-0.268,-0.237,-0.283,0.048,-0.02,-0.066,0.014,-0.163,-0.056,0.056,0.057,-0.093,0.108,-0.018,-0.045,-0.046,0.036,-0.041,0.069,0.097,-0.036,-0.411,-0.08,-0.043,-0.523,-0.336,-0.008,-0.113,-0.034,-0.138,0,-0.154,-0.134,-0.18,-0.299,-0.133,-0.085,-0.263,-0.27,0.046,-0.226,-0.087,-0.151,-0.165,-0.237,-0.149,-0.164
38,"Sep 17, 2019",0.075,0.122,0.028,-0.138,0.052,-0.142,-0.164,-0.116,0.199,0.074,0.138,0.125,0.156,0.136,0.149,0.112,0.108,0.158,0.186,0.116,0.095,0.119,0.003,0.068,0.105,0.019,-0.196,0.035,0.057,-0.071,-0.133,0.04,0.127,0.105,0.046,0.098,0.067,0.084,-0.146,-0.017,0.028,0.039,-0.269,-0.236,-0.288,-0.179,-0.25,-0.113,-0.118,0.001,0.027,0.002
39,"Sep 24, 2019",0.051,0.005,0.019,-0.017,0.013,-0.214,-0.078,-0.07,0.051,0.021,-0.015,0.011,-0.155,-0.018,0.051,0.035,-0.05,0.017,-0.054,0,0.013,0,-0.012,0.014,0.09,0.02,-0.206,-0.012,-0.012,-0.267,-0.117,0.02,-0.058,-0.053,-0.101,0.037,0.04,-0.066,-0.111,-0.023,-0.003,-0.009,-0.075,-0.312,-0.26,-0.259,-0.198,-0.119,-0.019,0.027,-0.005,-0.04
40,"Oct 1, 2019",0.098,0.104,0.149,0.141,0.104,0.107,0.077,0.164,0.112,0.163,0.13,0.125,0.099,0.117,0.075,0.115,-0.013,0,-0.019,0.057,0.044,0.035,0.058,0.074,0.074,0.09,0.046,0.074,0.083,0.036,0.208,0.049,0.106,0.066,0.053,0.07,0.064,0.079,0.138,0.18,0.208,0.148,0.165,0.047,0.091,0.183,0.148,0.148,0.149,0.242,0.18,0.141
41,"Oct 8, 2019",0.028,0.051,-0.117,-0.223,-0.044,-0.221,0.006,-0.094,0.049,0.001,0.003,0.051,0.07,-0.032,0.097,0.002,0.084,-0.011,0.003,0.017,0.028,-0.025,0.012,-0.005,-0.011,-0.012,-0.112,0.023,0.007,-0.195,0.111,0.036,0,0.008,-0.084,0.012,-0.013,-0.035,-0.055,-0.055,-0.039,-0.07,-0.113,-0.2,-0.172,-0.073,-0.199,-0.056,-0.036,-0.07,0.001,-0.082
42,"Oct 15, 2019",0.01,-0.053,-0.053,-0.078,-0.051,-0.158,-0.234,-0.141,0.002,-0.129,-0.055,-0.006,-0.101,-0.151,0,-0.01,-0.133,-0.092,-0.099,-0.021,-0.136,-0.05,-0.128,-0.093,-0.045,-0.212,-0.336,-0.085,-0.037,-0.199,-0.295,-0.024,-0.151,-0.09,-0.171,0.002,0.035,-0.127,-0.086,-0.132,-0.086,-0.099,-0.079,-0.055,-0.143,-0.048,0.001,-0.2,-0.194,-0.044,-0.028,-0.078
43,"Oct 22, 2019",-0.009,-0.041,0.147,0.235,-0.004,0.156,0.077,0.277,-0.014,0.042,-0.026,-0.061,-0.022,-0.034,-0.027,-0.01,-0.006,-0.061,-0.036,-0.013,-0.008,-0.07,-0.109,-0.038,-0.037,0.084,0.036,0.02,-0.068,0.378,0.114,0.004,-0.034,-0.112,-0.151,-0.058,-0.038,-0.104,0.047,0.054,0.003,-0.039,0.334,0.375,0.105,0.261,0.26,0.179,0.09,0.003,0.005,0.085
44,"Oct 29, 2019",0.053,0.028,0.086,0.141,0.003,0.464,0.366,0.234,0.059,0.036,0.008,0.03,0.098,0.044,0.019,0.044,0.063,0.026,0.018,0.044,0.009,0.021,0.065,0.03,-0.02,0.097,0.433,0.101,0.043,0.544,0.36,0.058,0.076,-0.004,0.004,0.034,0.051,0.076,0.296,0.116,0.071,0.054,0.31,0.47,0.421,0.454,0.421,0.228,0.241,0.197,0.089,0.133
45,"Nov 5, 2019",0.042,0.015,-0.039,-0.032,0.058,-0.093,-0.054,-0.078,0.053,-0.044,0.002,0.007,0.061,-0.019,0.002,-0.004,0.025,-0.034,0.01,0.001,0.001,-0.029,-0.026,-0.022,-0.044,-0.039,-0.172,-0.022,-0.006,-0.511,-0.067,-0.004,-0.005,-0.035,-0.075,-0.022,-0.026,0.026,-0.235,-0.079,-0.042,-0.056,-0.055,0.006,-0.103,-0.049,-0.087,-0.087,-0.118,-0.051,-0.074,-0.039
46,"Nov 12, 2019",0.06,0.045,-0.009,0.029,0.027,-0.393,-0.351,-0.11,0.036,-0.051,0.035,-0.007,0.05,0.045,0.001,0.037,0.016,-0.041,-0.012,0.001,-0.02,-0.03,-0.057,-0.02,-0.056,-0.082,-0.483,-0.039,0.021,-0.538,-0.317,-0.013,0.023,-0.034,-0.038,0.002,0.01,0.052,-0.298,-0.11,0.004,-0.008,-0.259,-0.199,-0.462,-0.297,-0.273,-0.119,-0.289,-0.025,-0.057,-0.023
47,"Nov 19, 2019",0.024,-0.067,0.101,0.236,0.035,0.267,0.265,0.245,-0.017,0.068,0,-0.064,-0.116,-0.042,-0.002,-0.018,-0.01,-0.029,-0.054,-0.008,0.001,-0.015,0.061,0.037,-0.027,0.073,0.294,0.089,0.026,0.344,0.296,0.046,-0.002,-0.041,-0.1,0.009,0.049,0.044,0.324,0.133,0.068,0.118,0.289,0.329,0.383,0.334,0.32,0.197,0.241,0.113,0.094,0.117
48,"Nov 26, 2019",0.03,0.013,0.035,0.058,-0.02,0.157,0.155,0.108,0.063,-0.034,0.005,-0.008,0.05,0,-0.006,0.01,0.032,-0.083,0.006,-0.001,-0.005,-0.036,0.029,0.045,-0.049,0.013,0.231,0.012,-0.01,0.292,0.148,0.003,-0.003,-0.025,-0.092,-0.009,-0.019,-0.01,0.138,0.047,0.027,0.005,0.139,0.277,0.276,0.138,0.155,0.1,0.09,0.035,0.001,0.055
49,"Dec 3, 2019",0.083,0.027,0.132,0.195,0.074,0.309,0.312,0.211,0.044,0.081,0.052,0.006,0.065,0.042,0.018,0.056,0.025,-0.033,-0.012,0.007,0.005,-0.02,0.113,0.123,-0.034,0.102,0.217,0.058,0.019,0.432,0.381,0.054,0.031,0,-0.021,0.056,0.042,0.053,0.327,0.203,0.148,0.111,0.546,0.668,0.587,0.453,0.585,0.305,0.31,0.177,0.144,0.203
50,"Dec 10, 2019",0.057,0.023,-0.024,-0.023,0.003,-0.31,-0.314,-0.214,0.028,-0.059,0.013,0,0.055,0,-0.003,0.01,0.031,-0.036,-0.02,0.001,-0.005,-0.021,-0.011,0.103,-0.067,0.002,-0.391,0.019,0.026,-0.612,0.078,0.039,0.007,-0.048,-0.052,-0.007,0.041,0.022,-0.078,-0.047,-0.024,-0.016,-0.218,0.019,-0.512,-0.189,-0.069,-0.011,-0.226,-0.087,-0.084,-0.048
51,"Dec 17, 2019",0.035,-0.008,-0.008,0.004,-0.027,-0.067,-0.208,-0.146,0.042,-0.051,-0.015,-0.049,-0.01,-0.018,-0.026,-0.014,-0.005,-0.08,-0.029,-0.005,-0.002,-0.013,0.019,0.117,-0.037,-0.044,-0.287,0.012,0.002,-0.389,0.003,0.011,-0.03,-0.051,-0.085,0.016,0.004,-0.016,-0.047,0.039,0.004,0.006,-0.187,-0.195,-0.099,-0.161,-0.024,-0.049,-0.043,-0.004,-0.027,0.014
52,"Dec 24, 2019",0.092,0.015,0.083,0.148,0.043,0.023,0.024,0.142,0.09,0,0.08,0.02,0.052,0.111,0.043,0.069,0.071,-0.036,0.001,0.063,0.046,0.003,0.108,0.15,-0.035,0.082,0.048,0.089,0.069,-0.241,0.117,0.086,0.08,0.037,0.027,0.087,0.12,0.093,0.056,0.139,0.114,0.07,0.086,0.098,0.005,0.141,0.086,0.142,0.133,0.192,0.09,0.141
53,"Dec 31, 2019",0.115,0.049,0.1,0.164,0.051,0.186,0.185,0.149,0.05,0.129,0.089,0.028,0.061,0.092,0,0.067,0.073,-0.026,0.002,0.017,0.022,0.011,0.136,0.154,-0.035,0.141,0.334,0.101,0.066,0.155,0.454,0.086,0.082,0.01,0.007,0.06,0.116,0.1,0.264,0.195,0.223,0.148,0.343,0.403,0.113,0.303,0.131,0.164,0.211,0.274,0.239,0.194
54,"Jan 7, 2020",0.063,0.023,0.066,0.079,0.037,-0.343,-0.28,-0.109,0.044,0.088,0.021,-0.032,0.036,0.032,-0.009,0.03,0.017,-0.061,-0.009,0.005,0,-0.017,0.006,0.105,-0.013,-0.058,-0.411,0.047,0.003,-0.474,-0.225,0.023,0.044,-0.012,-0.048,0.025,0.027,0.044,-0.221,0.026,0.145,0.046,0.001,0.006,0.001,-0.155,-0.117,0.043,-0.054,0.11,0.085,0.046
