fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-26;316;359;302;331;372;365;342;328;329;352;348;328;350;357;359;332;332;329;280;317;296;375;387;344;350;376;362;376;356;335;372;312;325;353;369;334;316;363;310;354;348;336;360;324;378;344;336;336;328;281;358;400;335;350;325;327;353;296;355;327;330;375;409;326;356;368;348;368;367;318;321;308;371;361;368;325;342;324;355;332;356;340;337;323;343;338;327;298;348;318;367;297;322;379;315;303;377;355;398;333;310;390;362;315;326;361;359;341;320;360;328;315;313;348;353;358;321;339;287;323;348;342;305;328;359;334;345;347;327;361;332;367;393;320;366;356;312;311;301;340;341;292;352;304;313;358;338;331;311;369;372;330;326;301;356;342;316;344;354;304;329;368;414;307;359;342;355;339;333;349;360;348;330;364;368;313;270;345;323;328;343;351;340;358;354;355;295;381;368;368;362;388;344;359;320;324;328;348;334;374
2020-03-27;329;345;345;344;345;347;351;357;325;365;358;359;337;364;399;345;371;364;395;313;365;324;356;380;325;412;390;338;396;380;347;374;369;345;392;325;313;301;326;328;349;347;345;343;375;347;371;316;302;322;371;347;340;342;336;341;307;343;336;349;381;354;361;349;287;373;362;376;373;368;331;318;371;355;332;334;342;342;398;323;351;353;334;361;357;349;321;338;375;366;333;327;363;368;330;347;361;361;325;349;350;357;355;334;345;347;351;360;383;351;359;347;339;378;323;330;351;339;375;362;318;368;301;324;331;297;336;330;345;361;386;329;314;356;327;357;308;370;341;320;355;360;357;337;383;350;333;371;341;352;341;344;318;359;390;356;343;342;353;340;353;380;362;312;345;309;350;352;328;342;327;344;364;340;335;338;356;332;374;332;384;341;360;337;335;398;400;355;323;326;312;342;378;322;323;380;402;339;359;363
2020-03-28;356;309;293;304;339;293;339;334;347;354;384;310;337;357;362;326;339;326;327;314;346;344;358;335;332;303;311;335;290;342;339;336;355;298;328;298;272;333;295;325;355;357;331;331;324;329;299;297;365;332;327;321;329;301;324;291;313;285;350;281;381;317;314;377;331;328;312;350;367;299;343;303;326;338;376;275;342;306;355;355;309;309;334;318;344;329;328;325;361;343;339;312;355;337;337;310;312;327;362;317;341;316;319;306;307;333;337;349;296;313;350;292;319;335;336;310;367;357;330;361;344;353;316;333;356;359;306;306;327;318;351;367;324;316;320;335;310;346;294;290;325;310;327;312;343;345;286;344;339;302;346;306;334;304;315;343;309;306;307;353;332;378;375;306;359;316;350;367;313;344;310;300;324;343;272;321;357;325;352;282;300;328;323;365;334;344;327;308;321;300;287;315;328;331;304;336;318;309;325;328
2020-03-29;274;287;304;315;295;302;282;307;304;304;275;266;302;254;286;276;283;292;326;293;249;279;268;298;314;287;252;301;266;290;284;294;303;287;273;295;327;351;305;339;264;287;339;265;292;297;277;297;294;286;297;299;295;268;318;278;306;280;288;255;306;281;296;274;289;278;304;321;284;301;312;260;321;320;282;262;258;287;314;308;254;309;280;267;265;314;275;310;284;299;279;337;298;275;273;294;313;267;282;297;311;271;277;277;298;294;272;302;273;302;238;308;335;302;293;291;314;262;283;278;267;266;323;264;284;250;299;286;291;279;301;297;246;322;303;326;297;278;344;269;305;293;321;266;265;274;358;317;274;294;290;297;321;306;250;302;289;260;303;296;288;244;250;308;296;271;318;281;291;251;244;301;262;323;322;292;293;264;304;298;253;321;309;291;322;328;279;322;278;319;314;307;281;258;279;270;300;274;273;299
2020-03-30;367;322;365;363;342;345;336;370;342;368;408;352;397;429;368;394;361;387;388;396;440;394;424;352;403;392;366;354;361;336;385;350;367;376;428;393;383;364;334;379;382;384;360;378;367;352;351;414;419;391;378;335;389;422;396;364;402;446;414;401;352;279;371;366;378;347;361;413;355;425;381;342;367;369;387;359;368;390;377;405;350;326;403;389;390;407;361;388;397;355;400;364;389;389;351;390;372;365;436;401;387;387;369;408;379;321;344;453;358;405;426;414;379;352;419;365;379;383;353;438;362;374;371;355;358;398;392;396;334;355;385;361;378;323;386;390;374;353;343;368;359;400;414;337;459;348;360;348;394;421;332;364;351;377;401;430;426;361;421;385;431;390;405;365;429;358;351;320;354;335;333;391;373;411;378;357;384;423;429;416;449;353;358;368;408;413;329;364;367;375;366;344;355;373;345;357;340;367;378;397
2020-03-31;320;336;320;340;335;329;321;340;346;356;323;321;313;374;354;340;339;316;301;387;262;315;302;357;317;292;360;376;385;308;324;291;315;317;341;366;352;335;344;315;313;368;343;374;306;361;358;341;321;343;324;335;337;349;302;323;348;353;358;365;318;340;330;367;364;347;335;342;318;355;399;300;320;337;268;358;297;368;341;341;311;341;336;374;320;320;340;315;337;348;362;339;328;339;318;342;331;321;337;355;368;348;392;423;323;305;327;329;326;341;347;326;351;389;340;315;383;342;362;347;388;359;360;339;308;330;349;334;333;312;345;337;320;335;370;370;375;332;351;311;313;353;327;345;332;321;356;367;381;354;305;352;279;347;359;313;346;327;345;328;389;378;376;314;357;320;343;308;338;330;318;283;317;319;334;328;387;331;368;287;371;388;328;334;329;368;304;339;342;302;315;356;327;297;339;390;358;344;349;340
2020-04-01;443;463;487;474;449;485;522;428;481;448;476;456;445;441;502;483;490;443;470;407;424;530;456;418;432;444;496;499;514;500;425;445;454;433;438;489;471;432;442;425;427;490;420;441;477;484;479;478;483;432;465;463;508;490;458;543;485;474;474;509;476;466;459;550;444;448;438;403;473;439;460;432;477;484;467;514;536;449;525;449;496;453;511;471;499;455;461;472;519;430;486;506;457;480;421;539;489;379;474;468;481;528;458;485;421;433;510;450;488;483;477;498;487;477;470;477;510;490;443;502;449;517;416;471;482;499;463;464;528;551;504;522;465;436;470;447;469;507;405;447;463;408;446;415;475;456;406;426;497;482;465;509;465;454;480;492;501;433;480;480;415;463;481;470;485;430;468;476;451;489;433;485;479;408;455;501;448;437;509;489;423;456;437;425;445;432;503;422;502;434;464;461;510;474;505;455;504;448;428;406
2020-04-02;351;362;441;411;381;370;341;365;357;456;399;381;389;355;430;358;455;370;458;390;413;379;396;401;403;402;396;419;390;401;361;371;385;332;382;343;390;404;369;399;347;427;393;381;420;389;375;366;403;341;387;378;376;402;401;395;359;373;373;387;350;359;373;420;350;400;387;366;392;408;412;386;389;382;346;378;395;390;424;379;346;374;406;365;378;404;381;351;401;357;388;420;378;379;374;416;365;403;384;407;406;404;413;409;334;400;398;348;418;421;414;405;412;382;391;389;366;405;345;378;389;391;404;436;390;381;401;365;409;453;366;358;413;420;396;401;361;384;428;449;357;417;422;434;402;399;379;376;424;408;406;405;397;322;384;406;411;388;387;449;431;384;373;428;373;378;394;393;336;349;375;365;415;386;370;363;391;433;409;350;379;350;376;385;421;364;393;372;426;396;433;364;435;372;380;417;403;357;405;403
2020-04-03;382;415;352;383;403;372;423;420;430;391;439;354;389;414;379;452;427;350;411;383;406;433;383;436;393;382;390;375;415;383;404;420;398;395;417;423;398;422;361;401;383;395;394;448;399;398;362;416;400;378;401;394;387;363;378;382;382;360;385;401;346;405;380;402;400;372;415;402;366;401;387;395;383;408;405;373;372;402;379;426;391;398;396;413;363;380;428;404;407;337;420;367;356;374;408;402;360;399;447;389;383;395;415;423;440;452;389;423;385;385;445;380;375;394;429;422;421;414;391;418;390;409;389;386;367;399;425;426;405;371;390;379;450;365;385;328;413;358;355;414;417;388;414;348;388;399;362;360;407;462;403;410;389;364;400;380;448;413;409;429;410;378;362;453;429;383;370;392;444;437;368;423;322;465;368;396;376;352;380;346;408;413;392;386;460;369;446;451;433;417;409;430;386;435;401;347;436;392;418;420
2020-04-04;359;454;387;363;390;373;340;427;352;465;374;325;388;364;370;383;386;391;398;346;345;408;375;345;359;369;346;349;391;406;352;365;379;413;365;373;426;369;364;414;359;345;359;385;420;399;380;373;414;387;410;453;362;388;437;401;367;401;409;400;389;390;390;388;388;405;360;347;414;373;412;401;340;364;430;343;402;360;375;391;361;368;413;399;369;351;371;410;382;419;368;396;332;440;384;382;346;370;439;329;403;415;380;400;393;368;374;394;355;343;361;317;403;348;359;368;331;369;375;392;386;337;395;330;346;395;354;404;354;448;395;406;387;363;436;385;394;367;399;382;382;376;363;381;446;374;377;408;353;358;391;352;390;395;363;370;403;362;361;404;410;376;352;405;399;377;348;394;406;436;359;387;370;408;397;391;413;395;363;435;404;372;383;399;329;413;375;390;369;372;373;422;343;332;363;332;363;401;397;412
2020-04-05;384;345;372;336;375;311;307;330;364;360;398;341;342;317;340;296;359;381;378;334;380;427;317;337;390;333;401;352;377;306;346;348;335;355;385;318;317;397;376;337;386;408;325;318;333;365;358;333;326;379;333;356;386;367;344;350;343;313;376;355;293;370;345;314;378;354;357;321;348;312;331;359;376;352;367;337;320;328;354;324;388;355;345;319;343;349;326;369;369;371;319;361;321;359;359;332;316;371;377;376;304;354;334;371;355;338;375;318;324;344;339;327;368;320;380;412;357;344;342;356;332;328;326;326;334;351;328;344;306;349;434;361;316;368;317;339;326;396;310;336;380;326;356;360;330;326;325;351;346;339;354;290;356;343;358;370;323;355;362;359;379;365;356;333;385;340;378;331;345;365;404;350;369;361;375;332;345;358;363;343;384;344;329;343;356;315;349;383;343;325;355;365;366;343;370;332;318;379;348;319
2020-04-06;444;425;456;454;403;451;448;410;441;426;488;392;394;409;444;401;465;357;365;403;403;390;496;466;400;411;467;415;407;457;429;403;437;396;385;442;494;397;434;410;433;391;428;446;429;386;375;443;430;364;413;454;450;456;414;383;457;407;486;434;396;447;482;383;473;438;384;402;418;441;378;430;469;410;432;479;459;485;440;483;425;427;391;414;433;380;376;412;399;407;437;448;412;445;385;396;389;402;398;368;445;400;426;465;415;397;416;384;438;413;374;432;425;399;396;444;394;428;400;404;451;399;442;400;454;422;395;449;402;424;427;409;424;422;419;398;472;420;434;449;457;444;404;474;456;405;411;379;320;446;415;411;448;396;397;403;428;435;399;400;424;435;442;448;446;406;410;396;412;434;394;447;378;414;393;407;419;448;424;485;447;404;437;427;393;446;416;443;391;403;423;389;407;387;409;406;431;432;450;385
2020-04-07;394;344;405;384;381;393;375;337;365;400;394;414;421;398;374;420;412;384;407;409;411;395;397;402;403;376;379;408;447;391;362;448;341;418;361;353;369;397;414;423;397;405;379;368;351;424;376;377;371;380;439;417;405;370;394;424;415;385;374;398;418;373;408;410;416;395;385;371;404;350;420;407;379;376;361;386;364;380;396;350;413;411;406;390;373;397;388;408;410;373;351;426;416;422;361;387;389;394;408;361;382;390;408;385;408;372;355;396;406;369;398;387;378;345;399;373;425;381;395;360;389;399;387;365;413;434;389;355;390;401;366;444;425;407;406;418;380;368;395;420;409;435;405;406;387;371;372;440;354;351;391;402;419;428;377;332;395;419;349;398;382;382;389;369;384;356;398;397;349;416;457;373;457;395;405;385;362;392;422;394;361;381;420;422;410;381;370;375;409;405;386;415;395;401;384;442;429;379;310;407
2020-04-08;435;378;423;446;395;447;415;392;419;423;374;442;417;384;460;390;435;406;407;407;379;409;376;411;438;395;460;419;380;447;399;395;423;408;442;415;381;411;432;440;401;420;434;446;407;411;385;412;421;436;442;390;378;431;344;378;465;397;444;373;400;397;408;411;401;375;384;413;423;408;376;408;393;389;369;401;419;447;383;418;397;420;424;450;431;386;383;427;378;381;391;406;361;362;403;395;387;415;368;371;410;417;398;428;428;411;410;398;417;388;369;394;415;371;424;366;400;421;415;371;413;367;388;362;387;431;393;408;413;396;422;393;484;441;396;374;407;404;430;399;392;445;396;408;420;402;372;388;456;367;394;424;416;444;434;376;416;431;400;424;436;409;449;456;356;412;418;405;454;453;414;398;357;412;370;406;422;363;385;386;411;418;385;428;389;437;346;414;383;375;435;414;385;422;365;393;408;444;393;408
2020-04-09;384;420;464;462;410;411;463;456;464;458;429;451;505;427;440;407;423;433;426;411;510;376;413;384;365;421;418;431;467;390;417;410;427;406;442;407;437;417;448;484;415;439;414;406;458;410;437;401;430;428;443;457;421;413;398;454;406;438;448;364;450;413;419;416;448;451;371;406;435;463;462;383;477;394;457;429;419;471;482;440;423;417;476;452;473;406;405;484;485;464;456;511;412;409;446;422;396;428;455;429;400;458;448;466;483;389;469;385;441;470;409;402;496;395;454;470;407;425;438;416;481;418;453;405;456;432;443;389;467;458;460;459;425;414;420;431;437;422;456;420;402;437;434;435;412;396;414;424;459;435;412;426;385;400;445;409;418;418;425;413;473;467;441;426;456;456;477;433;391;463;390;408;470;423;437;451;422;390;490;415;440;461;439;424;446;455;414;447;384;481;430;420;455;438;405;401;435;426;452;431
2020-04-10;465;464;416;498;469;436;464;485;473;466;478;447;486;460;479;485;431;447;397;443;430;438;449;405;436;447;473;536;466;438;444;457;461;464;506;474;433;429;431;372;378;399;456;480;425;465;473;454;395;478;442;462;443;474;410;459;463;445;484;456;439;396;482;400;467;565;419;429;458;440;470;432;390;457;509;505;415;506;407;515;448;489;475;450;475;463;483;481;445;403;474;515;463;495;436;521;382;452;470;489;442;398;395;521;459;427;481;465;458;461;480;413;461;445;448;492;375;520;471;465;376;496;475;511;444;435;460;490;454;440;424;455;491;476;509;517;465;499;453;429;413;444;437;431;481;437;462;406;422;432;473;483;454;394;402;468;451;421;451;485;474;454;463;446;464;479;503;423;449;439;463;452;422;441;459;448;483;384;404;424;452;407;431;453;412;474;469;416;448;442;481;411;437;429;464;452;420;436;429;489
2020-04-11;400;370;331;353;374;386;343;344;409;396;357;260;342;430;346;338;368;331;353;365;360;344;347;393;322;369;367;348;360;393;339;342;362;377;326;335;334;344;327;372;348;331;389;362;378;353;339;374;338;366;401;362;406;383;391;392;364;382;378;392;333;378;357;365;364;350;367;406;330;305;318;317;332;332;354;383;385;393;393;340;406;358;310;332;353;334;317;354;306;379;350;327;311;401;350;364;285;325;351;391;393;368;320;349;364;378;363;311;379;324;356;371;308;414;342;358;384;402;341;417;380;425;302;341;352;385;332;340;346;358;333;332;403;332;361;362;358;310;357;371;342;342;340;388;331;345;332;355;398;410;377;341;381;355;414;357;332;373;360;386;364;359;350;331;351;332;367;367;337;382;353;337;302;354;298;361;379;355;358;363;367;396;346;366;371;385;375;377;353;351;366;317;377;377;404;357;386;401;394;345
2020-04-12;384;385;366;411;355;383;471;377;384;398;389;374;382;346;379;395;416;344;405;373;387;378;379;359;346;378;437;385;362;378;384;412;382;408;367;411;417;466;373;409;403;379;363;429;412;421;350;398;390;429;422;384;395;388;420;374;382;401;345;356;407;381;409;333;446;345;393;423;414;407;390;333;388;407;429;345;384;379;365;385;394;416;382;380;415;356;369;425;388;350;356;378;378;379;399;385;357;368;385;380;371;375;378;374;368;344;362;377;339;341;358;436;391;405;404;341;360;352;411;403;389;402;377;424;430;382;403;373;363;354;367;383;406;404;431;357;477;350;445;387;394;312;409;337;347;422;343;419;374;431;346;387;399;364;405;351;388;383;377;354;415;374;437;389;344;378;410;387;376;364;389;341;373;396;403;395;432;423;360;373;359;392;401;375;377;457;373;419;412;342;334;373;407;390;416;437;406;402;385;375
2020-04-13;542;536;582;589;516;560;536;599;504;569;584;521;510;587;526;529;572;554;525;562;627;566;540;520;566;496;538;591;499;546;580;595;553;571;531;562;552;540;577;524;540;542;566;550;577;594;499;605;556;569;616;607;519;560;552;591;520;546;575;568;606;580;551;536;580;524;589;577;574;587;542;570;572;600;522;496;565;547;557;517;547;523;552;529;521;504;545;533;559;562;543;552;546;605;616;600;575;581;570;528;517;528;548;529;566;525;529;513;527;611;531;546;592;591;580;570;499;592;556;582;608;589;471;523;562;592;607;572;513;507;578;540;577;556;566;543;568;563;511;524;548;477;585;621;662;529;543;579;541;533;536;608;612;572;543;515;519;565;581;606;574;537;577;482;533;537;535;586;531;601;630;600;530;568;569;570;510;643;540;575;520;552;586;509;495;568;605;562;522;522;600;545;569;497;574;599;599;572;538;511
2020-04-14;510;516;545;532;546;476;466;500;525;451;498;548;463;513;492;471;518;507;523;468;576;553;527;487;438;490;543;497;491;455;523;509;512;499;525;480;568;554;446;525;445;466;477;577;536;500;506;520;510;520;527;526;476;496;447;499;467;491;513;467;456;464;484;537;444;492;526;513;527;568;489;475;488;525;459;546;500;513;506;478;528;482;494;472;527;497;480;488;554;486;510;527;517;465;511;507;514;548;519;525;515;532;543;513;519;467;471;534;420;497;517;530;456;580;452;485;480;524;465;496;495;468;520;497;514;483;570;472;523;500;488;515;514;449;571;482;505;527;471;499;561;500;504;521;501;485;465;505;535;482;494;504;520;485;555;484;492;506;549;478;524;477;483;507;487;506;559;489;498;471;471;459;534;492;479;448;512;501;487;480;504;515;539;473;511;501;534;494;546;542;511;580;520;522;458;487;498;521;459;508
2020-04-15;611;647;575;633;610;613;544;663;621;635;629;622;609;631;577;643;674;630;695;598;688;637;572;644;636;584;644;702;612;583;609;697;578;620;603;646;665;615;583;645;643;605;635;624;636;638;658;630;595;626;666;638;623;546;631;580;595;594;569;581;645;656;645;604;618;550;589;642;671;626;644;653;581;637;623;651;599;642;593;579;625;671;605;584;595;648;608;550;613;578;648;642;581;593;628;607;642;673;612;586;583;617;663;568;564;674;528;562;653;560;656;603;671;633;719;676;560;682;592;650;669;621;575;623;650;635;684;590;629;601;625;644;574;689;639;624;668;613;627;602;635;606;607;540;616;609;594;687;659;578;605;706;592;637;624;690;638;620;615;591;593;603;630;651;619;601;686;658;626;617;631;560;607;684;579;641;623;609;583;598;632;610;613;608;609;606;594;642;609;702;612;669;689;622;620;588;585;651;665;574
2020-04-16;603;525;556;606;637;573;572;574;616;589;576;581;579;602;598;607;580;585;518;566;599;579;569;526;593;570;575;597;611;604;578;581;628;520;572;605;594;600;507;558;608;621;577;547;535;539;629;572;628;519;655;615;547;487;618;624;575;539;565;655;567;573;581;562;546;575;543;620;612;597;599;580;531;557;631;570;615;542;570;642;602;586;586;568;601;612;615;597;566;584;571;652;530;568;608;630;557;536;579;626;613;536;543;617;556;616;589;588;572;588;553;550;568;522;498;604;599;588;622;594;628;551;595;581;567;557;543;580;549;611;604;585;542;580;577;573;539;559;553;590;551;550;528;581;513;564;610;597;565;625;590;643;547;555;581;594;556;539;548;551;531;574;634;575;594;576;533;553;585;542;609;504;613;597;592;607;556;574;573;591;572;562;583;634;566;534;579;532;516;598;556;600;601;559;516;506;575;565;548;603
2020-04-17;546;621;643;588;590;545;642;620;575;538;615;601;624;585;551;565;637;640;624;650;593;602;545;572;552;592;548;571;611;613;629;548;614;566;615;595;626;634;553;565;626;587;643;527;559;548;587;614;575;572;586;622;620;596;569;599;608;623;632;633;585;602;568;620;600;545;608;630;565;569;599;559;553;592;601;610;587;612;694;550;573;563;625;590;611;578;620;550;588;619;624;609;602;531;554;558;621;586;561;547;619;531;565;525;604;602;530;627;585;565;526;521;571;596;544;583;658;583;547;541;632;593;599;582;583;527;557;535;618;584;562;581;573;581;636;538;569;555;597;562;618;639;568;557;612;580;546;583;534;568;530;569;546;610;550;634;576;643;534;590;583;629;607;527;633;585;553;610;602;559;580;577;593;600;641;624;563;592;607;554;626;584;544;635;507;595;624;600;608;642;576;596;594;570;544;568;645;557;612;579
2020-04-18;541;511;614;587;568;596;529;562;504;616;512;539;547;496;591;629;599;559;540;596;603;601;572;548;530;543;586;542;508;539;588;601;578;562;539;573;516;490;520;517;563;524;569;513;569;552;555;543;522;603;581;516;528;529;499;508;511;532;536;535;516;616;592;557;601;502;517;546;546;517;492;577;553;558;606;533;516;542;516;592;555;525;506;516;579;540;579;562;590;507;510;546;538;634;553;576;549;536;551;508;535;563;604;560;667;521;603;585;558;469;548;610;489;567;574;536;526;506;578;544;601;531;550;537;499;565;579;504;565;538;559;537;480;584;526;504;536;556;563;541;533;561;522;581;560;545;543;531;577;590;564;527;529;539;544;595;502;548;561;598;513;499;586;534;553;555;553;491;493;570;567;531;575;590;573;596;550;568;572;531;527;585;556;496;502;549;538;596;526;557;570;517;535;522;586;549;507;539;513;542
2020-04-19;546;557;569;577;586;591;508;564;612;535;577;548;557;579;611;545;616;535;550;566;554;541;541;545;548;593;576;540;555;538;564;527;549;626;536;510;507;518;527;549;544;541;634;493;580;518;554;488;530;595;521;534;552;530;559;554;523;584;533;523;556;546;593;529;487;519;563;492;530;532;528;514;527;491;518;517;555;634;555;575;555;491;546;530;563;556;515;546;593;522;548;553;559;568;576;513;488;595;527;524;473;550;543;552;569;558;517;516;565;565;586;515;564;503;519;606;553;515;540;518;567;567;601;538;583;516;583;562;526;470;555;524;539;518;479;579;567;581;542;550;641;544;559;461;580;486;557;577;529;579;500;573;530;547;544;536;542;504;530;547;513;583;623;550;520;532;548;558;558;545;580;513;511;572;537;581;512;572;622;518;558;571;574;499;529;512;541;523;646;523;561;550;553;569;556;611;539;551;547;545
2020-04-20;908;948;921;888;915;974;998;906;964;920;884;985;915;927;876;901;927;914;855;933;920;934;937;918;1035;947;907;864;884;933;925;892;922;961;994;935;901;948;918;935;920;936;888;869;983;904;934;938;918;858;953;956;971;978;999;971;914;939;887;1018;981;960;966;936;914;936;957;986;921;926;940;893;934;964;873;909;932;936;856;916;916;915;878;942;952;886;938;944;906;942;960;899;954;1033;901;884;943;889;936;923;866;892;946;943;923;894;931;965;995;969;992;862;872;928;930;884;938;961;967;956;965;866;914;893;954;954;971;873;932;870;919;984;876;1035;1056;973;900;908;929;893;930;850;963;1035;926;895;909;945;959;924;970;962;939;934;923;959;943;927;935;930;911;979;965;821;992;924;951;903;926;937;982;872;859;916;897;835;878;918;849;892;981;1014;951;913;897;890;983;971;964;957;942;986;880;950;995;977;947;930;890;902
2020-04-21;727;805;738;686;735;722;722;744;733;774;709;639;685;709;708;753;707;774;709;760;675;705;716;710;801;759;728;711;790;672;768;769;790;720;757;732;767;732;735;773;750;775;745;786;743;661;705;692;755;692;733;671;665;761;726;740;749;704;761;681;738;714;702;698;692;700;671;792;701;759;727;756;796;810;730;790;705;691;729;759;658;708;770;692;725;750;711;744;730;796;685;731;643;792;699;821;733;703;674;729;809;786;647;721;706;753;741;702;762;685;751;653;688;731;683;762;716;697;729;697;744;698;803;814;717;761;659;757;693;750;733;699;747;778;714;764;711;729;683;704;708;669;688;747;758;705;776;805;696;666;663;706;663;730;795;781;687;711;738;765;692;734;735;718;744;722;754;714;735;763;682;739;773;687;756;694;782;719;793;738;685;688;688;680;729;667;712;686;736;780;769;733;746;731;775;778;848;794;770;743
2020-04-22;763;820;805;873;821;863;837;782;870;748;826;854;801;789;825;946;773;819;823;765;846;775;813;790;802;851;760;853;838;863;775;827;870;833;845;802;832;865;812;841;789;807;830;804;809;868;838;824;833;776;892;755;715;865;797;770;860;834;844;785;781;782;765;820;816;745;846;819;810;785;845;849;844;820;797;894;864;812;851;795;828;791;820;808;849;896;849;789;848;743;784;800;832;785;856;804;784;821;780;783;861;766;889;790;821;752;794;830;812;810;802;828;827;831;814;799;759;866;832;882;876;837;859;781;831;844;855;799;836;874;764;829;840;738;852;780;815;875;818;834;838;867;768;796;781;825;810;796;834;817;858;770;766;776;831;857;759;845;778;843;744;821;866;831;843;864;807;829;849;789;795;863;897;793;843;805;869;873;817;830;871;793;795;829;827;812;758;851;885;885;808;847;812;791;828;835;803;776;801;829
2020-04-23;878;856;858;874;891;896;858;970;883;810;893;871;906;911;863;965;901;893;858;971;920;860;845;897;940;892;901;886;847;969;847;770;882;767;826;855;853;971;854;837;810;862;849;805;892;925;852;878;866;831;891;818;832;829;881;882;848;875;842;845;885;871;880;911;886;902;881;889;870;921;924;794;915;845;826;860;873;952;845;880;822;866;957;905;928;865;785;823;875;859;886;940;901;866;853;876;896;887;891;920;895;901;907;899;848;881;889;873;831;890;918;942;979;829;885;879;902;839;957;838;805;934;871;940;873;911;898;868;898;851;882;941;924;852;879;996;888;874;967;838;958;894;806;924;838;898;768;940;825;812;889;942;913;824;941;869;939;901;900;877;970;806;853;934;925;894;908;908;846;839;926;915;903;868;820;924;892;819;909;859;835;856;883;998;830;939;810;852;853;892;879;906;818;964;874;919;884;884;899;818
2020-04-24;1148;1096;1092;1033;1161;1094;1100;1122;1071;1058;1151;988;1138;1090;1070;1081;1056;1088;1145;1169;1007;1085;1112;1042;1032;1080;1106;1139;1106;1064;1060;1119;1101;1038;1020;1086;1075;1034;1072;1095;1086;987;1036;1044;1072;1029;1092;1122;1083;990;1074;1057;1055;1076;1097;1084;1076;1088;1049;1011;980;1007;1013;1084;1041;1091;1091;1100;1016;1112;1086;1086;1185;1061;1196;1172;1043;1121;1046;1047;1045;1055;1119;1074;1121;1081;1060;1102;978;1050;1057;1018;1015;1061;1074;1093;1018;1035;1081;990;1095;997;1006;1084;1136;1124;1032;1117;1051;1050;1041;991;1097;1096;1063;1129;1099;1162;1074;1124;1143;1072;1081;1129;1092;1114;1053;1016;1060;1119;1100;1110;1052;996;1128;1086;1089;1109;1110;1082;1062;1157;1088;1102;1009;1108;1044;1025;1042;1167;1130;1062;1117;1102;1151;1024;1222;1005;1047;1104;1140;1136;1036;1015;1085;1105;1002;1108;1102;1112;1162;1007;1060;1057;1143;1043;1028;1114;1054;1076;1062;1008;1114;1026;1149;1074;1091;1090;995;1108;1075;1101;1070;1109;1100;1067;1110;1031;1128;1101
