Codigo region,Region,Servicio salud,Serie,2020-04-12,2020-04-13,2020-04-15,2020-04-16,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
8,Bíobío,SS BÍO BÍO,Camas ocupadas intensivo,18.0,16.0,16.0,12.0,12.0,17.0,11.0,11.0,19.0,16.0,14.0,16.0,16.0,16.0,17.0,17.0,10.0,16.0,16.0,16.0,14.0,17.0,19.0,18.0,13.0,20.0,18.0,12.0,17.0,15.0,13.0,12.0,19.0,17.0,14.0,16.0,13.0,16.0,17.0,18.0,16.0,16.0,16.0,18.0,21.0,19.0,19.0,17.0,15.0,14.0,12.0,13.0,15.0,17.0,20.0,21.0,21.0,19.0,18.0,16.0,19.0,22.0,20.0,19.0,18.0,18.0,16.0,19.0,21.0,21.0,18.0,23.0,22.0,22.0,19.0,19.0,17.0,19.0,20.0,16.0,18.0,18.0,19.0,18.0,18.0,17.0,21.0,24.0,24.0,24.0,26.0,23.0,23.0,23.0,22.0,22.0,21.0,24.0,24.0,24.0,21.0,23.0,16.0,21.0,17.0,17.0,18.0,16.0,18.0,16.0,16.0,24.0,25.0,21.0,21.0,25.0,24.0,24.0,25.0
8,Bíobío,SS CONCEPCIÓN,Camas ocupadas intensivo,41.0,41.0,33.0,31.0,31.0,29.0,31.0,35.0,29.0,33.0,34.0,29.0,29.0,27.0,25.0,30.0,30.0,30.0,32.0,28.0,28.0,25.0,24.0,31.0,34.0,32.0,34.0,33.0,39.0,40.0,44.0,40.0,46.0,43.0,48.0,54.0,50.0,53.0,54.0,56.0,53.0,51.0,49.0,55.0,51.0,58.0,58.0,57.0,56.0,58.0,60.0,59.0,54.0,54.0,56.0,59.0,59.0,60.0,58.0,59.0,59.0,55.0,56.0,63.0,63.0,59.0,59.0,61.0,59.0,57.0,55.0,53.0,56.0,57.0,56.0,56.0,58.0,55.0,60.0,50.0,55.0,59.0,61.0,61.0,51.0,49.0,52.0,52.0,51.0,45.0,50.0,51.0,52.0,53.0,53.0,55.0,58.0,63.0,60.0,61.0,57.0,58.0,60.0,54.0,56.0,56.0,58.0,56.0,56.0,58.0,56.0,61.0,61.0,64.0,60.0,60.0,56.0,62.0,66.0
8,Bíobío,SS TALCAHUANO,Camas ocupadas intensivo,23.0,21.0,20.0,17.0,21.0,20.0,19.0,20.0,17.0,16.0,14.0,16.0,14.0,14.0,19.0,20.0,21.0,20.0,15.0,19.0,18.0,18.0,14.0,17.0,16.0,14.0,21.0,21.0,22.0,19.0,19.0,22.0,24.0,21.0,21.0,27.0,28.0,28.0,32.0,27.0,37.0,39.0,36.0,31.0,38.0,38.0,43.0,41.0,44.0,44.0,42.0,44.0,41.0,42.0,39.0,41.0,41.0,46.0,44.0,44.0,48.0,44.0,42.0,44.0,49.0,49.0,49.0,44.0,49.0,46.0,47.0,43.0,46.0,49.0,49.0,45.0,49.0,47.0,46.0,47.0,54.0,50.0,52.0,54.0,51.0,50.0,53.0,49.0,51.0,49.0,46.0,50.0,51.0,48.0,48.0,52.0,54.0,52.0,52.0,52.0,46.0,49.0,47.0,44.0,46.0,45.0,47.0,47.0,48.0,50.0,50.0,48.0,46.0,48.0,48.0,50.0,50.0,49.0,49.0
9,Araucanía,SS ARAUCANÍA NORTE,Camas ocupadas intensivo,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,7.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,6.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,6.0,3.0,6.0,10.0,8.0,7.0,6.0,4.0,4.0,3.0,7.0,8.0,9.0,9.0,10.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,10.0,10.0,9.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,7.0,7.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,7.0,9.0
9,Araucanía,SS ARAUCANÍA SUR,Camas ocupadas intensivo,70.0,75.0,54.0,72.0,52.0,54.0,58.0,52.0,58.0,43.0,44.0,44.0,46.0,47.0,47.0,47.0,45.0,44.0,46.0,38.0,45.0,46.0,45.0,43.0,43.0,43.0,40.0,42.0,41.0,38.0,41.0,42.0,37.0,34.0,35.0,40.0,39.0,39.0,35.0,35.0,39.0,35.0,38.0,38.0,33.0,38.0,33.0,41.0,38.0,39.0,43.0,46.0,42.0,41.0,41.0,41.0,39.0,43.0,45.0,46.0,48.0,47.0,48.0,49.0,50.0,46.0,44.0,48.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,44.0,45.0,43.0,45.0,49.0,48.0,44.0,45.0,48.0,50.0,50.0,53.0,50.0,53.0,55.0,51.0,48.0,51.0,53.0,48.0,50.0,45.0,46.0,39.0,42.0,41.0,35.0,34.0,36.0,44.0,45.0,42.0,40.0,43.0,39.0,43.0,45.0,48.0,48.0,48.0,47.0,49.0
10,Los Lagos,SS CHILOÉ,Camas ocupadas intensivo,7.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,5.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,9.0,8.0,8.0,9.0,11.0,11.0,11.0,9.0,9.0,8.0,9.0,10.0,11.0,11.0,11.0,9.0,10.0,11.0,11.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,7.0,7.0,6.0,4.0,9.0,9.0,10.0,10.0,7.0,6.0,5.0,3.0,8.0,8.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,9.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,3.0,5.0,4.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0
10,Los Lagos,SS DEL RELONCAVÍ,Camas ocupadas intensivo,25.0,26.0,22.0,22.0,26.0,22.0,23.0,21.0,20.0,27.0,28.0,26.0,33.0,27.0,29.0,29.0,26.0,27.0,30.0,27.0,32.0,27.0,30.0,29.0,34.0,32.0,31.0,29.0,29.0,30.0,32.0,30.0,27.0,29.0,29.0,30.0,34.0,27.0,31.0,31.0,33.0,33.0,31.0,33.0,30.0,28.0,33.0,35.0,36.0,31.0,34.0,33.0,34.0,36.0,36.0,33.0,37.0,32.0,36.0,37.0,38.0,35.0,35.0,34.0,35.0,35.0,32.0,34.0,33.0,31.0,37.0,33.0,34.0,34.0,37.0,34.0,35.0,38.0,34.0,38.0,38.0,40.0,40.0,39.0,36.0,36.0,37.0,37.0,39.0,38.0,40.0,41.0,43.0,40.0,40.0,41.0,41.0,38.0,40.0,40.0,36.0,36.0,35.0,32.0,34.0,35.0,28.0,28.0,32.0,34.0,31.0,32.0,35.0,29.0,28.0,30.0,31.0,29.0,35.0
10,Los Lagos,SS OSORNO,Camas ocupadas intensivo,22.0,25.0,27.0,28.0,24.0,24.0,23.0,21.0,19.0,22.0,20.0,19.0,18.0,20.0,21.0,20.0,22.0,20.0,21.0,24.0,21.0,19.0,20.0,18.0,18.0,17.0,18.0,16.0,15.0,15.0,15.0,18.0,19.0,18.0,17.0,14.0,14.0,16.0,15.0,12.0,10.0,15.0,15.0,15.0,15.0,14.0,17.0,18.0,20.0,23.0,24.0,24.0,24.0,24.0,25.0,27.0,30.0,27.0,28.0,25.0,24.0,26.0,25.0,20.0,20.0,20.0,18.0,20.0,21.0,19.0,20.0,20.0,18.0,22.0,20.0,19.0,19.0,21.0,21.0,23.0,24.0,24.0,21.0,23.0,17.0,16.0,17.0,18.0,20.0,20.0,21.0,25.0,18.0,20.0,16.0,17.0,17.0,16.0,16.0,17.0,18.0,16.0,18.0,16.0,16.0,15.0,14.0,16.0,17.0,17.0,14.0,18.0,14.0,18.0,18.0,17.0,17.0,18.0,18.0
11,Aysén,SS AISÉN,Camas ocupadas intensivo,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0,4.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0
12,Magallanes,SS MAGALLANES,Camas ocupadas intensivo,29.0,29.0,24.0,31.0,32.0,34.0,33.0,28.0,26.0,30.0,29.0,26.0,26.0,27.0,27.0,27.0,23.0,22.0,22.0,21.0,19.0,20.0,34.0,26.0,25.0,24.0,18.0,21.0,21.0,22.0,21.0,21.0,22.0,25.0,20.0,22.0,22.0,25.0,24.0,22.0,20.0,21.0,20.0,22.0,21.0,21.0,16.0,12.0,10.0,13.0,16.0,19.0,17.0,18.0,14.0,20.0,21.0,21.0,22.0,24.0,26.0,22.0,22.0,22.0,21.0,23.0,23.0,23.0,19.0,14.0,15.0,17.0,22.0,21.0,16.0,16.0,17.0,20.0,20.0,17.0,16.0,14.0,9.0,9.0,17.0,11.0,10.0,20.0,19.0,22.0,17.0,20.0,18.0,19.0,22.0,22.0,22.0,20.0,21.0,21.0,20.0,19.0,20.0,19.0,19.0,26.0,21.0,23.0,22.0,23.0,25.0,23.0,22.0,24.0,23.0,26.0,28.0,28.0,27.0
13,Metropolitana,SS METROPOLITANO CENTRAL,Camas ocupadas intensivo,111.0,110.0,114.0,102.0,114.0,112.0,116.0,122.0,120.0,124.0,121.0,128.0,127.0,121.0,130.0,128.0,129.0,134.0,142.0,149.0,154.0,167.0,169.0,176.0,179.0,198.0,200.0,203.0,224.0,222.0,223.0,227.0,244.0,245.0,249.0,256.0,252.0,266.0,266.0,257.0,268.0,264.0,275.0,285.0,274.0,274.0,299.0,298.0,296.0,299.0,295.0,297.0,297.0,304.0,299.0,292.0,291.0,295.0,292.0,300.0,300.0,302.0,299.0,289.0,294.0,299.0,299.0,300.0,289.0,291.0,300.0,291.0,293.0,288.0,284.0,267.0,266.0,262.0,263.0,264.0,258.0,269.0,264.0,266.0,263.0,259.0,255.0,259.0,256.0,255.0,253.0,257.0,251.0,250.0,248.0,245.0,241.0,239.0,237.0,227.0,226.0,228.0,222.0,226.0,210.0,207.0,196.0,198.0,199.0,190.0,185.0,183.0,203.0,182.0,179.0,182.0,187.0,179.0,182.0
13,Metropolitana,SS METROPOLITANO NORTE,Camas ocupadas intensivo,73.0,76.0,81.0,74.0,80.0,83.0,89.0,88.0,87.0,97.0,92.0,94.0,97.0,100.0,121.0,123.0,159.0,133.0,146.0,150.0,153.0,153.0,161.0,166.0,168.0,158.0,162.0,167.0,173.0,174.0,180.0,181.0,184.0,182.0,185.0,180.0,182.0,180.0,182.0,183.0,181.0,183.0,183.0,185.0,185.0,181.0,184.0,182.0,181.0,180.0,174.0,192.0,188.0,195.0,193.0,200.0,199.0,196.0,202.0,205.0,204.0,208.0,206.0,205.0,208.0,207.0,214.0,221.0,218.0,215.0,215.0,212.0,215.0,218.0,215.0,209.0,208.0,205.0,202.0,200.0,195.0,191.0,199.0,189.0,183.0,183.0,179.0,178.0,180.0,177.0,180.0,171.0,179.0,182.0,175.0,181.0,180.0,176.0,176.0,171.0,172.0,166.0,166.0,168.0,156.0,160.0,162.0,159.0,154.0,147.0,154.0,145.0,154.0,145.0,148.0,146.0,145.0,146.0,141.0
13,Metropolitana,SS METROPOLITANO OCCIDENTE,Camas ocupadas intensivo,41.0,44.0,48.0,54.0,50.0,49.0,44.0,46.0,48.0,47.0,48.0,49.0,52.0,56.0,65.0,72.0,65.0,67.0,77.0,78.0,81.0,80.0,80.0,87.0,88.0,87.0,100.0,104.0,112.0,116.0,129.0,129.0,121.0,125.0,130.0,132.0,135.0,141.0,140.0,142.0,140.0,141.0,145.0,147.0,148.0,158.0,160.0,158.0,166.0,167.0,163.0,173.0,178.0,174.0,174.0,172.0,174.0,177.0,174.0,174.0,173.0,175.0,176.0,176.0,181.0,185.0,181.0,188.0,187.0,186.0,185.0,182.0,193.0,178.0,183.0,188.0,186.0,192.0,183.0,191.0,184.0,185.0,186.0,172.0,173.0,169.0,176.0,175.0,171.0,161.0,157.0,158.0,162.0,165.0,158.0,158.0,157.0,161.0,163.0,156.0,153.0,156.0,153.0,151.0,150.0,147.0,146.0,142.0,145.0,144.0,138.0,137.0,137.0,135.0,136.0,132.0,132.0,124.0,127.0
13,Metropolitana,SS METROPOLITANO ORIENTE,Camas ocupadas intensivo,110.0,111.0,117.0,104.0,98.0,105.0,105.0,131.0,114.0,137.0,140.0,151.0,160.0,169.0,200.0,205.0,223.0,244.0,268.0,277.0,289.0,302.0,299.0,319.0,334.0,339.0,360.0,400.0,393.0,418.0,449.0,452.0,453.0,478.0,482.0,502.0,496.0,499.0,497.0,493.0,498.0,499.0,522.0,538.0,534.0,540.0,546.0,551.0,541.0,550.0,561.0,551.0,549.0,489.0,564.0,562.0,563.0,565.0,567.0,567.0,570.0,571.0,560.0,569.0,575.0,578.0,572.0,566.0,565.0,554.0,546.0,539.0,532.0,524.0,512.0,517.0,512.0,506.0,507.0,482.0,489.0,484.0,487.0,476.0,467.0,458.0,444.0,440.0,433.0,428.0,412.0,417.0,387.0,386.0,387.0,383.0,375.0,384.0,379.0,350.0,348.0,362.0,359.0,337.0,322.0,324.0,305.0,302.0,305.0,294.0,296.0,291.0,289.0,299.0,293.0,292.0,299.0,304.0,295.0
