Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Copiapó,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2010-01-03 09:00:00,55,65,23,49,32,33,49,38,68,29,59,,1,37,55.5,25.8582992553711,15.0916996002197,6.5,6.09999990463257,,16.875,5.59999990463257
2010-01-03 10:00:00,48,62,33,50,38,54,28,51,38,30,34,,10.1000003814697,28.8999996185303,42.9000015258789,28.4333000183105,26.3999996185303,13.3999996185303,6.30000019073486,,16.7250003814697,7.59999990463257
2010-01-03 11:00:00,36,30,58,54,55,83,56,62,63,27,91,,16.1000003814697,22.3999996185303,80.0999984741211,22.25,28.8999996185303,8,3.70000004768372,,3.25,23.2999992370605
2010-01-03 12:00:00,43,43,53,60,48,79,36,52,44,,119,,15.3999996185303,22.6000003814697,104.900001525879,23.6000003814697,24.8917007446289,4.39999008178711,5.09999990463257,,3.82500004768372,15.1000003814697
2010-01-03 13:00:00,44,61,55,48,65,80,8,60,14,,201,,11.5,20.1000003814697,130.199996948242,22.4666996002197,26.3332996368408,4,23.6000003814697,,14.1000003814697,21.2999992370605
2010-01-03 14:00:00,67,1,38,62,44,62,91,59,27,17,109,,18.7000007629395,18.7999992370605,144,23.1833000183105,23.3250007629395,11.8000001907349,51,,17.25,26.1000003814697
2010-01-03 15:00:00,47,42,47,57,50,82,42,48,34,25,92,,22.5,14.8000001907349,196.5,23.7999992370605,20.4416999816895,17.5,42.2000007629395,,17.625,23.2999992370605
2010-01-03 16:00:00,50,44,41,47,46,61,48,44,43,24,65,,17.1000003814697,4.89999008178711,262.299987792969,29.3332996368408,15.6833000183105,12.8999996185303,33.2000007629395,,7.32499980926514,15.8000001907349
2010-01-03 17:00:00,56,63,50,58,38,53,45,45,47,11,70,,17,17.1000003814697,157.899993896484,35.75,18.0832996368408,18.6000003814697,20.2999992370605,,16.1499996185303,15.1000003814697
2010-01-03 18:00:00,51,51,44,47,46,41,52,35,37,11,52,,17.7999992370605,36.0999984741211,192.800003051758,21.4832992553711,14.4917001724243,12.3000001907349,16.6000003814697,,12.3000001907349,15.8000001907349
2010-01-03 19:00:00,45,38,42,35,33,34,33,38,29,7,51,,28.7999992370605,36.2000007629395,219.100006103516,51.4000015258789,24.4750003814697,7.69999980926514,22.2999992370605,,7.89999008178711,17.8999996185303
2010-01-03 20:00:00,39,36,34,25,27,34,23,29,35,8,58,,38,25.2000007629395,186.800003051758,71.74169921875,35.5917015075684,9.59998035430908,15.5,,1.20000004768372,16.5
2010-01-03 21:00:00,27,28,36,,25,23,27,23,27,7,34,,35.2999992370605,35.9000015258789,114.5,60.2916984558105,18.4666996002197,5.69999980926514,9,,1,21.2999992370605
2010-01-03 22:00:00,24,27,27,,22,21,28,24,28,5,23,,36.7999992370605,39.5999984741211,62.5999984741211,4.10832977294922,20.36669921875,7.5,4.69999980926514,,6.57499980926514,19.2000007629395
2010-01-03 23:00:00,19,24,22,,21,17,27,18,26,5,23,,32.5999984741211,24.2000007629395,32.5999984741211,14.8000001907349,13.5417003631592,26.1000003814697,4,,9.34998989105225,19.2000007629395
2010-01-04 00:00:00,16,25,20,,14,12,20,14,19,3,17,,29,12.3000001907349,22.2000007629395,9.74166965484619,25,19.7999992370605,23.3999996185303,,8.79998970031738,30.7999992370605
2010-01-04 01:00:00,15,29,17,,12,13,22,11,25,3,15,,50.2999992370605,6.80000019073486,18.8999996185303,7.75,12.7333002090454,11.8999996185303,20.3999996185303,,6,22
2010-01-04 02:00:00,11,15,17,,10,11,11,10,8,4,10,,38.7000007629395,4.30000019073486,27.1000003814697,8.49166965484619,8.79998970031738,8.5,13.1999998092651,,6.72499990463257,9.69999980926514
2010-01-04 03:00:00,11,12,9,,9,11,7,10,2,4,15,,51.0999984741211,5.59999990463257,27.5,7.47499990463257,8.5166597366333,7.89999008178711,8.69999980926514,,4.22499990463257,16.5
2010-01-04 04:00:00,10,10,12,,8,12,28,11,6,5,11,,48,2.90000009536743,36.0999984741211,13,10.7417001724243,6.5,7.89999008178711,,4.14999008178711,6.30000019073486
2010-01-04 05:00:00,17,16,21,,18,25,70,24,11,9,24,,51.9000015258789,2.70000004768372,16.7000007629395,15.9083003997803,9.34165954589844,4.30000019073486,7,,8.72498989105225,16.5
2010-01-04 06:00:00,46,65,39,,25,33,40,27,59,14,46,,70.5,6,29.1000003814697,36.4832992553711,14.1332998275757,3.90000009536743,4.59999990463257,,7.57499980926514,2.79999995231628
2010-01-04 07:00:00,47,59,18,,37,46,105,37,53,16,53,,54.9000015258789,18.5,50.2000007629395,21.7917003631592,17.0750007629395,5.69999980926514,5.30000019073486,,12.5249996185303,19.2000007629395
2010-01-04 08:00:00,62,61,41,,40,58,102,45,48,13,58,,24.7000007629395,37.9000015258789,59.4000015258789,10.6583003997803,15.2250003814697,6.89999008178711,4.19999980926514,,13.1499996185303,13.8000001907349
2010-01-04 09:00:00,70,53,45,,43,67,57,47,59,16,54,,26,50.9000015258789,74.5999984741211,22.3332996368408,21.0333003997803,17.7000007629395,6.09999990463257,,9.07499980926514,9.69999980926514
2010-01-04 10:00:00,88,77,54,,51,64,71,50,56,21,77,,22.1000003814697,46.7000007629395,77.39990234375,26.375,14.3332996368408,17.2000007629395,5.19999980926514,,10.5749998092651,9
2010-01-04 11:00:00,77,93,70,,46,64,64,57,79,19,77,,21.1000003814697,35.7000007629395,86.1999969482422,24.75,17.3999996185303,15.8999996185303,3.40000009536743,,11.25,15.8000001907349
2010-01-04 12:00:00,68,63,101,,41,80,44,55,56,18,74,,21.7000007629395,31.5,91,30.4167003631592,19.5666999816895,8.89997959136963,2.29999995231628,,10.1999998092651,14.3999996185303
2010-01-04 13:00:00,58,57,75,,40,76,48,36,62,26,78,,25.1000003814697,32.5,132.600006103516,29.5417003631592,23.8582992553711,5.19999980926514,11.3999996185303,,28.3500003814697,24.7000007629395
2010-01-04 14:00:00,68,30,75,34,53,75,30,58,59,27,128,,22.3999996185303,50.9000015258789,194.600006103516,28.1082992553711,33.9583015441895,4,18.7000007629395,,12.3500003814697,24
2010-01-04 15:00:00,74,46,76,62,51,93,67,65,52,25,146,,27.7000007629395,61.0999984741211,285.299987792969,28.7332992553711,29.0583000183105,5,29.3999996185303,,12.7749996185303,26.7000007629395
2010-01-04 16:00:00,60,47,53,49,41,63,49,41,49,20,117,,28,14.6999998092651,281.799987792969,27.2999992370605,26.8999996185303,4.30000019073486,20.6000003814697,,19,25.3999996185303
2010-01-04 17:00:00,54,45,51,43,32,40,47,32,37,24,61,,24.7000007629395,20.3999996185303,84.1999969482422,31.8917007446289,31.38330078125,7.19999980926514,23.1000003814697,,19.2000007629395,28.1000003814697
2010-01-04 18:00:00,50,49,50,47,37,51,38,35,29,24,35,,28.8999996185303,65.5,32.9000015258789,33.3417015075684,35.5833015441895,10.3000001907349,23.6000003814697,,19.7250003814697,23.2999992370605
2010-01-04 19:00:00,59,41,32,41,42,53,43,40,35,21,44,,42.4000015258789,129.800003051758,94.5,43.9500007629395,39.9333000183105,20.1000003814697,17.3999996185303,,17.7749996185303,19.2000007629395
2010-01-04 20:00:00,50,31,34,32,41,25,31,39,26,17,59,,37.4000015258789,148.300003051758,156.399993896484,43.0666999816895,39.4166984558105,21.5,29.6000003814697,,10.1000003814697,18.5
2010-01-04 21:00:00,35,27,32,32,26,29,20,26,25,13,28,,45.7999992370605,96,173.800003051758,35.9249992370605,26.6833000183105,32.0999984741211,45.9000015258789,,9.94999980926514,34.9000015258789
2010-01-04 22:00:00,29,20,32,30,24,27,23,29,27,14,30,,50.7999992370605,54,132.399993896484,20.5666999816895,23.9249992370605,41.2000007629395,59.2000007629395,,8.04998970031738,30.1000003814697
2010-01-04 23:00:00,21,29,33,20,19,6,19,19,24,9,21,,59,31,86.1999969482422,19.375,18.7166996002197,35.5,41.5,,4.89999008178711,29.5
2010-01-05 00:00:00,15,36,19,15,15,13,18,13,15,10,15,,39.0999984741211,18.7999992370605,54.5999984741211,19.6499996185303,16.4333000183105,20.8999996185303,10.8999996185303,,5.44999980926514,33.5999984741211
2010-01-05 01:00:00,15,23,16,19,17,18,36,16,19,14,15,,57.4000015258789,12.8999996185303,34.0999984741211,15.6332998275757,14.375,12.8999996185303,16.8999996185303,,4.52499008178711,24
2010-01-05 02:00:00,18,21,20,21,12,14,28,13,22,9,16,,62.7000007629395,9.89997959136963,21.8999996185303,11.7749996185303,20.3332996368408,8.79998970031738,24,,4.97499990463257,25.3999996185303
2010-01-05 03:00:00,21,21,16,29,13,15,31,13,24,19,13,,33.7999992370605,5.89999008178711,43.0999984741211,11.3999996185303,21.9167003631592,10,18.8999996185303,,1.29999995231628,23.2999992370605
2010-01-05 04:00:00,22,25,16,28,17,20,31,20,28,20,17,,16.7999992370605,4.69999980926514,53.5999984741211,12.9333000183105,13.3500003814697,24,10.6000003814697,,1.42499995231628,19.2000007629395
2010-01-05 05:00:00,30,30,16,36,19,21,52,21,27,13,28,,31.8999996185303,9.39997959136963,31.7999992370605,11.6583003997803,12.8667001724243,13.1000003814697,7.89999008178711,,9.14999008178711,15.1000003814697
2010-01-05 06:00:00,47,36,43,38,29,51,79,36,32,30,56,,67.7998962402344,23.5,43,23.6749992370605,13.9582996368408,12.8000001907349,24.8999996185303,,7.72499990463257,9.69999980926514
2010-01-05 07:00:00,49,49,30,43,36,57,58,41,43,37,58,,51.7000007629395,28.2999992370605,58.4000015258789,22.4083003997803,14.8000001907349,7.09999990463257,20.6000003814697,,6.375,19.2000007629395
2010-01-05 08:00:00,54,57,72,47,41,45,53,52,58,23,42,,26.7999992370605,52.4000015258789,65.5999984741211,37.0917015075684,24.7667007446289,6.80000019073486,13.6000003814697,,7.52499008178711,27.3999996185303
2010-01-05 09:00:00,,55,67,63,48,68,82,61,81,20,67,,20.6000003814697,62.7000007629395,155.5,28.1544990539551,13.4917001724243,7.80000019073486,11.6000003814697,,6.44999980926514,14.3999996185303
2010-01-05 10:00:00,,,75,57,46,74,67,57,52,23,121,,24.5,42.5999984741211,188.100006103516,27.4582996368408,40.5750007629395,19,9.19999980926514,,11.25,32.9000015258789
2010-01-05 11:00:00,,,66,54,43,46,44,41,55,24,82,,15.8000001907349,24.1000003814697,158.100006103516,27.2166996002197,30.8917007446289,13.3000001907349,7.69999980926514,,8.04998970031738,30.7999992370605
2010-01-05 12:00:00,31,30,48,42,19,22,39,18,20,20,75,,25.2999992370605,20.2999992370605,98.5999984741211,27.0499992370605,32.6749992370605,20.8999996185303,5.59999990463257,,15.8999996185303,21.2999992370605
2010-01-05 13:00:00,34,23,41,34,22,20,16,6,47,20,75,,29.7999992370605,32.7999992370605,64.6999969482422,31.5916996002197,24.3582992553711,11.6999998092651,14.6999998092651,,0.599999010562897,24.7000007629395
2010-01-05 14:00:00,41,23,44,44,23,18,28,32,8,20,51,,28.2000007629395,38.5,74.5999984741211,23.75,23.5666999816895,12.1999998092651,13.1000003814697,,5.77499008178711,23.2999992370605
2010-01-05 15:00:00,28,17,25,32,20,57,,,38,23,,,28.2000007629395,51.9000015258789,95.89990234375,22.0249996185303,21.1417007446289,9.29998970031738,12.3999996185303,,12.25,30.2000007629395
2010-01-05 16:00:00,35,24,25,44,35,71,,,17,31,,,31.6000003814697,54.5,111.5,41.875,33.6417007446289,8.39997959136963,10.8000001907349,,10.3999996185303,32.2000007629395
2010-01-05 17:00:00,33,38,51,62,41,82,19,,61,31,,,21.8999996185303,74.1999969482422,55.7999992370605,36.2750015258789,36.61669921875,7.30000019073486,26.7999992370605,,24.4750003814697,32.2000007629395
2010-01-05 18:00:00,42,41,54,75,38,46,33,30,43,26,44,,30.1000003814697,85.1999969482422,82.5999984741211,31.4083003997803,53.5750007629395,,20.1000003814697,,27.2749996185303,29.5
2010-01-05 19:00:00,46,70,42,60,41,51,34,43,33,22,46,,36.9000015258789,76.7997970581055,126.599998474121,69.02490234375,63.7249984741211,,13.1999998092651,,3.47499990463257,30.7999992370605
2010-01-05 20:00:00,49,43,37,50,56,54,30,82,42,24,61,,22,50.5,156.600006103516,59.0999984741211,40.7750015258789,,9.5,,23.2999992370605,31.5
2010-01-05 21:00:00,44,40,33,41,42,52,25,41,35,21,43,,26.6000003814697,29.7999992370605,141.800003051758,53.4667015075684,41.99169921875,,9.19999980926514,,17.7999992370605,34.2000007629395
2010-01-05 22:00:00,38,38,32,38,49,47,27,42,33,23,42,,55.4000015258789,17.7999992370605,108.900001525879,38.0666999816895,29.9333000183105,,8.29998970031738,,33.6749992370605,36.2999992370605
2010-01-05 23:00:00,25,43,23,25,32,36,33,28,46,25,30,,25.1000003814697,10.1999998092651,108.900001525879,33.8417015075684,19.2917003631592,,40.5,,11.3999996185303,32.2000007629395
2010-01-06 00:00:00,22,41,25,26,30,26,32,22,58,37,24,,19.7000007629395,9.29998970031738,102,23.1833000183105,23.9832992553711,,31.7999992370605,,22.2250003814697,38.2999992370605
2010-01-06 01:00:00,22,39,21,48,25,37,23,22,32,45,24,,50.2000007629395,14.3000001907349,75.2998962402344,20.2250003814697,20.5167007446289,,31,,6.32499980926514,33.5999984741211
2010-01-06 02:00:00,25,34,19,36,30,34,24,23,44,43,23,,40.2000007629395,27.8999996185303,47.7999992370605,25.7332992553711,20.7917003631592,,25.8999996185303,,17.0750007629395,39.7000007629395
2010-01-06 03:00:00,25,33,23,33,26,28,23,24,32,27,24,,53.2000007629395,38.5999984741211,29.2999992370605,13.0666999816895,16.8917007446289,,21.3999996185303,,14.1000003814697,28.7999992370605
2010-01-06 04:00:00,27,35,20,30,22,34,48,21,30,37,25,,54.5999984741211,12.1000003814697,20.2000007629395,15.0583000183105,17.9832992553711,,21.7000007629395,,6.32499980926514,13.8000001907349
2010-01-06 05:00:00,40,48,23,41,33,44,62,35,37,41,74,,46.0999984741211,17.7000007629395,16.7999992370605,16.1749992370605,14.0166997909546,,27.7999992370605,,3.92499995231628,11
2010-01-06 06:00:00,53,68,37,50,39,88,56,38,75,36,70,,51.5999984741211,43.2000007629395,27.2000007629395,25.0499992370605,12.7333002090454,,26.2999992370605,,10.8500003814697,7.59999990463257
2010-01-06 07:00:00,58,70,80,94,39,73,59,51,70,46,71,,45.9000015258789,56.5999984741211,57,13.3832998275757,13.25,,20.8999996185303,,13.3500003814697,5.59999990463257
2010-01-06 08:00:00,61,58,55,61,45,92,56,47,85,33,64,,27.8999996185303,81.39990234375,112.400001525879,25.9750003814697,24.0750007629395,,14.8999996185303,,20.375,6.30000019073486
2010-01-06 09:00:00,62,61,57,68,45,64,46,46,,29,57,,29.2999992370605,99.2997970581055,116.599998474121,29.3250007629395,19.7917003631592,,10.8999996185303,,28.1749992370605,17.8999996185303
