Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2015-01-02 05:00:00,18,15,14,17,16,,24,12,17,,28,9,9,,9,11,,10,9,13,9,9,4,4,4,4,4,5,4,4,4,13,7,4
2015-01-02 06:00:00,19,23,11,18,20,,24,18,17,,26,7,11,,8,15,,8,12,14,13,11,4,4,4,4,7,5,12,4,4,18,26,4
2015-01-02 07:00:00,15,14,12,19,20,,21,17,15,,40,9,19,,7,18,,15,8,10,13,9,4,4,4,4,8,6,7,8,4,17,25,4
2015-01-02 08:00:00,17,11,19,14,13,,16,10,14,,32,18,18,,8,11,,13,15,17,15,9,4,4,4,4,5,4,4,14,4,9,10,4
2015-01-02 09:00:00,15,8,10,18,16,,14,12,16,,23,16,11,,9,15,,11,20,13,13,10,4,4,4,5,4,4,4,8,8,7,9,4
2015-01-02 10:00:00,18,15,18,30,14,,15,15,14,,43,8,13,,7,9,,18,20,12,11,8,5,4,5,7,5,4,4,4,8,4,5,8
2015-01-02 11:00:00,18,16,17,27,19,,15,15,22,,32,12,15,,6,8,,13,21,13,11,5,6,4,4,4,4,5,4,4,8,4,6,7
2015-01-02 12:00:00,18,20,17,17,12,,15,12,19,,25,15,15,,7,9,,13,21,10,11,10,12,4,5,4,4,7,4,6,5,4,6,4
2015-01-02 13:00:00,14,10,17,9,13,,14,11,13,,22,7,17,,5,13,,16,20,9,7,10,11,4,7,4,4,4,4,4,7,4,4,4
2015-01-02 14:00:00,14,8,17,18,11,,14,11,11,,16,9,10,,9,14,,12,20,13,9,10,11,4,7,4,4,4,4,4,8,4,3,5
2015-01-02 15:00:00,15,9,14,8,13,,10,13,12,,21,10,9,,10,17,,9,19,13,12,12,11,5,5,4,4,4,4,5,7,4,3,8
2015-01-02 16:00:00,20,7,14,15,12,,14,13,12,,17,12,6,,7,12,,12,15,13,10,13,17,4,7,4,4,4,4,,5,4,4,5
2015-01-02 17:00:00,16,9,13,18,12,,19,10,12,,15,16,10,,9,12,,11,12,11,11,13,9,4,7,4,6,4,4,5,14,,4,5
2015-01-02 18:00:00,14,9,29,24,11,,11,11,12,,11,9,7,,11,16,,8,23,9,9,12,5,4,4,4,9,6,4,10,10,4,6,8
2015-01-02 19:00:00,14,7,25,11,8,,11,8,11,,15,10,8,,9,18,,10,36,12,7,10,4,4,4,4,10,8,9,13,7,5,9,16
2015-01-02 20:00:00,10,6,19,8,10,,9,7,28,,12,17,11,,7,15,,10,14,10,10,8,12,11,16,4,10,9,9,10,4,7,21,5
2015-01-02 21:00:00,12,8,18,9,7,,11,5,56,,13,12,8,,9,16,,18,14,8,11,17,19,9,27,8,6,12,10,4,8,22,23,5
2015-01-02 22:00:00,10,9,19,7,8,,15,10,43,,14,7,10,,8,16,,8,18,8,9,15,25,8,22,7,4,12,7,4,8,29,34,4
2015-01-02 23:00:00,14,20,22,10,12,,46,11,14,,21,11,8,,8,14,,10,17,11,11,13,18,8,20,6,4,7,8,10,7,27,18,4
2015-01-03 00:00:00,11,25,22,13,14,,43,21,19,,8,4,8,,15,13,,16,23,11,10,11,25,9,10,6,4,4,6,6,6,26,16,5
2015-01-03 01:00:00,20,29,24,21,12,,33,10,26,,14,4,10,,4,15,,16,19,9,10,18,16,8,8,8,6,4,4,7,5,4,5,8
2015-01-03 02:00:00,18,20,23,19,12,,25,9,16,,14,9,8,,6,15,,12,13,9,11,13,9,8,7,9,5,5,5,4,7,4,3,8
2015-01-03 03:00:00,18,19,18,,12,,29,8,13,,14,6,11,,7,14,,14,15,12,8,15,10,8,8,11,4,4,5,5,5,4,3,5
2015-01-03 04:00:00,21,14,16,16,10,,29,10,13,,18,6,11,,9,12,,12,14,9,8,10,9,9,7,11,4,4,4,9,4,4,6,8
2015-01-03 05:00:00,20,13,20,15,14,,28,14,17,,18,14,11,,14,11,,12,21,8,10,17,9,7,4,8,4,5,4,5,4,20,20,5
2015-01-03 06:00:00,22,16,20,16,18,,29,20,15,,20,8,13,,12,12,,16,27,17,11,10,6,4,4,8,4,5,6,4,4,20,31,5
2015-01-03 07:00:00,20,20,18,34,17,,24,22,20,,22,8,9,,9,12,,12,18,22,9,12,4,4,7,5,5,6,6,4,7,5,8,7
2015-01-03 08:00:00,28,16,20,16,13,,18,17,22,,22,4,11,,10,12,,15,15,16,9,15,6,4,5,4,5,4,9,4,8,4,9,8
2015-01-03 09:00:00,18,17,18,17,10,,10,12,20,,17,7,16,,9,10,,16,20,13,8,13,4,4,7,4,5,4,5,4,8,4,7,7
2015-01-03 10:00:00,19,14,21,18,13,,15,10,48,,16,16,10,,8,10,,18,19,10,9,13,7,4,7,4,4,4,5,4,6,4,4,4
2015-01-03 11:00:00,28,15,18,44,20,,20,16,49,,16,12,9,,7,11,,10,12,8,9,12,10,4,7,5,4,4,4,4,5,4,5,4
2015-01-03 12:00:00,20,30,18,24,19,,20,19,19,,17,6,8,,9,12,,14,7,8,15,16,14,4,7,6,5,4,4,4,6,4,4,4
2015-01-03 13:00:00,18,19,23,25,16,,20,15,17,,15,4,10,,11,13,,8,11,11,11,12,16,4,5,5,4,4,4,4,5,4,4,4
2015-01-03 14:00:00,16,15,23,29,9,,23,16,17,,13,6,8,,13,12,,4,12,9,9,11,9,4,5,4,4,4,4,4,7,4,6,4
2015-01-03 15:00:00,9,6,29,16,12,,53,11,23,,8,5,5,,10,12,,11,5,11,9,13,10,4,4,4,4,4,4,4,11,4,3,4
2015-01-03 16:00:00,17,9,25,20,13,,26,17,17,,14,9,5,,9,11,,7,13,19,9,14,4,5,4,4,4,4,4,5,8,4,4,4
2015-01-03 17:00:00,18,19,21,20,16,,18,18,18,,19,19,6,,10,11,,8,16,14,10,12,4,4,4,4,4,5,4,10,4,4,6,4
2015-01-03 18:00:00,22,17,20,19,20,,20,14,20,,15,11,5,13,9,11,,9,9,12,12,10,9,4,4,4,5,4,4,7,4,4,6,4
2015-01-03 19:00:00,16,15,13,13,14,,23,17,17,,15,14,7,23,7,11,,11,10,10,11,10,18,4,7,4,7,5,5,6,4,4,9,8
2015-01-03 20:00:00,19,16,11,22,15,,17,21,45,,14,12,8,17,8,14,,13,15,19,12,10,19,5,10,4,8,10,11,5,4,6,17,8
2015-01-03 21:00:00,22,22,18,19,19,,22,15,25,,18,9,7,10,7,11,,12,14,13,11,10,17,5,12,4,6,10,13,4,4,5,12,5
2015-01-03 22:00:00,22,19,22,19,20,,24,14,43,,16,13,11,5,5,11,,12,17,12,11,10,17,7,9,7,5,10,9,6,4,4,10,7
2015-01-03 23:00:00,19,23,21,29,21,,21,17,34,,18,15,8,7,9,15,,11,14,10,17,11,9,7,8,7,5,8,9,7,4,4,8,8
2015-01-04 00:00:00,19,27,18,25,17,,25,15,26,,14,17,7,6,9,11,,10,16,11,14,18,4,4,7,5,5,7,7,4,5,4,5,9
2015-01-04 01:00:00,22,29,16,26,16,,25,18,22,,18,17,6,8,8,11,,9,16,14,21,22,7,5,7,8,4,7,5,6,4,5,3,9
2015-01-04 02:00:00,29,28,18,22,14,,21,13,27,,16,11,6,21,10,10,,10,11,10,20,20,11,9,10,13,4,7,8,4,4,4,2,7
2015-01-04 03:00:00,26,30,22,25,14,,26,15,24,,15,8,5,,12,10,,11,15,14,12,18,13,9,11,11,4,4,8,4,4,4,2,5
2015-01-04 04:00:00,27,21,17,26,13,,39,18,30,,18,10,4,22,10,9,,15,16,14,13,18,11,9,11,8,4,5,5,7,4,4,1,10
2015-01-04 05:00:00,24,21,18,27,13,,37,17,27,,22,13,4,13,11,9,,18,16,23,13,18,7,8,9,7,5,4,4,4,4,4,1,8
2015-01-04 06:00:00,24,28,19,33,20,,37,14,30,,20,6,7,11,13,9,,18,12,23,11,18,,8,8,7,7,5,7,4,4,4,3,9
2015-01-04 07:00:00,30,28,20,36,19,,28,21,28,,20,8,8,19,12,10,,17,23,21,12,18,,7,7,8,6,7,10,4,7,4,3,11
2015-01-04 08:00:00,37,24,20,31,25,,31,25,28,,24,22,7,13,11,12,,22,22,20,13,20,,5,7,7,4,8,6,4,8,4,3,8
2015-01-04 09:00:00,32,24,19,26,39,,33,24,25,,25,11,11,12,11,14,,31,24,15,17,23,,4,8,5,4,7,4,,5,4,4,7
2015-01-04 10:00:00,24,22,23,29,26,,35,26,25,,29,14,9,8,11,12,,30,24,11,9,12,,4,7,6,4,4,4,4,5,4,4,5
2015-01-04 11:00:00,31,31,25,24,24,,25,18,24,,25,7,7,5,10,15,,29,12,14,15,11,,8,7,4,4,4,4,,11,4,6,4
2015-01-04 12:00:00,26,24,25,25,19,,24,19,25,,24,11,7,8,10,11,,21,9,11,14,13,,6,8,4,4,4,4,4,11,4,5,4
2015-01-04 13:00:00,23,22,19,17,17,,22,20,26,,16,7,9,9,9,12,,21,16,11,13,16,,5,8,4,4,4,4,6,,4,6,4
2015-01-04 14:00:00,22,15,26,18,14,,22,14,17,,14,6,7,30,10,11,,16,18,9,13,10,,4,7,4,4,4,4,6,10,4,5,4
2015-01-04 15:00:00,17,9,23,17,12,,17,12,22,,17,5,8,29,17,10,,10,8,9,11,18,,4,7,4,4,4,4,4,10,4,7,4
2015-01-04 16:00:00,14,12,23,18,16,,17,12,19,,14,20,5,17,15,8,,8,13,9,11,17,,9,7,4,4,4,4,8,7,6,14,4
2015-01-04 17:00:00,19,11,20,14,15,,15,13,20,,13,16,5,23,14,9,,4,12,8,12,13,,7,7,4,4,4,4,5,12,10,14,4
2015-01-04 18:00:00,15,12,17,20,18,,16,17,20,,17,11,4,28,11,12,,6,21,15,12,13,,4,7,4,5,4,7,6,7,17,24,7
2015-01-04 19:00:00,21,16,21,20,15,,23,23,64,,16,17,5,19,10,12,,7,9,12,15,12,7,7,9,4,7,4,6,11,,11,18,5
2015-01-04 20:00:00,24,16,19,,14,,22,21,18,,22,20,5,13,11,13,,15,11,19,12,10,,8,8,4,4,5,6,9,,17,20,4
2015-01-04 21:00:00,31,12,16,20,20,,20,16,18,,22,16,6,18,9,14,,11,11,12,15,7,,7,7,4,4,7,17,4,,43,20,4
2015-01-04 22:00:00,18,18,19,21,14,,16,17,25,,16,12,5,14,10,13,,15,12,10,6,8,,8,8,4,7,8,12,4,,12,16,4
2015-01-04 23:00:00,23,18,19,24,15,,18,15,15,,15,13,4,12,15,12,,15,11,19,9,10,17,11,8,8,4,4,6,4,4,6,9,4
2015-01-05 00:00:00,25,19,22,18,19,,18,13,15,,14,7,7,12,9,11,,12,8,13,9,13,9,8,8,7,4,4,6,,4,8,7,4
2015-01-05 01:00:00,19,14,21,20,13,,16,15,21,,13,9,5,11,7,13,,11,14,10,29,18,7,9,9,7,4,4,4,,4,10,10,4
2015-01-05 02:00:00,18,14,17,15,13,,22,14,24,,12,13,4,18,6,12,,13,19,19,26,32,11,12,8,8,4,4,4,,4,9,7,4
2015-01-05 03:00:00,23,15,15,17,15,,21,10,21,,13,14,4,18,8,9,,11,18,18,18,25,6,8,7,6,4,4,4,,4,8,6,4
2015-01-05 04:00:00,22,17,16,19,14,,25,14,19,,14,12,6,14,9,10,,17,17,12,22,27,5,8,7,5,4,5,4,,7,6,5,4
2015-01-05 05:00:00,24,14,19,22,14,,29,15,24,,25,14,10,11,6,11,,20,16,16,28,25,7,9,8,7,4,6,4,,7,4,5,4
2015-01-05 06:00:00,24,27,20,24,22,,32,23,30,,23,16,13,12,6,11,,20,18,25,29,25,7,8,8,7,4,4,4,,4,4,17,4
2015-01-05 07:00:00,32,26,20,30,17,,32,19,44,,25,15,11,,9,11,,24,21,28,29,30,7,8,22,15,7,4,4,,8,9,10,4
2015-01-05 08:00:00,25,32,25,31,21,,32,15,30,,20,11,15,,7,17,,24,21,28,28,25,4,5,12,8,7,4,7,,10,8,14,4
2015-01-05 09:00:00,69,26,32,24,24,,19,18,26,,29,11,14,9,6,11,,26,20,24,20,25,4,4,18,10,6,4,7,,10,6,12,4
2015-01-05 10:00:00,37,20,24,28,15,,19,21,34,,24,12,8,9,6,16,,29,20,15,23,18,8,4,15,11,4,6,5,,12,4,11,15
2015-01-05 11:00:00,24,22,30,25,18,,24,20,24,,22,9,9,13,6,12,,22,9,12,14,20,14,5,12,9,4,8,4,,8,4,11,4
2015-01-05 12:00:00,22,16,28,20,10,,27,15,30,,23,13,9,13,9,9,,14,13,14,14,18,22,19,12,8,4,4,4,,6,4,12,4
2015-01-05 13:00:00,21,18,24,18,18,,21,15,25,,15,10,10,7,,8,,7,12,12,15,,16,8,11,5,4,4,4,,5,4,12,4
2015-01-05 14:00:00,22,9,20,21,16,,19,15,22,,17,11,6,5,5,9,,5,14,9,13,,7,8,9,4,4,4,4,12,5,4,7,4
2015-01-05 15:00:00,28,9,15,18,14,,18,13,18,,18,11,5,8,6,10,,12,12,10,11,,4,5,7,4,4,4,4,10,8,4,6,4
2015-01-05 16:00:00,19,13,16,16,18,,18,14,19,,13,18,7,9,7,11,,13,12,8,11,,,4,7,4,4,4,4,12,9,4,7,4
2015-01-05 17:00:00,20,13,14,15,37,,16,31,15,,14,14,7,6,4,9,,20,15,8,11,,,4,8,4,4,4,4,7,7,4,15,4
2015-01-05 18:00:00,22,12,19,16,22,,13,21,13,,34,7,5,9,5,7,,10,21,8,12,,,4,8,5,6,4,4,14,7,8,15,4
2015-01-05 19:00:00,49,9,16,15,15,,17,12,17,,15,11,5,27,7,9,4,10,17,10,12,,,8,7,6,7,7,4,17,8,8,19,4
2015-01-05 20:00:00,28,9,14,12,9,,13,16,12,,12,14,7,,7,11,4,12,10,8,11,,,7,7,7,8,10,12,6,14,20,22,4
2015-01-05 21:00:00,17,12,16,26,13,,16,16,28,,14,15,8,,9,11,4,12,9,16,11,,,6,7,5,8,7,8,6,8,10,16,5
2015-01-05 22:00:00,18,21,14,15,12,,10,17,22,,12,12,7,,7,9,4,12,9,12,12,,4,9,9,4,4,6,5,6,7,12,14,5
2015-01-05 23:00:00,15,9,12,13,13,,12,10,15,,11,14,7,18,7,9,4,11,10,10,13,,4,7,10,7,4,7,8,8,4,6,14,4
2015-01-06 00:00:00,16,10,16,19,12,,17,13,17,,16,16,7,13,9,8,4,14,4,9,11,,4,4,7,4,5,4,6,12,4,4,12,5
2015-01-06 01:00:00,13,14,12,19,11,,18,9,16,,14,18,8,20,11,7,4,16,6,9,12,,4,4,7,4,4,4,4,8,4,4,5,7
2015-01-06 02:00:00,11,12,16,11,11,,22,16,16,,12,18,5,13,11,7,4,13,9,13,12,,5,6,7,5,4,4,4,7,4,4,5,5
2015-01-06 03:00:00,13,9,15,16,13,,22,9,19,,13,12,5,21,9,10,4,10,8,10,11,,4,4,5,4,4,6,4,4,4,4,5,4
2015-01-06 04:00:00,18,17,15,17,16,,27,11,20,,13,13,5,30,8,13,4,8,13,9,15,,5,4,7,4,4,6,4,4,5,4,5,4
2015-01-06 05:00:00,15,23,11,21,15,,27,29,24,,37,10,7,20,7,13,4,13,11,16,17,,7,4,7,4,4,5,5,5,5,4,7,4
2015-01-06 06:00:00,22,24,19,22,21,,30,21,26,,20,8,11,12,6,14,5,8,11,11,22,,4,5,9,4,5,8,21,4,4,4,19,5
2015-01-06 07:00:00,28,20,18,35,22,,30,21,33,,19,9,9,22,7,12,10,15,13,11,16,,4,5,11,5,6,9,7,4,8,9,20,5
2015-01-06 08:00:00,29,29,22,55,24,,32,25,25,,18,18,14,16,6,10,7,14,18,9,15,,7,7,7,7,6,8,8,5,13,5,16,7
2015-01-06 09:00:00,38,30,24,39,28,,26,29,40,,22,12,17,8,5,16,5,24,18,13,16,,9,4,7,7,5,7,5,4,8,5,15,7
2015-01-06 10:00:00,35,28,21,29,15,,29,19,32,,29,6,6,9,6,11,10,24,21,13,21,,10,7,9,6,6,5,5,6,11,7,15,4
2015-01-06 11:00:00,21,26,30,21,20,,31,23,31,,16,10,7,9,7,8,5,25,20,10,14,,20,5,8,7,5,7,23,4,8,5,14,4
2015-01-06 12:00:00,23,24,28,17,20,,24,18,27,,18,11,11,9,7,8,4,24,19,13,13,15,23,4,8,5,4,10,4,4,5,4,14,4
2015-01-06 13:00:00,24,18,25,21,20,,18,17,21,,19,11,8,9,5,10,4,22,18,11,13,13,19,5,8,5,4,7,7,4,5,4,11,4
2015-01-06 14:00:00,21,20,30,23,17,,20,12,23,,18,11,7,6,4,10,19,10,13,10,15,17,14,8,8,5,4,4,4,9,5,4,11,
2015-01-06 15:00:00,17,18,24,21,19,,26,14,20,,17,8,5,9,4,6,12,8,8,11,13,12,4,5,7,4,4,4,4,4,7,4,9,4
2015-01-06 16:00:00,22,20,25,18,15,,20,11,17,,14,14,8,8,4,7,13,6,15,10,16,13,13,4,7,4,4,5,6,4,5,5,8,4
2015-01-06 17:00:00,21,16,18,33,17,,18,17,15,,15,21,5,15,4,9,9,4,9,8,17,15,15,4,7,4,7,5,6,4,4,4,10,4
2015-01-06 18:00:00,26,14,19,80,18,,19,16,18,,19,13,8,,5,9,9,5,9,8,13,11,24,4,7,4,9,8,6,5,4,5,18,4
2015-01-06 19:00:00,22,15,24,23,17,,18,19,22,,15,11,5,24,5,11,6,6,6,7,12,11,22,9,9,4,6,9,8,8,4,16,20,4
2015-01-06 20:00:00,24,18,23,19,19,,19,18,22,,22,10,5,20,4,12,4,4,10,6,10,10,14,11,15,8,7,8,11,8,4,16,25,4
2015-01-06 21:00:00,16,20,23,20,18,,23,18,25,,17,11,9,23,4,13,7,5,4,8,12,15,8,8,14,12,8,8,13,4,4,12,21,4
2015-01-06 22:00:00,14,19,22,20,18,,19,18,17,,20,7,6,16,5,11,12,4,8,8,12,11,10,8,22,10,4,7,8,5,4,8,16,4
2015-01-06 23:00:00,16,16,19,19,16,,17,15,19,,15,12,5,11,4,9,8,4,5,9,10,11,12,6,5,9,4,7,9,5,4,8,14,4
2015-01-07 00:00:00,15,11,19,,11,,17,15,13,,13,32,4,8,4,8,11,7,19,13,10,15,17,4,7,7,5,8,12,4,4,8,10,4
2015-01-07 01:00:00,15,11,17,,10,,17,13,16,,13,28,4,13,7,10,11,8,15,10,20,20,21,4,9,4,4,7,10,4,8,14,11,4
2015-01-07 02:00:00,16,12,16,14,10,,13,14,12,,13,19,4,15,7,11,7,10,9,9,10,19,15,5,9,5,4,8,7,4,4,8,8,4
2015-01-07 03:00:00,15,11,18,16,13,,18,10,13,,10,13,6,10,7,11,5,6,9,8,18,15,9,4,7,5,4,10,4,4,4,4,6,4
2015-01-07 04:00:00,15,13,18,16,14,,15,16,12,,10,9,5,11,5,12,7,4,11,8,15,16,9,7,7,5,4,9,4,4,4,4,5,4
2015-01-07 05:00:00,14,12,16,18,13,,20,13,18,,10,8,9,12,6,11,7,7,12,7,14,13,10,9,7,5,4,7,7,4,7,5,6,5
2015-01-07 06:00:00,19,17,16,21,13,,28,11,30,,13,13,15,,7,10,7,6,9,8,14,17,5,5,7,4,5,8,5,4,7,7,13,5
2015-01-07 07:00:00,23,17,21,23,17,,21,16,25,,19,13,9,16,6,10,6,12,15,12,24,44,4,12,8,4,7,8,8,4,11,11,9,4
2015-01-07 08:00:00,21,24,26,28,23,,26,21,23,,17,9,15,9,8,10,5,11,13,10,20,24,10,8,16,5,7,7,6,5,12,8,10,4
2015-01-07 09:00:00,26,26,30,53,27,,28,21,27,,22,13,11,11,9,10,5,18,12,8,14,19,8,7,9,7,6,6,4,4,8,7,10,4
2015-01-07 10:00:00,29,27,,37,25,,36,27,28,,26,10,8,8,8,7,4,23,11,8,21,18,10,6,9,5,4,8,4,4,5,6,13,4
2015-01-07 11:00:00,37,34,33,35,19,,28,22,35,,21,14,5,,12,6,4,12,9,9,21,21,17,7,8,5,4,10,6,4,10,4,9,4
2015-01-07 12:00:00,30,28,33,31,17,,27,15,63,,19,11,4,15,10,9,4,7,12,9,28,21,19,8,9,7,4,7,4,9,8,4,10,4
2015-01-07 13:00:00,25,18,33,29,17,,19,15,42,,18,18,4,11,5,9,22,5,11,9,22,18,15,8,11,8,4,5,4,4,7,4,9,4
2015-01-07 14:00:00,27,20,25,24,23,,24,23,27,,24,11,6,8,4,12,11,6,12,9,26,19,13,8,8,6,4,5,4,5,8,4,8,4
2015-01-07 15:00:00,29,23,31,31,22,,23,21,26,,23,9,6,10,4,11,6,7,6,8,20,21,14,8,7,5,5,4,4,7,7,4,7,4
2015-01-07 16:00:00,29,19,25,26,19,,19,21,18,,22,10,5,5,4,9,4,7,10,8,20,16,16,7,9,8,7,4,4,9,8,4,9,4
2015-01-07 17:00:00,27,14,23,29,17,,21,21,18,,22,11,5,8,7,9,8,5,7,17,21,20,18,8,11,8,10,7,7,6,7,4,16,4
