Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2015-01-03 01:00:00,40,64,39,49,29,71,65,34,60,23,64,30,22,78,9,38,34,52,112,35,16,48,29,20,40,19,18,,14,15,32,7
2015-01-03 02:00:00,54,50,39,51,31,33,55,22,38,41,45,31,19,67,16,36,31,29,96,33,17,79,47,36,43,7,11,,12,16,18,4
2015-01-03 03:00:00,51,35,33,42,27,31,61,23,30,27,65,18,18,49,9,37,33,27,96,28,19,22,47,20,47,12,12,,8,18,18,4
2015-01-03 04:00:00,59,28,31,37,35,38,52,28,31,29,41,21,17,51,9,44,34,26,90,23,27,24,46,21,37,16,20,,10,18,22,7
2015-01-03 05:00:00,41,40,32,39,51,43,57,38,34,42,64,26,17,49,7,51,43,33,96,29,28,30,33,13,29,9,12,,5,15,46,26
2015-01-03 06:00:00,51,59,35,69,49,23,70,43,44,43,58,26,21,98,4,33,35,43,64,72,33,27,24,15,36,19,18,,4,18,54,38
2015-01-03 07:00:00,34,51,44,81,53,42,32,34,47,43,46,30,16,125,7,35,34,39,47,39,34,9,4,14,26,15,12,,4,16,38,10
2015-01-03 08:00:00,43,17,34,71,25,38,22,35,62,64,34,34,13,80,5,32,30,39,30,37,35,22,12,16,24,16,20,,4,28,37,12
2015-01-03 09:00:00,57,33,37,55,32,37,35,41,47,70,27,39,18,47,6,39,29,43,38,28,33,25,7,16,27,13,19,,13,19,29,10
2015-01-03 10:00:00,68,48,45,60,60,56,54,40,95,45,64,39,19,35,22,38,25,46,43,41,46,20,22,21,35,15,14,,16,21,29,8
2015-01-03 11:00:00,70,55,42,71,98,100,81,67,117,38,71,39,27,30,12,35,25,44,60,16,40,30,22,22,36,13,14,,18,20,31,13
2015-01-03 12:00:00,86,102,33,67,87,86,53,70,54,27,105,28,20,51,7,37,28,96,41,27,46,25,20,17,32,13,14,,23,16,36,9
2015-01-03 13:00:00,78,49,68,64,56,81,38,55,57,59,73,30,30,59,6,37,30,95,39,33,48,20,19,17,27,11,13,,10,15,29,9
2015-01-03 14:00:00,48,28,59,58,44,65,69,40,57,58,71,28,27,58,16,35,29,54,41,37,45,33,17,11,19,9,11,,13,19,27,12
2015-01-03 15:00:00,43,24,53,47,54,69,107,39,64,57,81,25,29,52,9,33,29,71,62,12,45,26,13,16,21,15,18,,18,18,23,10
2015-01-03 16:00:00,48,41,61,50,80,61,59,61,62,43,57,20,30,72,6,31,28,66,47,30,54,22,20,11,20,41,25,,12,21,29,10
2015-01-03 17:00:00,51,94,50,55,83,98,60,63,66,43,61,29,47,66,4,31,28,59,60,33,54,31,17,14,19,34,24,,14,19,29,15
2015-01-03 18:00:00,77,47,42,55,54,93,56,52,60,39,58,37,28,35,6,32,27,52,29,69,49,19,17,22,13,29,21,,20,29,30,13
2015-01-03 19:00:00,56,62,37,90,51,65,54,45,51,36,37,24,26,34,7,35,28,55,60,54,60,23,36,39,20,32,25,,29,24,29,14
2015-01-03 20:00:00,53,58,43,50,58,66,29,50,90,35,87,26,30,62,7,37,29,50,72,50,46,62,46,42,39,28,27,,27,24,28,22
2015-01-03 21:00:00,47,48,40,44,53,41,52,43,70,32,62,25,25,60,6,37,29,44,66,49,33,61,42,36,33,26,17,,21,27,21,15
2015-01-03 22:00:00,47,59,38,40,56,56,55,38,77,27,53,26,22,89,4,41,40,44,78,52,21,54,23,27,28,20,18,,15,27,26,13
2015-01-03 23:00:00,46,78,35,47,63,61,65,43,70,29,55,22,17,132,6,36,34,53,81,37,18,38,28,34,29,22,28,,18,19,17,10
2015-01-04 00:00:00,48,69,36,48,47,55,63,42,61,25,40,23,31,129,4,35,32,48,94,34,18,26,9,28,40,23,23,,20,16,14,6
2015-01-04 01:00:00,58,72,34,59,40,49,53,36,55,26,54,20,18,129,10,30,36,54,120,27,5,27,18,25,44,23,26,,,15,12,4
2015-01-04 02:00:00,62,64,32,49,34,126,49,30,60,17,45,16,21,114,7,39,29,47,107,24,17,38,49,45,37,20,20,,10,13,14,3
2015-01-04 03:00:00,57,65,37,46,30,141,52,29,52,25,46,20,22,104,6,34,30,39,99,29,21,38,42,21,28,9,16,,6,12,11,3
2015-01-04 04:00:00,60,43,33,45,37,43,64,31,56,19,63,25,22,87,12,32,33,30,82,28,27,70,44,22,44,12,15,,8,15,10,2
2015-01-04 05:00:00,56,52,33,46,40,42,66,31,54,24,71,19,19,85,11,33,32,33,94,31,28,33,42,19,37,16,12,,5,13,8,2
2015-01-04 06:00:00,63,78,40,58,50,45,85,40,69,44,65,25,24,128,19,36,35,41,67,59,27,,26,20,38,13,18,,4,13,9,4
2015-01-04 07:00:00,69,65,45,95,54,63,59,55,65,54,79,20,19,137,25,35,37,34,47,40,17,,,20,28,14,18,,4,13,12,5
2015-01-04 08:00:00,62,54,44,106,58,58,66,55,63,21,59,30,26,98,16,30,36,37,48,38,25,,10,15,28,12,16,,4,12,23,7
2015-01-04 09:00:00,48,44,48,59,79,60,75,48,58,36,68,28,15,52,15,38,34,51,53,31,39,,10,21,35,17,14,,8,20,35,7
2015-01-04 10:00:00,49,55,54,81,58,58,88,57,58,40,67,25,23,38,9,52,33,30,27,23,29,,20,20,31,15,14,,10,19,27,9
2015-01-04 11:00:00,44,66,53,54,47,42,47,39,58,47,26,25,30,30,5,50,30,37,31,29,35,,16,13,28,10,20,,9,14,33,24
2015-01-04 12:00:00,39,69,59,55,72,53,51,41,51,37,83,25,36,47,4,43,30,58,53,29,42,,21,12,28,12,14,,7,25,33,12
2015-01-04 13:00:00,43,29,51,48,40,80,35,39,60,30,41,25,44,48,4,41,29,104,49,37,50,,20,13,25,20,18,,11,,21,9
2015-01-04 14:00:00,42,,48,51,23,32,46,36,41,53,71,21,46,45,4,37,21,137,63,15,50,,15,12,20,17,18,,9,23,25,12
2015-01-04 15:00:00,,19,45,45,29,51,38,41,53,41,104,28,50,50,4,27,23,102,75,52,49,,18,14,27,34,24,,13,17,20,10
2015-01-04 16:00:00,,97,46,61,73,71,55,54,55,40,82,20,73,41,6,25,27,69,60,21,56,,24,12,27,28,22,,16,15,20,15
2015-01-04 17:00:00,,56,42,55,81,106,43,57,56,41,42,22,48,42,5,26,30,63,65,39,55,,20,16,25,32,21,,8,18,19,15
2015-01-04 18:00:00,85,57,37,53,66,81,67,59,59,30,50,16,43,45,6,30,25,58,63,37,52,44,35,12,23,29,18,,13,20,35,25
2015-01-04 19:00:00,53,57,40,51,48,51,34,38,90,30,67,17,40,59,8,32,25,48,79,49,66,59,42,16,25,30,10,,15,18,29,19
2015-01-04 20:00:00,54,42,43,51,48,71,41,46,50,33,78,19,38,72,7,31,27,59,90,46,52,48,40,20,20,27,16,,26,,45,22
2015-01-04 21:00:00,44,46,45,37,56,33,39,42,45,28,73,19,32,89,5,32,26,44,80,47,25,37,30,33,23,15,13,,29,,62,22
2015-01-04 22:00:00,38,43,40,36,40,32,44,32,53,26,50,16,27,110,19,32,27,40,73,42,20,23,35,45,47,7,11,,23,22,22,18
2015-01-04 23:00:00,43,46,38,37,40,31,52,28,39,17,36,29,17,100,14,31,29,27,64,32,8,24,44,25,33,78,10,,13,15,15,10
2015-01-05 00:00:00,30,41,34,35,41,43,41,31,33,15,32,24,25,94,9,29,28,29,42,26,4,41,50,30,36,6,12,,,21,16,8
2015-01-05 01:00:00,36,31,33,41,27,40,32,27,42,32,33,23,17,114,12,30,30,47,64,23,7,42,16,19,28,21,12,,,15,13,12
2015-01-05 02:00:00,40,34,27,39,29,29,38,24,48,19,29,19,20,265,6,31,30,46,82,21,12,32,24,14,28,5,12,,,15,9,8
2015-01-05 03:00:00,48,30,30,45,29,30,41,26,38,26,31,20,18,178,6,31,32,38,98,20,11,23,33,21,23,4,7,,,13,10,7
2015-01-05 04:00:00,40,35,32,36,32,32,57,29,41,16,53,23,15,122,6,35,32,42,94,20,22,27,28,19,26,4,5,,,11,11,6
2015-01-05 05:00:00,45,45,27,43,39,71,64,35,53,19,77,17,18,82,4,36,31,72,90,19,18,19,31,21,20,4,6,,,11,23,7
2015-01-05 06:00:00,77,76,39,72,59,51,81,56,96,29,97,33,18,71,6,36,30,60,97,28,11,22,25,21,31,6,4,,,11,32,19
2015-01-05 07:00:00,86,81,60,78,54,74,94,55,112,31,92,46,16,111,6,38,41,69,95,29,13,26,,39,48,11,6,,,23,37,16
2015-01-05 08:00:00,69,84,66,74,54,66,98,47,80,35,62,53,10,76,4,38,41,95,81,31,22,32,,33,49,20,8,,,24,37,23
2015-01-05 09:00:00,67,64,70,63,49,71,47,44,84,42,68,43,15,68,4,42,30,66,84,42,24,18,25,31,35,21,24,,,27,43,20
2015-01-05 10:00:00,65,68,60,74,98,82,67,56,80,43,67,51,10,51,4,55,26,68,91,50,27,28,19,33,47,27,38,,,35,49,21
2015-01-05 11:00:00,69,79,70,69,74,89,83,62,79,40,78,51,21,77,4,38,33,64,59,33,43,37,23,33,43,38,32,,,,48,20
2015-01-05 12:00:00,49,50,77,58,45,91,59,51,90,29,61,56,22,57,6,21,23,57,47,32,65,27,28,34,36,22,20,,,17,50,30
2015-01-05 13:00:00,58,29,54,58,41,77,34,42,78,43,49,38,24,49,7,23,39,64,49,33,47,32,41,27,28,27,20,,,21,33,26
2015-01-05 14:00:00,35,18,95,68,45,85,56,34,76,44,54,28,24,42,8,28,34,76,64,29,50,62,23,16,15,43,25,,,22,39,19
2015-01-05 15:00:00,46,73,44,74,34,64,34,35,83,55,75,33,25,39,7,28,36,81,60,31,57,19,16,13,12,24,16,,,21,32,16
2015-01-05 16:00:00,45,50,50,71,69,91,66,61,81,60,111,31,21,37,8,32,38,91,46,10,50,30,29,17,24,45,24,,,25,23,17
2015-01-05 17:00:00,91,78,69,73,106,159,69,82,56,44,72,27,26,54,5,29,49,85,68,48,59,51,37,29,29,49,35,,,27,31,24
2015-01-05 18:00:00,37,29,71,42,35,72,14,30,45,32,87,20,20,56,4,33,48,70,86,52,56,46,35,24,28,38,25,,18,28,34,23
2015-01-05 19:00:00,,44,40,45,34,49,49,28,53,28,25,25,27,60,6,30,41,66,103,56,72,41,56,28,26,44,32,,21,27,31,27
2015-01-05 20:00:00,71,79,33,53,58,68,34,50,41,23,98,24,19,44,6,28,23,60,99,53,51,44,43,26,24,28,35,,22,39,34,27
2015-01-05 21:00:00,50,42,42,37,48,38,35,35,66,22,64,19,16,49,15,30,22,45,102,48,15,34,28,19,23,20,23,,27,22,23,20
2015-01-05 22:00:00,44,63,40,32,32,25,42,28,49,19,46,13,13,68,8,33,33,35,97,37,13,26,29,37,24,21,23,,35,32,24,15
2015-01-05 23:00:00,27,39,36,28,24,47,33,21,36,15,30,17,18,148,7,25,20,35,108,26,4,16,21,19,31,16,19,,23,21,18,15
2015-01-06 00:00:00,35,31,33,36,24,28,32,22,36,12,27,13,19,107,8,24,22,34,90,20,9,14,19,18,18,27,18,,18,20,18,13
2015-01-06 01:00:00,33,35,35,31,27,23,31,21,38,11,25,14,,133,10,28,23,28,73,23,12,,18,18,29,21,16,,13,19,17,6
2015-01-06 02:00:00,28,26,31,27,20,21,41,23,39,15,27,21,,108,7,28,18,34,72,18,12,5,13,10,23,17,21,,14,15,14,5
2015-01-06 03:00:00,28,30,29,30,21,23,37,24,37,20,25,19,,66,12,21,20,29,54,19,21,4,13,18,15,12,12,,14,18,12,6
2015-01-06 04:00:00,29,38,26,31,22,23,48,27,43,18,31,18,,44,9,19,19,37,74,24,17,5,19,15,20,17,11,,10,16,10,6
2015-01-06 05:00:00,37,41,31,47,33,37,61,42,62,24,47,25,,52,6,20,27,36,74,30,17,19,13,11,23,19,11,,10,16,14,8
2015-01-06 06:00:00,60,58,46,70,61,96,76,40,75,46,86,43,,65,6,25,34,62,78,33,21,24,11,21,68,28,16,,11,21,24,20
2015-01-06 07:00:00,75,62,51,85,66,95,84,58,106,48,94,13,,41,7,32,39,57,68,34,18,12,13,15,55,27,31,,9,30,40,27
2015-01-06 08:00:00,74,71,61,72,77,114,112,64,96,30,68,52,20,23,5,35,37,63,62,38,35,56,28,16,39,25,28,,14,30,40,25
2015-01-06 09:00:00,69,94,60,81,53,74,72,61,92,53,90,63,21,28,6,40,35,64,57,41,40,34,26,22,35,35,21,,25,30,39,23
2015-01-06 10:00:00,70,94,64,76,38,68,96,49,94,50,81,40,17,60,6,39,36,59,51,44,45,36,39,27,43,28,29,,20,25,31,21
2015-01-06 11:00:00,68,87,81,73,92,93,96,60,87,35,59,57,10,60,4,47,35,60,61,37,47,47,38,29,51,21,22,,19,22,44,28
2015-01-06 12:00:00,70,87,76,58,81,107,68,65,96,45,98,40,10,45,4,44,41,68,79,29,45,34,52,27,45,28,19,,11,23,41,23
2015-01-06 13:00:00,70,80,82,64,54,97,62,50,75,55,118,33,19,64,7,33,21,93,65,27,56,42,47,26,44,35,22,,22,30,45,27
2015-01-06 14:00:00,59,76,141,73,60,200,66,60,70,60,128,36,29,58,7,23,26,106,61,40,61,43,47,34,37,25,27,,29,25,91,41
2015-01-06 15:00:00,72,57,109,73,89,103,75,64,77,49,108,31,26,44,9,24,23,81,53,31,68,56,42,26,33,33,28,,21,29,27,15
2015-01-06 16:00:00,76,102,72,70,62,124,74,42,86,45,77,26,24,37,8,21,20,58,67,38,64,33,40,22,40,65,42,,24,23,71,21
2015-01-06 17:00:00,67,103,68,66,68,70,63,51,59,43,90,28,20,41,4,16,17,50,50,55,72,38,58,21,31,47,38,,25,30,33,18
2015-01-06 18:00:00,55,64,60,81,61,74,53,45,54,36,69,31,25,30,21,25,17,59,69,61,59,53,38,34,44,52,55,,31,30,21,27
2015-01-06 19:00:00,58,58,55,65,51,51,46,41,69,26,89,20,26,21,13,19,16,69,77,56,53,54,49,58,36,46,52,,32,30,37,32
2015-01-06 20:00:00,43,60,57,46,50,40,44,38,65,27,73,23,20,40,12,16,15,49,83,59,45,58,54,54,63,27,41,,27,32,38,36
2015-01-06 21:00:00,42,60,56,43,44,39,51,35,61,24,53,15,23,24,13,17,14,51,91,46,35,47,57,40,64,25,29,,28,27,31,29
2015-01-06 22:00:00,38,58,51,37,47,41,46,36,47,22,44,11,19,21,11,12,13,36,70,38,23,37,40,61,47,30,20,,20,24,29,22
2015-01-06 23:00:00,37,37,46,32,36,30,37,28,42,15,36,19,11,20,6,15,15,38,73,32,16,38,29,39,37,28,25,,18,17,27,18
2015-01-07 00:00:00,27,25,35,25,25,21,22,22,28,17,26,7,9,18,5,18,20,33,74,28,13,38,29,28,42,24,22,,13,22,27,12
2015-01-07 01:00:00,21,20,32,23,19,17,28,17,25,13,20,13,13,78,16,21,19,38,87,23,20,45,30,27,41,16,25,,18,16,24,13
2015-01-07 02:00:00,21,19,25,20,22,22,17,20,21,13,21,12,15,53,9,19,26,32,92,24,19,48,30,28,39,12,18,,12,16,19,9
2015-01-07 03:00:00,25,22,25,20,17,18,21,18,26,17,23,8,16,27,6,16,28,31,65,20,17,48,31,25,36,11,17,,15,16,19,7
2015-01-07 04:00:00,23,25,24,24,21,18,26,20,27,14,24,16,13,15,7,17,30,27,48,26,20,30,35,23,35,10,16,,12,13,23,6
2015-01-07 05:00:00,33,26,24,24,21,24,29,17,29,17,27,24,16,42,8,18,24,24,47,23,17,16,35,21,32,14,18,,11,18,15,8
2015-01-07 06:00:00,39,32,27,37,32,31,39,24,58,19,42,49,13,41,5,28,35,35,67,27,29,29,52,22,91,12,28,,12,16,23,16
2015-01-07 07:00:00,47,49,45,49,41,51,47,31,72,21,52,29,17,45,7,30,31,49,133,37,25,26,51,39,75,26,30,,9,27,29,13
2015-01-07 08:00:00,50,62,60,58,47,55,61,49,79,33,63,42,9,24,8,38,26,47,88,38,42,28,38,49,43,40,37,,33,29,33,15
2015-01-07 09:00:00,62,61,64,62,78,66,62,64,81,42,91,47,12,24,6,37,24,44,76,38,33,33,31,35,41,30,22,,34,32,26,18
2015-01-07 10:00:00,81,73,72,86,78,72,96,70,80,33,77,39,16,40,5,33,26,59,74,37,27,33,31,28,48,41,29,,21,34,35,39
2015-01-07 11:00:00,87,88,74,68,75,88,85,59,108,38,81,29,17,57,4,37,23,74,89,43,41,38,22,25,39,41,26,,24,38,33,22
2015-01-07 12:00:00,83,90,89,72,55,95,51,48,131,41,82,36,28,32,10,29,24,76,88,35,52,46,34,26,32,40,33,,22,39,35,20
2015-01-07 13:00:00,64,47,117,64,57,93,44,52,102,46,102,32,23,52,9,24,22,82,92,28,44,22,32,28,44,47,45,,25,46,29,18
2015-01-07 14:00:00,85,67,94,89,76,127,57,54,100,60,131,30,21,56,5,24,30,141,95,37,46,38,29,26,40,50,45,,22,43,40,18
2015-01-07 15:00:00,87,116,94,83,80,100,69,65,84,56,181,33,24,54,4,24,34,87,91,37,41,45,32,33,41,56,48,,25,49,29,14
2015-01-07 16:00:00,74,60,90,79,86,132,63,62,77,41,136,31,24,50,4,23,34,107,80,40,55,35,44,28,33,63,53,,37,44,22,16
2015-01-07 17:00:00,56,54,59,63,61,73,27,45,59,40,126,49,30,38,5,25,30,60,57,38,61,40,49,28,32,62,46,,25,39,27,23
2015-01-07 18:00:00,59,38,50,61,42,47,48,35,47,39,62,37,36,27,7,24,27,59,56,42,59,46,49,34,29,54,40,,37,35,36,23
2015-01-07 19:00:00,30,65,46,49,42,43,55,35,65,28,48,23,31,56,4,27,30,58,87,51,65,51,73,49,47,40,46,,35,38,36,33
2015-01-07 20:00:00,39,51,36,44,45,43,46,36,53,28,51,21,24,44,19,27,34,62,92,65,60,55,85,40,43,46,40,,46,46,54,31
2015-01-07 21:00:00,37,47,45,38,39,42,46,35,42,30,50,17,28,40,10,31,43,50,70,80,52,53,64,33,48,43,48,,32,58,45,27
2015-01-07 22:00:00,41,55,34,40,42,33,48,43,65,26,32,21,21,51,6,33,41,47,70,86,66,50,58,30,37,31,36,,36,38,24,17
2015-01-07 23:00:00,42,53,35,41,59,58,57,40,66,23,62,22,26,57,5,29,27,55,74,54,57,41,60,30,38,40,35,,29,29,24,13
