Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Viña_del_mar,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II
2014-01-01 04:00:00,2.33332991600037,1.36199998855591,4.70798015594482,1,1,1.62600004673004,1.55866003036499,1,1,6.05897998809814,2.00699996948242,,2.90000009536743,5.5,1.23475003242493,3.71667003631592
2014-01-01 05:00:00,1.16666996479034,1.93643999099731,5.20299005508423,1.22044003009796,1.06588995456696,1.6667799949646,2.78332996368408,1.16499996185303,1.11044001579285,5.17898988723755,2.5074999332428,,1,1,1.80499994754791,2.81666994094849
2014-01-01 06:00:00,3.25,2.99916005134583,7.92547988891602,3.90100002288818,4.50090980529785,5.10149002075195,5.17699003219604,4.89206981658936,2.49300003051758,8.5064697265625,8.93056011199951,,2.40000009536743,3.20000004768372,3.40558004379272,4.22499990463257
2014-01-01 07:00:00,10.3332996368408,8.94462966918945,16.4230003356934,9.54496955871582,9.65207004547119,11.5559997558594,10.6044998168945,10.2815999984741,8.88988018035889,14.8590002059937,14.4361000061035,,8.80000019073486,8.30000019073486,6.3510799407959,6.04166984558105
2014-01-01 08:00:00,18.75,20.3185997009277,24.425500869751,18.1770000457764,16.2155990600586,18.0104999542236,19.9564990997314,16.5832996368408,18.6937007904053,20.8815002441406,21.609899520874,,14,12.5,8.08858013153076,6.48332977294922
2014-01-01 09:00:00,32.8333015441895,33.3297996520996,35.2327995300293,26.9750003814697,26.6840991973877,33.3191986083984,28.556999206543,27.6940994262695,31.2392997741699,26.8215007781982,31.4531002044678,,18.6000003814697,17.8999996185303,9.91366958618164,7.69999980926514
2014-01-01 10:00:00,43.75,44.703800201416,47.5255012512207,39.673900604248,33.3306999206543,40.8493995666504,36.4893989562988,35.7369995117188,38.2182998657227,32.2664985656738,39.7947006225586,,23,23.2999992370605,10.8983001708984,10.1000003814697
2014-01-01 11:00:00,54.3333015441895,53.8372993469238,55.4454002380371,44.1558990478516,34.9924011230469,40.932201385498,39.2448997497559,37.2294998168945,36.1412010192871,34.988899230957,42.6309013366699,,28.2000007629395,26.3999996185303,11.2166996002197,8.21667003631592
2014-01-01 12:00:00,53.5,51.5970001220703,64.0252990722656,42.3300018310547,33.8292007446289,37.622200012207,38.0759010314941,35.4053001403809,38.6337013244629,36.7214012145996,42.714298248291,,30.8999996185303,28.2000007629395,11.8791999816895,11.4917001724243
2014-01-01 13:00:00,45.5,47.2025985717773,59.9830017089844,38.1799011230469,30.9214000701904,34.2294006347656,35.5708999633789,32.0057983398438,40.9599990844727,35.8964004516602,39.2942008972168,,31.8999996185303,29.3999996185303,12.3641996383667,9.90832996368408
2014-01-01 14:00:00,40.4165992736816,43.5835990905762,51.4854011535645,34.1128997802734,31.7521991729736,33.4846992492676,34.6143989562988,32.2545013427734,38.1352005004883,33.173999786377,38.543399810791,,33.2999992370605,29,12.977499961853,9.78332996368408
2014-01-01 15:00:00,41.0833015441895,39.1030006408691,45.8754005432129,33.5318984985352,30.4228992462158,32.4089012145996,31.9804992675781,30.5962009429932,32.8179016113281,29.1315002441406,36.7916984558105,,33.9000015258789,27.5,12.2257995605469,5.82499980926514
2014-01-01 16:00:00,37.25,34.2775993347168,41.9155006408691,29.2159996032715,25.2716999053955,26.6165008544922,26.8034992218018,26.1187000274658,29.6606998443604,25.0065002441406,32.1203994750977,,33.2000007629395,27.7999992370605,11.5458002090454,6.47499990463257
2014-01-01 17:00:00,27.1667003631592,28.073600769043,34.9854011535645,23.738000869751,21.4498996734619,22.1480007171631,22.2110004425049,21.8071002960205,25.0081005096436,21.9540004730225,29.0340003967285,,31.7000007629395,26.5,11.7799997329712,7.65832996368408
2014-01-01 18:00:00,22.1667003631592,20.0601997375488,27.7255001068115,18.5090007781982,18.2096004486084,17.0174999237061,15.4475002288818,18.7390995025635,18.859899520874,20.1389999389648,22.5275001525879,,20.8999996185303,17,12.5882997512817,8.49166965484619
2014-01-01 19:00:00,14.4167003631592,14.2007999420166,19.7229995727539,14.0270004272461,13.7230997085571,13.5419998168945,12.1075000762939,13.6812000274658,13.7917995452881,20.1389999389648,17.9395008087158,,13.1000003814697,13.3999996185303,11.8175001144409,7.95833015441895
2014-01-01 20:00:00,8.58333015441895,11.4434995651245,15.1029996871948,12.2840003967285,10.1506004333496,12.548999786377,11.0220003128052,10.9449996948242,11.96399974823,18.5715007781982,16.0209999084473,,9.19999980926514,11.6999998092651,10.4574003219604,10.8999996185303
2014-01-01 21:00:00,9.91666030883789,8.51381015777588,14.1129999160767,11.7030000686646,7.99038982391357,11.5559997558594,9.43548965454102,7.62832021713257,10.7177000045776,17.7465000152588,13.2681999206543,,7.69999980926514,13.3000001907349,8.21807956695557,7.25
2014-01-01 22:00:00,9.08333015441895,5.0671501159668,10.8955001831055,8.8809700012207,8.90429973602295,9.07349014282227,7.84897994995117,8.208740234375,9.30529975891113,17.7465000152588,10.0984001159668,,8.39999008178711,12.8999996185303,8.07549953460693,8.32499980926514
2014-01-01 23:00:00,7.75,4.98098993301392,6.93549013137817,8.21697998046875,7.65807008743286,8.82522964477539,6.84698009490967,8.04290962219238,9.05605030059814,17.5814990997314,9.84813022613525,,1.29999995231628,13.8999996185303,8.51550006866455,4.01667022705078
2014-01-02 00:00:00,6.75,4.37782001495361,5.20299005508423,8.96395969390869,7.8242301940918,10.3147001266479,4.92647981643677,7.7112398147583,10.0530996322632,14.611499786377,10.5988998413086,,5.30000019073486,17.2000007629395,8.83607006072998,4.67500019073486
2014-01-02 01:00:00,8,3.34383010864258,7.26549005508423,7.30398988723755,8.32271003723145,10.7285003662109,3.84099006652832,8.95499038696289,9.80381965637207,13.043999671936,10.8492002487183,,11.5,16.3999996185303,8.87374973297119,5.34999990463257
2014-01-02 02:00:00,8.41666030883789,7.91063976287842,7.76047992706299,6.47399997711182,5.83024978637695,9.56997966766357,5.00999021530151,7.21373987197876,5.15115022659302,12.71399974823,9.26424026489258,,10.8000001907349,13.8999996185303,8.81558036804199,3.15000009536743
2014-01-02 03:00:00,9.25,6.35965013504028,7.34798002243042,6.72298002243042,7.32572984695435,10.8940000534058,5.6779899597168,4.47748994827271,3.65616011619568,12.0539999008179,8.09640979766846,,10,12.1000003814697,8.60482978820801,3.53332996368408
2014-01-02 04:00:00,6.5,5.38309001922607,6.6054801940918,1.88311004638672,4.14088010787964,8.35630989074707,3.67399001121521,2.57249999046326,1.22089004516602,12.7690000534058,7.84614992141724,,8,11.1000003814697,8.76482963562012,3.65832996368408
2014-01-02 05:00:00,2,2.28111004829407,5.6154899597168,1.44132995605469,2.36843991279602,3.06032991409302,2.56065988540649,1.08249998092651,1.44210994243622,9.57898044586182,2.75774002075195,,5.5,10.3000001907349,7.11257982254028,4.84167003631592
2014-01-02 06:00:00,2.08332991600037,3.34383010864258,5.69797992706299,2.90499997138977,2.17458009719849,2.70175004005432,3.5069899559021,1.82624995708466,2.24399995803833,7.35149002075195,5.17681980133057,,5.90000009536743,8.5,6.20566987991333,5.34999990463257
2014-01-02 07:00:00,3.91666007041931,5.8426399230957,7.43049001693726,4.81400012969971,6.57798004150391,8.24598979949951,7.51497983932495,6.13582992553711,6.23123979568481,14.5290002822876,9.34762954711914,,10.5,9.80000019073486,7.55417013168335,5.13332986831665
2014-01-02 08:00:00,6.83333015441895,11.0125999450684,14.8555002212524,9.46197986602783,10.8151998519897,12.8800001144409,12.0240001678467,10.1157999038696,11.0501003265381,18.2415008544922,13.9356002807617,,14.6999998092651,12.1000003814697,8.98933029174805,5.94999980926514
2014-01-02 09:00:00,15.0832996368408,16.5272998809814,21.3729991912842,15.9359998703003,16.6310005187988,21.320499420166,17.2845001220703,16.0858001708984,19.6075992584229,23.191499710083,19.9416007995605,,19.7999992370605,16,10.2272996902466,7.81666994094849
2014-01-02 10:00:00,21.6667003631592,23.9377002716064,21.3729991912842,24.9829998016357,23.6100006103516,37.5393981933594,23.4634990692139,25.5382995605469,26.9190006256104,28.0590000152588,25.2801990509033,,23.5,20.7000007629395,11.7224998474121,7.83333015441895
2014-01-02 11:00:00,39,35.3115997314453,30.7779998779297,36.7689018249512,29.5090007781982,37.622200012207,28.8075008392334,32.5032997131348,29.3283996582031,31.7714996337891,34.6228981018066,,26.5,23.1000003814697,11.3032999038696,6.91666984558105
2014-01-02 12:00:00,45.3333015441895,37.8103981018066,44.8028984069824,34.1958999633789,,33.4846992492676,31.3125,31.6741008758545,31.6546993255615,33.5040016174316,39.6277008056641,,28.7000007629395,25.5,12.0017004013062,6.29166984558105
2014-01-02 13:00:00,44.5,45.2207984924316,53.7130012512207,36.7689018249512,,35.7188987731934,31.2290000915527,35.5712013244629,37.8028984069824,32.9264984130859,40.7957000732422,,26.7000007629395,28.5,12.9007997512817,6.30000019073486
2014-01-02 14:00:00,39.6665992736816,40.0508003234863,50.2478981018066,35.8559989929199,,32.4089012145996,30.1434993743896,30.7621002197266,34.8950004577637,34.1638984680176,35.2067985534668,,,28.8999996185303,13.6583003997803,6.51667022705078
2014-01-02 15:00:00,39.6665992736816,36.6902008056641,47.8554992675781,34.6110000610352,,32.49169921875,29.2250003814697,32.2545013427734,34.8950004577637,34.4113998413086,37.0419006347656,,,30,14.3824996948242,5.96667003631592
2014-01-02 16:00:00,35.9165992736816,35.2252998352051,42.4929008483887,32.1209983825684,,31.9951992034912,27.3880004882812,30.2646007537842,34.2302017211914,34.5764007568359,34.706298828125,,,31.2000007629395,14.5691995620728,7.40832996368408
2014-01-02 17:00:00,32.6665992736816,33.2435989379883,35.8928985595703,29.7140007019043,,30.5884990692139,25.7180004119873,28.9379005432129,32.7346992492676,35.4014015197754,34.1223983764648,,,30.7000007629395,14.5574998855591,5.91666984558105
2014-01-02 18:00:00,29.1667003631592,26.8673000335693,31.5203990936279,28.0540008544922,,29.0161991119385,22.2945003509521,27.4454002380371,29.0790996551514,34.0814018249512,33.3716011047363,,,30.3999996185303,14.2616996765137,6.78332996368408
2014-01-02 19:00:00,25.1667003631592,22.300500869751,27.5604991912842,24.7339992523193,,24.3822002410889,18.7040004730225,23.2166004180908,24.0109996795654,27.316499710083,28.4500999450684,,,29.3999996185303,13.9507999420166,7.125
2014-01-02 20:00:00,15.0832996368408,14.5454998016357,23.3530006408691,17.5130004882812,,16.1072006225586,13.7775001525879,15.1737003326416,16.4505004882812,23.6865005493164,19.8581008911133,,,24.2000007629395,13.2857999801636,16.1499996185303
2014-01-02 21:00:00,6.5,10.4095001220703,18.7329998016357,12.2840003967285,,11.3905000686646,10.1035003662109,9.20374011993408,12.9610004425049,22.0365009307861,12.434100151062,,,23.1000003814697,13.8607997894287,23.0417003631592
2014-01-02 22:00:00,4.83333015441895,7.22131013870239,13.4530000686646,8.29998970031738,,8.24598979949951,14.1949996948242,7.79415988922119,8.2252197265625,17.1690006256104,13.0179996490479,,,21.3999996185303,12.6658000946045,9.66666984558105
2014-01-02 23:00:00,9.58333015441895,7.99681997299194,6.85297012329102,5.39498996734619,,8.82522964477539,18.7875003814697,4.89206981658936,1.33132994174957,15.0240001678467,10.6822996139526,,,22,12.3882999420166,11.7166996002197
2014-01-03 00:00:00,11.6667003631592,4.46399021148682,10.8129997253418,7.30398988723755,,11.6386995315552,18.119499206543,8.62331008911133,1.33132994174957,14.6940002441406,10.0984001159668,,,21.2000007629395,10.3542003631592,7.09999990463257
2014-01-03 01:00:00,11.9167003631592,2.82682991027832,11.1429996490479,10.6239995956421,,16.2726993560791,16.7000007629395,14.4274997711182,1.5808299779892,12.71399974823,15.5205001831055,,,19.2000007629395,8.60941982269287,7.30833005905151
2014-01-03 02:00:00,13.5832996368408,2.99916005134583,9.90548992156982,9.29596042633057,,12.7972002029419,15.6145000457764,13.4324998855591,2.16215991973877,9.99149036407471,17.5224990844727,,,17.7000007629395,7.54467010498047,4.74167013168335
2014-01-03 03:00:00,11.25,2.99916005134583,6.77048015594482,6.55698013305664,,8.74248027801514,13.9444999694824,11.2767000198364,1.82932996749878,6.77399015426636,14.5194997787476,,,14.8000001907349,6.98400020599365,5.17500019073486
2014-01-03 04:00:00,5.5,2.85555005073547,6.68800020217896,2.32399988174438,,7.69431018829346,9.57464981079102,7.37957000732422,2.21688008308411,4.62899017333984,9.93155002593994,,,13.1999998092651,6.64200019836426,4.15000009536743
2014-01-03 05:00:00,1.58333003520966,2.39599990844727,6.27549982070923,1.66132998466492,,2.32877993583679,1.89266002178192,2.57124996185303,1,5.28899002075195,4.0089898109436,,,9.10000991821289,5.91241979598999,5.02500009536743
2014-01-03 06:00:00,4.16665983200073,2.91300010681152,7.26549005508423,2.49000000953674,,3.11549997329712,2.50500011444092,3.3174901008606,3.40740990638733,6.1964898109436,3.67532992362976,,,7,4.60183000564575,5.67500019073486
2014-01-03 07:00:00,11.75,9.20316028594971,12.9580001831055,6.3909797668457,,5.68072986602783,6.76349020004272,8.208740234375,12.7117004394531,14.5290002822876,14.5194997787476,,,8.30000019073486,6.05749988555908,5.30833005905151
2014-01-03 08:00:00,15.9167003631592,15.8380002975464,21.5380001068115,9.8769702911377,,14.0384998321533,12.1075000762939,14.0958003997803,17.6966991424561,21.2940006256104,21.609899520874,,,9.89999008178711,7.94708013534546,6.27500009536743
2014-01-03 09:00:00,23.9167003631592,21.007999420166,32.1805000305176,16.3509998321533,,20.4930000305176,18.6205005645752,22.5533008575439,24.7588005065918,28.0590000152588,32.8711013793945,,,13.3999996185303,11.0024995803833,7.23332977294922
2014-01-03 10:00:00,29.8332996368408,34.9668998718262,38.5330009460449,27.5559997558594,,27.4440002441406,25.9685001373291,31.9228992462158,34.8950004577637,37.298999786377,43.2981986999512,,,17.7999992370605,13.2600002288818,6.375
2014-01-03 11:00:00,40.0833015441895,43.5835990905762,47.1954002380371,40.6698989868164,,53.923900604248,37.5749015808105,40.9608001708984,41.5415992736816,46.5388984680176,46.8851013183594,,,24.6000003814697,15.2158002853394,6.53332996368408
2014-01-03 12:00:00,64.8332977294922,49.6152992248535,53.2178993225098,56.0247993469238,,49.7863998413086,40.246898651123,50.3302993774414,42.2893981933594,49.5914993286133,54.476001739502,,,29.2999992370605,17.5049991607666,6.07499980926514
2014-01-03 13:00:00,58.3333015441895,51.4247016906738,58.0028991699219,53.2028999328613,,50.613899230957,51.9370002746582,47.5941009521484,36.8889007568359,48.4364013671875,53.1413993835449,,,32.9000015258789,17.0116996765137,6.54166984558105
2014-01-03 14:00:00,62.9165992736816,48.3515014648438,60.6427993774414,58.5149002075195,,55.4962005615234,55.1099014282227,45.8527984619141,35.1441993713379,51.3240013122559,53.5584983825684,,,31.7999992370605,17.0774993896484,6.47499990463257
2014-01-03 15:00:00,60.8333015441895,,61.0554008483887,57.2699012756348,,52.5172004699707,46.6764984130859,47.3452987670898,33.8148002624512,51.4889984130859,54.7262992858887,,33.5999984741211,30.7999992370605,16.9325008392334,6.75
2014-01-03 16:00:00,54.4165992736816,45.0485000610352,49.2579002380371,49.6339988708496,,51.8552017211914,40.5808982849121,48.5061988830566,38.1352005004883,47.1165008544922,51.3061981201172,,31.3999996185303,31.2999992370605,17.7367000579834,7.77500009536743
2014-01-03 17:00:00,38.75,44.3591003417969,50.0829010009766,40.6698989868164,,39.3599014282227,33.6505012512207,46.0186996459961,37.5536003112793,46.9514007568359,53.1413993835449,,31.6000003814697,33.2999992370605,18.3549995422363,7.54166984558105
2014-01-03 18:00:00,30.4167003631592,39.964599609375,45.9579010009766,38.3459014892578,,39.1944999694824,33.1493988037109,39.7999000549316,36.3903999328613,47.8588981628418,52.4739990234375,,24.3999996185303,38.9000015258789,17.8316993713379,6.90000009536743
2014-01-03 19:00:00,15.4167003631592,25.7471008300781,42.6580009460449,27.306999206543,,30.4230003356934,21.2089996337891,27.528299331665,28.4144992828369,31.8539009094238,33.9556007385254,,28.8999996185303,40.5,17.8983001708984,7.58333015441895
2014-01-03 20:00:00,5,9.46164035797119,20.382999420166,19.6709995269775,,24.9615001678467,15.1969995498657,23.0508003234863,24.1772003173828,29.5440006256104,24.4459991455078,,22.5,29.1000003814697,12.8500003814697,8.13333034515381
2014-01-03 21:00:00,1.16666996479034,3.5161600112915,10.4829998016357,12.2840003967285,,22.5617008209229,15.9484996795654,11.8570995330811,21.1861991882324,12.3839998245239,11.3495998382568,,19.1000003814697,26.3999996185303,16.0974998474121,6.84999990463257
2014-01-03 22:00:00,1.25,2.48217010498047,10.4005002975464,4.89699983596802,,18.9207000732422,9.51896953582764,4.72623014450073,18.0291004180908,6.77399015426636,7.01199007034302,,14.6999998092651,25.3999996185303,15.3908004760742,4.625
2014-01-03 23:00:00,1,2.56833004951477,9.24547004699707,5.47799015045166,,19.9137001037598,14.5290002822876,5.05790996551514,7.31132984161377,16.5914993286133,14.769700050354,,13.6999998092651,23.8999996185303,14.1175003051758,6.02500009536743
2014-01-04 00:00:00,1,2.48217010498047,12.7104997634888,7.22099018096924,,21.4032001495361,10.4375,2.2408299446106,4.56956005096436,18.736499786377,11.5999002456665,,12.5,23,12.5333003997803,6.84999990463257
2014-01-04 01:00:00,1,2.39599990844727,17.3304996490479,3.23699998855591,,7.08749008178711,3.67399001121521,1.33000004291534,1.91165995597839,10.3214998245239,7.26223993301392,,11.1000003814697,21.5,10.7132997512817,6.78332996368408
2014-01-04 02:00:00,1,2.39599990844727,18.4029998779297,1.99266004562378,,4.52224016189575,1.92050004005432,1.82541000843048,1.08282995223999,7.35149002075195,2.59091997146606,,9,17.3999996185303,9.51134014129639,7.89167022705078
2014-01-04 03:00:00,1,2.39599990844727,15.5979995727539,1.33066999912262,,2.03975009918213,1.08550000190735,1.66124999523163,1,10.2390003204346,3.00799989700317,,7,15.5,8.1779899597168,6.90832996368408
2014-01-04 04:00:00,1,2.05133008956909,12.8754997253418,1,,2.17767000198364,1.00199997425079,1.33000004291534,1,6.16898012161255,2.00699996948242,,3.29999995231628,13.6999998092651,6.89267015457153,7.19166994094849
2014-01-04 05:00:00,1,2.05133008956909,13.2880001068115,1,,2.50866007804871,1.11333000659943,1.49500000476837,1,4.95898008346558,2.2572500705719,,1,10.3999996185303,5.60192012786865,4.86667013168335
2014-01-04 06:00:00,1.91666996479034,3.5161600112915,12.9580001831055,1,,3.61199998855591,2.25449991226196,1.57791996002197,2.24324989318848,8.91897964477539,4.17582988739014,,3,9.69999980926514,5.75549983978271,5.44999980926514
2014-01-04 07:00:00,11.8332996368408,11.4434995651245,19.8055000305176,4.06832981109619,,5.43248987197876,8.60048007965088,9.20374011993408,11.4654998779297,18.9839992523193,16.2712001800537,,7.80000019073486,12.1000003814697,7.63708019256592,6.14167022705078
2014-01-04 08:00:00,25.0832996368408,23.3344993591309,30.3654003143311,15.5209999084473,,17.8449993133545,17.0340003967285,22.4703998565674,23.429500579834,30.6165008544922,28.9505996704102,,13.8999996185303,12.8000001907349,10.0462999343872,6.68333005905151
2014-01-04 09:00:00,36.25,31.7787990570068,39.0279998779297,23.9869995117188,,33.6501007080078,30.8950004577637,34.2444000244141,34.3134002685547,44.0639991760254,44.9665985107422,,19.6000003814697,16.8999996185303,12.2117004394531,7.00832986831665
2014-01-04 10:00:00,55.5833015441895,55.2160987854004,52.5578994750977,44.0728988647461,,43.3317985534668,48.7639007568359,46.6819000244141,47.6067008972168,56.6865005493164,57.9795989990234,,25.2999992370605,25,12.8950004577637,7.03332996368408
2014-01-04 11:00:00,73.3332977294922,78.0502014160156,65.592903137207,64.5738983154297,,67.3292007446289,62.7919006347656,58.621898651123,58.3245010375977,63.3689002990723,66.904899597168,,29.5,31,12.9200000762939,7.68333005905151
2014-01-04 12:00:00,92.5832977294922,72.1044998168945,82.9177017211914,72.8739013671875,,66.75,56.4458999633789,65.1720962524414,58.3244018554688,92.738899230957,72.2436981201172,,33.7000007629395,32,14.477499961853,7.65000009536743
2014-01-04 13:00:00,82.3332977294922,70.553596496582,97.9328994750977,80.5099029541016,,100.097999572754,69.05419921875,95.7686004638672,64.6387023925781,109.486000061035,88.5099029541016,,45.7000007629395,34.2999992370605,16.3092002868652,6.97499990463257
2014-01-04 14:00:00,144.091003417969,102.608001708984,91.1677017211914,132.800003051758,,126.827003479004,114.978996276855,120.80899810791,89.9789962768555,100.081001281738,136.141006469727,,44.9000015258789,38,17.3507995605469,7.09999990463257
2014-01-04 15:00:00,,133.542007446289,142.15299987793,119.022003173828,,116.978996276855,110.888000488281,106.299003601074,105.432998657227,94.1414031982422,112.199996948242,,34.7999992370605,40.0999984741211,17.7891998291016,7.56666994094849
2014-01-04 16:00:00,,117.686996459961,137.449996948242,121.84400177002,,118.800003051758,105.960998535156,115.668998718262,100.11499786377,79.8687973022461,102.607002258301,,34.2999992370605,42.9000015258789,18.9542007446289,8.32499980926514
2014-01-04 17:00:00,,106.399002075195,130.024993896484,110.638999938965,,109.283996582031,95.5238037109375,108.704002380371,91.7238998413086,77.6414031982422,100.605003356934,,36.4000015258789,42.5,18.8024997711182,8.69999980926514
2014-01-04 18:00:00,,86.6669006347656,113.112998962402,94.7029037475586,,94.057502746582,69.722297668457,96.5149002075195,75.7718963623047,67.3289031982422,98.0193023681641,,33.9000015258789,42.7000007629395,19.6217002868652,9.91666984558105
2014-01-04 19:00:00,,66.5037994384766,90.8378982543945,70.466796875,,68.7360992431641,53.3563995361328,71.5569000244141,64.306396484375,59.5738983154297,83.2547988891602,,30.8999996185303,39.9000015258789,21.7833003997803,10.3583002090454
2014-01-04 20:00:00,48.1665992736816,43.8419990539551,52.1454010009766,52.2067985534668,,45.3179016113281,40.5808982849121,49.4183006286621,49.0190010070801,56.3563995361328,63.7352981567383,,20,34.9000015258789,14.7683000564575,9.65832996368408
2014-01-04 21:00:00,35.5,29.1075992584229,28.9629993438721,45.4838981628418,,46.7247009277344,18.2029991149902,35.5712013244629,34.2303009033203,49.673999786377,51.6398010253906,,13.6000003814697,24.2000007629395,13.6875,9.30832958221436
2014-01-04 22:00:00,30.4167003631592,26.6088008880615,19.8880004882812,41.9149017333984,,47.1384010314941,31.3959999084473,32.8348999023438,19.6075992584229,39.9389991760254,37.2921981811523,,6.69999980926514,27.6000003814697,14.3233003616333,7.18333005905151
2014-01-04 23:00:00,10.4167003631592,6.87665987014771,22.0330009460449,27.7220001220703,,36.3809013366699,10.9385004043579,16.6662006378174,2.57557988166809,12.1365003585815,30.2852001190186,,6.40000009536743,27.2000007629395,11.5683002471924,6.99167013168335
2014-01-05 00:00:00,3.5,2.39599990844727,29.7880001068115,8.38300037384033,,5.68074989318848,1.92050004005432,7.13080978393555,1.91117000579834,13.6215000152588,16.0209999084473,,5.09999990463257,24.6000003814697,8.98015975952148,6.90000009536743
2014-01-05 01:00:00,1,2.56833004951477,24.507999420166,2.57299995422363,,1.62600004673004,1.83700001239777,6.21872997283936,1.82858002185822,7.43397998809814,9.51447010040283,,7.19999980926514,21.2000007629395,6.79516983032227,6.44999980926514
2014-01-05 02:00:00,1.08333003520966,4.72248983383179,25.9930000305176,2.98799991607666,,3.94300007820129,3.92448997497559,2.07457995414734,6.89589977264404,7.92898988723755,10.765700340271,,6,18.2000007629395,5.41900014877319,6.25832986831665
2014-01-05 03:00:00,1,5.0671501159668,28.632999420166,2.90498995780945,,3.6947500705719,1.33599996566772,1.33000004291534,15.1211004257202,11.1464996337891,7.42906999588013,,7.30000019073486,11,4.6013298034668,5.84999990463257
2014-01-05 04:00:00,1,2.74066996574402,28.0555000305176,1.99199998378754,,4.38431978225708,1.22466003894806,1.74292004108429,13.5149002075195,7.48897981643677,5.84415006637573,,5.30000019073486,4.5,4.47182989120483,5.78332996368408
2014-01-05 05:00:00,1,3.31510996818542,23.3530006408691,2.76665997505188,,3.3913300037384,1.33599996566772,1.57749998569489,6.20353984832764,15.628999710083,2.84116005897522,,4.40000009536743,2.90000009536743,3.85757994651794,5.64167022705078
2014-01-05 06:00:00,2.16666007041931,4.37782001495361,22.5279998779297,3.81800007820129,,14.3695001602173,2.25449991226196,4.3120698928833,10.2192001342773,12.9615001678467,4.59289979934692,,7.19999980926514,6.59999990463257,3.75449991226196,5.375
2014-01-05 07:00:00,16.8332996368408,14.0284996032715,34.8204002380371,17.0979995727539,,29.4300003051758,11.4394998550415,22.7191009521484,24.3433990478516,22.1189994812012,22.3607006072998,,21.2999992370605,11.5,5.97532987594604,6.17500019073486
2014-01-05 08:00:00,42.5,29.279899597168,41.5853996276855,40.2549018859863,,35.801700592041,36.9068984985352,35.8199005126953,40.0461006164551,32.1013984680176,48.9705009460449,,27.1000003814697,18.2999992370605,9.15925979614258,7.69999980926514
2014-01-05 09:00:00,58.9165992736816,57.3703002929688,65.2627029418945,51.4599990844727,,42.4216995239258,45.5074005126953,44.2773017883301,48.1052017211914,34.1638984680176,56.3111991882324,,29.7999992370605,28.8999996185303,13.3858003616333,8.32499980926514
2014-01-05 10:00:00,64.75,58.7489013671875,89.847900390625,49.7999000549316,,42.7527008056641,45.0065002441406,46.4332008361816,52.4254989624023,37.0514984130859,59.8981018066406,,33.2000007629395,36.0999984741211,17.6082992553711,7.90832996368408
2014-01-05 11:00:00,62.0833015441895,66.7621994018555,91.9927978515625,50.1319999694824,,42.4216003417969,54.2750015258789,47.6768989562988,55.2504005432129,45.2188987731934,58.1464004516602,,36.9000015258789,40.7999992370605,17.3649997711182,7.26667022705078
2014-01-05 12:00:00,72.3332977294922,77.6194000244141,84.6503982543945,57.8508987426758,,47.5522003173828,55.3604011535645,60.8606986999512,57.4104995727539,45.548999786377,69.9079971313477,,38.9000015258789,43.5999984741211,17.5125007629395,6.19999980926514
