Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2012-01-02 03:00:00,24,25,23,23,22,22,30,21,31,17,20,,,,,,,,,,41.2000007629395,,,,,,5.39999008178711,12.3999996185303,,5.30000019073486,0,,,
2012-01-02 04:00:00,25,25,23,24,21,23,33,22,28,17,23,,,,,,,,,,36.4000015258789,,,,,,3.90000009536743,9.69999980926514,,2.09999990463257,1.79999995231628,,,
2012-01-02 05:00:00,26,30,25,26,24,25,34,23,29,19,24,,,,,,,,,,41,,,,,,6.39999008178711,11.6999998092651,,10.6000003814697,4.59999990463257,,,
2012-01-02 06:00:00,30,33,28,27,28,31,39,26,34,20,27,,,,,,,,,,66.1999969482422,,,,,,4.39999008178711,4.5,,8.59998035430908,1.79999995231628,,,
2012-01-02 07:00:00,34,38,36,38,31,39,39,31,37,25,35,,,,,,,,,,29.1000003814697,,,,,,6.69999980926514,4.59999990463257,,10.6000003814697,0,,,
2012-01-02 08:00:00,34,39,31,45,32,33,43,29,41,26,36,,,,,,,,,,24.7999992370605,,,,,,12.1999998092651,6.39999008178711,,6.59999990463257,20,,,
2012-01-02 09:00:00,34,39,33,34,34,31,37,29,37,25,28,,,,,,,,,,35.5999984741211,,,,,,10.3000001907349,37.5,,5.80000019073486,28.1000003814697,,,
2012-01-02 10:00:00,33,28,36,23,26,25,24,25,30,26,26,,,,,,,,,,46.2000007629395,,,,,,10.3000001907349,13.6000003814697,,7.39999008178711,29.8999996185303,,,
2012-01-02 11:00:00,25,24,37,28,26,23,24,22,26,23,26,,,,,,,,,,46.2999992370605,,,,,,11,13.8000001907349,,11.8000001907349,40.5999984741211,,,
2012-01-02 12:00:00,20,21,26,22,18,26,22,19,23,16,15,,,,,,,,,,51.9000015258789,,,,,,7.89999008178711,12.1999998092651,,7.09999990463257,36.9000015258789,,,
2012-01-02 13:00:00,20,24,22,20,23,,18,20,20,20,20,,,,,,,,,,50.2000007629395,,,,,,17.5,8,,10.1000003814697,23.6000003814697,,,
2012-01-02 14:00:00,22,18,,21,22,24,20,21,18,22,19,,,,,,,,,,33.4000015258789,,,,,,14.3000001907349,11.1999998092651,,5.89999008178711,22.7999992370605,,,
2012-01-02 15:00:00,22,6,,22,21,19,22,21,19,17,20,,,,,,,,,,39.5999984741211,,,,,,6.5,26.2999992370605,,9.19999980926514,27.2000007629395,,,
2012-01-02 16:00:00,21,22,,22,18,19,23,20,22,13,22,,,,,,,,,,50.5999984741211,,,,,,17.2999992370605,16,,11,24.3999996185303,,,
2012-01-02 17:00:00,20,24,,18,22,18,22,19,17,14,15,,,,,,,,,,38.7000007629395,,,,,,14.3999996185303,17,,10,23.8999996185303,,,
2012-01-02 18:00:00,20,14,,20,19,17,21,17,17,11,15,,,,,,,,,,50.4000015258789,,,,,,10.1000003814697,10.1999998092651,,10.6000003814697,12.8999996185303,,,
2012-01-02 19:00:00,18,19,,20,15,13,20,16,17,9,15,,,,,,,,,,72.7997970581055,,,,,,9.79998970031738,11.5,,10.3999996185303,19.2999992370605,,,
2012-01-02 20:00:00,15,16,,17,13,15,16,12,14,12,10,,,,,,,,,,28.2000007629395,,,,,,16.7999992370605,10.6000003814697,,9.19999980926514,28.7000007629395,,,
2012-01-02 21:00:00,13,15,,15,13,17,17,13,15,14,13,,,,,,,,,,41.0999984741211,,,,,,12.3999996185303,14.6999998092651,,20,34.5,,,
2012-01-02 22:00:00,15,15,,16,16,25,19,14,15,16,13,,,,,,,,,,33.4000015258789,,,,,,18,12.1999998092651,,18.2000007629395,21.6000003814697,,,
2012-01-02 23:00:00,17,18,,112,19,10,22,19,17,11,15,,,,,,,,,,23.8999996185303,,,,,,,8.59998035430908,,23.5,17.7999992370605,,,
2012-01-02 00:00:00,16,24,,19,41,20,20,23,23,10,19,,,,,,,,,,41.0999984741211,,,,,,,6.69999980926514,,21.8999996185303,32.4000015258789,,,
2012-01-03 01:00:00,21,19,,25,48,22,27,33,20,10,19,,,,,,,,,,45.5999984741211,,,,,,21.3999996185303,10.1000003814697,,11.3000001907349,12.6999998092651,,,
2012-01-03 02:00:00,17,18,,21,26,15,28,22,19,11,23,,,,,,,,,,47.9000015258789,,,,,,9,13.3000001907349,,9.79998970031738,20.7999992370605,,,
2012-01-03 03:00:00,24,20,,21,15,15,27,20,24,12,26,,,,,,,,,,38.5,,,,,,7.30000019073486,11.1000003814697,,7.80000019073486,19.5,,,
2012-01-03 04:00:00,27,20,,23,10,13,26,12,20,12,18,,,,,,,,,,43.7999992370605,,,,,,6,11.8000001907349,,8.59998035430908,18.7999992370605,,,
2012-01-03 05:00:00,26,25,,20,16,22,30,18,27,12,12,,,,,,,,,,34.7999992370605,,,,,,2.79999995231628,12.3000001907349,,8.69999980926514,20.8999996185303,,,
2012-01-03 06:00:00,27,31,,31,20,25,46,22,33,18,22,,,,,,,,,,60.4000015258789,,,,,,14.5,11.8000001907349,,4.09999990463257,31.2999992370605,,,
2012-01-03 07:00:00,31,31,,41,22,26,43,22,21,14,23,,,,,,,,,,45.2999992370605,,,,,,8.19999980926514,8.39997959136963,,6.30000019073486,26.1000003814697,,,
2012-01-03 08:00:00,28,35,,71,21,6,33,21,27,23,29,,,,,,,,,,48,,,,,,6.39999008178711,7.30000019073486,,6.09999990463257,23.6000003814697,,,
2012-01-03 09:00:00,25,30,,37,27,16,36,24,36,21,31,,,,,,,,,,61.2000007629395,,,,,,7.69999980926514,,,10.1999998092651,19.5,,,
2012-01-03 10:00:00,27,32,,34,27,29,28,26,30,21,29,,,,,,,,,,57,,,,,,19.3999996185303,19,,7.89999008178711,28.2999992370605,,,
2012-01-03 11:00:00,30,30,,30,29,29,23,27,28,19,29,,,,,,,,,,58.0999984741211,,,,,,9.29998970031738,10.1999998092651,,,34.2000007629395,,,
2012-01-03 12:00:00,31,26,,41,23,33,24,24,27,17,21,,,,,,,,,,71.5,,,,,,4.19999980926514,10.5,,12.1000003814697,62.4000015258789,,,
2012-01-03 13:00:00,23,25,,38,16,20,23,15,38,16,16,,,,,,,,,,81.0999984741211,,,,,,5.80000019073486,10.8999996185303,,5.09999990463257,38.5,,,
2012-01-03 14:00:00,19,22,20,24,18,22,22,18,37,21,16,,,,,,,,,,84.7997970581055,,,,,,6.89999008178711,9.5,,8.89997959136963,26,,,
2012-01-03 15:00:00,20,22,22,23,16,17,21,14,23,23,17,,,,,,,,,,45.2999992370605,,,,,,7.5,11.3000001907349,,7.89999008178711,25,,,
2012-01-03 16:00:00,18,19,17,24,12,22,24,11,24,49,7,,,,,,,,,,56.9000015258789,,,,,,6.5,9.79998970031738,,7.89999008178711,22.5,,,
2012-01-03 17:00:00,24,24,21,26,22,23,27,23,32,19,23,,,,,,,,,,49.5999984741211,,,,,,10.6000003814697,8.79998970031738,,13,37,,,
2012-01-03 18:00:00,23,30,25,27,25,23,29,24,22,15,20,,,,,,,,,,34.5,,,,,,5.5,10.1000003814697,,11.3000001907349,29.6000003814697,,,
2012-01-03 19:00:00,31,26,27,32,23,30,19,22,17,16,24,,,,,,,,,,59.9000015258789,,,,,,3.70000004768372,15.1000003814697,,10.8000001907349,29,,,
2012-01-03 20:00:00,16,13,28,25,24,20,20,25,10,15,18,,,,,,,,,,45.2999992370605,,,,,,5.80000019073486,14.8000001907349,,13.1000003814697,26.7999992370605,,,
2012-01-03 21:00:00,20,18,31,17,23,17,25,21,40,16,30,,,,,,,,,,38.7000007629395,,,,,,58.2999992370605,22.7999992370605,,17.1000003814697,12.8000001907349,,,
2012-01-03 22:00:00,16,23,23,18,17,16,20,16,37,17,20,,,,,,,,,,47.0999984741211,,,,,,20.5,11.3999996185303,,13.6000003814697,21.7999992370605,,,
2012-01-03 23:00:00,18,25,26,21,22,25,24,19,26,17,14,,,,,,,,,,36.5,,,,,,10.6999998092651,11,,23.6000003814697,36.4000015258789,,,
2012-01-03 00:00:00,24,24,22,26,26,26,34,27,22,13,21,,,,,,,,,,40.2999992370605,,,,,,4.59999990463257,12.8000001907349,,6.09999990463257,14.6000003814697,,,
2012-01-04 01:00:00,21,22,28,21,20,28,21,23,18,14,19,,,,,,,,,,61.4000015258789,,,,,,15.8000001907349,2.29999995231628,,13.8000001907349,14.3999996185303,,,
2012-01-04 02:00:00,32,22,20,32,23,26,28,23,20,17,25,,,,,,,,,,29.8999996185303,,,,,,7,13.8999996185303,,10.3999996185303,11.1000003814697,,,
2012-01-04 03:00:00,30,20,24,26,22,25,24,24,21,14,25,,,,,,,,,,50.7000007629395,,,,,,13.6000003814697,17,,14,29.2000007629395,,,
2012-01-04 04:00:00,31,23,22,27,22,24,33,23,22,17,25,,,,,,,,,,45.7000007629395,,,,,,15.3999996185303,11.3000001907349,,11.3000001907349,27,,,
2012-01-04 05:00:00,33,25,27,29,24,29,37,25,25,18,29,,,,,,,,,,32.5999984741211,,,,,,11.3999996185303,11.6999998092651,,,29.7000007629395,,,
2012-01-04 06:00:00,33,41,29,35,32,35,50,28,34,21,36,,,,,,,,,,42.0999984741211,,,,,,9.69999980926514,16.6000003814697,,13.8000001907349,25.2000007629395,,,
2012-01-04 07:00:00,41,43,33,42,35,39,52,39,43,22,37,,,,,,,,,,43.7000007629395,,,,,,23.1000003814697,12.8000001907349,,,29.2000007629395,,,
2012-01-04 08:00:00,47,31,33,36,33,34,37,33,24,27,35,,,,,,,,,,39.2999992370605,,,,,,13.3999996185303,10.3999996185303,,9.69999980926514,21.8999996185303,,,
2012-01-04 09:00:00,30,34,30,36,27,25,27,23,37,29,26,,,,,,,,,,52.7999992370605,,,,,,17,13.8999996185303,,5.39999008178711,15.8999996185303,,,
2012-01-04 10:00:00,23,25,28,34,23,25,25,22,25,28,25,,,,,,,,,,31.1000003814697,,,,,,12.8000001907349,12.6000003814697,,10.5,22.8999996185303,,,
2012-01-04 11:00:00,23,24,25,24,33,25,24,27,30,17,22,,,,,,,,,,35.0999984741211,,,,,,15.1000003814697,14.6999998092651,,,30,,,
2012-01-04 12:00:00,28,29,28,26,23,20,23,23,21,19,27,,,,,,,,,,47.7999992370605,,,,,,44.2000007629395,16.2000007629395,,14.3999996185303,42.0999984741211,,,
2012-01-04 13:00:00,18,18,29,21,19,21,18,19,17,21,23,,,,,,,,,,48.4000015258789,,,,,,22.5,14.1999998092651,,8,22.1000003814697,,,
2012-01-04 14:00:00,24,21,27,24,26,24,22,31,22,20,31,,,,,,,,,,54.4000015258789,,,,,,48.7999992370605,12,,,,,,
2012-01-04 15:00:00,26,24,24,26,23,24,23,24,25,20,30,,,,,,,,,,40.9000015258789,,,,,,46.5,16.7999992370605,,14.8000001907349,25.6000003814697,,,
2012-01-04 16:00:00,22,23,,23,22,20,25,22,21,20,31,,,,,,,,,,52.9000015258789,,,,,,53.2999992370605,16.5,,13.3000001907349,32.5,,,
2012-01-04 17:00:00,19,23,,21,19,18,22,18,20,17,15,,,,,,,,,,62.5999984741211,,,,,,37.5999984741211,10.1999998092651,,12.1999998092651,20.6000003814697,,,
2012-01-04 18:00:00,27,23,,44,21,21,32,22,20,18,18,,,,,,,,,,26.8999996185303,,,,,,17.5,12.6000003814697,,12.1999998092651,,,,
2012-01-04 19:00:00,26,18,15,32,23,20,23,23,23,24,22,,,,,,,,,,85.5999984741211,,,,,,10.1000003814697,11.3999996185303,,13.3000001907349,17.8999996185303,,,
2012-01-04 20:00:00,24,23,17,26,25,24,26,26,26,24,22,,,,,,,,,,54.5999984741211,,,,,,11,12.1000003814697,,24.7000007629395,21.2999992370605,,,
2012-01-04 21:00:00,33,26,19,23,26,25,25,25,24,23,25,,,,,,,,,,34.9000015258789,,,,,,5.69999980926514,20.8999996185303,,15.1999998092651,28.2000007629395,,,
2012-01-04 22:00:00,23,27,23,23,24,21,29,25,32,23,24,,,,,,,,,,21,,,,,,9,14,,7.30000019073486,26.2000007629395,,,
2012-01-04 23:00:00,,27,22,22,23,24,28,22,40,22,21,,,,,,,,,,42,,,,,,,13.1999998092651,,12.1000003814697,21.7999992370605,,,
2012-01-04 00:00:00,,25,21,23,25,25,26,25,23,21,24,,,,,,,,,,56.5,,,,,,31.7999992370605,8.59998035430908,,6.59999990463257,42.5,,,
2012-01-05 01:00:00,,21,22,21,23,23,25,23,41,19,23,,,,,,,,,,62.0999984741211,,,,,,20.6000003814697,7.59999990463257,,7.30000019073486,21.5,,,
2012-01-05 02:00:00,,26,21,24,25,27,27,25,24,22,22,,,,,,,,,,36.9000015258789,,,,,,8.89997959136963,9.5,,12.8999996185303,10.6000003814697,,,
2012-01-05 03:00:00,,27,24,25,26,27,26,26,28,21,24,,,,,,,,,,31.3999996185303,,,,,,6.09999990463257,,,9.5,9.39997959136963,,,
2012-01-05 04:00:00,,24,25,27,29,34,30,28,23,23,23,,,,,,,,,,35.5,,,,,,,,,8.29998970031738,7.80000019073486,,,
2012-01-05 05:00:00,,23,23,33,32,36,32,32,25,24,30,,,,,,,,,,37.5999984741211,,,,,,,12.3999996185303,,8.79998970031738,12.6999998092651,,,
2012-01-05 06:00:00,,27,27,41,35,37,40,36,27,24,36,,,,,,,,,,45.4000015258789,,,,,,9.39997959136963,9.5,,14.1000003814697,8.69999980926514,,,
2012-01-05 07:00:00,,33,36,39,39,48,45,45,27,25,35,,,,,,,,,,63.4000015258789,,,,,,27.6000003814697,6.39999008178711,,24.3999996185303,13.6999998092651,,,
2012-01-05 08:00:00,,35,37,43,40,38,43,39,25,27,38,,,,,,,,,,20.5,,,,,,8.69999980926514,12.6999998092651,,10.1999998092651,26.8999996185303,,,
2012-01-05 09:00:00,,33,40,47,27,26,42,24,31,33,34,,,,,,,,,,40.0999984741211,,,,,,6.5,22.2000007629395,,9.5,27.7000007629395,,,
2012-01-05 10:00:00,,32,39,30,27,23,30,25,38,28,25,,,,,,,,,,44.5,,,,,,7.59999990463257,13.6000003814697,,7.30000019073486,24.6000003814697,,,
2012-01-05 11:00:00,,27,35,28,27,34,25,29,32,30,25,,,,,,,,,,54.5,,,,,,4.80000019073486,14.3000001907349,,7.59999990463257,23.5,,,
2012-01-05 12:00:00,40,23,26,24,22,37,26,21,29,32,24,,,,,,,,,,60.4000015258789,,,,,,23.5,9.09998035430908,,9.89997959136963,32.5999984741211,,,
2012-01-05 13:00:00,30,20,27,24,30,48,27,30,17,39,28,,,,,,,,,,60.7999992370605,,,,,,11.1999998092651,3.29999995231628,,9.69999980926514,32.2999992370605,,,
2012-01-05 14:00:00,37,32,30,34,35,36,37,33,34,34,34,,,,,,,,,,39.2999992370605,,,,,,5.69999980926514,1.70000004768372,,11.8999996185303,28.2000007629395,,,
2012-01-05 15:00:00,39,33,33,38,63,34,39,45,33,19,50,,,,,,,,,,73.89990234375,,,,,,5.5,13.1000003814697,,7.89999008178711,36.5999984741211,,,
2012-01-05 16:00:00,38,29,36,30,26,19,26,27,30,17,35,,,,,,,,,,73.7997970581055,,,,,,5.59999990463257,10.8000001907349,,0.599997997283936,25.7000007629395,,,
2012-01-05 17:00:00,24,20,27,21,17,16,23,19,20,16,26,,,,,,,,,,61.2999992370605,,,,,,3.20000004768372,12.3999996185303,,8.89997959136963,37.7999992370605,,,
2012-01-05 18:00:00,18,26,25,20,16,17,22,17,22,18,18,,,,,,,,,,41.2999992370605,,,,,,17.7999992370605,16.2999992370605,,12.3000001907349,28.2999992370605,,,
2012-01-05 19:00:00,21,21,24,22,19,17,27,19,21,17,19,,,,,,,,,,75.0999984741211,,,,,,8.39997959136963,13,,8.89997959136963,24.1000003814697,,,
2012-01-05 20:00:00,22,19,24,21,22,19,21,24,18,12,29,,,,,,,,,,70.1999969482422,,,,,,2.79999995231628,15.6000003814697,,9,32.5,,,
2012-01-05 21:00:00,18,17,19,18,18,15,18,18,20,13,18,,,,,,,,,,47.2000007629395,,,,,,5.30000019073486,,,23.1000003814697,43,,,
2012-01-05 22:00:00,17,18,22,17,17,13,22,17,21,11,19,,,,,,,,,,32.7000007629395,,,,,,32.9000015258789,20.7999992370605,,21.5,33.0999984741211,,,
2012-01-05 23:00:00,17,17,21,18,16,16,17,16,19,12,17,,,,,,,,,,28.1000003814697,,,,,,32.5,25.5,,11.1999998092651,32.5999984741211,,,
2012-01-05 00:00:00,18,18,21,17,17,20,19,19,21,12,18,,,,,,,,,,37.0999984741211,,,,,,31.3999996185303,29.2000007629395,,13.1000003814697,44.7999992370605,,,
2012-01-06 01:00:00,19,22,20,16,14,15,19,16,22,11,17,,,,,,,,,,31.8999996185303,,,,,,23.5,17.1000003814697,,15.6999998092651,40.4000015258789,,,
2012-01-06 02:00:00,14,20,18,14,13,15,16,14,16,9,14,,,,,,,,,,38.0999984741211,,,,,,10.5,10.1999998092651,,7.30000019073486,45.5999984741211,,,
2012-01-06 03:00:00,15,16,17,16,14,15,14,14,15,11,14,,,,,,,,,,40.4000015258789,,,,,,5.69999980926514,12.6999998092651,,9.5,46.2000007629395,,,
2012-01-06 04:00:00,17,17,19,15,16,23,18,16,17,12,17,,,,,,,,,,39.5999984741211,,,,,,5.80000019073486,11,,8.89997959136963,31.7000007629395,,,
2012-01-06 05:00:00,19,18,21,21,17,17,21,17,19,13,19,,,,,,,,,,33.2999992370605,,,,,,8.69999980926514,9.69999980926514,,,26.2000007629395,,,
2012-01-06 06:00:00,23,21,24,19,21,24,30,21,25,20,21,,,,,,,,,,36.7999992370605,,,,,,9.69999980926514,12.8000001907349,,12,33.5,,,
2012-01-06 07:00:00,26,27,30,25,30,37,35,28,34,16,25,,,,,,,,,,40.2000007629395,,,,,,6.19999980926514,11.1000003814697,,9.29998970031738,25,,,
2012-01-06 08:00:00,27,34,33,31,27,26,33,28,33,21,30,,,,,,,,,,22.8999996185303,,,,,,12.6000003814697,2.90000009536743,,11.3000001907349,30.5,,,
2012-01-06 09:00:00,32,33,34,32,26,30,40,27,32,25,30,,,,,,,,,,26.7999992370605,,,,,,6.30000019073486,24.8999996185303,,13.6000003814697,6.5,,,
2012-01-06 10:00:00,32,37,32,29,25,25,30,25,37,23,26,,,,,,,,,,34,,,,,,19.3999996185303,12.6999998092651,,10.6999998092651,10.1000003814697,,,
2012-01-06 11:00:00,37,28,35,24,23,26,29,24,30,20,25,,,,,,,,,,16.7000007629395,,,,,,25.6000003814697,10.3999996185303,,6.09999990463257,12.1999998092651,,,
2012-01-06 12:00:00,28,26,33,23,21,21,25,20,29,20,20,,,,,,,,,,23.2000007629395,,,,,,14.8999996185303,10.1999998092651,,9.09998035430908,55.0999984741211,,,
2012-01-06 13:00:00,15,21,28,14,14,14,14,15,20,14,14,,,,,,,,,,17.2000007629395,,,,,,24.5,15,,14.8000001907349,237.300003051758,,,
2012-01-06 14:00:00,23,14,25,21,21,23,36,19,21,15,24,,,,,,,,,,15.6999998092651,,,,,,16.1000003814697,65.89990234375,,14.5,338.799987792969,,,
2012-01-06 15:00:00,24,17,21,20,22,21,21,22,16,16,22,,,,,,,,,,30.7999992370605,,,,,,28.8999996185303,23.2999992370605,,10.1000003814697,311.100006103516,,,
2012-01-06 16:00:00,24,23,23,24,23,21,34,22,19,15,22,,,,,,,,,,48.9000015258789,,,,,,30.6000003814697,10.1999998092651,,20.1000003814697,339.700012207031,,,
2012-01-06 17:00:00,22,21,22,19,20,20,19,20,20,14,22,,,,,,,,,,29.2999992370605,,,,,,16.8999996185303,9.29998970031738,,27.5,354.899993896484,,,
2012-01-06 18:00:00,25,38,24,24,18,16,27,19,21,12,20,,,,,,,,,,,,,,,,36.7999992370605,10.6000003814697,,23.2999992370605,209.100006103516,,,
2012-01-06 19:00:00,23,22,23,24,17,17,21,19,19,9,18,,,,,,,,,,,,,,,,44.5,17.2999992370605,,17,101.099998474121,,,
2012-01-06 20:00:00,22,19,20,18,14,17,18,15,16,10,17,,,,,,,,,,,,,,,,21.2999992370605,14.1000003814697,,17.1000003814697,91,,,
2012-01-06 21:00:00,19,26,19,12,16,13,12,16,21,12,15,,,,,,,,,,,,,,,,19.3999996185303,12.5,,15.8999996185303,47.9000015258789,,,
2012-01-06 22:00:00,15,20,21,13,15,19,20,15,18,9,14,,,,,,,,,,,,,,,,17.1000003814697,9.5,,21.2000007629395,43.9000015258789,,,
2012-01-06 23:00:00,13,19,20,13,14,25,20,15,17,9,16,,,,,,,,,,27,,,,,,17.7999992370605,9.39997959136963,,27.7000007629395,41.0999984741211,,,
2012-01-06 00:00:00,14,15,18,13,13,11,13,14,16,9,15,,,,,,,,,,32.5,,,,,,22.2999992370605,11.6999998092651,,11.3999996185303,64.39990234375,,,
2012-01-07 01:00:00,13,14,19,11,10,13,12,14,16,7,12,,,,,,,,,,11,,,,,,14.8000001907349,14.1000003814697,,7.80000019073486,20.3999996185303,,,
