Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2019-01-01 04:00:00,29,31,23,29,12,10,42,15,17,20,45,,24,19,10.476300239563,7,13.9792003631592,30,24,7.01942014694214,9,9,17,17,7,3,16.4400005340576,5,4,4,1,2,6,7,8,8,5,14,3,5,3.53675007820129,9.24917984008789,3
2019-01-01 05:00:00,30,32,19,22,13,10,28,14,15,17,34,,18,12,4.81609010696411,6,12.3500003814697,16,18,8.25142002105713,8,9,14,16,11,3,14.6400003433228,7,2,2,3,9,7,5,10,11,7,20,1,4,3.50692009925842,11.4316997528076,6
2019-01-01 06:00:00,33,35,18,25,13,13,32,16,24,19,32,,11,11,9.27315998077393,7,9.39017009735107,10,14,14.1837997436523,9,8,20,13,7,3,12.9099998474121,9,4,1,4,8,6,4,8,7,5,13,4,3,1.9098299741745,9.80051040649414,7
2019-01-01 07:00:00,37,25,24,31,12,27,38,14,24,17,23,,15,10,13.6588001251221,9,11.5633001327515,7,16,5.63800001144409,16,9,11,10,7,2,6.62599992752075,6,7,4,5,7,5,5,7,4,2,20,5,4,3.03517007827759,13.9667997360229,5
2019-01-01 08:00:00,32,15,27,28,14,27,36,15,27,11,17,,16,19,26.4300003051758,9,23.8591995239258,3,5,24.5608005523682,11,11,10,11,8,5,4.82399988174438,3,7,5,3,5,5,5,10,1,1,6,1,10,3.16199994087219,7.55842018127441,5
2019-01-01 09:00:00,33,20,33,26,12,16,31,16,21,11,16,,9,7,20.2632999420166,6,15.1408996582031,2,11,23.0167007446289,12,11,8,10,5,7,1,6,7,5,1,4,7,3,5,1,1,5,4,9,5.44392013549805,3.40967011451721,3
2019-01-01 10:00:00,29,21,35,23,21,19,24,17,39,15,12,,9,6,15.8675003051758,4,13.746000289917,1,14,20.0725002288818,14,7,11,7,6,7,1,5,7,2,1,7,4,3,6,2,2,3,11,,5.69175004959106,4.35699987411499,5
2019-01-01 11:00:00,24,18,25,23,19,16,16,20,26,10,14,,6,4,19.034200668335,9,10.7200002670288,1,15,20.4507999420166,13,7,12,9,7,5,1,4,4,3,1,5,4,1,7,2,6,7,10,15,6.38482999801636,6.51991987228394,7
2019-01-01 12:00:00,26,13,27,20,12,17,14,17,8,7,8,,5,8,15.7849998474121,13,8.71617031097412,1,15,16.1242008209229,18,9,10,11,4,2,1,8,3,3,1,8,8,2,3,1,5,5,10,25,7.38284015655518,5.55790996551514,6
2019-01-01 13:00:00,25,8,25,21,17,12,11,17,9,7,8,,6,10,12.4490003585815,12,10.5341997146606,1,14,12.5314998626709,9,8,14,6,5,3,1,8,4,2,1,6,9,2,3,1,3,10,7,13,6.94307994842529,4.21183013916016,4
2019-01-01 14:00:00,25,7,16,15,9,12,9,12,7,8,5,,7,9,9.33267021179199,10,13.0495004653931,1,16,14.4342002868652,4,7,10,8,8,4,1,3,3,1,1,8,7,2,4,1,2,7,10,17,7.10300016403198,4.05440998077393,4
2019-01-01 15:00:00,21,6,11,16,11,10,9,11,7,7,8,,8,5,13.2992000579834,8,10.802300453186,1,15,19.0400009155273,1,5,11,8,5,4,1,2,1,3,1,8,5,2,4,2,4,11,11,33,7.43300008773804,4.21940994262695,3
2019-01-01 16:00:00,20,6,14,19,9,7,14,10,7,9,7,,4,1,16.9449996948242,8,16.739200592041,1,8,29.1042003631592,1,5,8,6,5,4,4.36399984359741,4,1,1,1,9,4,1,3,4,8,7,8,26,8.41240978240967,5.56907987594604,5
2019-01-01 17:00:00,32,10,16,22,10,11,16,12,9,11,7,,3,4,17.9533004760742,6,16.7966995239258,16,6,16.8066997528076,3,6,9,5,4,2,1,2,1,1,2,9,6,2,5,4,7,4,13,20,10.227499961853,4.08558988571167,15
2019-01-01 18:00:00,32,9,15,23,9,9,15,12,14,10,6,,4,9,14.8788995742798,8,13.9475002288818,22,8,10.0309000015259,4.03000020980835,5,5,7,6,1,1,2,1,1,2,8,8,6,3,1,6,3,11,16,8.75041007995605,6.59317016601562,18
2019-01-01 19:00:00,31,9,11,18,15,11,38,12,11,10,6,,2,8,13.5020999908447,11,15.6258001327515,36,9,12.9292001724243,3,5,2,4,5,1,6.19199991226196,1,1,1,1,7,8,4,1,3,4,10,30,21,7.61108016967773,4.78674983978271,17
2019-01-01 20:00:00,27,8,13,13,14,7,15,16,39,10,7,,4,6,5.87424993515015,9,15.4141998291016,45,11,8.28567981719971,9,4,11,4,2,3,13.3999996185303,2,2,1,1,1,7,8,3,6,11,24,40,33,7.52374982833862,5.98808002471924,40
2019-01-01 21:00:00,23,8,17,13,11,6,14,11,22,8,7,,5,10,15.0234003067017,9,14.1099996566772,41,10,7.09999990463257,12.1999998092651,5,10,3,7,2,10.8900003433228,6,5,4,1,10,8,6,6,6,14,51,23,36,7.09582996368408,7.92083978652954,15
2019-01-01 22:00:00,13,7,17,20,13,15,15,14,16,8,9,,3,9,10.4534997940063,6,10.8032999038696,24,16,7.3125,11,3,6,3,5,3,14.1099996566772,6,5,1,1,9,5,6,6,5,20,13,40,31,8.07666015625,2.72058010101318,20
2019-01-01 23:00:00,22,10,18,15,10,8,8,12,10,7,8,,5,7,7.57574987411499,5,15.0408000946045,31,21,6.10424995422363,7,2,6,3,2,2,8.84000015258789,5,4,3,1,6,4,4,4,5,16,13,24,14,6.34417009353638,8.14558029174805,10
2019-01-02 00:00:00,12,10,16,11,11,8,19,15,10,6,9,,4,10,8.29566955566406,8,7.90299987792969,18,13,17.0991992950439,17,1,5,3,6,3,13.7299995422363,4,4,4,1,5,3,5,5,6,10,8,19,15,4.27791976928711,7.86142015457153,7
2019-01-02 01:00:00,17,10,15,12,10,8,13,12,10,10,10,,4,8,7.32891988754272,6,9.61209011077881,18,18,12.1020002365112,8,1,9,6,7,4,8.34599018096924,4,2,2,1,6,3,6,3,11,8,3,3,11,2.24399995803833,9.48682975769043,8
2019-01-02 02:00:00,11,15,14,12,10,10,8,13,14,9,9,,1,8,10.5328998565674,3,13.3533000946045,16,12,16.625,6,6,11,6,9,5,7.95800018310547,5,4,1,1,5,3,6,3,12,4,4,8,5,1.42250001430511,8.37666034698486,11
2019-01-02 03:00:00,12,13,15,8,9,11,4,12,12,16,10,,1,11,12.4099998474121,6,12.6888999938965,23,16,17.5632991790771,5,3,7,3,5,4,10.5699996948242,18,4,1,1,7,2,3,1,11,1,7,10,6,1.48500001430511,10.0756998062134,8
2019-01-02 04:00:00,12,9,12,13,8,8,6,12,13,18,12,,3,10,10.9947004318237,7,12.3291997909546,12,13,19.5524997711182,19,2,9,2,7,5,6.77199983596802,18,5,1,2,6,6,1,1,7,2,5,12,7,1.43717002868652,8.67784023284912,8
2019-01-02 05:00:00,16,11,14,14,9,12,12,13,12,12,11,,2,13,9.35190963745117,5,15.3249998092651,18,19,17.4757995605469,17,4,8,4,6,3,1,6,5,3,2,7,6,1,3,4,3,7,6,10,2.35682988166809,10.7628002166748,7
2019-01-02 06:00:00,13,20,16,21,13,15,10,13,22,25,16,,2,10,6.79250001907349,6,13.5017004013062,47,15,14.6557998657227,12,3,10,9,7,3,9.63799953460693,4,1,6,1,5,6,5,6,6,1,12,3,17,1.91550004482269,10.6899003982544,21
2019-01-02 07:00:00,19,19,23,20,13,13,27,16,20,20,12,,4,11,12.9622001647949,4,15.6241998672485,28,14,5.65533018112183,9,5,9,6,8,4,6.57299995422363,4,2,4,2,4,9,10,5,4,5,7,4,12,1.79316997528076,8.43708992004395,6
2019-01-02 08:00:00,23,16,24,24,10,9,23,16,22,10,9,,8,10,7.17058992385864,4,16.2017002105713,15,14,26.6242008209229,21,3,11,3,7,3,1,6,4,1,4,4,8,6,3,2,2,8,7,9,1.22308003902435,6.2736701965332,9
2019-01-02 09:00:00,30,9,25,22,12,12,17,16,25,9,12,,9,10,6.90450000762939,7,17.8024997711182,8,28,28.61669921875,14,2,7,6,6,3,1,6,5,4,2,4,4,3,3,2,2,7,5,13,1.59449994564056,2.63750004768372,5
2019-01-02 10:00:00,28,12,31,16,9,9,10,14,13,7,15,,5,16,11.1944999694824,6,15.039999961853,3,19,34.5349998474121,9,3,12,8,5,3,1,7,7,1,1,2,2,,5,1,2,3,5,10,1.90866994857788,4.27349996566772,6
2019-01-02 11:00:00,20,10,30,15,9,8,8,13,10,6,9,,6,12,11.9660997390747,5,12.5508003234863,2,28,31.6191997528076,6,5,10,7,9,2,1,8,7,1,1,6,1,1,,1,1,3,6,8,2.00224995613098,3.19736003875732,7
2019-01-02 12:00:00,25,8,28,16,9,13,14,10,8,7,7,,5,8,14.5607995986938,4,12.4996004104614,1,15,38.67919921875,11,5,6,9,7,2,1,7,8,4,1,6,1,1,,1,2,6,7,8,1.56833004951477,5.59417009353638,6
2019-01-02 13:00:00,32,9,27,18,10,10,15,17,7,8,6,,5,7,9.52116012573242,3,11.8667001724243,1,14,21.1067008972168,14,4,7,16,8,5,1,7,6,3,1,5,2,1,,5,1,6,9,8,1,1.97599995136261,5
2019-01-02 14:00:00,38,8,30,21,7,12,14,14,7,9,10,,4,4,5.71008014678955,8,13.7791996002197,1,31,12.6632995605469,7,4,6,10,6,7,1,9,9,3,1,5,4,1,,6,2,2,5,7,1.11741995811462,1.20882999897003,4
2019-01-02 15:00:00,32,4,34,19,8,14,14,15,6,9,9,,4,4,6.86142015457153,10,19.4825000762939,1,17,11.3657999038696,6,3,5,9,5,2,1,11,11,1,1,7,8,1,,4,4,1,2,5,1.30107998847961,2.68257999420166,2
2019-01-02 16:00:00,31,10,16,21,8,11,14,13,5,6,8,,13,7,10.7693996429443,8,17.8216991424561,1,19,5.78299999237061,5,5,7,6,5,1,1,10,6,1,1,6,6,1,,7,7,1,3,10,2.59991002082825,6.91233015060425,2
2019-01-02 17:00:00,26,8,24,21,7,12,10,17,4,8,13,,8,6,10.9917001724243,8,17.8841991424561,1,17,6.45717000961304,12,8,14,9,6,6,24.8199996948242,9,23,8,1,7,4,1,,12,5,2,9,11,5.18450021743774,6.21824979782104,3
2019-01-02 18:00:00,33,6,27,19,6,8,,13,3,7,9,,4,5,15.2237997055054,9,19.4074993133545,17,18,9.17199993133545,19,41,35,9,13,20,31.4400005340576,9,16,7,1,10,5,2,1,7,5,3,9,12,4.02266979217529,5.15291976928711,5
2019-01-02 19:00:00,28,6,23,12,7,7,7,11,13,10,8,,7,10,15.8782997131348,11,15.6133003234863,26,21,16.3682994842529,33,1,8,13,16,7,16.3799991607666,8,14,6,1,8,9,6,3,6,3,3,15,15,3.50682997703552,5.73166990280151,16
2019-01-02 20:00:00,43,6,29,57,35,50,60,52,20,37,18,,6,7,7.8985800743103,12,12.6750001907349,34,25,14.8233003616333,18,6,6,19,10,6,21.0499992370605,9,10,2,1,6,7,5,3,4,6,8,8,15,2.66657996177673,3.22974991798401,11
2019-01-02 21:00:00,56,40,21,48,41,38,51,46,37,39,42,,7,8,7.53849983215332,11,16.6408004760742,29,29,19.3882999420166,23,7,5,8,10,3,19.5300006866455,17,10,1,,4,10,5,6,4,8,10,5,21,1,7.69067001342773,8
2019-01-02 22:00:00,52,42,17,37,22,14,26,25,33,25,31,,7,11,8.31540966033936,7,11.1225004196167,26,28,25.1299991607666,54,3,7,6,7,6,11.8699998855591,7,8,2,1,8,13,4,5,2,8,10,7,12,1.13442003726959,7.64099979400635,7
2019-01-02 23:00:00,28,30,15,24,12,13,16,21,23,11,20,,6,10,11.9703998565674,5,15.2541999816895,15,25,20.2432994842529,31,2,5,5,6,4,15.5699996948242,7,5,1,1,6,10,2,6,2,7,7,4,8,1,3.47808003425598,7
2019-01-03 00:00:00,25,23,10,20,13,14,12,17,26,9,11,,6,9,32.0009002685547,6,8.54265975952148,33,26,29.5049991607666,19,1,9,5,6,5,13.8900003433228,4,5,1,1,9,13,1,5,2,3,6,1,5,1.09033000469208,5.26682996749878,5
2019-01-03 01:00:00,25,20,21,19,9,11,21,17,28,27,10,,11,9,22.0674991607666,8,11.7158002853394,45,24,27.8274993896484,19,6,8,4,10,5,7.90199995040894,3,3,24,1,10,11,1,2,2,2,3,1,2,1,10.6619997024536,7
2019-01-03 02:00:00,18,30,12,15,8,13,16,15,21,12,13,,6,7,13.3437995910645,7,14.2417001724243,24,20,18.0666999816895,17,7,8,6,13,5,4.59800004959106,3,2,3,1,8,9,3,4,5,1,1,1,1,1,11.3149995803833,6
2019-01-03 03:00:00,22,22,19,17,8,16,16,15,15,,22,,6,6,11.4559001922607,8,14.0432996749878,16,21,20.9416999816895,23,4,8,6,13,4,10.8500003814697,6,3,15,1,8,7,3,4,6,6,3,1,2,1,11.2742004394531,5
2019-01-03 04:00:00,20,20,18,17,9,13,12,16,12,21,22,,6,11,14.5817003250122,7,17.3549995422363,32,30,28.9675006866455,35,5,9,8,11,2,7.32000017166138,6,2,37,1,7,12,2,4,5,9,6,1,1,1.04367005825043,7.72174978256226,4
2019-01-03 05:00:00,26,21,21,22,17,20,29,17,12,25,27,,4,9,11.6126003265381,9,15.1175003051758,22,25,22.2042007446289,27,9,11,8,9,1,6.77600002288818,6,1,12,1,6,10,3,4,3,5,8,1,1,1.73357999324799,6.19742012023926,3
2019-01-03 06:00:00,24,26,25,30,17,33,40,24,24,9,25,,18,18,10.375,13,14.2491998672485,40,24,25.3624992370605,25,13,15,8,6,2,4.33199977874756,6,2,7,1,7,8,5,2,5,5,8,1,13,2.16974997520447,6.00017023086548,4
2019-01-03 07:00:00,27,17,28,38,23,20,24,24,14,13,26,,6,14,11.3654003143311,9,21.1275005340576,24,30,20.1200008392334,41,22,16,9,8,5,4.00299978256226,5,4,1,1,5,4,6,3,5,6,7,1,7,2.81550002098083,6.45958995819092,6
2019-01-03 08:00:00,33,27,34,39,23,12,23,22,29,12,27,,6,10,12.9167003631592,6,17.8057994842529,11,25,34.060001373291,28,19,15,10,9,6,4.35300016403198,8,3,1,1,5,3,5,10,20,5,6,5,2,3.59741997718811,10.3280000686646,4
2019-01-03 09:00:00,33,21,38,38,19,23,34,19,27,14,24,,5,10,6.92441987991333,7,15.3317003250122,5,24,34.3292007446289,26,11,12,7,12,6,4.21600008010864,9,2,1,1,10,3,4,7,7,3,6,2,7,4.06817007064819,3.15000009536743,1
2019-01-03 10:00:00,24,20,37,31,20,22,22,22,25,15,25,,3,8,8.0479097366333,5,10.0732002258301,3,32,34.9566993713379,27,10,16,7,9,6,1,9,2,1,1,7,5,2,4,6,3,9,1,6,3.79233002662659,5.85725021362305,10
2019-01-03 11:00:00,28,20,40,34,,26,22,18,28,11,19,,1,9,9.98841953277588,4,12.2574996948242,1,23,48.8908004760742,17,8,11,7,7,5,1,5,4,2,1,3,7,1,4,7,5,12,2,6,4.15884017944336,3.59074997901917,6
2019-01-03 12:00:00,25,14,35,27,12,15,23,16,22,9,11,,1,7,6.98899984359741,5,11.1639995574951,1,24,38.9000015258789,26,5,6,9,6,5,1,3,4,2,1,4,3,1,1,6,13,7,1,7,2.91091990470886,3.16784000396729,3
2019-01-03 13:00:00,14,11,28,23,12,11,13,16,9,9,9,,3,7,5.19083023071289,3,12.2286996841431,1,22,21.8024997711182,17,3,9,12,9,6,1,6,6,5,1,5,1,1,1,6,8,8,1,3,2.19617009162903,1.91083002090454,3
2019-01-03 14:00:00,12,8,24,22,15,11,13,14,10,6,5,,4,10,7.73083019256592,3,12.6659002304077,1,23,23.3134002685547,10,6,12,11,6,5,1,7,8,7,1,4,1,1,1,8,9,4,2,2,2.63849997520447,2.44082999229431,2
2019-01-03 15:00:00,15,9,13,20,9,12,10,10,8,10,,,6,8,10.1533002853394,3,14.3299999237061,1,19,29.75830078125,21,7,11,11,14,5,1,5,5,4,1,4,1,1,1,7,6,5,6,3,2.86074995994568,2.84807991981506,1
2019-01-03 16:00:00,16,10,21,25,13,12,16,18,11,14,5,,6,4,10.9392995834351,4,11.0684995651245,1,17,25.0657997131348,13,8,9,12,11,4,1,5,2,7,1,9,1,1,2,19,4,11,4,4,2.48324990272522,4.35808992385864,3
2019-01-03 17:00:00,14,13,22,26,14,14,22,20,12,34,11,,8,4,9.91475009918213,4,10.777099609375,4,20,15.9441995620728,9,10,7,10,10,4,1,7,4,4,1,6,3,1,1,8,5,6,5,2,1.29941999912262,5.8971700668335,3
2019-01-03 18:00:00,23,11,21,28,18,22,24,18,10,28,12,,8,5,14.7433004379272,15,18.0333003997803,9,17,17.5799999237061,6,6,7,7,11,5,1,8,7,3,1,7,2,1,1,5,6,1,3,6,2.0238299369812,3.78408002853394,4
2019-01-03 19:00:00,55,20,50,46,23,32,102,34,9,30,20,,6,7,11.74880027771,9,19.239200592041,28,29,19.1257991790771,27,5,14,16,11,4,7.30499982833862,7,6,7,3,7,1,1,1,2,6,,1,5,1.85342001914978,4.04850006103516,6
2019-01-03 20:00:00,64,28,40,43,33,30,61,33,12,34,31,,6,8,7.22334003448486,11,11.3318004608154,28,25,15.1099996566772,22,6,9,8,13,6,1,7,7,5,2,5,1,1,4,1,6,9,8,13,1.34542000293732,4.67624998092651,7
2019-01-03 21:00:00,55,31,37,39,32,34,33,36,11,37,33,,6,8,6.71266984939575,11,11.8187999725342,27,28,11.6466999053955,16,6,16,10,14,6,15.3699998855591,8,7,5,1,4,1,1,4,1,4,8,7,16,1.37000000476837,3.77550005912781,4
2019-01-03 22:00:00,51,30,37,41,33,35,19,38,23,43,34,,6,9,7.30932998657227,17,6.21583986282349,35,28,17.3957996368408,13,12,13,8,12,4,13.3500003814697,8,8,4,3,8,1,1,4,1,1,5,8,6,1,4.91434001922607,3
2019-01-03 23:00:00,40,37,36,32,43,25,20,42,30,42,35,,6,7,5.96791982650757,11,16.6341991424561,26,21,10.7771997451782,28,15,10,22,8,4,15.0900001525879,11,7,3,3,5,1,4,6,1,1,1,5,5,1,3.07108998298645,3
2019-01-04 00:00:00,23,34,34,15,40,14,40,43,18,48,37,,3,9,5.88958978652954,11,12.4757995605469,25,19,2.80658006668091,23,4,9,12,8,4,15.8999996185303,12,5,1,1,10,4,3,6,1,3,2,2,8,1,7.62833023071289,1
2019-01-04 01:00:00,21,30,29,18,32,18,22,35,21,48,35,,1,7,6.58683013916016,11,15.190299987793,22,16,14.7932996749878,13,16,13,8,7,3,9.27000045776367,6,3,1,1,6,4,5,5,1,2,7,1,6,1,3.00974988937378,1
2019-01-04 02:00:00,33,25,30,21,23,16,39,33,13,64,41,,8,7,9.93817043304443,9,13.7749996185303,39,10,21.8724994659424,9,8,8,27,5,1,8.2819995880127,7,3,1,1,5,2,5,3,1,1,6,1,6,1.00433003902435,2.19983005523682,1
2019-01-04 03:00:00,35,23,30,28,29,22,51,34,16,43,28,,4,12,8.78966999053955,9,13.6732997894287,31,16,16.9874992370605,14,8,7,25,9,1,4.49300003051758,7,1,1,1,5,5,3,5,1,3,2,1,3,1.51882994174957,3.30042004585266,1
2019-01-04 04:00:00,41,23,21,33,37,21,24,39,8,43,40,,1,8,11.421799659729,10,14.0749998092651,35,19,18.6933002471924,11,4,6,23,8,1,4.16099977493286,4,1,1,1,4,3,2,4,1,1,1,2,5,1.39307999610901,2.10690999031067,1
2019-01-04 05:00:00,38,17,21,29,37,28,39,43,11,39,44,,4,7,6.68874979019165,9,9.06459045410156,18,13,19.9699993133545,7,3,18,13,7,2,1,5,2,1,1,4,1,1,1,2,1,1,2,3,1,3.58424997329712,3
2019-01-04 06:00:00,42,27,26,34,51,31,58,46,21,42,36,,9,11,5.85941982269287,8,16.6616992950439,9,14,13.7908000946045,10,8,14,13,9,5,12.3400001525879,6,2,2,1,5,3,5,1,4,1,4,1,1,1,2.07472991943359,5
2019-01-04 07:00:00,45,22,26,56,39,35,36,48,18,33,34,,8,11,10.5671997070312,9,18.471700668335,14,18,8.84984016418457,40,9,10,10,6,4,7.49300003051758,5,4,1,1,3,5,5,2,10,1,5,3,5,1.11407995223999,4.39750003814697,5
2019-01-04 08:00:00,47,22,25,37,27,24,34,32,14,37,45,,7,10,10.7358999252319,10,11.6274995803833,7,13,4.82817983627319,42,8,11,6,4,2,5.17000007629395,5,4,1,1,2,4,4,4,17,1,5,5,10,1.80599999427795,3.23708009719849,6
2019-01-04 09:00:00,51,20,21,37,38,35,36,32,19,28,29,,9,9,13.9167003631592,5,16.5900001525879,5,11,12.8051996231079,39,8,10,6,6,8,1,7,5,3,1,3,3,3,4,12,1,5,6,12,2.81325006484985,6.88625001907349,5
2019-01-04 10:00:00,42,18,26,38,29,25,25,29,25,34,16,,7,7,11.1830997467041,6,16.1350002288818,3,15,13.7891998291016,37,10,11,5,8,7,1,8,8,5,1,3,2,1,7,9,1,1,3,8,3.37858009338379,6.80700016021729,
2019-01-04 11:00:00,35,20,22,34,28,30,32,27,22,43,17,,4,5,7.99982976913452,5,15.5908002853394,2,13,11.7166996002197,24,17,17,7,13,6,1,8,9,3,1,1,1,1,10,10,3,4,1,8,3.56891989707947,5.76266002655029,
2019-01-04 12:00:00,41,20,,,27,25,31,27,26,24,23,,4,7,9.15608024597168,3,12.9191999435425,1,19,14.0275001525879,15,12,10,9,11,13,1,12,8,5,1,7,1,3,6,10,5,4,1,6,4.02991008758545,7.26300001144409,5
2019-01-04 13:00:00,34,17,,,40,27,38,36,27,20,23,,4,5,4.11342000961304,4,8.86392021179199,1,17,12.8908004760742,10,11,10,13,10,9,1,15,10,7,1,11,2,3,2,11,2,4,1,6,4.2649998664856,4.07049989700317,2
2019-01-04 14:00:00,46,18,38,64,28,27,30,25,22,20,25,,3,5,3.00250005722046,6,8.86275005340576,1,19,18.7467002868652,14,11,17,18,9,4,1,12,13,7,1,10,4,2,3,8,1,4,1,3,3.69866991043091,3.50149989128113,1
2019-01-04 15:00:00,43,21,35,44,26,17,29,27,14,16,23,,4,4,7.91867017745972,6,14.0307998657227,1,15,14.8207998275757,20,17,23,30,17,8,1,13,11,7,1,16,2,1,4,22,1,4,1,4,5.23250007629395,3.40832996368408,2
2019-01-04 16:00:00,40,20,29,27,25,18,18,25,16,18,18,,2,8,13.1037998199463,4,4.63589000701904,1,12,18.7066993713379,12,22,29,22,24,21,1,13,9,5,1,11,3,1,2,3,3,5,1,10,5.18666982650757,3.024090051651,1
2019-01-04 17:00:00,30,18,25,24,27,17,27,25,16,16,19,,10,8,14.483699798584,5,11.4661998748779,2,14,16.3658008575439,10,21,23,43,50,26,4.12900018692017,13,10,4,2,13,10,1,4,5,2,5,1,5,5.89575004577637,3.10500001907349,1
2019-01-04 18:00:00,35,20,37,25,23,23,20,21,13,20,16,,5,5,13.8555002212524,4,14.5725002288818,2,11,20.4533004760742,20,22,27,48,31,10,,13,7,2,3,14,7,1,4,3,7,2,1,1,6.41167020797729,2.55049991607666,1
2019-01-04 19:00:00,30,,25,16,19,20,20,18,14,20,16,,4,8,14.1057996749878,5,18.9507999420166,26,13,18.1175003051758,29,39,43,53,28,12,11.8299999237061,10,6,4,6,10,4,1,3,2,8,3,1,5,5.48408985137939,5.62949991226196,10
2019-01-04 20:00:00,20,,25,15,16,21,20,23,16,19,27,,6,9,4.8051700592041,5,17.2467002868652,21,18,17.2257995605469,16,47,41,43,23,10,25.3500003814697,10,9,6,7,11,7,1,2,4,5,3,6,5,3.70475006103516,4.8360800743103,8
2019-01-04 21:00:00,38,,25,17,19,17,25,24,30,16,18,,7,8,9.28149032592773,3,16.1800003051758,28,10,14.7791996002197,10,39,45,35,20,6,20.3600006103516,13,18,12,9,10,11,8,1,6,2,2,8,4,2.19108009338379,6.90199995040894,9
