Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Padre_Las_Casas_II,Las_Encinas,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,Maule,Araucanía,Araucanía,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,6,7,9,9,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Talca,Padre las Casas,Temuco,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,7101,9112,9101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,256889,708625,706767,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6075395,5706593,5708420,4948488
2014-01-01 19:00:00,0.254451990127563,0.100754998624325,0.101265996694565,0.777624011039734,0.239931002259254,0.211081996560097,0.208333000540733,0.108116000890732,0.183725997805595,0.20304499566555,0.381399989128113,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.211155995726585
2014-01-01 20:00:00,0.313823997974396,0.100754998624325,0.101265996694565,0.819248974323273,0.282775014638901,0.211081996560097,0.208333000540733,0.116232998669147,0.209973007440567,0.20304499566555,0.381399989128113,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.386440008878708
2014-01-01 21:00:00,0.305343002080917,0.159529000520706,0.101265996694565,0.810923993587494,0.454154998064041,0.219877004623413,0.208333000540733,0.116232998669147,0.192475005984306,0.20304499566555,0.389748990535736,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.696932017803192
2014-01-01 22:00:00,0.271416008472443,0.184717997908592,0.109705001115799,0.785948991775513,0.334188997745514,0.211081996560097,0.208333000540733,0.09999980032444,0.131233006715775,0.20304499566555,0.398099005222321,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.509151995182037
2014-01-01 23:00:00,0.237488999962807,0.142736002802849,0.13502100110054,0.785948991775513,0.222792997956276,0.193491995334625,0.208333000540733,0.09999980032444,0.139981999993324,0.20304499566555,0.381399989128113,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.429205000400543
2014-01-02 00:00:00,0.220524996519089,0.13434000313282,0.143460005521774,0.794273972511292,0.248500004410744,0.140720993280411,0.190972000360489,0.09999980032444,0.104987002909184,0.20304499566555,0.381399989128113,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.312813997268677
2014-01-02 01:00:00,0.203562006354332,0.130981996655464,0.172150999307632,0.813699007034302,0.215938001871109,0.133820995688438,0.231481000781059,0.09999980032444,0.104987002909184,0.20304499566555,0.321278989315033,0.100000001490116,0.100000001490116,0.100000001490116,0.108332999050617,0.425541996955872
2014-01-02 02:00:00,0.203562006354332,0.10062900185585,0.227846994996071,0.777624011039734,0.214223995804787,0.193491995334625,0.251735985279083,0.09999980032444,0.104987002909184,0.20304499566555,0.347999006509781,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.18087799847126
2014-01-02 03:00:00,0.135708004236221,0.100335001945496,0.20253099501133,0.769299983978271,0.182804003357887,0.140720993280411,0.208333000540733,0.09999980032444,0.139981999993324,0.20304499566555,0.281199008226395,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-02 04:00:00,0.113379001617432,0.145170003175735,0.200500994920731,0.802599012851715,0.205127999186516,0.186643004417419,0.207253992557526,0.124349996447563,0.197788998484612,0.20253099501133,0.314599007368088,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-02 05:00:00,0.170067995786667,0.217755004763603,0.208855003118515,0.894173979759216,0.222222000360489,0.209973007440567,0.215889006853104,0.181416004896164,0.191972002387047,0.270040988922119,0.381399989128113,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-02 06:00:00,0.280611991882324,0.284756988286972,0.275687992572784,0.92747300863266,0.299143999814987,0.34120699763298,0.31088000535965,0.239233002066612,0.296683013439178,0.286918997764587,0.414799004793167,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-02 07:00:00,0.391155004501343,0.343383014202118,0.342521995306015,1.01905000209808,0.358974009752274,0.323709011077881,0.31088000535965,0.222499996423721,0.296683013439178,0.20253099501133,0.439848989248276,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.196977004408836
2014-01-02 08:00:00,0.442176014184952,0.301506996154785,0.275687992572784,0.969097971916199,0.316237986087799,0.31496000289917,0.267702013254166,0.205766007304192,0.279231995344162,0.320674002170563,0.381399989128113,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.148999005556107
2014-01-02 09:00:00,0.31462499499321,0.259631007909775,0.250625997781754,0.894173979759216,0.299143999814987,0.253717005252838,0.233160004019737,0.197400003671646,0.209424003958702,0.371306985616684,0.381399989128113,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.278899013996124
2014-01-02 10:00:00,0.289115011692047,0.20100499689579,0.401001989841461,0.869198977947235,0.36752000451088,0.31496000289917,0.293608993291855,0.197400003671646,0.165794000029564,0.540082991123199,0.381399989128113,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.176991999149323
2014-01-02 11:00:00,0.272107988595963,0.192629992961884,0.350876003503799,0.869198977947235,0.376067012548447,0.279963999986649,0.22452500462532,0.197400003671646,0.104712001979351,0.396623998880386,0.32294899225235,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.153242006897926
2014-01-02 12:00:00,0.229591995477676,0.167503997683525,0.300751000642776,0.869198977947235,0.418801993131638,0.209973007440567,0.207253992557526,0.116232998669147,0.104712001979351,0.303797006607056,0.281199008226395,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.283508002758026
2014-01-02 13:00:00,0.212585002183914,0.20100499689579,0.300751000642776,0.869198977947235,0.316237986087799,0.201223999261856,0.207253992557526,0.116232998669147,0.104712001979351,0.295358002185822,0.197699993848801,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.275532007217407
2014-01-02 14:00:00,0.212585002183914,0.13400299847126,0.300751000642776,0.53165602684021,0.333332985639572,0.174978002905846,0.207253992557526,0.09999980032444,0.104712001979351,0.438818007707596,0.189349994063377,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.314233988523483
2014-01-02 15:00:00,0.18707500398159,0.100501999258995,0.258980005979538,0.611446976661682,0.376067012548447,0.122484996914864,0.207253992557526,0.09999980032444,0.104712001979351,0.329113006591797,0.189349994063377,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.131751999258995
2014-01-02 16:00:00,0.153061002492905,0.125627994537354,0.200500994920731,0.802599012851715,0.376067996025085,0.113736003637314,0.189982995390892,0.09999980032444,0.122164003551006,0.295358002185822,0.180999994277954,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-02 17:00:00,0.178571000695229,0.167503997683525,0.200500994920731,0.869198977947235,0.3418790102005,0.131233006715775,0.215889006853104,0.108116000890732,0.104712001979351,0.219409003853798,0.180999994277954,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-02 18:00:00,0.204081997275352,0.20100499689579,0.200500994920731,0.869198977947235,0.307691991329193,0.201223999261856,0.207253992557526,0.124349996447563,0.104712001979351,0.219409003853798,0.180999994277954,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-02 19:00:00,0.212585002183914,0.20100499689579,0.200500994920731,0.869198977947235,0.316237986087799,0.218722000718117,0.22452500462532,0.205766007304192,0.122164003551006,0.261602014303207,0.180999994277954,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-02 20:00:00,0.229591995477676,0.217755004763603,0.200500994920731,0.869198977947235,0.48717799782753,0.288713008165359,0.241796001791954,0.205766007304192,0.200698003172874,0.227846994996071,0.214399993419647,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.167156994342804
2014-01-02 21:00:00,0.289115011692047,0.209380000829697,0.208855003118515,0.820977985858917,0.444442987442017,0.297461986541748,0.267702013254166,0.289433002471924,0.235602006316185,0.236285999417305,0.281199008226395,0.100000001490116,0.100000001490116,0.300000011920929,0.100000001490116,0.481765985488892
2014-01-02 22:00:00,0.238095000386238,0.259631007909775,0.233916997909546,0.290556013584137,0.401708990335464,0.236220002174377,0.207253992557526,0.230866000056267,0.287957012653351,0.303797006607056,0.222748994827271,0.100000001490116,0.100000001490116,0.200000002980232,0.100000001490116,0.92103499174118
2014-01-02 23:00:00,0.178571000695229,0.242881000041962,0.309105008840561,0.290556013584137,0.3418790102005,0.218722000718117,0.181346997618675,0.205766007304192,0.366490989923477,0.278479993343353,0.24779899418354,0.100000001490116,0.100000001490116,0.200000002980232,0.125,0.838104009628296
2014-01-03 00:00:00,0.18707500398159,0.20100499689579,0.250625997781754,0.290556013584137,0.282050997018814,0.236220002174377,0.164076000452042,0.197400003671646,0.314135998487473,0.278479993343353,0.222748994827271,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.503190994262695
2014-01-03 01:00:00,0.18707500398159,0.291456997394562,0.200500994920731,0.676316976547241,0.194870993494987,0.251967012882233,0.172711998224258,0.09999980032444,0.290865987539291,0.222783997654915,0.261159002780914,0.100000001490116,0.100000001490116,0.100000001490116,0.141666993498802,0.350957989692688
2014-01-03 02:00:00,0.144557997584343,0.301506996154785,0.250625997781754,0.869198977947235,0.19658100605011,0.131233006715775,0.207253992557526,0.108116000890732,0.296683013439178,0.219409003853798,0.281199008226395,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 03:00:00,0.113151997327805,0.33500799536705,0.278472989797592,0.869198977947235,0.182336002588272,0.174978002905846,0.207253992557526,0.09999980032444,0.267596989870071,0.24753800034523,0.281199008226395,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 04:00:00,0.205127999186516,0.20100499689579,0.212172001600266,0.869198977947235,0.204603001475334,0.188124001026154,0.103895999491215,0.116232998669147,0.268299013376236,0.304567992687225,0.101010002195835,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 05:00:00,0.307691991329193,0.326631993055344,0.259631007909775,0.877523005008698,0.213128000497818,0.238095000386238,0.19047500193119,0.214132994413376,0.332457989454269,0.346868991851807,0.252525001764297,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 06:00:00,0.410255014896393,0.611388027667999,0.326631993055344,1.01905000209808,0.494457989931107,0.361550986766815,0.41558301448822,0.314532995223999,0.437444001436234,0.363788992166519,0.513467013835907,0.100000001490116,0.125,0.100000001490116,0.141666993498802,0.100000001490116
2014-01-03 07:00:00,0.3418790102005,0.33500799536705,0.368508011102676,1.03569996356964,0.400680989027023,0.502644002437592,0.39826700091362,0.306165993213654,0.236220002174377,0.296106994152069,0.218854993581772,0.200000002980232,0.19158299267292,0.100000001490116,0.116667002439499,0.100000001490116
2014-01-03 08:00:00,0.384613990783691,0.276380985975266,0.301506996154785,1.04402005672455,0.392156004905701,0.39682400226593,0.346318989992142,0.297800004482269,0.31496000289917,0.245345994830132,0.20202000439167,0.200000002980232,0.114749997854233,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 09:00:00,0.384613990783691,0.326631993055344,0.309881985187531,1.06067001819611,0.341004997491837,0.326278001070023,0.346318989992142,0.255966007709503,0.288713008165359,0.270727008581161,0.20202000439167,0.100000001490116,0.126582995057106,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 10:00:00,0.452991008758545,0.301506996154785,0.351758003234863,0.98574697971344,0.315429985523224,0.352732986211777,0.311686992645264,0.230866000056267,0.253717005252838,0.253805994987488,0.20202000439167,0.100000001490116,0.119249999523163,0.100000001490116,0.100000001490116,0.126148000359535
2014-01-03 11:00:00,0.427350014448166,0.234504997730255,0.435510009527206,0.969097971916199,0.426256000995636,0.352732986211777,0.155843004584312,0.222499996423721,0.157480001449585,0.211504995822906,0.26936000585556,0.100000001490116,0.111083000898361,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 12:00:00,0.410255014896393,0.100501999258995,0.410383999347687,0.902498006820679,0.349530011415482,0.211640000343323,0.103895999491215,0.140582993626595,0.104987002909184,0.20304499566555,0.20202000439167,0.100000001490116,0.119083002209663,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 13:00:00,0.256410002708435,0.108877003192902,0.242881000041962,0.869198977947235,0.298379004001617,0.211640000343323,0.21644900739193,0.09999980032444,0.104987002909184,0.20304499566555,0.176767006516457,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 14:00:00,0.230768993496895,0.10046000033617,0.226129993796349,,0.221652999520302,0.158730000257492,0.277054995298386,0.09999980032444,0.101662002503872,0.20304499566555,0.101010002195835,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 15:00:00,0.247862994670868,0.100250996649265,0.209380000829697,0.261474996805191,0.221652999520302,0.123456999659538,0.164501994848251,0.108116000890732,0.110826000571251,0.20304499566555,0.151515007019043,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 16:00:00,0.247862994670868,0.100501999258995,0.159128993749619,0.178224995732307,0.30690398812294,0.132275000214577,0.103895999491215,0.09999980032444,0.100831001996994,0.20304499566555,0.151515007019043,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 17:00:00,0.3418790102005,0.100501999258995,0.20100499689579,0.169900000095367,0.230177998542786,0.141093000769615,0.112228997051716,0.108116000890732,0.100831001996994,0.20304499566555,0.193601995706558,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 18:00:00,0.333332985639572,0.125627994537354,0.234505996108055,0.186550006270409,0.400680989027023,0.185185000300407,0.155844002962112,0.140582993626595,0.104987002909184,0.270727008581161,0.227272003889084,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 19:00:00,0.3418790102005,0.13400299847126,0.26800599694252,0.169900000095367,0.238702997565269,0.238095000386238,0.199134007096291,0.116232998669147,0.104987002909184,0.304567992687225,0.20202000439167,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 20:00:00,0.452989995479584,0.326631993055344,0.360132992267609,0.269800007343292,0.468881994485855,0.211640000343323,0.259739011526108,0.197400003671646,0.148730993270874,0.321487993001938,0.218854993581772,0.200000002980232,0.154249995946884,0.100000001490116,0.116667002439499,0.180272996425629
2014-01-03 21:00:00,0.495725005865097,0.469011008739471,0.502511978149414,0.269800007343292,0.639384984970093,0.264550000429153,0.251080989837646,0.289433002471924,0.113736003637314,0.482232987880707,0.328281998634338,0.200000002980232,0.100000001490116,0.100000001490116,0.100000001490116,0.454062014818192
2014-01-03 22:00:00,0.632476985454559,1.1557799577713,0.502511978149414,0.344723999500275,0.485931992530823,0.211640000343323,0.320345014333725,0.440032988786697,0.183726996183395,0.516072988510132,0.294611990451813,0.400000005960464,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-03 23:00:00,0.760681986808777,1.27303004264832,0.485760986804962,0.361373990774155,0.383630990982056,0.273368000984192,0.268397003412247,0.398200005292892,0.288713008165359,0.414550989866257,0.319864988327026,0.300000011920929,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 00:00:00,1.01708996295929,1.24790000915527,0.418758988380432,0.328074008226395,0.460357010364532,0.28218600153923,0.363635003566742,0.47350001335144,0.358704000711441,0.406091004610062,0.370370000600815,0.200000002980232,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 01:00:00,0.905981004238129,1.16583001613617,0.23115499317646,0.369699001312256,0.398975998163223,0.455024987459183,0.519479990005493,0.498600006103516,0.349956005811691,0.4060899913311,0.353534996509552,0.200000002980232,0.103082999587059,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 02:00:00,0.735041975975037,0.845894992351532,0.108877003192902,0.369699001312256,0.664960026741028,0.476190000772476,0.658007025718689,0.49023300409317,0.411197990179062,0.439931005239487,0.5555539727211,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 03:00:00,0.695155024528503,0.480177998542786,0.11166899651289,0.380798995494843,0.818413019180298,0.58788800239563,0.923519015312195,0.431665986776352,0.454941987991333,0.394809991121292,0.471379995346069,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 04:00:00,0.800900995731354,0.42434298992157,0.11251699924469,0.846560001373291,0.957262992858887,0.654968023300171,0.562731027603149,0.582265973091125,0.513267993927002,0.360969007015228,0.606059014797211,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 05:00:00,0.84602302312851,0.368508994579315,0.101265996694565,0.96908301115036,1.13674998283386,0.552630007266998,0.568473994731903,0.816532015800476,0.524932980537415,0.372249990701675,0.698651015758514,0.200000002980232,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 06:00:00,0.761420011520386,0.402009010314941,0.194092005491257,1.09440004825592,1.21367001533508,0.780700027942657,1.0508199930191,0.783065021038055,0.63866800069809,0.346868991851807,0.925924003124237,0.300000011920929,0.105999998748302,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 07:00:00,0.566833972930908,0.368508994579315,0.244725003838539,0.902253985404968,0.709399998188019,1.26314997673035,0.680446028709412,0.515332996845245,0.376201987266541,0.296106994152069,0.437709987163544,0.200000002980232,0.126332998275757,0.100000001490116,0.100000001490116,0.284473985433578
2014-01-04 08:00:00,0.482232004404068,0.301506996154785,0.168776005506516,0.676689982414246,0.478630989789963,0.771928012371063,0.568473994731903,0.356366008520126,0.332457989454269,0.228425994515419,0.353534996509552,0.200000002980232,0.130916997790337,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 09:00:00,0.52453202009201,0.301506996154785,0.20253099501133,0.559731006622314,0.39316201210022,0.447367995977402,0.508180975914001,0.281066000461578,0.31496000289917,0.20304499566555,0.27777698636055,0.100000001490116,0.114583000540733,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 10:00:00,0.414550989866257,0.226129993796349,0.210969999432564,0.334167987108231,0.316237986087799,0.350876003503799,0.439274996519089,0.116232998669147,0.428694993257523,0.253805994987488,0.210436999797821,0.100000001490116,0.110917001962662,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 11:00:00,0.397630006074905,0.309881985187531,0.345990985631943,0.300752013921738,0.316237986087799,0.236842006444931,0.301463007926941,0.108116000890732,0.262466013431549,0.20304499566555,0.218854993581772,0.100000001490116,0.100583001971245,0.200000002980232,0.100000001490116,0.100000001490116
2014-01-04 12:00:00,0.355329006910324,0.20100499689579,0.329113006591797,0.250625997781754,0.307691991329193,0.210526004433632,0.223943993449211,0.108116000890732,0.183725997805595,0.634516000747681,0.20202000439167,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 13:00:00,0.372249990701675,0.175879001617432,0.261602014303207,0.392646998167038,0.871793985366821,0.877191007137299,0.301463007926941,0.599999010562897,0.209973007440567,1.09136998653412,0.513467013835907,0.100000001490116,0.106749996542931,0.100000001490116,0.100000001490116,0.108324997127056
2014-01-04 14:00:00,1.548220038414,0.552762985229492,0.253163993358612,1.46198999881744,1.77777004241943,1.84210002422333,1.61928999423981,1.32690000534058,0.542429983615875,0.981386005878448,1.71717000007629,0.100000001490116,0.163499996066093,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 15:00:00,,1.23115003108978,1.37551999092102,1.26147997379303,1.41025996208191,1.59649002552032,1.55900001525879,1.04243004322052,0.848640978336334,0.829101026058197,1.32995998859406,0.100000001490116,0.166999995708466,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 16:00:00,,0.896144986152649,1.39240002632141,1.32832002639771,1.75213003158569,1.68420994281769,1.30060005187988,1.2683299779892,0.761152029037476,0.710659027099609,1.51514995098114,0.100000001490116,0.16516700387001,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 17:00:00,,0.628139019012451,1.38396000862122,1.1361700296402,1.63247001171112,1.44737005233765,1.0508199930191,1.21812999248505,0.656166017055511,0.803719997406006,1.37205004692078,0.100000001490116,0.16933299601078,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-04 18:00:00,,0.552761971950531,1.19831001758575,1.1361700296402,1.97435998916626,1.59649002552032,0.749351978302002,1.41893005371094,0.594923973083496,0.668358027935028,1.70033001899719,0.100000001490116,0.189750000834465,0.100000001490116,0.100000001490116,0.100000001490116
