Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2011-01-03 10:00:00,44,41,30,46,45,46,62,37,28,20,56,21.8999996185303,,,30.7999992370605,8.5,6.39999008178711,27.7999992370605,19.7999992370605,23.7000007629395,25
2011-01-03 11:00:00,42,48,36,46,36,47,81,36,39,20,75,28.5,,,31.6000003814697,11.3999996185303,11.8999996185303,21.2000007629395,23,23.5,25.7999992370605
2011-01-03 12:00:00,43,67,44,49,38,53,40,42,32,16,48,30.8999996185303,,,29.7000007629395,13.3999996185303,20.8999996185303,26.2999992370605,35.4000015258789,21.6000003814697,29.7000007629395
2011-01-03 13:00:00,52,45,47,60,44,60,35,48,41,18,52,28.2000007629395,,,35.2999992370605,19.1000003814697,13.3999996185303,21.3999996185303,29.5,22.2000007629395,30.3999996185303
2011-01-03 14:00:00,60,52,59,59,46,67,50,56,34,29,169,32,,,53.7000007629395,24.2000007629395,13,14.6999998092651,17.1000003814697,12.5,26.2000007629395
2011-01-03 15:00:00,49,59,80,56,47,54,56,54,44,66,71,33.2999992370605,,,33.7999992370605,27.3999996185303,16.7999992370605,16.2999992370605,18.1000003814697,10,32.9000015258789
2011-01-03 16:00:00,50,64,60,50,55,52,52,61,52,49,113,31.2999992370605,,,49.7000007629395,19.7999992370605,22.3999996185303,28.2999992370605,3.90000009536743,6.5,37.5999984741211
2011-01-03 17:00:00,41,78,61,48,38,61,58,62,54,32,102,18.8999996185303,,,41,4.5,28.7000007629395,27.2000007629395,6.59999990463257,15.1999998092651,29.5
2011-01-03 18:00:00,47,53,34,46,43,71,46,53,40,42,57,23.6000003814697,,,33.7000007629395,0.200000002980232,14.6000003814697,27.3999996185303,12.3999996185303,10.8000001907349,20
2011-01-03 19:00:00,56,58,35,57,50,73,54,55,42,28,79,18.7000007629395,,,28.7999992370605,0.200000002980232,9,39.5999984741211,17.6000003814697,12.8000001907349,18.2000007629395
2011-01-03 20:00:00,40,68,30,37,40,48,47,48,40,18,76,14.3000001907349,,,25.7000007629395,0.200000002980232,12,40.9000015258789,14.6999998092651,33.9000015258789,12.5
2011-01-03 21:00:00,28,42,35,21,26,22,18,32,28,14,53,13.3999996185303,,,18.1000003814697,0.200000002980232,19.1000003814697,35.2999992370605,20.7999992370605,40,18.3999996185303
2011-01-03 22:00:00,20,31,23,19,23,21,22,22,29,13,25,14,,,16.5,0.200000002980232,18,34.0999984741211,17.2999992370605,25.5,17.8999996185303
2011-01-03 23:00:00,18,17,18,16,18,19,26,16,14,1,18,21.1000003814697,,,8.09998989105225,0.200000002980232,14.1999998092651,44.5999984741211,31.8999996185303,10,10.3999996185303
2011-01-04 00:00:00,16,27,17,17,14,15,19,18,14,6,17,47.5,,,9.39999008178711,0.899999976158142,19.2999992370605,34.9000015258789,19.7999992370605,9.19999980926514,14.1000003814697
2011-01-04 01:00:00,7,11,12,15,5,12,9,6,12,7,4,30.7999992370605,,,6.5,1.89999997615814,17.8999996185303,41.5,16.5,10,22.5
2011-01-04 02:00:00,6,5,10,9,8,9,2,7,6,8,4,20.2000007629395,,,5.69999980926514,0.599999010562897,17.1000003814697,43.9000015258789,11.6000003814697,6,22.5
2011-01-04 03:00:00,9,6,10,17,5,12,8,8,9,11,6,17.8999996185303,,,9.29998970031738,0.200000002980232,20,31.7000007629395,12.3000001907349,9.5,26.2999992370605
2011-01-04 04:00:00,12,16,9,9,10,10,8,14,17,8,19,31.7000007629395,,,5.59999990463257,1.20000004768372,14.1000003814697,30.3999996185303,16.3999996185303,7.19999980926514,19.8999996185303
2011-01-04 05:00:00,18,17,5,11,10,14,21,11,9,14,2,48.0999984741211,,,20.5,0.799998998641968,10.8999996185303,31,7,19.7999992370605,25.6000003814697
2011-01-04 06:00:00,19,17,9,19,16,22,47,19,18,15,20,51.2000007629395,,,20.2999992370605,2.40000009536743,12.8000001907349,23.7000007629395,25.8999996185303,26.8999996185303,46.2999992370605
2011-01-04 07:00:00,25,34,17,30,28,33,53,26,27,13,34,25.2999992370605,,,27,7.5,14.5,25.5,20,10.1999998092651,29.7000007629395
2011-01-04 08:00:00,28,31,17,38,24,33,69,32,38,16,29,34.4000015258789,,,30.6000003814697,11,12.5,32,10.5,4.59999990463257,37.7000007629395
2011-01-04 09:00:00,39,73,36,46,31,31,50,31,31,14,36,,,,13.1000003814697,7.89999008178711,15.6000003814697,30.8999996185303,14,8.69999980926514,36.7000007629395
2011-01-04 10:00:00,39,38,27,34,35,33,49,34,32,16,41,,,,23,3.59999990463257,15.3999996185303,22.8999996185303,17.6000003814697,19.2000007629395,25.3999996185303
2011-01-04 11:00:00,29,23,30,19,28,29,25,29,22,5,33,50,,,16.7000007629395,2.20000004768372,10.6000003814697,15.3999996185303,17.2999992370605,22.8999996185303,27.7000007629395
2011-01-04 12:00:00,19,31,18,24,20,37,14,22,23,7,46,43.2000007629395,,,12.3999996185303,5.89999008178711,6.89999008178711,9.79998970031738,20.7000007629395,19.5,29.1000003814697
2011-01-04 13:00:00,30,29,29,23,18,25,15,19,16,10,35,42.7999992370605,,,12.8999996185303,7.39999008178711,5.39999008178711,7.69999980926514,2.5,15,28
2011-01-04 14:00:00,21,12,37,26,18,25,15,28,15,6,54,39.2999992370605,,,16.5,10.8000001907349,7.09999990463257,7.09999990463257,2.59999990463257,27.1000003814697,35.4000015258789
2011-01-04 15:00:00,31,25,30,33,18,34,31,19,20,17,24,48.5999984741211,,,25.2999992370605,14.1999998092651,13.8999996185303,23.6000003814697,4.80000019073486,13.3999996185303,39
2011-01-04 16:00:00,25,26,27,20,22,20,31,25,29,35,12,60.5,,,34.4000015258789,11.6999998092651,19.1000003814697,21.1000003814697,13.5,7.59999990463257,43.2000007629395
2011-01-04 17:00:00,50,45,26,77,46,55,68,49,38,29,138,52.7999992370605,,,21.5,6.39999008178711,12.6999998092651,12.8999996185303,14.6999998092651,15.5,30.2999992370605
2011-01-04 18:00:00,51,57,42,76,40,42,55,48,38,25,87,46.7999992370605,,,29.5,0.799998998641968,12.1000003814697,18.3999996185303,27.7999992370605,30.2999992370605,33.7999992370605
2011-01-04 19:00:00,33,51,34,64,36,37,88,38,31,20,53,31.7999992370605,,,41.7999992370605,0.200000002980232,16,21.6000003814697,26,30.6000003814697,24.1000003814697
2011-01-04 20:00:00,36,56,31,49,46,34,46,41,46,18,46,24.5,,,30.1000003814697,0.200000002980232,12,30.7999992370605,35.7999992370605,22.7999992370605,21.7999992370605
2011-01-04 21:00:00,34,42,28,33,36,31,41,41,52,14,29,60.5,,,27.8999996185303,0.200000002980232,10.1999998092651,32,26.7000007629395,10,25.7999992370605
2011-01-04 22:00:00,23,75,20,30,33,29,29,37,34,15,23,73.7998962402344,,,27.1000003814697,0.200000002980232,9,42.9000015258789,13.3999996185303,15.5,29.7000007629395
2011-01-04 23:00:00,22,45,22,22,28,22,30,34,55,12,38,71.1999969482422,,,20.2000007629395,0.200000002980232,8.89999008178711,36.2000007629395,16.6000003814697,1.60000002384186,30.7000007629395
2011-01-05 00:00:00,19,45,22,31,20,21,38,27,44,11,36,65.2998962402344,,,15.8999996185303,1.70000004768372,9.89999008178711,38.0999984741211,7.39999008178711,6.5,32.7000007629395
2011-01-05 01:00:00,26,30,16,53,15,25,51,19,29,22,20,48.9000015258789,,,13,3.09999990463257,11.8999996185303,28.5,9.69999980926514,1.39999997615814,53.0999984741211
2011-01-05 02:00:00,24,24,18,32,26,27,40,25,14,13,25,49.2999992370605,,,19.2999992370605,1.79999995231628,8.89999008178711,16.1000003814697,8,0.300000011920929,29.6000003814697
2011-01-05 03:00:00,22,21,16,31,23,25,27,33,13,13,25,35.9000015258789,,,21.8999996185303,1,6.80000019073486,15.1999998092651,4.30000019073486,1,24.3999996185303
2011-01-05 04:00:00,26,23,14,30,34,31,21,34,20,21,40,50.7999992370605,,,18.2000007629395,2.09999990463257,7.69999980926514,13.3000001907349,8.59998989105225,3.20000004768372,26.7000007629395
2011-01-05 05:00:00,36,37,21,37,63,34,55,52,34,34,72,72.5999984741211,,,36.4000015258789,2.59999990463257,7.19999980926514,10.6000003814697,8.19999980926514,3.79999995231628,27.2000007629395
2011-01-05 06:00:00,53,68,38,87,85,69,107,86,49,46,100,71.89990234375,,,38.5999984741211,4.19999980926514,5.69999980926514,17.6000003814697,5.89999008178711,2.20000004768372,22
2011-01-05 07:00:00,40,56,37,76,57,63,83,75,60,41,45,38.7999992370605,,,27.2999992370605,8.39999008178711,3.90000009536743,23.1000003814697,21.5,24.5,28.5
2011-01-05 08:00:00,44,53,35,61,47,54,59,53,37,26,54,38.5,,,26.7999992370605,28.2999992370605,6.5,29.8999996185303,36.5999984741211,33.4000015258789,28.5
2011-01-05 09:00:00,45,58,45,48,36,46,61,45,36,19,38,35.7000007629395,,,28.2000007629395,13.3999996185303,12.1999998092651,26.5,36.2000007629395,36.5999984741211,32.5999984741211
2011-01-05 10:00:00,49,57,34,53,37,85,55,53,53,21,47,37.0999984741211,,,38.7999992370605,12.1000003814697,13.3000001907349,16.2999992370605,26.8999996185303,32.7000007629395,27.3999996185303
2011-01-05 11:00:00,49,53,46,53,52,77,38,56,59,24,29,50.7000007629395,,,30.6000003814697,12.3000001907349,9,10.6000003814697,29.7999992370605,28.8999996185303,29.7999992370605
2011-01-05 12:00:00,53,48,50,68,44,63,1,50,35,27,34,54.7999992370605,,,50.9000015258789,16.6000003814697,7.59999990463257,7.09999990463257,20.2000007629395,34.7000007629395,33.7999992370605
2011-01-05 13:00:00,40,28,54,56,28,33,23,22,15,21,23,54.2999992370605,,,57.0999984741211,22.7000007629395,10.8000001907349,7.39999008178711,15.5,24.8999996185303,35.7000007629395
2011-01-05 14:00:00,35,29,46,33,54,47,34,50,24,28,100,50,,,68.89990234375,31.3999996185303,14.1000003814697,8.89999008178711,24.2000007629395,31.3999996185303,32.2000007629395
2011-01-05 15:00:00,58,54,52,57,48,71,45,49,44,58,114,49.5999984741211,,,79.6999969482422,33,16.7999992370605,7.19999980926514,27.1000003814697,26.7000007629395,35.7000007629395
2011-01-05 16:00:00,58,44,48,52,47,82,27,48,36,67,74,39.0999984741211,,,38.2999992370605,13.3999996185303,17.1000003814697,16.7999992370605,25.2000007629395,31.1000003814697,32.0999984741211
2011-01-05 17:00:00,47,55,57,78,31,35,106,30,47,38,34,44.2000007629395,,,37.2000007629395,13.5,28.7999992370605,16.2999992370605,36.7999992370605,35.9000015258789,33.7999992370605
2011-01-05 18:00:00,36,76,55,71,45,49,81,62,52,36,66,,,,54.4000015258789,7.80000019073486,30.5,39.4000015258789,38.7000007629395,33.4000015258789,24.6000003814697
2011-01-05 19:00:00,50,66,44,94,43,58,60,51,51,35,96,,,,32,0.200000002980232,28.1000003814697,42.4000015258789,49.7999992370605,35.2999992370605,24.5
2011-01-05 20:00:00,53,67,58,84,63,44,67,62,54,37,56,,,,27.2999992370605,0.200000002980232,31.2000007629395,66.1999969482422,38.4000015258789,18.5,27.7999992370605
2011-01-05 21:00:00,40,77,42,53,57,46,74,55,65,39,120,,,,33.5,0.200000002980232,38.5,54.2000007629395,29.5,11.3999996185303,31.8999996185303
2011-01-05 22:00:00,37,89,35,44,51,52,51,56,78,33,49,,,,39.5999984741211,0.200000002980232,36,55,17.7000007629395,11.8000001907349,36.2999992370605
2011-01-05 23:00:00,37,104,35,52,55,43,56,50,63,31,66,,,,44.7000007629395,0.200000002980232,27.1000003814697,76,19.2999992370605,4,36.5999984741211
2011-01-06 00:00:00,39,88,33,33,54,40,120,53,50,31,69,,,,24.7999992370605,0.200000002980232,22.6000003814697,61.7000007629395,15.8000001907349,3.79999995231628,37.0999984741211
2011-01-06 01:00:00,45,56,32,46,36,52,99,50,38,26,63,,,,29.2999992370605,1.29999995231628,24.2000007629395,59.5999984741211,9.69999980926514,5.59999990463257,53.7000007629395
2011-01-06 02:00:00,47,44,25,59,29,33,117,36,36,20,49,73.1999969482422,,,17.2999992370605,3.20000004768372,19.5,56.5999984741211,10,4.69999980926514,56.5
2011-01-06 03:00:00,45,48,27,47,30,33,43,35,35,19,52,68.89990234375,,,20.8999996185303,1.20000004768372,13.1000003814697,48.9000015258789,10,5.09999990463257,55.7000007629395
2011-01-06 04:00:00,44,44,26,41,31,34,51,35,34,35,77,64.5,,,26.7000007629395,1.5,14.1000003814697,40.9000015258789,9.59998989105225,7.5,43.5
2011-01-06 05:00:00,55,69,36,50,38,45,76,47,46,23,69,75.7998962402344,,,84.7998962402344,5.89999008178711,21.7999992370605,34,12.8999996185303,10.8000001907349,38.2999992370605
2011-01-06 06:00:00,63,100,46,106,59,91,137,72,71,33,138,89.1999969482422,,,50.9000015258789,17.7999992370605,13.5,29.6000003814697,8.59998989105225,49.5999984741211,28.1000003814697
2011-01-06 07:00:00,59,80,66,108,65,129,98,79,67,39,105,35.5,,,49.7000007629395,13.8000001907349,13.3000001907349,31.7000007629395,14.8999996185303,28.3999996185303,30.6000003814697
2011-01-06 08:00:00,74,112,58,126,70,115,130,68,70,39,97,31.7999992370605,,,53.7999992370605,13.6999998092651,18.7000007629395,53.5,21.7999992370605,33.2000007629395,24.8999996185303
2011-01-06 09:00:00,79,140,66,98,65,81,142,68,77,44,45,61.9000015258789,,,53.5999984741211,14,19.5,60.0999984741211,19.8999996185303,23.2999992370605,24
2011-01-06 10:00:00,67,118,75,85,67,92,107,71,87,47,73,41.2000007629395,,,67.89990234375,18.5,24.3999996185303,40.2999992370605,18.8999996185303,38.5999984741211,23.6000003814697
2011-01-06 11:00:00,72,96,76,85,60,79,67,64,64,43,82,25.1000003814697,,,32.5,22.1000003814697,15.8000001907349,22.2999992370605,18.6000003814697,38.2000007629395,24.2000007629395
2011-01-06 12:00:00,55,73,79,69,48,80,38,53,60,46,74,42.0999984741211,,,41.2000007629395,30.1000003814697,13.8999996185303,12.6000003814697,16.8999996185303,36.7999992370605,32.0999984741211
2011-01-06 13:00:00,46,76,95,61,59,106,52,63,48,51,141,42.7999992370605,,,49.4000015258789,20.3999996185303,16.7999992370605,7.69999980926514,27.6000003814697,35.5999984741211,41.2999992370605
2011-01-06 14:00:00,67,82,109,77,77,79,75,77,58,62,115,32.2999992370605,,,68,0.200000002980232,15.3999996185303,4.80000019073486,26.7999992370605,36.4000015258789,34.9000015258789
2011-01-06 15:00:00,75,96,105,104,75,112,95,93,78,109,,36.0999984741211,,,61.0999984741211,0.200000002980232,10,5,0,22.6000003814697,35.0999984741211
2011-01-06 16:00:00,84,102,110,80,59,94,138,74,75,61,,37.5999984741211,,56,42.2999992370605,0.200000002980232,9.29998970031738,11.3999996185303,35.7999992370605,,38.2000007629395
2011-01-06 17:00:00,68,85,96,92,63,90,75,69,66,46,,30,,10.8000001907349,37.2000007629395,1,18.7000007629395,13.1999998092651,38.7000007629395,,34.2999992370605
2011-01-06 18:00:00,63,46,57,81,65,58,49,65,45,25,,34.0999984741211,,2.40000009536743,32.0999984741211,0.200000002980232,31.3999996185303,48.4000015258789,54.2999992370605,39.7000007629395,27.2000007629395
2011-01-06 19:00:00,55,71,45,66,48,48,76,49,31,18,,28.7999992370605,,13,19.8999996185303,0.200000002980232,45.9000015258789,63.7000007629395,76.6999969482422,54.2999992370605,24.1000003814697
2011-01-06 20:00:00,33,66,41,33,36,33,41,37,36,14,,53.7999992370605,,37.9000015258789,16.7000007629395,0.200000002980232,47.7999992370605,74.5,87.5999984741211,45,20.5
2011-01-06 21:00:00,28,48,28,28,28,23,48,30,40,10,30,47.7999992370605,,52.4000015258789,11.6000003814697,0.200000002980232,34.9000015258789,69.0999984741211,72.39990234375,24,17.5
