Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2011-01-02 04:00:00,9,11,12,8,8,10,12,9,10,8,8,,,,,,,,,,35.0999984741211,,,,,,8.19999980926514,12.3000001907349,,46.7000007629395,,,,
2011-01-02 05:00:00,9,11,15,12,9,11,12,5,11,9,10,,,,,,,,,,41.2000007629395,,,,,,8.69999980926514,18.2000007629395,,47.4000015258789,,,,
2011-01-02 06:00:00,13,10,13,14,11,12,14,12,15,13,11,,,,,,,,,,17.5,,,,,,14.5,22,,33.9000015258789,,,,
2011-01-02 07:00:00,14,13,17,14,12,11,17,22,9,16,9,,,,,,,,,,8.5,,,,,,12.1000003814697,14.1999998092651,,6.69999980926514,,,,
2011-01-02 08:00:00,11,13,15,11,8,11,12,5,10,,11,,,,,,,,,,30.6000003814697,,,,,,15.3000001907349,22.3999996185303,,25.3999996185303,,,,
2011-01-02 09:00:00,10,12,15,10,10,12,10,20,9,,9,,,,,,,,,,33.2000007629395,,,,,,22.6000003814697,15.5,,3.40000009536743,,,,
2011-01-02 10:00:00,13,15,15,11,11,15,13,13,11,,9,,,,,,,,,,12.6999998092651,,,,,,15.3000001907349,14.1999998092651,,17.5,,,,
2011-01-02 11:00:00,13,11,17,12,10,15,11,10,13,,14,,,,,,,,,,4.59999990463257,,,,,,15.8000001907349,10.6000003814697,,52.2000007629395,,,,
2011-01-02 12:00:00,14,18,15,11,12,14,12,11,11,,10,,,,,,,,,,0.699999988079071,,,,,,13.5,16,,42.5,,,,
2011-01-02 13:00:00,12,9,18,11,13,15,12,10,8,,14,,,,,,,,,,3.20000004768372,,,,,,9,9.89997959136963,,28.5,,,,
2011-01-02 14:00:00,10,12,13,11,11,14,8,11,6,,9,,,,,,,,,,16.2000007629395,,,,,,5.80000019073486,6.80000019073486,,39.9000015258789,,,,
2011-01-02 15:00:00,11,9,10,11,10,15,10,12,6,,11,,,,,,,,,,42.2000007629395,,,,,,8.79998970031738,10.3999996185303,,27.6000003814697,,,,
2011-01-02 16:00:00,10,10,9,11,11,15,11,10,6,,12,,,,,,,,,,27.6000003814697,,,,,,16.2000007629395,21.1000003814697,,45,,,,
2011-01-02 17:00:00,14,12,11,13,12,18,12,11,10,,24,,,,,,,,,,22,,,,,,13,14.5,,35.2000007629395,,,,
2011-01-02 18:00:00,15,10,11,12,10,15,9,10,9,,28,,,,,,,,,,29.6000003814697,,,,,,8.09998035430908,8.69999980926514,,17.5,,,,
2011-01-02 19:00:00,13,12,9,11,9,15,12,11,12,,17,,,,,,,,,,45.5,,,,,,4.89999008178711,8.5,,2.70000004768372,,,,
2011-01-02 20:00:00,13,10,9,10,10,14,16,9,12,,15,,,,,,,,,,43.0999984741211,,,,,,3.20000004768372,12.5,,17,,,,
2011-01-02 21:00:00,9,7,9,8,9,13,9,8,9,,12,,,,,,,,,,26.7000007629395,,,,,,2.79999995231628,25.8999996185303,,44,,,,
2011-01-02 22:00:00,10,13,9,6,7,10,8,3,5,,10,,,,,,,,,,31.8999996185303,,,,,,2.79999995231628,21.7000007629395,,38.5999984741211,,,,
2011-01-02 23:00:00,6,10,8,5,7,9,6,6,3,,7,,,,,,,,,,27.3999996185303,,,,,,4.09999990463257,18.2999992370605,,39.2000007629395,,,,
2011-01-03 00:00:00,8,6,10,5,7,8,6,15,3,,19,,,,,,,,,,21.6000003814697,,,,,,6.59999990463257,14.5,,22.6000003814697,,,,
2011-01-03 01:00:00,6,3,10,5,5,7,6,5,3,,11,,,,,,,,,,36.5999984741211,,,,,,7.80000019073486,14.8999996185303,,15.1999998092651,,,,
2011-01-03 02:00:00,6,3,4,5,5,7,5,5,3,,5,,,,,,,,,,43.2999992370605,,,,,,5.30000019073486,11.8999996185303,,36.2999992370605,,,,
2011-01-03 03:00:00,8,8,6,7,7,9,8,8,7,,5,,,,,,,,,,37.9000015258789,,,,,,5.39999008178711,22,,44.7000007629395,,,,
2011-01-03 04:00:00,8,7,4,7,7,9,10,8,9,,7,,,,,,,,,,32.0999984741211,,,,,,6,14.3000001907349,,25.8999996185303,,,,
2011-01-03 05:00:00,9,8,8,6,8,9,14,8,9,,9,,,,,,,,,,30.2999992370605,,,,,,6.19999980926514,12,,45.5,,,,
2011-01-03 06:00:00,13,9,24,13,14,18,14,7,17,,14,,,,,,,,,,22.1000003814697,,,,,,6.89999008178711,17.8999996185303,,46.2999992370605,,,,
2011-01-03 07:00:00,10,14,5,14,11,22,15,13,13,,20,,,,,,,,,,7.89999008178711,,,,,,11.8000001907349,28.7000007629395,,42.7999992370605,,,,
2011-01-03 08:00:00,14,16,15,15,11,19,15,12,13,,18,,,,,,,,,,0.5,,,,,,11,20.3999996185303,,21.2999992370605,,,,
2011-01-03 09:00:00,16,19,18,18,11,20,18,16,16,,10,,,,,,,,,,5,,,,,,8.89997959136963,11.1999998092651,,13.1999998092651,,,,
2011-01-03 10:00:00,16,16,12,16,13,20,19,13,11,,12,,,,,,,,,,6.59999990463257,,,,,,7.09999990463257,10,,57.2000007629395,,,,
2011-01-03 11:00:00,16,17,14,16,12,21,21,22,14,,15,,,,,,,,,,0.400000005960464,,,,,,5.5,8.59998035430908,,34.0999984741211,,,,
2011-01-03 12:00:00,16,21,15,17,12,22,13,7,11,,9,,,,,,,,,,0,,,,,,5,7.30000019073486,,34.5999984741211,,,,
2011-01-03 13:00:00,18,18,18,17,14,18,11,13,11,,10,,,,,,,,,,0,,,,,,4.5,4.69999980926514,,43,,,,
2011-01-03 14:00:00,15,14,18,12,10,20,10,11,10,,10,,,,,,,,,57.9000015258789,2.59999990463257,,,,,,5,12.8999996185303,,35.5,,,,
2011-01-03 15:00:00,10,13,17,9,9,15,10,20,9,,7,,,,,,,,,42.2000007629395,26.8999996185303,,,,,,5.59999990463257,11.3000001907349,,33.2999992370605,,,,
2011-01-03 16:00:00,8,9,9,7,9,14,11,9,5,,12,,,,,,,,,46.9000015258789,22,,,,,,8.19999980926514,6.89999008178711,,38.5,,,,
2011-01-03 17:00:00,10,10,6,9,9,16,11,6,6,,26,,,,,,,,,28.6000003814697,39.0999984741211,,,,,,16.8999996185303,8.79998970031738,,34.4000015258789,,,,
2011-01-03 18:00:00,15,10,8,10,10,18,11,10,8,,31,,,,,,,,,17.8999996185303,32.0999984741211,,,,,,16.7999992370605,10.5,,34,,,,
2011-01-03 19:00:00,14,18,12,11,11,18,13,14,9,,22,,,,,,,,,39.4000015258789,29.5,,,,,,11,12.5,,31.7000007629395,,,,
2011-01-03 20:00:00,13,15,8,11,9,15,10,10,8,,17,,,,,,,,,36.7999992370605,21.2000007629395,,,,,,7.89999008178711,12.3999996185303,,34.5,,,,
2011-01-03 21:00:00,9,6,8,7,8,10,7,9,8,,12,,,,,,,,,36.0999984741211,31.1000003814697,,,,,,7.5,8.79998970031738,,38.5999984741211,,,,
2011-01-03 22:00:00,10,6,8,7,7,10,7,7,8,,9,,,,,,,,,21.6000003814697,27.7999992370605,,,,,,11.3999996185303,8.09998035430908,,35.2000007629395,,,,
2011-01-03 23:00:00,8,9,5,5,5,8,7,6,2,,6,,,,,,,,,14.8000001907349,6,,,,,,16,14.8999996185303,,57.5999984741211,,,,
2011-01-04 00:00:00,7,6,6,7,5,10,7,17,5,,9,,,,,,,,,13.1000003814697,18.1000003814697,,,,,,10.8999996185303,13.5,,32.7999992370605,,,,
2011-01-04 01:00:00,3,1,6,4,3,7,5,2,6,,4,,,,,,,,,15.1999998092651,30.1000003814697,,,,,,10.8999996185303,19.2999992370605,,35.2000007629395,,,,
2011-01-04 02:00:00,4,1,4,2,4,6,3,4,2,,5,,,,,,,,,24.7999992370605,25.3999996185303,,,,,,16.1000003814697,23.7000007629395,,32.7999992370605,,,,
2011-01-04 03:00:00,3,2,5,8,4,6,4,8,5,,3,,,,,,,,,12.6000003814697,33.2999992370605,,,,,,15.1999998092651,27.3999996185303,,41.5999984741211,,,,
2011-01-04 04:00:00,5,6,4,3,5,7,6,3,8,,6,,,,,,,,,20.8999996185303,29.7999992370605,,,,,,8.5,21.1000003814697,,28,,,,
2011-01-04 05:00:00,6,4,1,4,6,8,7,6,3,,6,,,,,,,,,26.3999996185303,22.2000007629395,,,,,,5.69999980926514,17.3999996185303,,34.9000015258789,,,,
2011-01-04 06:00:00,9,6,5,7,6,9,11,17,7,,7,,,,,,,,,13.1999998092651,8,,,,,,4.69999980926514,13.6000003814697,,33.5,,,,
2011-01-04 07:00:00,7,9,6,10,8,12,11,7,7,,10,,,,,,,,,8.59998035430908,26.3999996185303,,,,,,7.30000019073486,24.7000007629395,,38.5,,,,
2011-01-04 08:00:00,9,7,6,10,8,12,17,10,11,,9,,,,,,,,,13.3999996185303,19.7000007629395,,,,,,10.1000003814697,21.5,,24.7000007629395,,,,
2011-01-04 09:00:00,11,14,7,14,8,12,15,9,7,,15,,,,,,,,,21.6000003814697,1.29999995231628,,,,,,6.59999990463257,13.6000003814697,,30,,,,
2011-01-04 10:00:00,13,12,7,11,10,12,13,8,9,,12,,,,,,,,,13.8999996185303,0.09999980032444,,,,,,4.59999990463257,8,,20.1000003814697,,,,
2011-01-04 11:00:00,10,6,9,3,5,8,9,4,4,,1,,,,,,,,,37,18.3999996185303,,,,,,6.30000019073486,6.5,,38.4000015258789,,,,
2011-01-04 12:00:00,6,15,3,5,5,12,6,6,10,,8,,,,,,,,,20.7999992370605,1.89999997615814,,,,,,9.59998035430908,3.79999995231628,,32,,,,
2011-01-04 13:00:00,8,10,7,3,5,8,7,16,2,,14,,,,,,,,,29.2999992370605,4,,,,,,5.59999990463257,4,,33.5999984741211,,,,
2011-01-04 14:00:00,6,4,8,7,4,9,5,4,1,,9,,,,,,,,,31.5,26.1000003814697,,,,,,3.29999995231628,8.69999980926514,,24.2999992370605,,,,
2011-01-04 15:00:00,9,7,6,7,4,9,7,1,7,,14,,,,,,,,,44.7000007629395,65.7997970581055,,,,,,3.40000009536743,8.79998970031738,,36,,,,
2011-01-04 16:00:00,4,7,8,3,5,6,10,5,6,,20,,,,,,,,,59.7999992370605,30.2000007629395,,,,,,4.89999008178711,5.59999990463257,,40.5999984741211,,,,
2011-01-04 17:00:00,13,9,5,19,10,18,9,8,12,,29,,,,,,,,,50.7000007629395,27.3999996185303,,,,,,4.80000019073486,4.30000019073486,,35.7000007629395,,,,
2011-01-04 18:00:00,16,16,17,12,8,13,10,8,13,,19,,,,,,,,,65.6999969482422,19.1000003814697,,,,,,3.79999995231628,4.59999990463257,,5.09999990463257,,,,
2011-01-04 19:00:00,11,22,14,12,8,14,13,7,13,,13,,,,,,,,,58.7999992370605,15.1999998092651,,,,,,4.69999980926514,11.1999998092651,,1.20000004768372,,,,
2011-01-04 20:00:00,14,13,12,11,9,14,11,9,17,,15,,,,,,,,,25.3999996185303,15.8999996185303,,,,,,4.59999990463257,12.5,,1.29999995231628,,,,
2011-01-04 21:00:00,12,11,12,9,9,12,10,10,20,,9,,,,,,,,,21.8999996185303,12.5,,,,,,3.20000004768372,13.6000003814697,,29.7000007629395,,,,
2011-01-04 22:00:00,9,36,8,8,9,11,7,22,6,,8,,,,,,,,,21.7000007629395,23.7999992370605,,,,,,2.09999990463257,20.2999992370605,,33.4000015258789,,,,
2011-01-04 23:00:00,7,10,6,6,8,9,9,8,15,,12,,,,,,,,,19.7999992370605,23.8999996185303,,,,,,2.09999990463257,12.3999996185303,,43,,,,
2011-01-05 00:00:00,8,13,4,9,7,9,14,7,14,3,13,,,,,,,,,12.8999996185303,29.3999996185303,,,,,,2.59999990463257,7.30000019073486,,29.6000003814697,,,,
2011-01-05 01:00:00,8,7,3,12,5,11,23,5,6,6,8,,,,,,,,,13.5,19.2000007629395,,,,,,2.59999990463257,10.5,,20.1000003814697,,,,
2011-01-05 02:00:00,10,6,6,14,10,13,18,7,2,4,11,,,,,,,,,28.5,18.7000007629395,,,,,,2.40000009536743,19.7999992370605,,35.0999984741211,,,,
2011-01-05 03:00:00,10,6,5,9,10,11,12,11,3,4,9,,,,,,,,,21.2999992370605,29.3999996185303,,,,,,2.5,17.5,,36.4000015258789,,,,
2011-01-05 04:00:00,11,7,3,12,15,15,11,13,6,8,12,,,,,,,,,25.7999992370605,33.9000015258789,,,,,,2.20000004768372,15.5,,45.0999984741211,,,,
2011-01-05 05:00:00,17,12,6,14,19,18,21,16,11,11,17,,,,,,,,,15.3000001907349,25.6000003814697,,,,,,2.40000009536743,8.89997959136963,,31.5,,,,
2011-01-05 06:00:00,22,20,14,36,25,33,32,27,20,15,22,,,,,,,,,9.39997959136963,15.3999996185303,,,,,,3.20000004768372,5.39999008178711,,38.0999984741211,,,,
2011-01-05 07:00:00,16,24,10,19,21,25,25,22,22,13,16,,,,,,,,,12.3999996185303,22.1000003814697,,,,,,3.79999995231628,21.1000003814697,,34.2000007629395,,,,
2011-01-05 08:00:00,16,21,13,21,13,21,20,17,10,10,15,,,,,,,,,25.2000007629395,2.29999995231628,,,,,,4.39999008178711,15.5,,7.09999990463257,,,,
2011-01-05 09:00:00,16,16,13,14,12,20,19,13,7,6,2,,,,,,,,,20.7999992370605,0.5,,,,,,5.19999980926514,12.1999998092651,,5.59999990463257,,,,
2011-01-05 10:00:00,15,15,6,16,13,29,21,15,17,7,13,,,,,,,,,13.8000001907349,,,,,,,4.5,11.5,,18.8999996185303,,,,
2011-01-05 11:00:00,14,15,15,17,21,36,16,18,19,11,12,,,,,,,,,32.2999992370605,,,,,,,2.29999995231628,9.39997959136963,,31.5,,,,
2011-01-05 12:00:00,18,11,14,22,17,26,9,17,7,9,12,,,,,,,,,27,,,,,,,1.10000002384186,7.80000019073486,,26.3999996185303,,,,
2011-01-05 13:00:00,13,9,10,14,11,14,11,7,1,9,16,,,,,,,,,33.7999992370605,,,,,,,0.599997997283936,5.30000019073486,,30.5,,,,
2011-01-05 14:00:00,7,8,13,7,18,16,5,22,8,8,25,,,,,,,,,33.2999992370605,,,,,,,1.79999995231628,9.69999980926514,,38.5,,,,
2011-01-05 15:00:00,19,16,13,19,20,29,15,19,16,7,28,,,,,,,,,33.7999992370605,,,,,,,4.5,9.5,,34.5,,,,
2011-01-05 16:00:00,24,14,14,18,17,27,14,19,11,9,22,,,,,,,,,,39.5999984741211,,,,,,5.09999990463257,5.59999990463257,,10.3999996185303,,,,
2011-01-05 17:00:00,15,17,15,20,10,16,17,12,20,10,7,,,,,,,,,,31.3999996185303,,,,,,7.80000019073486,7.09999990463257,,18.1000003814697,,,,
2011-01-05 18:00:00,11,29,22,12,10,19,10,10,23,11,24,,,,,,,,,,37.5,,,,,,11.1000003814697,5.80000019073486,,6.69999980926514,,,,
2011-01-05 19:00:00,23,18,18,20,10,25,19,12,18,11,19,,,,,,,,,,35.9000015258789,,,,,,8.59998035430908,13.1999998092651,,11.3000001907349,,,,
2011-01-05 20:00:00,20,18,28,19,15,19,19,7,14,13,20,,,,,,,,,,34.2000007629395,,,,,,10.1999998092651,11.1999998092651,,2.20000004768372,,,,
2011-01-05 21:00:00,16,22,18,13,17,20,21,26,17,14,27,,,,,,,,,,30.6000003814697,,,,,,16.2999992370605,44.5999984741211,,14.6999998092651,,,,
2011-01-05 22:00:00,15,23,14,14,14,23,22,10,19,17,20,,,,,,,,,,14.1000003814697,,,,,,15.5,28.8999996185303,,,,,,
2011-01-05 23:00:00,16,32,9,16,15,22,23,24,17,16,23,,,,,,,,,,18.5,,,,,,9.79998970031738,23.6000003814697,,67.7998962402344,,,,
2011-01-06 00:00:00,15,27,10,10,15,19,77,15,14,16,23,,,,,,,,,,25.3999996185303,,,,,,7.09999990463257,14,,31.2999992370605,,,,
2011-01-06 01:00:00,18,19,15,21,14,25,49,16,13,13,19,,,,,,,,,,44.9000015258789,,,,,,5.69999980926514,8.09998035430908,,31.7999992370605,,,,
2011-01-06 02:00:00,22,14,10,23,12,17,59,18,11,9,17,,,,,,,,,,41.5999984741211,,,,,,5.39999008178711,5.19999980926514,,34.5,,,,
2011-01-06 03:00:00,18,22,12,17,12,17,17,14,14,7,17,,,,,,,,,,12.5,,,,,,5.09999990463257,19.7000007629395,,38.5999984741211,,,,
2011-01-06 04:00:00,18,19,12,15,13,17,21,14,13,12,22,,,,,,,,,,14.3000001907349,,,,,,5.19999980926514,18.2999992370605,,45.4000015258789,,,,
2011-01-06 05:00:00,24,24,13,18,15,25,31,9,18,12,26,,,,,,,,,,15.6999998092651,,,,,,5.09999990463257,12.1999998092651,,48.9000015258789,,,,
2011-01-06 06:00:00,28,32,21,27,22,44,38,24,27,11,37,,,,,,,,,,23.7000007629395,,,,,,3.79999995231628,11.3000001907349,,24.6000003814697,,,,
2011-01-06 07:00:00,28,33,17,43,25,75,43,29,28,18,37,,,,,,,,,,38.0999984741211,,,,,,3.5,7.09999990463257,,4.30000019073486,,,,
2011-01-06 08:00:00,30,33,25,59,27,57,47,26,25,18,25,,,,,,,,,,25.1000003814697,,,,,,4.09999990463257,14.8999996185303,,32.0999984741211,,,,
2011-01-06 09:00:00,30,35,28,37,22,37,45,28,32,20,17,,,,,,,,,,3.40000009536743,,,,,,3.59999990463257,12.6000003814697,,9.09998989105225,,,,
2011-01-06 10:00:00,29,44,24,30,26,36,29,31,31,22,,,,,,,,,,,2.29999995231628,,,,,,2,11.5,,23.8999996185303,,,,
2011-01-06 11:00:00,28,32,27,23,18,31,19,19,21,20,,,,,,,,,,,0.09999980032444,,,,,,1.39999997615814,10.8999996185303,,45.2000007629395,,,,
2011-01-06 12:00:00,15,16,30,15,11,24,14,6,22,20,,,,,,,,,,,,,,,,,1.5,7.80000019073486,,29.7000007629395,,,,
2011-01-06 13:00:00,9,18,25,8,16,26,15,17,12,20,,,,,,,,,,,,,,,,,1.79999995231628,10.6999998092651,,28.2000007629395,,,,
2011-01-06 14:00:00,19,16,16,17,21,28,19,20,17,15,,,,,,,,,,,20.7999992370605,,,,,,2.79999995231628,10,,34.2999992370605,,,,
2011-01-06 15:00:00,26,17,19,30,21,35,23,24,21,12,,,,,,,,,,,24.8999996185303,,,,,,2.70000004768372,11.3000001907349,,30.3999996185303,,,,
2011-01-06 16:00:00,28,28,31,22,20,28,22,20,13,10,,,,,,,,,,,30.6000003814697,,,,,,3.5,12.6999998092651,,34.7999992370605,,,,
2011-01-06 17:00:00,19,41,25,18,20,25,17,20,20,10,,,,,,,,,,,62.7000007629395,,,,,,4.19999980926514,9.39997959136963,,26.5,,,,
2011-01-06 18:00:00,22,25,25,14,13,19,12,14,10,9,,,,,,,,,,,73.5,,,,,,5.59999990463257,9.09998035430908,,2.79999995231628,,,,
2011-01-06 19:00:00,16,15,15,14,9,17,15,11,10,7,,,,,,,,,,,66.6999969482422,,,,,,9.19999980926514,11.3999996185303,,22,,,,
2011-01-06 20:00:00,13,13,13,9,10,15,11,19,11,8,14,,,,,,,,,,62.0999984741211,,,,,,6.80000019073486,9.79998970031738,,23.7999992370605,,,,
2011-01-06 21:00:00,11,16,9,8,9,11,10,9,11,6,10,,,,,,,,,,41.4000015258789,,,,,,6.09999990463257,14.5,,26.6000003814697,,,,
2011-01-06 22:00:00,11,9,10,6,8,10,7,8,7,6,8,,,,,,,,,,56.0999984741211,,,,,,12.6000003814697,39.7000007629395,,42.2999992370605,,,,
2011-01-06 23:00:00,9,8,11,6,8,10,8,8,16,6,7,,,,,,,,,,53.5999984741211,,,,,,18,24,,52.7999992370605,,,,
2011-01-07 00:00:00,9,15,10,7,7,9,7,7,19,6,7,,,,,,,,,,42.7000007629395,,,,,,14,17.2999992370605,,40.2000007629395,,,,
2011-01-07 01:00:00,9,16,6,5,7,9,9,7,7,7,7,,,,,,,,,,39.2000007629395,,,,,,9.29998970031738,17.3999996185303,,42.4000015258789,,,,
2011-01-07 02:00:00,8,10,4,7,7,10,22,7,5,9,7,,,,,,,,,,18.5,,,,,,6.5,16.2000007629395,,34.2000007629395,,,,
2011-01-07 03:00:00,9,14,9,8,8,10,13,8,8,10,8,,,,,,,,,,40.2999992370605,,,,,,11.8000001907349,18.8999996185303,,31.2999992370605,,,,
2011-01-07 04:00:00,10,22,8,10,11,15,19,11,16,10,10,,,,,,,,,,41.0999984741211,,,,,,18.3999996185303,20.7000007629395,,22.7000007629395,,,,
2011-01-07 05:00:00,12,10,5,13,12,20,16,12,2,10,12,,,,,,,,,,43.2999992370605,,,,,,13.1999998092651,12.1000003814697,,19.2000007629395,,,,
2011-01-07 06:00:00,17,31,30,26,17,27,18,19,30,13,17,,,,,,,,,,37,,,,,,10.8999996185303,27.7000007629395,,30.3999996185303,,,,
2011-01-07 07:00:00,26,21,14,23,20,27,26,20,17,13,19,,,,,,,,,,43,,,,,,17.2000007629395,24.2999992370605,,35.0999984741211,,,,
