Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2013-01-02 16:00:00,15,12,14,16,13,16,13,15,34,12,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 17:00:00,20,18,17,16,11,14,18,13,27,10,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 18:00:00,24,13,18,17,10,13,12,13,19,10,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 19:00:00,16,16,18,14,8,13,9,13,18,12,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 20:00:00,13,12,21,12,8,13,14,11,18,16,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 21:00:00,11,13,21,11,14,16,8,17,27,13,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 22:00:00,8,9,8,9,11,11,11,14,28,10,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 23:00:00,10,11,9,10,10,11,14,12,37,11,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 00:00:00,10,10,11,11,18,11,7,13,22,11,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 01:00:00,11,8,14,12,9,12,10,12,16,12,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 02:00:00,12,10,12,12,9,12,18,12,21,12,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 03:00:00,11,14,10,12,10,12,15,11,17,14,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 04:00:00,12,11,13,13,12,13,17,13,13,14,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 05:00:00,15,13,12,16,16,21,16,16,16,16,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 06:00:00,19,28,15,17,15,16,14,18,15,17,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 07:00:00,21,25,19,20,18,19,22,18,20,19,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 08:00:00,29,30,22,24,20,22,28,20,33,18,23,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 09:00:00,32,32,25,29,19,21,20,21,44,16,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 10:00:00,30,40,27,27,21,24,18,23,53,19,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 11:00:00,28,26,30,29,21,23,30,21,52,17,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 12:00:00,26,29,32,25,16,21,20,17,,15,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 13:00:00,20,23,30,19,14,16,18,16,,12,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 14:00:00,15,16,24,15,12,13,11,13,43,15,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 15:00:00,15,14,16,14,12,13,16,14,47,18,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 16:00:00,15,20,17,15,13,15,19,15,37,19,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 17:00:00,20,18,19,18,17,19,18,18,25,21,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 18:00:00,24,20,20,23,19,22,22,22,26,19,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 19:00:00,23,25,21,23,18,21,22,21,27,16,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 20:00:00,20,21,24,18,17,18,18,20,25,13,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 21:00:00,17,19,20,17,15,18,17,18,28,14,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 22:00:00,14,15,20,16,12,15,17,16,19,13,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03 23:00:00,12,13,23,13,13,14,13,15,18,14,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 00:00:00,12,11,16,13,12,12,16,13,18,14,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 01:00:00,13,13,21,14,10,13,17,13,18,13,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 02:00:00,14,15,16,15,13,16,16,14,18,14,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 03:00:00,14,19,16,16,13,16,18,15,19,14,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 04:00:00,15,21,24,18,14,15,31,16,22,14,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 05:00:00,18,22,16,19,17,22,23,18,26,15,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 06:00:00,21,25,24,22,18,22,25,20,32,15,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 07:00:00,24,25,21,25,20,22,24,22,32,17,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 08:00:00,27,25,20,28,23,26,26,24,34,15,25,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 09:00:00,29,29,26,32,27,27,31,27,39,16,28,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 10:00:00,32,32,30,34,25,27,34,25,50,22,26,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 11:00:00,27,40,32,28,22,24,31,23,51,20,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 12:00:00,22,27,31,24,19,19,24,21,43,17,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 13:00:00,22,27,28,23,16,15,13,19,47,16,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 14:00:00,13,12,23,16,12,14,7,16,53,15,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 15:00:00,16,13,16,17,13,16,13,15,52,17,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 16:00:00,15,18,17,15,14,19,13,17,57,14,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 17:00:00,24,16,20,19,14,16,18,16,33,9,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 18:00:00,15,15,19,15,12,13,14,20,22,8,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 19:00:00,11,11,14,11,18,9,11,20,19,7,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 20:00:00,10,7,12,11,6,8,7,9,18,4,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 21:00:00,9,8,13,8,6,7,7,7,13,5,8,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 22:00:00,8,7,9,6,4,6,6,6,13,4,7,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04 23:00:00,4,6,12,6,4,7,7,6,11,3,6,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 00:00:00,5,6,7,7,4,5,4,7,10,4,6,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 01:00:00,4,4,8,6,3,4,4,4,9,4,5,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 02:00:00,5,7,6,5,3,5,6,4,9,4,5,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 03:00:00,5,7,8,7,3,5,9,5,9,4,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 04:00:00,7,7,9,8,6,7,9,7,9,6,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 05:00:00,8,8,10,9,6,8,7,7,11,7,7,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 06:00:00,9,10,10,11,7,8,10,8,19,7,8,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 07:00:00,11,13,12,11,10,9,11,10,18,8,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 08:00:00,10,12,13,11,8,9,11,9,22,6,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 09:00:00,23,15,15,14,11,11,14,10,26,3,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 10:00:00,14,14,15,17,13,10,17,14,28,9,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 11:00:00,20,22,17,22,15,15,16,16,33,16,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 12:00:00,20,26,19,23,17,28,22,18,38,16,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 13:00:00,23,25,17,24,19,24,21,23,37,15,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 14:00:00,13,18,15,13,14,13,4,14,26,13,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 15:00:00,11,19,21,14,8,13,11,12,39,15,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 16:00:00,17,6,13,15,12,16,12,14,25,12,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 17:00:00,13,11,13,14,11,10,15,12,27,14,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 18:00:00,14,18,16,13,9,12,12,11,22,14,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 19:00:00,14,18,11,13,14,17,15,14,23,14,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 20:00:00,15,12,18,13,15,17,13,17,23,14,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 21:00:00,16,15,12,13,15,16,14,17,21,15,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 22:00:00,15,15,19,12,16,15,13,16,21,14,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05 23:00:00,13,13,16,13,15,14,13,16,22,14,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 00:00:00,13,14,14,13,13,13,18,16,33,12,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 01:00:00,13,17,13,13,14,13,16,15,31,13,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 02:00:00,13,15,14,12,13,29,16,15,25,12,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 03:00:00,19,18,15,18,18,16,20,19,25,14,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 04:00:00,18,18,19,19,13,16,24,17,25,15,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 05:00:00,16,20,20,18,12,14,24,16,24,15,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 06:00:00,27,25,17,22,19,22,35,20,37,17,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 07:00:00,19,29,18,25,22,23,22,21,40,18,26,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 08:00:00,20,23,21,25,21,20,16,21,27,14,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 09:00:00,20,21,20,22,16,16,12,19,26,16,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 10:00:00,11,18,20,19,13,17,18,14,26,16,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 11:00:00,17,17,19,21,12,15,18,14,26,17,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 12:00:00,14,15,18,17,14,13,17,14,21,16,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 13:00:00,6,14,18,17,12,19,9,16,30,17,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 14:00:00,14,7,15,17,9,13,12,12,28,12,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 15:00:00,11,18,13,15,8,11,15,12,28,13,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 16:00:00,14,21,16,15,10,14,14,12,24,10,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 17:00:00,13,13,15,,9,13,10,12,22,11,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 18:00:00,17,12,13,,16,14,12,18,21,8,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 19:00:00,6,6,14,,5,6,7,8,15,10,7,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 20:00:00,4,6,11,,3,9,9,7,15,8,5,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 21:00:00,10,7,9,,12,11,11,11,14,4,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 22:00:00,8,8,10,7,11,10,10,10,15,7,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 23:00:00,2,9,9,4,4,3,9,5,12,8,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 00:00:00,4,8,13,4,3,4,8,5,11,5,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 01:00:00,6,20,6,7,5,8,18,6,17,4,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 02:00:00,8,11,9,7,4,7,19,6,18,4,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 03:00:00,5,11,12,10,4,5,15,5,17,4,8,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 04:00:00,13,9,8,9,6,6,11,7,20,5,9,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 05:00:00,8,13,7,7,6,8,13,8,24,6,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 06:00:00,9,16,7,12,9,11,17,11,24,13,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 07:00:00,11,13,7,12,12,12,14,12,21,11,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 08:00:00,16,10,10,16,10,12,13,12,23,11,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 09:00:00,14,13,11,18,13,16,11,12,23,13,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 10:00:00,16,16,15,21,14,29,22,14,47,12,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 11:00:00,21,23,17,28,19,15,10,20,35,16,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 12:00:00,14,9,22,13,10,11,16,12,25,9,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 13:00:00,12,15,19,14,6,8,4,8,,10,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 14:00:00,1,3,14,12,2,8,5,7,32,12,5,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 15:00:00,10,,12,10,12,8,11,10,32,10,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 16:00:00,10,,8,6,2,8,18,4,36,10,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 17:00:00,13,10,9,12,11,20,14,12,52,8,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 18:00:00,27,6,13,18,15,16,15,13,29,5,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 19:00:00,11,5,14,8,7,7,5,10,16,8,7,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 20:00:00,6,3,10,4,5,5,6,7,22,7,6,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 21:00:00,8,2,,6,7,8,7,6,14,6,8,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 22:00:00,8,5,,6,6,8,10,10,10,6,8,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07 23:00:00,6,7,,4,5,6,12,6,14,7,6,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 00:00:00,5,2,,4,4,5,8,6,15,7,4,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 01:00:00,4,5,,7,4,7,9,5,13,8,6,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 02:00:00,5,7,,7,3,5,12,5,12,5,7,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 03:00:00,4,5,,6,6,7,10,6,12,7,9,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 04:00:00,5,8,,8,8,8,13,10,16,8,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 05:00:00,11,11,7,12,8,12,12,11,22,14,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 06:00:00,20,17,13,22,13,17,20,16,24,14,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 07:00:00,18,17,11,27,18,27,21,21,25,15,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 08:00:00,13,12,20,20,17,18,14,16,26,16,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 09:00:00,16,13,13,17,15,13,15,12,28,13,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 10:00:00,18,15,15,14,13,16,21,14,58,15,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 11:00:00,18,20,15,25,18,17,25,18,93,14,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 12:00:00,29,22,18,18,10,16,16,14,46,14,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 13:00:00,,23,26,20,11,12,13,14,91,11,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 14:00:00,13,21,18,15,14,14,14,16,89,20,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 15:00:00,9,18,16,16,10,17,17,12,96,16,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 16:00:00,18,14,15,20,15,21,18,17,56,19,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 17:00:00,21,24,22,16,14,21,19,17,42,17,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 18:00:00,29,12,21,26,17,31,18,26,30,16,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 19:00:00,30,17,25,40,12,31,16,15,27,16,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 20:00:00,40,15,29,36,11,29,18,16,33,20,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 21:00:00,22,17,28,34,14,31,14,18,50,21,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 22:00:00,22,22,21,28,17,20,14,21,55,19,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08 23:00:00,23,27,21,17,16,19,16,20,46,19,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 00:00:00,25,25,23,13,15,17,18,19,39,21,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 01:00:00,20,21,23,15,14,16,16,15,30,20,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 02:00:00,19,21,14,16,15,23,17,18,21,19,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 03:00:00,18,15,17,18,15,25,25,17,21,17,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 04:00:00,21,14,19,19,16,24,28,20,24,22,23,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 05:00:00,26,20,19,23,20,27,25,26,26,24,31,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 06:00:00,35,27,19,39,31,32,35,35,41,32,31,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 07:00:00,23,25,18,31,33,28,39,34,43,29,32,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 08:00:00,19,23,24,27,21,21,25,28,49,28,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 09:00:00,20,25,20,26,19,23,16,23,52,32,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 10:00:00,23,24,17,21,16,24,27,19,48,19,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 11:00:00,19,29,18,31,,26,21,26,63,17,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 12:00:00,17,22,28,16,12,20,10,15,60,16,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 13:00:00,10,23,29,17,10,10,15,11,62,,8,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 14:00:00,3,16,17,10,13,20,10,15,82,,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 15:00:00,32,18,14,18,15,17,26,17,82,,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 16:00:00,22,18,18,18,20,24,27,22,91,,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 17:00:00,33,22,25,25,16,23,27,21,64,29,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 18:00:00,30,30,30,25,16,23,26,21,35,22,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 19:00:00,29,26,26,27,24,28,25,27,55,18,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 20:00:00,35,27,32,23,25,25,19,28,62,18,32,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 21:00:00,29,26,31,22,18,21,24,24,70,21,29,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 22:00:00,35,26,28,18,18,19,29,21,59,20,25,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09 23:00:00,19,44,27,19,16,15,25,21,21,19,25,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 00:00:00,14,36,24,19,13,30,31,21,21,17,32,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 01:00:00,25,30,26,17,10,15,26,20,22,22,29,,,,,,,,,,,,,,,,,,,,,,,
