Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Ríos,Los Lagos,Los Lagos,Los Lagos,Aysén,Aysén,Magallanes,Los Ríos,Aysén
Codigo region,15,1,2,3,3,4,4,5,5,5,13,13,13,13,13,13,13,13,13,13,13,6,6,6,6,7,7,7,7,7,9,9,9,14,14,10,10,10,11,11,12,14,11
Comuna,Arica,Alto Hospicio,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Concon,Valparaiso,Vina del mar,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Rancagua,Rengo,San Fernando,Curico,Talca,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Valdivia,Osorno,Puerto Montt,Puerto Montt,Coyhaique,Coyhaique,Punta Arenas,La Union,Aysen
2020-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.4034,,14.9061,,,,,,,,,,,,,17.9896,,,
2020-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.7258,,14.3536,,,,,,,,,,,,,16.9895,,,
2020-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.3726,,12.9978,,,,,,,,,,,,,15.852,,,
2020-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.1222,,11.4269,,,,,,,,,,,,,13.0646,,,
2020-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.8443,,9.88193,,,,,,,,,,,,,11.5115,,,
2020-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.2145,,8.77176,,,,,,,,,,,,,12.3097,,,
2020-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.9376,,8.76518,,,,,,,,,,,,,14.041,,,
2020-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.8083,,10.3111,,,,,,,,,,,,,13.3353,,,
2020-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.971,,9.52602,,,,,,,,,,,,,12.3988,,,
2020-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.1878,,7.42719,,,,,,,,,,,,,11.6871,,,
2020-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.4798,,7.78927,,,,,,,,,,,,,10.4088,,,
2020-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.1544,,7.32135,,,,,,,,,,,,,8.81194,,,
2020-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.1493,,5.55652,,,,,,,,,,,,,7.73508,,,
2020-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.2169,,5.03052,,,,,,,,,,,,,9.58282,,,
2020-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.9685,,7.36227,,,,,,,,,,,,,9.58003,,,
2020-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.3263,,9.29251,,,,,,,,,,,,,10.2561,,,
2020-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.3558,,10.9244,,,,,,,,,,,,,10.0652,,,
2020-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.0827,,11.6736,,,,,,,,,,,,,9.90913,,,
2020-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,29.0688,,15.5919,,,,,,,,,,,,,9.82347,,,
2020-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.662,,19.5336,,,,,,,,,,,,,9.21019,,,
2020-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.9082,,25.4411,,,,,,,,,,,,,9.89134,,,
2020-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,39.1295,,28.0211,,,,,,,,,,,,,9.66147,,,
2020-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,40.6259,,29.9478,,,,,,,,,,,,,9.98041,,,
2020-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,40.927,,24.9036,,,,,,,,,,,,,10.0203,,,
2020-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,38.7075,,13.9286,,,,,,,,,,,,,9.95918,,,
2020-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.9661,,13.5944,,,,,,,,,,,,,8.99812,,,
2020-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.1524,,11.3703,,,,,,,,,,,,,8.73958,,,
2020-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.9862,,10.0036,,,,,,,,,,,,,5.38026,,,
2020-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.3447,,11.6944,,,,,,,,,,,,,6.536,,,
2020-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.408,,8.34251,,,,,,,,,,,,,6.56747,,,
2020-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.2653,,8.08435,,,,,,,,,,,,,7.114,,,
2020-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.09171,,7.47218,,,,,,,,,,,,,7.00356,,,
2020-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.32561,,7.3726,,,,,,,,,,,,,7.6299,,,
2020-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.79538,,7.29993,,,,,,,,,,,,,8.43234,,,
2020-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.1161,,7.27976,,,,,,,,,,,,,8.73686,,,
2020-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.43132,,6.24393,,,,,,,,,,,,,8.6953,,,
2020-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,5.65562,,5.1736,,,,,,,,,,,,,8.5511,,,
2020-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.00443,,5.04818,,,,,,,,,,,,,7.76299,,,
2020-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.56068,,7.69952,,,,,,,,,,,,,7.00983,,,
2020-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.3129,,9.2706,,,,,,,,,,,,,7.02857,,,
2020-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.7411,,12.9853,,,,,,,,,,,,,7.82838,,,
2020-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5269,,,,,,,,,,,,,8.80727,,,
2020-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.9885,,16.0844,,,,,,,,,,,,,8.31613,,,
2020-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.0299,,19.6619,,,,,,,,,,,,,6.30833,,,
2020-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,35.0067,,23.8261,,,,,,,,,,,,,4.26141,,,
2020-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,37.4514,,29.2286,,,,,,,,,,,,,8.14513,,,
2020-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,39.2655,,29.2719,,,,,,,,,,,,,13.1478,,,
2020-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,43.2691,,29.3811,,,,,,,,,,,,,14.773,,,
2020-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,41.9062,,27.6678,,,,,,,,,,,,,15.6849,,,
2020-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.4878,,23.2636,,,,,,,,,,,,,15.6213,,,
2020-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.9709,,15.4553,,,,,,,,,,,,,14.9622,,,
2020-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.4628,,10.2982,,,,,,,,,,,,,13.9926,,,
2020-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.4987,,7.74443,,,,,,,,,,,,,13.1367,,,
2020-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.2593,,7.85035,,,,,,,,,,,,,13.2546,,,
2020-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.0933,,7.59685,,,,,,,,,,,,,12.9052,,,
2020-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.9604,,8.1226,,,,,,,,,,,,,12.4056,,,
2020-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.4022,,6.80743,,,,,,,,,,,,,11.9942,,,
2020-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.6089,,6.67143,,,,,,,,,,,,,11.665,,,
2020-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.71214,,5.97768,,,,,,,,,,,,,11.8517,,,
2020-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,4.37013,,4.78194,,,,,,,,,,,,,11.3741,,,
2020-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,3.20091,,3.6941,,,,,,,,,,,,,11.7931,,,
2020-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,3.78193,,3.18927,,,,,,,,,,,,,11.7422,,,
2020-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,5.75829,,3.1561,,,,,,,,,,,,,14.3243,,,
2020-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.93442,,2.97077,,,,,,,,,,,,,13.4828,,,
2020-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.2105,,2.88752,,,,,,,,,,,,,14.5372,,,
2020-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.7016,,2.31435,,,,,,,,,,,,,14.7331,,,
2020-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.2666,,2.19368,,,,,,,,,,,,,14.2225,,,
2020-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,35.7123,,2.6926,,,,,,,,,,,,,14.896,,,
2020-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.7048,,3.83327,,,,,,,,,,,,,16.2091,,,
2020-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.0991,,5.87026,,,,,,,,,,,,,15.0156,,,
2020-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,37.7592,,13.6011,,,,,,,,,,,,,15.2115,,,
2020-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,39.1562,,19.8278,,,,,,,,,,,,,14.1699,,,
2020-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,38.7317,,23.6353,,,,,,,,,,,,,13.9816,,,
2020-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,34.4478,,23.4328,,,,,,,,,,,,,13.5591,,,
2020-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.6273,,21.3561,,,,,,,,,,,,,12.7338,,,
2020-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.9204,,12.5756,,,,,,,,,,,,,11.8474,,,
2020-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.6135,,10.0947,,,,,,,,,,,,,11.2689,,,
2020-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.1688,,12.0294,,,,,,,,,,,,,11.9449,,,
2020-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.8301,,17.7169,,,,,,,,,,,,,12.599,,,
2020-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.6016,,18.2553,,,,,,,,,,,,,13.0723,,,
2020-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.8601,,15.8094,,,,,,,,,,,,,12.2987,,,
2020-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.3879,,12.5186,,,,,,,,,,,,,11.9924,,,
2020-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.6281,,10.5311,,,,,,,,,,,,,12.1443,,,
2020-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.1169,,9.79359,,,,,,,,,,,,,11.7838,,,
2020-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.2803,,9.75444,,,,,,,,,,,,,11.7677,,,
2020-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.5213,,10.5711,,,,,,,,,,,,,11.7465,,,
2020-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.121,,11.6469,,,,,,,,,,,,,10.944,,,
2020-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.8626,,12.9978,,,,,,,,,,,,,10.8872,,,
2020-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.9887,,13.9261,,,,,,,,,,,,,11.5556,,,
2020-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.778,,15.4836,,,,,,,,,,,,,11.5115,,,
2020-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.0327,,16.7894,,,,,,,,,,,,,13.029,,,
2020-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,29.3808,,17.9294,,,,,,,,,,,,,12.7762,,,
2020-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.8071,,18.0294,,,,,,,,,,,,,12.2698,,,
2020-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30.3191,,18.5469,,,,,,,,,,,,,12.2215,,,
2020-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,29.7503,,19.9386,,,,,,,,,,,,,11.8915,,,
2020-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.5492,,21.4803,,,,,,,,,,,,,11.4555,,,
2020-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,27.6226,,22.1294,,,,,,,,,,,,,10.7633,,,
2020-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.665,,19.6994,,,,,,,,,,,,,9.78021,,,
2020-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.7307,,18.2386,,,,,,,,,,,,,9.33658,,,
2020-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.4592,,12.4469,,,,,,,,,,,,,8.44812,,,
2020-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.8937,,10.9894,,,,,,,,,,,,,9.07448,,,
2020-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.7986,,10.3861,,,,,,,,,,,,,9.82263,,,
2020-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.7468,,10.5744,,,,,,,,,,,,,11.1679,,,
2020-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.6534,,11.4386,,,,,,,,,,,,,11.5293,,,
2020-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.8577,,11.1069,,,,,,,,,,,,,12.867,,,
2020-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.8219,,10.9086,,,,,,,,,,,,,13.4209,,,
2020-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.0552,,10.2436,,,,,,,,,,,,,13.756,,,
2020-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.14627,,7.51843,,,,,,,,,,,,,13.9468,,,
2020-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.60681,,5.27143,,,,,,,,,,,,,13.3004,,,
2020-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,3.73706,,4.20235,,,,,,,,,,,,,13.057,,,
2020-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,4.56347,,5.46027,,,,,,,,,,,,,11.3529,,,
2020-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.57518,,8.40985,,,,,,,,,,,,,12.2681,,,
2020-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.5491,,10.8294,,,,,,,,,,,,,13.04,,,
2020-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.8744,,13.3844,,,,,,,,,,,,,13.1986,,,
2020-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.1918,,15.2178,,,,,,,,,,,,,11.8542,,,
2020-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,27.9512,,17.6319,,,,,,,,,,,,,11.2774,,,
2020-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.2109,,19.3928,,,,,,,,,,,,,11.7439,,,
2020-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,35.126,,20.7286,,,,,,,,,,,,,11.1255,,,
2020-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,36.7382,,22.7853,,,,,,,,,,,,,10.8117,,,
2020-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,37.5731,,23.4169,,,,,,,,,,,,,10.4486,,,
2020-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,37.901,,24.0703,,,,,,,,,,,,,9.66402,,,
2020-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.7546,,23.2628,,,,,,,,,,,,,9.73103,,,
2020-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.7523,,15.6769,,,,,,,,,,,,,9.39766,,,
2020-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.9496,,11.0536,,,,,,,,,,,,,9.03146,,,
2020-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.0029,,12.2928,,,,,,,,,,,,,8.12537,,,
2020-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.0663,,11.7286,,,,,,,,,,,,,9.18474,,,
2020-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.5317,,7.4736,,,,,,,,,,,,,9.10754,,,
2020-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.0604,,6.86618,,,,,,,,,,,,,8.70378,,,
2020-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.4774,,6.70727,,,,,,,,,,,,,10.5199,,,
2020-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.34529,,3.48143,,,,,,,,,,,,,11.9483,,,
2020-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.63453,,2.95893,,,,,,,,,,,,,13.6423,,,
2020-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,3.0391,,2.00135,,,,,,,,,,,,,12.9213,,,
2020-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.24286,,2.00785,,,,,,,,,,,,,13.4031,,,
2020-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.52356,,2.35943,,,,,,,,,,,,,14.7671,,,
2020-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.02502,,6.8896,,,,,,,,,,,,,12.8967,,,
2020-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.8167,,12.7678,,,,,,,,,,,,,13.6126,,,
2020-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.7395,,12.9911,,,,,,,,,,,,,12.7228,,,
2020-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25.438,,14.4928,,,,,,,,,,,,,11.844,,,
2020-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,32.3435,,17.1753,,,,,,,,,,,,,11.4267,,,
2020-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.2384,,23.3903,,,,,,,,,,,,,9.12256,,,
2020-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,33.346,,23.9853,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,28.0129,,16.1303,,,,,,,,,,,,,9.78784,,,
2020-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,27.1321,,13.1853,,,,,,,,,,,,,12.8,,,
2020-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.1503,,,,,,,,,,,,,,,12.2096,,,
2020-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.3544,,,,,,,,,,,,,,,11.3418,,,
2020-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.5044,,,,,,,,,,,,,,,10.6556,,,
2020-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.6352,,,,,,,,,,,,,,,9.11009,,,
2020-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.0913,,,,,,,,,,,,,,,10.2527,,,
2020-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.7859,,,,,,,,,,,,,,,10.6539,,,
2020-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.4765,,,,,,,,,,,,,,,11.2222,,,
2020-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.043,,,,,,,,,,,,,,,13.7415,,,
2020-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.7369,,,,,,,,,,,,,,,13.9858,,,
2020-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.4282,,,,,,,,,,,,,,,15.1115,,,
2020-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.0412,,,,,,,,,,,,,,,14.969,,,
2020-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.5841,,,,,,,,,,,,,,,13.7924,,,
2020-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.549,,,,,,,,,,,,,,,13.4005,,,
2020-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,5.44077,,,,,,,,,,,,,,,12.2155,,,
2020-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,7.92583,,,,,,,,,,,,,,,11.1832,,,
2020-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,6.70139,,,,,,,,,,,,,,,10.1288,,,
2020-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,3.35013,,,,,,,,,,,,,,,10.491,,,
2020-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,5.10988,,,,,,,,,,,,,,,11.9017,,,
2020-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.92014,,,,,,,,,,,,,,,13.0086,,,
2020-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,11.3162,,,,,,,,,,,,,,,13.0799,,,
2020-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.7119,,,,,,,,,,,,,,,13.0638,,,
2020-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.0908,,,,,,,,,,,,,,,12.7762,,,
2020-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.3468,,,,,,,,,,,,,,,13.4345,,,
2020-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.9448,,,,,,,,,,,,,,,12.4539,,,
2020-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.4001,,,,,,,,,,,,,,,12.3131,,,
2020-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.5936,,,,,,,,,,,,,,,11.8635,,,
2020-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.1006,,,,,,,,,,,,,,,9.98634,,,
2020-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.5517,,,,,,,,,,,,,,,10.4003,,,
