Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2010-01-01 18:00:00,4,2,3,,5,4,6,4,1,1,1
2010-01-01 19:00:00,7,5,7,,7,9,11,7,1,2,2
2010-01-01 20:00:00,15,11,10,,18,17,14,17,6,5,8
2010-01-01 21:00:00,23,18,14,,21,21,14,16,28,8,13
2010-01-01 22:00:00,26,31,17,,20,14,16,17,35,8,12
2010-01-01 23:00:00,22,27,14,,16,20,19,16,33,6,13
2010-01-02 00:00:00,21,25,15,,13,20,16,15,25,9,9
2010-01-02 01:00:00,20,21,10,,15,20,17,14,22,12,13
2010-01-02 02:00:00,21,19,9,,16,20,17,15,9,11,15
2010-01-02 03:00:00,19,15,6,,15,20,13,16,10,11,15
2010-01-02 04:00:00,17,15,8,,18,18,16,16,14,10,15
2010-01-02 05:00:00,16,15,14,,18,22,22,15,21,11,21
2010-01-02 06:00:00,20,17,16,,22,31,28,21,25,12,20
2010-01-02 07:00:00,18,16,12,,23,34,26,18,16,10,10
2010-01-02 08:00:00,13,12,8,,12,20,27,11,16,9,8
2010-01-02 09:00:00,8,10,9,,10,14,28,10,14,7,7
2010-01-02 10:00:00,12,11,10,,10,13,21,9,11,5,5
2010-01-02 11:00:00,13,11,11,,13,12,15,12,7,3,7
2010-01-02 12:00:00,9,5,9,,10,6,7,9,3,2,6
2010-01-02 13:00:00,6,2,8,,7,6,6,6,1,2,3
2010-01-02 14:00:00,6,1,5,,6,4,6,5,1,2,1
2010-01-02 15:00:00,3,1,5,,5,3,6,5,1,2,1
2010-01-02 16:00:00,2,2,5,,5,4,6,5,1,2,1
2010-01-02 17:00:00,4,5,7,,7,6,8,5,1,2,1
2010-01-02 18:00:00,7,6,6,,8,7,9,6,1,2,1
2010-01-02 19:00:00,14,10,8,,10,9,11,10,1,2,5
2010-01-02 20:00:00,14,12,12,,13,10,20,11,5,3,10
2010-01-02 21:00:00,18,13,13,,15,8,16,12,3,5,11
2010-01-02 22:00:00,16,10,17,,16,8,13,12,10,3,9
2010-01-02 23:00:00,13,17,18,,13,7,14,9,12,2,8
2010-01-03 00:00:00,9,19,16,,11,6,12,8,13,2,6
2010-01-03 01:00:00,5,19,14,,11,4,10,7,9,1,6
2010-01-03 02:00:00,13,14,13,,10,5,11,7,7,1,5
2010-01-03 03:00:00,12,9,13,,11,3,12,9,4,1,5
2010-01-03 04:00:00,11,12,11,,11,4,13,10,6,2,6
2010-01-03 05:00:00,11,11,11,,11,6,14,12,14,2,8
2010-01-03 06:00:00,10,10,11,,12,8,13,9,20,1,9
2010-01-03 07:00:00,9,13,10,,7,7,10,7,18,1,8
2010-01-03 08:00:00,10,12,15,,10,7,8,8,11,1,9
2010-01-03 09:00:00,10,10,11,,6,6,7,7,6,1,8
2010-01-03 10:00:00,9,7,11,,6,5,7,6,3,2,5
2010-01-03 11:00:00,5,4,11,,6,7,6,5,1,2,3
2010-01-03 12:00:00,5,3,8,,5,6,6,6,2,1,2
2010-01-03 13:00:00,3,3,7,,5,5,5,5,1,1,4
2010-01-03 14:00:00,4,2,5,,5,5,6,5,1,2,2
2010-01-03 15:00:00,3,1,5,,5,5,7,5,1,2,2
2010-01-03 16:00:00,4,2,6,,5,5,8,5,1,1,2
2010-01-03 17:00:00,6,3,6,,6,5,8,6,1,1,3
2010-01-03 18:00:00,7,4,6,,6,5,9,5,2,1,3
2010-01-03 19:00:00,13,6,10,,8,9,11,7,4,1,5
2010-01-03 20:00:00,15,10,11,,11,13,15,10,7,1,9
2010-01-03 21:00:00,13,16,14,,12,11,18,12,9,1,9
2010-01-03 22:00:00,16,16,17,,15,9,18,14,16,1,8
2010-01-03 23:00:00,15,18,18,,13,8,17,11,10,1,10
2010-01-04 00:00:00,9,15,20,,12,4,17,8,10,1,9
2010-01-04 01:00:00,5,9,18,,9,4,12,6,10,1,4
2010-01-04 02:00:00,4,8,17,,8,3,7,6,2,1,4
2010-01-04 03:00:00,7,5,14,,6,4,9,5,4,1,5
2010-01-04 04:00:00,9,7,13,,7,5,12,8,7,1,7
2010-01-04 05:00:00,9,10,15,,11,9,11,10,11,1,11
2010-01-04 06:00:00,10,10,15,,12,10,10,10,11,1,12
2010-01-04 07:00:00,12,13,19,,10,10,10,10,10,1,13
2010-01-04 08:00:00,16,15,20,,9,10,10,8,9,2,9
2010-01-04 09:00:00,23,14,22,,10,13,13,10,10,3,11
2010-01-04 10:00:00,26,16,25,,11,13,15,13,9,3,15
2010-01-04 11:00:00,19,15,29,,9,10,13,10,9,2,13
2010-01-04 12:00:00,14,8,29,,7,8,10,8,4,1,7
2010-01-04 13:00:00,14,6,21,,6,8,9,7,3,1,6
2010-01-04 14:00:00,14,5,17,,7,7,10,6,3,1,5
2010-01-04 15:00:00,14,4,17,,6,7,11,6,3,1,5
2010-01-04 16:00:00,14,4,17,,6,6,10,6,2,1,6
2010-01-04 17:00:00,14,6,19,,7,7,13,6,3,1,8
2010-01-04 18:00:00,14,11,20,,9,8,14,6,3,1,5
2010-01-04 19:00:00,17,16,18,,11,10,16,10,4,1,5
2010-01-04 20:00:00,18,18,21,,15,10,18,14,6,1,13
2010-01-04 21:00:00,18,18,22,,15,15,17,15,8,1,12
2010-01-04 22:00:00,14,15,23,,14,10,16,12,9,1,13
2010-01-04 23:00:00,11,14,21,,11,7,16,10,7,1,8
2010-01-05 00:00:00,9,10,21,,10,6,11,10,7,3,8
2010-01-05 01:00:00,10,12,20,,12,6,14,8,10,3,7
2010-01-05 02:00:00,7,6,21,,9,3,8,5,4,3,9
2010-01-05 03:00:00,11,4,17,,9,6,11,8,4,6,4
2010-01-05 04:00:00,11,7,15,,12,10,13,10,9,4,6
2010-01-05 05:00:00,11,11,13,,12,13,15,12,11,5,12
2010-01-05 06:00:00,11,12,15,,15,17,16,11,11,7,15
2010-01-05 07:00:00,13,12,21,,16,19,19,13,14,5,10
2010-01-05 08:00:00,18,17,27,,16,14,23,16,17,5,9
2010-01-05 09:00:00,17,22,31,,11,9,14,9,19,3,9
2010-01-05 10:00:00,12,9,31,,8,7,9,7,7,1,7
2010-01-05 11:00:00,13,7,21,,7,6,8,7,3,1,8
2010-01-05 12:00:00,10,6,12,,7,6,8,6,2,1,4
2010-01-05 13:00:00,9,5,8,,6,7,9,5,2,1,3
2010-01-05 14:00:00,10,4,10,,6,6,9,4,1,1,2
2010-01-05 15:00:00,9,4,9,,5,6,9,4,1,1,3
2010-01-05 16:00:00,9,4,10,,6,6,10,4,1,1,3
2010-01-05 17:00:00,9,5,15,,6,6,12,4,1,1,2
2010-01-05 18:00:00,11,8,12,,7,6,14,5,2,1,2
2010-01-05 19:00:00,14,12,15,,10,9,17,7,4,1,4
2010-01-05 20:00:00,14,18,19,,16,13,18,12,8,1,7
2010-01-05 21:00:00,17,17,22,,17,15,20,16,11,1,17
2010-01-05 22:00:00,16,17,20,,20,16,20,17,16,2,19
2010-01-05 23:00:00,15,15,17,,17,12,16,14,24,9,13
2010-01-06 00:00:00,15,15,17,,17,13,15,14,21,6,12
2010-01-06 01:00:00,11,15,16,,15,12,10,13,19,8,10
2010-01-06 02:00:00,12,15,17,,10,9,10,10,20,11,9
2010-01-06 03:00:00,12,14,15,,12,13,9,10,16,9,8
2010-01-06 04:00:00,12,14,13,,15,16,15,12,17,9,14
2010-01-06 05:00:00,14,13,13,,20,20,22,16,15,10,21
2010-01-06 06:00:00,16,17,16,,17,27,19,16,18,13,18
2010-01-06 07:00:00,21,24,17,,14,29,20,15,27,10,18
2010-01-06 08:00:00,24,21,18,,12,31,17,14,19,8,16
2010-01-06 09:00:00,26,19,21,,11,17,13,10,8,4,12
2010-01-06 10:00:00,21,12,31,,10,10,14,10,,3,10
2010-01-06 11:00:00,16,8,25,,7,7,11,8,,2,6
2010-01-06 12:00:00,12,6,16,,5,7,8,6,,2,6
2010-01-06 13:00:00,11,5,11,,5,7,5,5,5,1,4
2010-01-06 14:00:00,12,4,9,,5,7,7,4,3,1,3
2010-01-06 15:00:00,11,4,10,,4,5,8,4,3,2,3
2010-01-06 16:00:00,8,4,11,,5,4,8,4,3,1,3
2010-01-06 17:00:00,9,6,13,,6,4,13,5,4,1,2
2010-01-06 18:00:00,13,11,15,,9,6,15,5,6,1,4
2010-01-06 19:00:00,17,15,18,,10,11,19,8,8,1,7
2010-01-06 20:00:00,19,18,16,,18,13,20,13,9,1,14
2010-01-06 21:00:00,22,18,23,,19,17,25,17,12,7,20
2010-01-06 22:00:00,21,23,25,,21,14,25,18,11,8,20
2010-01-06 23:00:00,17,22,23,,18,12,27,15,13,8,18
2010-01-07 00:00:00,12,21,20,,17,13,21,14,20,8,14
2010-01-07 01:00:00,18,18,19,,17,18,12,15,19,8,9
2010-01-07 02:00:00,18,16,16,,14,16,9,10,18,14,13
2010-01-07 03:00:00,20,17,14,,20,11,16,18,19,14,20
2010-01-07 04:00:00,18,18,13,,19,16,19,18,19,14,23
2010-01-07 05:00:00,19,16,14,,22,25,25,19,28,13,28
2010-01-07 06:00:00,20,21,16,,25,30,25,20,29,11,32
2010-01-07 07:00:00,25,30,16,,30,31,36,27,27,12,33
2010-01-07 08:00:00,27,32,16,,24,28,35,21,23,13,21
2010-01-07 09:00:00,24,24,25,,17,19,50,16,36,10,16
2010-01-07 10:00:00,24,21,24,,16,16,39,15,24,6,12
2010-01-07 11:00:00,19,22,23,,10,11,15,11,9,6,9
2010-01-07 12:00:00,12,6,20,,9,8,12,8,7,4,5
2010-01-07 13:00:00,13,5,13,,8,8,13,5,7,3,3
2010-01-07 14:00:00,8,4,10,,7,7,10,5,6,2,4
2010-01-07 15:00:00,12,4,11,,8,5,11,6,5,,4
2010-01-07 16:00:00,10,7,14,,8,5,12,6,6,,4
2010-01-07 17:00:00,16,10,13,,9,6,14,5,4,3,4
2010-01-07 18:00:00,23,12,12,,10,9,17,7,6,3,10
2010-01-07 19:00:00,25,16,17,,16,10,24,11,8,3,11
2010-01-07 20:00:00,23,21,21,,17,13,21,14,8,3,17
2010-01-07 21:00:00,22,21,22,,24,16,28,21,7,8,22
2010-01-07 22:00:00,18,25,25,,25,13,28,19,9,7,23
2010-01-07 23:00:00,21,25,25,,24,16,29,18,13,9,16
2010-01-08 00:00:00,25,18,23,,20,17,22,18,15,11,11
2010-01-08 01:00:00,24,19,18,,21,23,23,16,22,10,11
2010-01-08 02:00:00,22,19,13,,19,20,23,16,19,11,18
2010-01-08 03:00:00,19,17,11,,18,13,23,16,17,12,19
2010-01-08 04:00:00,19,17,13,,20,18,21,15,19,13,22
2010-01-08 05:00:00,21,17,19,,20,22,23,16,24,12,25
2010-01-08 06:00:00,22,22,24,,23,30,27,19,31,11,22
2010-01-08 07:00:00,32,26,23,,24,46,34,19,37,11,28
2010-01-08 08:00:00,38,32,26,,22,35,26,19,35,12,38
2010-01-08 09:00:00,28,32,44,,16,21,33,15,41,9,26
2010-01-08 10:00:00,24,25,50,,16,20,35,13,26,7,13
2010-01-08 11:00:00,19,20,33,,10,14,15,9,10,5,11
2010-01-08 12:00:00,21,8,19,,11,7,11,9,6,4,6
2010-01-08 13:00:00,12,5,13,,10,7,9,8,5,3,5
2010-01-08 14:00:00,13,4,9,,7,6,9,7,5,2,4
2010-01-08 15:00:00,13,5,10,,7,6,11,6,4,4,3
2010-01-08 16:00:00,15,7,13,,7,6,12,4,2,3,4
2010-01-08 17:00:00,15,8,14,,8,7,15,5,5,3,3
2010-01-08 18:00:00,18,11,16,,10,8,17,5,7,2,3
2010-01-08 19:00:00,16,17,17,,18,12,25,10,9,3,10
2010-01-08 20:00:00,30,23,15,,28,20,32,18,17,6,12
2010-01-08 21:00:00,32,31,21,,40,26,39,31,47,16,20
2010-01-08 22:00:00,33,32,27,,40,35,42,32,47,15,36
2010-01-08 23:00:00,35,28,24,,36,25,39,28,42,15,34
2010-01-09 00:00:00,32,27,22,,30,22,33,20,42,15,25
2010-01-09 01:00:00,27,25,20,,28,20,14,21,32,19,12
2010-01-09 02:00:00,25,23,17,,23,21,19,20,27,18,14
2010-01-09 03:00:00,23,21,15,,23,22,24,18,23,15,21
2010-01-09 04:00:00,21,20,15,,20,21,24,16,24,14,28
2010-01-09 05:00:00,18,19,19,,23,23,33,17,35,14,23
2010-01-09 06:00:00,23,22,20,,24,27,35,17,35,16,23
2010-01-09 07:00:00,27,28,21,,29,43,46,22,37,14,22
2010-01-09 08:00:00,27,30,17,,25,48,38,20,44,10,17
2010-01-09 09:00:00,23,24,18,,27,39,40,21,34,10,14
2010-01-09 10:00:00,28,21,24,,18,9,8,16,10,7,18
2010-01-09 11:00:00,12,5,22,,11,8,7,8,4,6,7
2010-01-09 12:00:00,11,4,15,,9,6,8,8,3,4,4
2010-01-09 13:00:00,13,6,8,,8,7,9,6,5,3,2
2010-01-09 14:00:00,6,4,8,,8,5,7,6,4,2,3
2010-01-09 15:00:00,5,3,8,,8,5,5,5,3,2,2
2010-01-09 16:00:00,6,4,8,,8,4,6,5,2,2,1
2010-01-09 17:00:00,4,5,7,,9,4,6,5,4,2,1
2010-01-09 18:00:00,9,7,10,,10,4,11,6,5,2,2
2010-01-09 19:00:00,16,12,12,,16,10,19,9,8,2,4
2010-01-09 20:00:00,23,19,15,,23,16,25,16,17,4,7
2010-01-09 21:00:00,24,21,23,,27,20,31,22,38,8,21
2010-01-09 22:00:00,24,25,24,,33,19,33,25,46,12,22
2010-01-09 23:00:00,25,26,23,,25,18,29,22,41,10,22
2010-01-10 00:00:00,24,26,21,,24,19,35,17,39,10,12
2010-01-10 01:00:00,24,24,17,,24,17,32,16,31,13,12
2010-01-10 02:00:00,21,21,15,,15,13,29,12,26,14,18
2010-01-10 03:00:00,21,20,14,,21,18,28,15,16,14,20
2010-01-10 04:00:00,19,19,14,,22,20,25,16,15,13,22
2010-01-10 05:00:00,20,18,14,,22,21,27,15,20,12,23
2010-01-10 06:00:00,18,16,15,,26,23,31,19,23,13,19
2010-01-10 07:00:00,18,14,13,,25,18,32,22,15,13,14
2010-01-10 08:00:00,14,15,11,,16,18,22,14,10,9,10
2010-01-10 09:00:00,17,16,11,,14,16,19,11,12,6,3
2010-01-10 10:00:00,12,12,15,,12,13,11,11,14,6,7
2010-01-10 11:00:00,9,9,15,,8,8,8,8,8,4,6
2010-01-10 12:00:00,6,5,11,,7,7,8,6,5,3,2
2010-01-10 13:00:00,4,4,8,,6,4,7,6,4,3,3
2010-01-10 14:00:00,2,3,7,,6,3,6,5,3,3,1
2010-01-10 15:00:00,4,4,7,,5,3,5,5,2,2,1
2010-01-10 16:00:00,2,5,7,,6,3,5,4,2,2,1
2010-01-10 17:00:00,5,5,6,,5,4,7,3,2,2,1
2010-01-10 18:00:00,9,6,8,,6,5,8,5,3,1,2
2010-01-10 19:00:00,12,9,7,,11,6,9,8,5,1,2
2010-01-10 20:00:00,13,13,13,,14,10,13,12,5,1,10
2010-01-10 21:00:00,12,15,14,,15,10,16,12,5,1,13
2010-01-10 22:00:00,13,18,16,,14,13,19,13,13,5,11
2010-01-10 23:00:00,14,14,16,,18,9,20,11,17,7,10
2010-01-11 00:00:00,11,13,15,,14,8,20,9,11,13,9
2010-01-11 01:00:00,10,14,13,,14,8,18,11,10,11,10
2010-01-11 02:00:00,15,12,11,,17,11,17,12,10,9,13
2010-01-11 03:00:00,15,11,11,,17,16,16,12,12,11,15
2010-01-11 04:00:00,14,13,10,,17,16,16,12,12,10,18
2010-01-11 05:00:00,15,13,11,,18,17,22,13,20,10,22
2010-01-11 06:00:00,18,16,15,,20,27,20,14,25,7,23
2010-01-11 07:00:00,16,16,15,,20,19,14,17,17,8,15
2010-01-11 08:00:00,19,17,12,,15,10,12,14,8,6,15
2010-01-11 09:00:00,15,12,16,,9,7,14,7,7,4,12
2010-01-11 10:00:00,12,13,24,,8,10,10,6,8,4,11
2010-01-11 11:00:00,12,9,22,,7,8,10,5,4,,8
2010-01-11 12:00:00,11,5,17,,7,5,8,5,3,,4
2010-01-11 13:00:00,10,2,12,,7,4,7,4,2,,3
2010-01-11 14:00:00,8,3,9,,7,4,7,4,3,,4
2010-01-11 15:00:00,8,4,11,,7,4,7,4,2,,3
2010-01-11 16:00:00,6,5,7,,6,4,8,4,3,,3
2010-01-11 17:00:00,9,5,10,,8,4,8,4,2,,3
2010-01-11 18:00:00,9,5,11,,8,5,9,4,2,,4
2010-01-11 19:00:00,11,5,11,,9,6,12,6,3,,5
2010-01-11 20:00:00,13,8,10,,12,8,15,8,5,,8
2010-01-11 21:00:00,10,9,10,,9,8,13,7,9,,7
2010-01-11 22:00:00,10,6,11,,10,8,11,8,7,,10
2010-01-11 23:00:00,8,9,12,,14,13,15,12,14,,10
2010-01-12 00:00:00,9,13,7,,15,15,15,11,16,,11
2010-01-12 01:00:00,12,10,13,,15,17,16,12,17,,8
2010-01-12 02:00:00,12,12,14,,15,16,15,12,8,,7
2010-01-12 03:00:00,10,11,12,,15,14,13,11,14,,9
2010-01-12 04:00:00,10,10,11,,15,15,14,11,17,,13
2010-01-12 05:00:00,11,11,12,,15,17,15,11,15,,17
2010-01-12 06:00:00,12,15,14,,16,20,19,12,20,,19
2010-01-12 07:00:00,13,18,16,,18,21,21,14,23,,20
2010-01-12 08:00:00,14,16,15,,23,17,23,19,22,,15
2010-01-12 09:00:00,18,14,19,,18,22,24,18,20,,13
2010-01-12 10:00:00,20,17,24,,14,23,24,16,23,5,13
2010-01-12 11:00:00,26,18,26,,12,13,12,12,14,4,13
2010-01-12 12:00:00,20,10,27,,10,6,7,9,5,1,7
2010-01-12 13:00:00,10,3,19,,8,6,8,6,2,2,5
2010-01-12 14:00:00,10,3,11,,8,6,8,6,2,,5
2010-01-12 15:00:00,11,3,8,,8,6,9,6,2,3,6
2010-01-12 16:00:00,8,2,7,,9,6,9,7,1,1,5
2010-01-12 17:00:00,11,4,10,,9,8,10,7,1,1,5
2010-01-12 18:00:00,24,6,9,,12,9,14,8,3,1,6
2010-01-12 19:00:00,27,16,12,15,24,11,17,15,6,8,11
2010-01-12 20:00:00,30,23,16,19,35,11,23,16,14,24,22
2010-01-12 21:00:00,29,33,28,20,24,12,22,20,14,16,27
2010-01-12 22:00:00,33,33,28,29,25,14,20,25,24,17,13
2010-01-12 23:00:00,27,30,24,17,23,10,17,24,28,13,15
2010-01-13 00:00:00,16,28,21,18,19,12,12,19,27,7,12
2010-01-13 01:00:00,24,25,16,16,17,14,12,12,28,5,9
2010-01-13 02:00:00,23,21,12,17,13,12,10,10,21,7,12
2010-01-13 03:00:00,23,19,12,20,13,14,15,10,18,7,13
2010-01-13 04:00:00,23,19,10,22,18,15,20,14,18,13,23
2010-01-13 05:00:00,22,19,18,22,23,25,23,19,31,14,25
2010-01-13 06:00:00,23,23,21,25,27,36,26,22,33,14,28
2010-01-13 07:00:00,32,32,22,36,39,32,20,29,26,9,29
2010-01-13 08:00:00,38,27,20,46,33,25,24,25,25,7,23
2010-01-13 09:00:00,35,18,23,46,26,35,30,22,28,6,16
2010-01-13 10:00:00,36,,23,35,25,31,32,19,22,6,11
2010-01-13 11:00:00,32,25,41,32,22,19,13,19,11,5,16
2010-01-13 12:00:00,31,11,38,14,12,10,10,11,5,4,11
2010-01-13 13:00:00,14,5,18,8,11,7,10,8,4,5,6
2010-01-13 14:00:00,11,4,11,7,10,6,9,6,2,3,6
2010-01-13 15:00:00,11,5,,7,11,7,9,8,1,3,5
2010-01-13 16:00:00,14,5,,8,12,7,9,8,1,2,7
2010-01-13 17:00:00,16,5,7,,11,8,9,7,1,3,6
2010-01-13 18:00:00,24,9,7,,13,10,16,8,3,5,5
2010-01-13 19:00:00,31,19,12,19,23,20,19,16,,9,9
2010-01-13 20:00:00,33,39,19,16,29,17,26,20,,18,21
2010-01-13 21:00:00,25,42,25,18,21,17,25,16,,28,17
2010-01-13 22:00:00,31,42,28,19,23,25,27,19,,25,19
2010-01-13 23:00:00,37,39,22,25,22,16,26,21,,18,15
2010-01-14 00:00:00,35,33,18,34,21,25,24,21,,14,13
2010-01-14 01:00:00,32,29,13,33,18,29,23,18,,17,11
2010-01-14 02:00:00,30,24,11,31,20,30,28,20,,20,16
2010-01-14 03:00:00,28,20,12,30,26,32,27,19,,20,17
2010-01-14 04:00:00,28,19,12,31,26,34,24,19,,18,28
2010-01-14 05:00:00,27,23,21,33,26,38,37,19,,21,34
2010-01-14 06:00:00,30,30,29,39,34,44,34,28,,21,32
2010-01-14 07:00:00,33,37,27,51,38,57,36,36,,20,32
2010-01-14 08:00:00,36,30,25,50,30,55,28,28,,22,41
2010-01-14 09:00:00,73,28,18,53,34,55,31,24,,20,41
2010-01-14 10:00:00,53,25,17,50,22,34,27,20,,14,26
2010-01-14 11:00:00,21,19,34,16,15,18,21,13,,8,13
2010-01-14 12:00:00,20,11,29,9,9,12,19,9,,5,7
2010-01-14 13:00:00,16,6,15,7,8,7,13,7,,4,6
2010-01-14 14:00:00,15,7,9,8,8,9,12,7,,3,6
2010-01-14 15:00:00,16,9,12,8,9,8,12,6,,2,6
2010-01-14 16:00:00,14,10,13,8,9,7,12,7,,2,9
2010-01-14 17:00:00,20,12,13,9,9,9,15,8,,2,12
2010-01-14 18:00:00,24,12,14,11,12,10,21,11,,2,11
2010-01-14 19:00:00,25,15,18,10,15,12,28,13,,1,13
2010-01-14 20:00:00,36,21,23,14,22,15,33,16,,2,17
2010-01-14 21:00:00,30,23,24,15,22,13,29,20,,3,13
2010-01-14 22:00:00,25,30,31,12,20,11,28,17,,3,15
2010-01-14 23:00:00,17,32,26,10,23,12,20,16,,4,10
2010-01-15 00:00:00,22,37,24,8,18,11,26,14,,2,16
2010-01-15 01:00:00,13,20,20,6,14,8,20,9,,1,13
2010-01-15 02:00:00,9,11,17,7,10,7,9,8,,1,9
2010-01-15 03:00:00,12,9,17,12,8,7,11,6,,3,3
2010-01-15 04:00:00,16,10,16,12,13,14,12,10,,6,7
2010-01-15 05:00:00,24,22,20,18,22,26,22,17,,6,20
2010-01-15 06:00:00,25,28,24,27,27,30,33,20,,9,19
2010-01-15 07:00:00,25,28,27,39,26,36,41,21,,11,15
2010-01-15 08:00:00,28,28,27,40,30,36,45,23,,10,11
2010-01-15 09:00:00,41,41,39,39,34,29,62,24,,7,12
2010-01-15 10:00:00,44,41,31,29,28,27,53,24,,4,20
2010-01-15 11:00:00,34,41,39,24,19,19,25,16,,5,22
2010-01-15 12:00:00,24,18,31,15,13,12,19,11,,3,11
2010-01-15 13:00:00,19,10,18,10,13,11,16,9,,4,7
2010-01-15 14:00:00,18,9,15,9,12,9,15,8,,3,8
2010-01-15 15:00:00,19,8,14,10,12,9,14,8,,3,9
2010-01-15 16:00:00,19,9,12,10,12,7,16,7,,2,9
2010-01-15 17:00:00,18,12,16,10,12,9,19,7,5,2,8
2010-01-15 18:00:00,23,19,17,12,15,10,22,9,5,2,10
2010-01-15 19:00:00,27,22,22,13,20,14,25,13,6,2,12
2010-01-15 20:00:00,28,23,22,15,21,15,30,17,7,2,16
2010-01-15 21:00:00,24,29,24,15,24,16,32,20,14,2,16
2010-01-15 22:00:00,24,23,26,15,24,13,34,17,13,5,14
2010-01-15 23:00:00,21,35,27,14,21,12,32,17,9,3,15
2010-01-16 00:00:00,22,24,26,13,18,12,27,15,14,2,13
2010-01-16 01:00:00,10,23,24,9,21,14,21,14,10,2,14
2010-01-16 02:00:00,17,21,22,10,21,14,14,14,11,2,15
2010-01-16 03:00:00,18,26,22,18,19,22,20,19,26,2,19
2010-01-16 04:00:00,24,26,25,24,22,18,23,18,26,7,23
2010-01-16 05:00:00,27,24,23,21,23,21,26,19,30,6,24
2010-01-16 06:00:00,24,25,19,21,23,25,24,17,29,7,22
2010-01-16 07:00:00,28,35,19,34,24,28,33,21,33,5,26
2010-01-16 08:00:00,32,34,19,35,26,31,33,22,30,4,27
2010-01-16 09:00:00,36,27,19,31,16,19,39,16,24,4,20
2010-01-16 10:00:00,24,28,20,17,13,17,24,12,18,5,13
2010-01-16 11:00:00,15,17,33,17,14,15,16,13,9,4,11
2010-01-16 12:00:00,16,13,23,12,11,9,11,11,4,4,8
2010-01-16 13:00:00,10,10,14,7,8,7,8,7,3,2,4
2010-01-16 14:00:00,8,7,10,6,8,6,9,5,3,2,3
2010-01-16 15:00:00,5,6,8,6,8,6,8,6,2,2,3
2010-01-16 16:00:00,6,8,8,6,7,5,9,5,2,1,2
2010-01-16 17:00:00,8,9,9,6,7,5,10,6,2,1,1
2010-01-16 18:00:00,10,12,11,6,9,6,10,7,2,1,2
2010-01-16 19:00:00,17,16,14,7,12,8,13,10,4,1,10
2010-01-16 20:00:00,18,19,17,11,16,11,18,13,6,3,13
2010-01-16 21:00:00,21,25,12,12,21,12,24,18,5,4,15
2010-01-16 22:00:00,16,26,20,11,18,9,28,14,7,3,14
2010-01-16 23:00:00,13,22,24,7,16,7,21,11,10,4,12
2010-01-17 00:00:00,11,18,23,10,19,10,25,14,15,4,11
2010-01-17 01:00:00,9,25,21,17,18,20,25,16,20,8,8
2010-01-17 02:00:00,20,23,20,21,23,16,22,17,18,7,12
2010-01-17 03:00:00,20,20,16,19,19,17,22,14,14,7,14
2010-01-17 04:00:00,18,20,14,18,18,18,20,14,18,7,20
2010-01-17 05:00:00,19,19,12,16,20,19,22,15,14,8,20
2010-01-17 06:00:00,20,20,16,18,20,20,21,17,25,9,17
2010-01-17 07:00:00,25,28,15,29,16,18,13,16,22,8,18
2010-01-17 08:00:00,29,24,9,23,15,18,19,14,19,6,15
2010-01-17 09:00:00,22,17,6,28,16,15,19,15,21,6,10
2010-01-17 10:00:00,15,21,13,17,16,11,18,12,18,5,6
2010-01-17 11:00:00,8,17,14,12,11,10,13,9,11,3,4
