Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-01-01 04:00:00,40.3917,6,15,9.35167,11,9.48909,12,15,15.8767,25.9008,22,33,13,14,13,11,22,16,28,14,16,16,22,14,8,12,12,7,7,14,5,5,10,1,4,7,3,6,17,13,5.95708,6,11
2020-01-01 05:00:00,51.9867,6,11,7.48617,12,10.6318,8,11,14.6575,18.44,25,41,11,13,13,13,30,15,35,15,20,17,24,17,8,16,11,7,4,12,11,4,10,5,3,12,2,6,9,11,4.186,5,16
2020-01-01 06:00:00,39,5,9,7.80067,16,6.45808,6,9,19.5058,15.9258,19,38,15,15,14,22,35,19,33,20,24,15,20,16,14,12,7,9,1,13,8,5,13,3,1,9,1,4,7,7,3.60083,5,2
2020-01-01 07:00:00,21.6475,4,9,8.52,15,9.53867,8,11,15.3508,13.43,22,32,17,20,14,24,24,21,34,22,20,16,22,18,8,16,14,10,1,9,7,6,13,2,2,4,1,4,7,6,3.35067,4,3
2020-01-01 08:00:00,20.36,3,10,9.99249,14,3.30917,5,9,17.5775,10.0225,27,27,19,16,12,23,19,14,26,21,18,12,14,13,12,12,14,10,7,9,10,8,8,1,3,1,3,6,6,8,2.246,8,4
2020-01-01 09:00:00,21.4883,7,8,12.015,16,3.45792,4,7,14.3308,9.43933,21,21,21,11,17,23,12,21,18,19,22,13,20,17,12,12,8,17,9,11,7,6,9,1,1,4,5,3,4,11,2.21742,5,6
2020-01-01 10:00:00,19.9942,4,6,13.3308,3,10.3294,6,8,8.29425,8.49942,19,17,20,11,17,28,15,16,8,17,4,16,19,20,8,9,9,12,8,10,4,6,8,2,1,4,4,5,20,9,3.25983,2,6
2020-01-01 11:00:00,12.9534,4,10,14.4475,4,8.86674,4,8,7.85725,10.5875,16,14,14,11,19,37,14,16,13,15,18,11,17,14,9,8,7,8,6,9,2,7,8,2,4,3,4,9,14,11,3.21958,3,6
2020-01-01 12:00:00,9.49641,4,8,14.11,21,4.77967,5,6,3.857,9.53751,18,13,16,17,16,35,18,20,15,18,16,12,22,12,8,11,7,7,3,9,3,7,6,1,1,8,4,9,13,9,3.77375,3,6
2020-01-01 13:00:00,10.0672,2,6,12.1417,15,5.63467,4,8,10.535,9.00067,16,12,13,13,17,46,11,24,12,18,14,18,24,16,10,18,8,8,5,9,6,12,8,2,1,11,3,7,8,6,3.13683,3,3
2020-02-20 14:00:00,5.85408,10,13,8.32509,3,4.82291,7,11,13.3392,12.7258,20,24,22,22,20,25,,27,22,,24,32,17,15,,11,17,12,4,46,3,1,5,8,2,4,2,6,3,7,5.758,6,5
2020-02-20 15:00:00,5.39858,5,8,7.65067,4,7.24734,6,7,12.2786,12.6258,19,24,20,26,25,30,,23,20,,20,19,17,21,,15,15,15,7,21,5,1,6,8,1,1,4,4,3,5,5.86117,4,5
2020-02-20 16:00:00,7.66292,7,9,8.07858,1,3.23233,5,7,20.945,13.5233,21,29,27,26,28,28,,23,24,,25,19,19,14,26,24,20,16,9,26,4,2,15,4,1,5,4,1,2,6,7.70725,5,4
2020-02-20 17:00:00,11.0381,6,7,8.61749,1,6.90642,10,10,18.2233,11.1567,22,19,24,28,24,20,,23,24,,20,,19,19,12,27,19,16,8,35,1,7,15,3,1,6,2,2,6,6,9.08583,3,6
2020-02-20 18:00:00,10.6816,9,8,6.561,7,12.5533,11,8,11.4636,10.23,18,16,21,23,22,20,,24,21,,17,29,16,12,16,25,17,18,10,13,3,9,9,9,2,6,2,2,14,5,7.93933,8,9
2020-02-20 19:00:00,9.96234,7,13,4.07809,5,14.16,9,11,11.8267,10.6858,16,31,21,18,20,21,,20,48,,18,29,22,13,17,23,16,19,11,20,4,28,7,11,2,10,6,2,21,14,7.52766,10,34
2020-02-20 20:00:00,12.4189,31,13,1.058,3,13.6575,14,13,10.0825,9.77333,19,22,14,15,18,16,,19,22,,19,24,20,12,15,21,16,21,18,21,4,6,7,10,5,8,7,5,38,51,6.18208,8,41
2020-02-20 21:00:00,13.2433,20,9,1.08725,4,11.8908,10,19,13.0467,10.23,17,18,14,19,19,18,,24,33,,18,21,20,12,12,17,12,24,8,19,5,8,6,7,7,8,7,4,40,41,6.17942,7,25
2020-02-20 22:00:00,12.6057,5,8,1.08725,5,17.7979,11,22,12.4171,10.23,19,20,13,15,20,14,,22,20,,55,25,18,10,12,18,14,25,10,17,4,15,4,14,5,6,4,7,16,16,4.03125,10,15
2020-02-20 23:00:00,8.81009,5,11,1,9,12.1953,10,13,12.2917,10.6858,19,26,15,12,19,14,,17,18,,19,20,19,12,9,18,16,23,12,17,8,19,13,9,4,6,3,7,27,57,3.39225,10,10
2020-02-21 00:00:00,3.05664,5,9,1.39933,10,17.2383,10,11,3.60142,10.23,16,22,18,19,18,16,,20,18,,37,15,17,12,9,15,13,21,15,11,12,16,22,6,4,7,4,14,41,79,4.52617,9,7
2020-02-21 01:00:00,8.04541,5,7,1.87742,8,15.6083,11,8,8.61258,11.8175,17,15,11,17,10,24,,19,20,,16,21,19,8,13,12,17,20,8,13,14,9,21,6,6,4,7,10,54,35,6.081,7,4
2020-02-21 02:00:00,7.78642,5,9,2.69817,9,14.5167,10,10,12.235,12.2725,21,16,20,18,17,16,,19,18,,20,100,19,4,10,17,10,14,9,15,16,8,12,7,3,4,12,7,18,33,5.70092,3,1
2020-02-21 03:00:00,9.83875,10,13,1.36492,8,14.8333,15,17,13.6183,11.4992,,21,12,22,13,17,,16,21,,17,37,17,7,7,17,10,20,8,11,9,12,16,6,3,8,9,4,11,25,4.161,2,4
2020-02-21 04:00:00,8.79124,7,10,1.15858,5,6.41634,12,6,14.5225,10.23,,19,10,18,18,16,,16,13,,20,16,13,6,11,11,13,21,8,15,12,12,11,8,3,7,6,6,10,10,3.28875,9,6
2020-02-21 05:00:00,8.87331,4,12,1.04225,5,8.21617,10,7,7.98167,10.23,,22,12,15,16,16,,16,27,,16,18,16,9,9,16,15,19,9,15,11,9,17,7,3,5,7,5,22,24,3.03892,11,4
2020-02-21 06:00:00,14.8158,6,16,1.51117,3,8.75566,13,8,10.1962,10.23,16,32,17,18,15,14,,18,28,,20,22,24,8,9,10,17,16,7,43,8,12,23,5,6,6,24,17,60,92,2.46883,11,10
2020-02-21 07:00:00,9.01959,8,14,2.30475,5,15.8633,17,8,10.4158,9.43834,23,31,14,21,17,20,,25,23,,25,28,27,10,7,13,18,25,7,17,23,18,22,9,6,8,8,25,96,94,2.61775,19,14
2020-02-21 08:00:00,17.6206,7,13,8.30725,6,12.7217,7,4,12.3975,8.52684,30,27,22,25,19,35,,26,36,,29,34,33,13,19,15,17,33,21,19,18,38,22,15,5,16,7,23,28,42,2.47508,17,8
2020-02-21 09:00:00,17.2473,12,13,15.0875,9,5.0145,14,4,10.5563,8.96783,27,31,34,33,28,32,,29,34,,26,35,28,19,18,16,15,26,11,20,18,15,11,14,9,13,6,1,7,17,2.93583,9,9
2020-02-21 10:00:00,11.6053,10,13,17.0892,8,2.26658,7,4,8.91275,9.2025,28,37,35,29,27,22,,29,52,,25,27,30,16,23,16,7,11,3,16,10,8,6,8,5,10,4,1,8,12,3.02342,9,5
2020-02-21 11:00:00,14.2025,6,12,14.21,3,1.33133,2,3,10.3212,8.52684,28,31,36,19,19,27,25,17,46,,21,29,24,18,18,14,7,19,1,14,5,3,,4,6,16,1,1,6,12,2.93325,8,3
2020-02-21 12:00:00,3.21717,6,11,13.9083,3,6.65475,4,,7.72642,8.62534,21,28,32,22,19,22,25,21,27,,20,25,26,12,16,19,8,10,3,18,1,3,,4,7,18,1,1,3,9,2.79108,7,1
2020-02-21 13:00:00,4.13783,8,8,14.065,5,6.38717,4,,13.1792,10.3283,20,19,31,21,24,28,19,22,19,,20,23,20,8,9,11,10,18,8,15,2,3,,5,5,19,1,1,1,3,1.50825,4,1
2020-02-21 14:00:00,12.3808,6,7,10.5967,4,2.39684,2,,10.3575,10.9225,19,16,30,24,26,23,,25,27,,18,21,21,8,12,12,9,14,7,11,3,2,,8,4,9,1,1,1,1,2.78292,2,3
2020-02-21 15:00:00,6.99425,3,6,10.445,3,4.0785,4,,14.335,9.55251,22,20,21,20,26,32,,25,21,,22,17,15,10,8,11,9,13,3,12,4,4,,11,6,11,1,8,1,1,2.48908,1,4
2020-02-21 16:00:00,10.873,6,11,9.74583,4,11.9058,5,,23.6258,10.6667,24,21,18,21,23,21,28,25,73,,20,24,20,10,,17,13,14,4,14,5,8,,8,7,10,1,4,1,6,3.32342,1,4
2020-02-21 17:00:00,,4,8,10.15,7,4.72466,5,,18.925,12.7242,24,18,19,15,17,16,21,19,23,,19,20,14,12,8,20,10,14,7,14,11,10,,6,6,6,1,1,1,3,3.68317,4,3
2020-02-21 18:00:00,,3,10,9.173,9,6.67625,2,,13.3725,12.2833,16,17,19,17,16,13,19,17,20,,21,21,12,7,11,13,12,15,9,17,14,9,,11,8,7,8,24,1,1,4.11208,11,1
2020-02-21 19:00:00,,5,8,5.96542,7,5.07742,4,,14.905,11.5983,17,14,12,15,18,15,17,21,30,,16,16,20,13,11,15,9,21,9,24,17,15,,14,9,13,9,6,5,6,4.14533,13,34
2020-02-21 20:00:00,,7,7,4.50533,7,5.77534,9,,10.9208,10.9225,20,19,19,15,16,17,14,19,23,,20,20,20,13,12,16,12,20,6,19,26,19,,15,12,17,11,9,10,14,3.45158,12,18
2020-02-21 21:00:00,,6,10,6.54034,8,6.83967,8,,12.5683,10.5642,15,20,18,17,19,18,23,20,25,,22,18,12,16,16,17,10,25,8,15,19,18,,11,16,10,12,11,34,31,4.37891,16,12
2020-02-21 22:00:00,,6,13,5.23859,11,8.696,5,,10.2137,11.2567,19,14,16,13,14,13,21,16,16,,17,18,16,7,11,7,10,24,9,11,18,13,,10,12,10,6,17,21,47,3.97375,21,11
2020-02-21 23:00:00,,6,7,3.7775,9,11.1985,3,,9.76083,12.7258,18,18,13,11,18,13,16,22,15,,15,19,14,11,11,8,10,20,8,13,21,12,,11,17,9,3,9,41,33,4.05225,14,9
2020-02-22 00:00:00,,6,6,3.64258,5,5.69234,6,,19.2858,10.8217,19,15,20,15,16,9,22,15,21,,28,15,15,12,13,13,10,16,8,15,21,13,,13,13,9,19,7,41,28,4.54058,9,6
2020-02-22 01:00:00,,5,10,3.29391,7,15.8679,6,,15.9208,7.05634,16,18,18,13,15,17,17,19,31,,14,19,14,8,14,12,7,21,6,12,13,10,,12,12,6,10,17,33,20,5.16675,8,6
2020-02-22 02:00:00,3.01589,7,6,4.05825,10,9.34508,4,,12.2542,7.93575,13,20,15,14,14,13,22,13,23,,17,15,16,10,9,9,8,21,6,10,18,8,,11,13,9,7,18,21,22,3.78108,10,3
2020-02-22 03:00:00,,8,7,6.16092,11,3.52892,4,,11.0425,11.0033,20,22,20,18,13,12,16,17,22,,15,9,8,7,15,11,10,17,7,14,15,9,,8,12,7,7,8,9,8,3.9495,10,5
2020-02-22 04:00:00,1.6435,11,13,5.90225,9,8.54526,4,,11.2883,14.0942,14,21,13,14,14,10,14,13,16,,14,10,11,5,12,14,7,21,8,15,12,8,,10,10,5,7,11,11,16,3.89925,8,5
2020-02-22 05:00:00,4.97334,9,8,6.68916,8,5.16617,4,,11.6108,16.1333,13,14,13,13,12,11,17,13,13,,18,18,16,6,13,9,10,20,10,12,11,9,,15,11,8,9,9,17,19,3.68983,6,5
2020-02-22 06:00:00,7.27042,8,18,6.11575,11,5.63908,4,,8.89534,14.465,13,12,17,15,17,11,11,19,13,,1,8,18,4,7,10,12,16,11,7,13,14,,15,9,10,8,12,39,63,4.135,9,3
2020-02-22 07:00:00,10.1782,9,11,7.05991,15,6.17592,3,,11.2558,12.6275,21,16,15,14,19,22,20,19,16,,17,17,16,10,10,18,13,15,8,13,20,16,,10,6,10,17,20,67,44,3.447,10,15
2020-02-22 08:00:00,11.5972,7,13,14.1092,17,13.9833,4,,7.37775,10.1233,21,20,22,19,22,25,22,19,22,,21,19,16,,16,10,11,23,6,16,27,18,,15,8,15,24,21,30,21,3.55967,15,4
2020-02-22 09:00:00,18.2217,9,9,22.4933,8,4.1285,4,,9.49316,8.30092,24,22,27,21,25,22,20,26,27,,23,21,21,10,15,15,8,20,6,12,18,18,,26,10,14,26,2,9,23,4.82059,7,2
2020-02-22 10:00:00,6.39159,13,12,20.84,8,3.35133,3,,14.0422,9.19501,25,26,27,22,23,20,27,21,43,,22,21,13,8,15,5,9,11,5,19,23,21,,13,10,9,11,10,5,11,4.22242,12,2
2020-02-22 11:00:00,7.14909,9,12,16.1358,6,3.15942,3,,14.6075,9.43834,22,28,30,16,20,16,30,24,24,,22,23,18,13,14,7,8,15,3,18,18,84,,9,5,8,12,6,5,12,4.67233,11,2
2020-02-22 12:00:00,3.88108,8,10,14.1325,4,4.05817,2,,12.5462,9.99417,23,24,26,20,23,25,28,21,28,,18,23,23,9,14,11,12,22,3,12,64,112,,10,5,10,7,9,5,7,4.65675,5,3
2020-02-22 13:00:00,4.11567,7,7,12.66,5,2.12209,1,,13.9725,9.09584,22,29,26,27,17,24,25,22,25,,15,20,21,10,17,14,12,12,4,18,94,100,,,9,7,7,7,1,4,2.89967,3,5
2020-02-22 14:00:00,8.63617,5,10,10.4442,4,1.84425,2,,17.9275,8.86,25,26,27,14,20,24,23,22,25,,20,20,23,13,16,13,10,10,4,13,88,52,,,15,5,2,7,1,5,2.19533,4,2
2020-02-22 15:00:00,5.11342,6,7,9.97,1,7.18034,4,,18.5767,9.2025,18,18,30,22,20,16,21,18,16,,13,24,26,10,13,13,13,10,4,21,23,16,,,19,7,1,6,2,4,1.00542,6,1
2020-02-22 16:00:00,12.3242,6,5,8.96141,1,6.11917,3,,15.2905,9.65167,16,16,24,16,15,19,18,18,21,,16,26,25,14,14,14,13,13,3,23,33,28,,8,21,5,1,7,2,2,2.28867,4,4
2020-02-22 17:00:00,11.7517,6,6,8.41092,1,7.87859,3,,15.8309,10.23,14,16,22,13,22,18,17,24,15,,15,21,16,11,9,9,10,16,6,30,19,17,,8,16,5,4,7,1,5,3.862,8,4
2020-02-22 18:00:00,8.97566,4,6,7.03117,4,8.12466,5,,9.18109,10.23,19,13,13,17,22,17,13,21,17,,16,18,10,6,12,7,7,17,7,30,14,12,,6,16,8,4,6,2,7,3.97325,8,5
2020-02-22 19:00:00,8.27617,7,4,4.30217,9,7.62908,7,,9.12334,10.5642,18,16,12,23,17,20,16,22,15,,17,14,20,8,10,12,9,17,8,25,14,16,,12,12,10,3,15,7,9,4.62867,7,7
2020-02-22 20:00:00,8.13116,5,12,2.5165,10,5.77975,10,,8.92259,11.94,16,20,20,18,20,15,16,17,20,,18,16,18,18,14,10,9,21,8,14,14,17,,9,11,9,8,17,11,24,4.60567,11,4
2020-02-22 21:00:00,5.58717,4,12,7.21342,5,4.80575,8,,16.1792,13.0683,15,20,18,13,21,15,17,21,23,,18,12,17,9,18,14,11,23,8,17,11,12,,12,12,18,10,14,20,27,4.25125,17,3
2020-02-22 22:00:00,9.17142,3,20,6.77734,5,7.77458,7,,11.5733,12.6275,14,20,15,15,23,13,15,22,25,,20,15,12,12,25,10,9,19,9,13,9,10,,11,11,10,6,11,7,10,3.90033,15,4
2020-02-22 23:00:00,6.19217,4,10,7.28508,7,8.15459,10,,13.8792,12.3933,17,19,16,13,19,11,19,15,16,,21,18,14,9,17,16,7,21,10,13,6,8,,9,9,17,4,14,5,7,4.27892,11,4
2020-02-23 00:00:00,7.65875,4,9,6.97025,6,11.5858,9,,9.37,11.6,15,16,23,15,16,15,12,17,22,,32,10,17,5,13,9,8,19,7,10,14,13,,11,7,12,3,9,4,8,6.43608,11,5
2020-02-23 01:00:00,8.72125,2,10,4.06958,8,9.17383,15,,9.485,10.9225,12,13,22,10,16,10,15,13,19,,12,12,14,6,39,8,9,27,5,7,10,12,,13,6,11,4,5,3,6,9.32916,10,5
2020-02-23 02:00:00,8.34534,3,9,1.95608,7,9.64108,6,,11.5733,10.9067,11,10,16,15,13,9,19,14,21,,15,14,13,7,18,10,10,21,7,7,12,11,,12,9,6,4,6,2,5,7.6835,6,6
2020-02-23 03:00:00,8.30542,3,8,2.34983,3,8.334,9,,10.4103,11.265,13,15,14,16,10,15,16,13,22,,14,13,16,6,28,11,8,20,9,10,8,10,,8,8,8,2,8,1,6,6.57367,3,3
2020-02-23 04:00:00,25.4267,3,7,3.6425,7,9.16692,12,,9.48317,10.6858,21,17,15,16,11,13,15,12,20,,14,15,21,7,21,10,9,18,13,11,7,7,,9,7,10,1,6,1,4,6.71008,6,1
2020-02-23 05:00:00,15.1233,2,10,3.17025,8,11.4387,9,,7.30475,10.23,13,19,14,17,11,10,10,10,23,,11,14,18,7,14,15,7,14,8,12,6,9,,9,10,8,5,4,1,3,5.93584,4,1
2020-02-23 06:00:00,13.7375,1,10,5.846,8,9.26642,11,,8.23517,10.23,15,16,15,14,13,14,16,18,24,,14,19,12,6,12,6,12,21,4,10,10,9,,7,10,6,4,5,1,3,5.67083,4,2
2020-02-23 07:00:00,14.2467,2,12,10.2517,8,7.91742,9,,8.58958,10.23,18,21,20,18,17,14,14,12,25,,20,22,15,12,11,13,10,20,4,9,6,8,,17,9,5,3,4,1,3,5.43958,10,2
2020-02-23 08:00:00,17.195,3,10,15.5375,8,2.53558,6,,10.2017,12.3708,18,23,20,15,17,15,20,16,19,,20,18,19,13,10,12,13,18,6,7,11,11,,7,8,7,5,7,1,4,6.13541,9,4
2020-02-23 09:00:00,19.8717,6,10,20.0592,9,5.78075,8,,13.4517,14.7833,16,23,21,14,13,12,19,20,23,,19,16,18,10,12,18,14,17,10,19,9,10,,12,8,8,5,6,2,7,7.31942,9,3
2020-02-23 10:00:00,11.4632,11,17,20.8233,10,11.8866,6,,14.3017,15.4558,17,19,20,20,19,15,18,19,22,,20,21,13,16,15,13,14,17,10,18,5,9,,14,12,7,5,5,3,4,5.7925,4,1
2020-02-23 11:00:00,7.17442,7,12,17.0717,11,8.35583,4,,18.4208,14.5642,18,22,22,18,19,13,20,18,18,,19,9,19,11,14,20,16,21,10,21,10,9,,10,7,7,1,3,2,2,4.83292,3,1
2020-02-23 12:00:00,5.53592,4,10,14.2,9,6.5795,5,,15.36,14.33,19,17,25,16,16,16,22,17,19,,18,11,17,13,15,17,13,17,12,14,6,8,,9,8,6,2,4,1,1,2.94641,3,3
2020-02-23 13:00:00,7.68933,3,8,13.0983,6,7.01317,4,,14.0008,15.1233,14,14,16,13,20,18,17,17,16,,16,15,21,9,11,17,12,18,10,14,8,6,,7,7,4,3,3,1,1,2.096,4,3
2020-02-23 14:00:00,8.50775,4,7,12.8733,3,5.73775,5,,18.2283,13.1958,18,15,15,14,15,12,16,21,14,,21,16,13,7,8,13,14,18,7,13,6,6,,4,5,6,2,1,1,1,2.77608,6,3
2020-02-23 15:00:00,12.6055,3,7,8.55075,5,2.81342,5,,19.425,12.96,16,14,17,14,12,11,8,15,14,,12,11,21,7,11,19,12,17,8,17,9,7,,1,3,5,3,1,1,1,1.6985,9,4
2020-02-23 16:00:00,6.00558,1,8,7.301,8,8.12358,5,,11.21,11.1567,13,10,12,13,14,11,11,12,14,,13,17,14,12,9,18,11,18,8,16,6,3,,3,1,7,3,3,1,1,1,8,3
2020-02-23 17:00:00,11.7366,2,7,7.188,11,7.82975,7,,16.755,9.55251,10,10,10,12,13,12,14,17,11,,14,20,25,9,8,18,13,18,6,13,5,2,,6,1,8,4,12,2,4,1.07225,6,2
2020-02-23 18:00:00,14.1525,6,8,6.12067,12,8.21632,8,,11.6203,9.87,17,10,10,12,15,13,19,12,11,,14,18,18,11,9,12,7,12,6,16,4,2,,4,1,5,15,8,3,5,2.2935,3,7
2020-02-23 19:00:00,9.75517,8,6,4.78542,8,4.51525,9,,16.9308,13.3917,14,17,10,16,16,13,12,21,16,,18,17,22,14,12,8,13,12,7,14,4,3,,2,3,7,17,22,5,3,3.17692,3,12
2020-02-23 20:00:00,5.865,6,9,3.25808,7,5.876,12,,14.0708,20.7672,17,15,20,16,13,17,18,17,14,,18,16,17,16,12,9,12,22,8,13,4,3,,13,8,5,16,19,10,16,3.571,11,7
2020-02-23 21:00:00,7.98141,3,9,4.35983,9,8.89034,9,,9.07991,33.224,19,19,13,12,16,12,21,20,15,,14,15,18,7,9,12,18,27,9,10,3,2,,6,4,3,8,13,14,21,3.6775,6,6
2020-02-23 22:00:00,9.6615,1,9,3.33867,8,12.0696,8,,10.9992,30.3025,12,14,16,12,17,16,16,17,17,,11,17,13,7,14,12,11,14,7,10,1,2,,2,2,1,15,13,7,2,3.76317,19,6
2020-02-23 23:00:00,6.141,4,9,3.84492,7,2.25,8,,10.7333,22.675,13,15,12,16,16,14,17,17,15,,14,14,15,6,14,10,10,22,7,21,1,4,,8,5,1,8,10,2,10,3.88942,6,8
2020-02-24 00:00:00,5.16033,5,11,8.38516,8,6.92975,10,,11.3908,17.9867,17,12,11,14,12,14,14,17,14,,12,14,12,17,12,8,10,16,9,7,1,6,,8,6,3,3,11,1,6,3.03333,5,7
2020-02-24 01:00:00,7.18501,6,10,10.9025,7,16.08,9,,10.7233,14.9108,10,15,10,10,10,13,14,12,17,,9,15,17,21,8,9,7,14,8,12,4,9,,4,7,3,4,9,1,3,3.06092,4,6
2020-02-24 02:00:00,3.32217,6,7,9.10292,7,13.5626,9,,10.0652,12.41,16,13,16,11,13,11,15,14,15,,7,10,12,9,12,12,7,11,6,9,4,6,,1,2,5,7,6,2,7,3.92908,5,6
2020-02-24 03:00:00,12.4786,6,7,7.17258,9,13.0603,7,,10.1994,11.6,16,13,13,11,12,13,14,17,20,,16,12,13,9,13,11,11,9,8,14,1,6,,3,8,5,4,3,2,4,4.42725,6,4
2020-02-24 04:00:00,5.3553,6,9,4.99158,9,15.0217,12,,9.04716,11.6,12,15,10,16,15,10,15,13,15,,12,11,17,7,12,9,9,16,9,8,1,4,,1,8,5,5,1,1,1,4.03358,5,4
2020-02-24 05:00:00,9.43066,7,9,3.50775,5,14.4408,9,,7.50833,10.4658,11,21,13,15,16,12,11,14,14,,14,8,12,6,10,11,7,13,10,15,1,1,,3,6,5,4,1,1,1,3.096,5,2
2020-02-24 06:00:00,12.4284,7,21,2.93425,5,10.5371,9,,11.1393,9.55251,16,19,18,15,15,14,29,20,19,,14,11,16,9,9,14,11,13,22,18,1,1,,5,4,7,3,6,2,3,2.81875,8,4
2020-02-24 07:00:00,7.71692,8,17,4.94659,8,9.33641,12,,8.45351,8.86,13,21,14,16,18,20,26,19,19,,20,18,22,12,10,9,12,12,10,14,1,1,,3,3,11,13,6,6,7,1.56733,7,3
2020-02-24 08:00:00,16.3096,6,7,10.0938,9,5.36383,11,,10.1336,7.85217,20,22,26,23,15,21,31,17,27,,22,22,29,12,10,16,13,17,6,15,2,3,,8,10,11,16,14,8,8,3.48667,6,3
2020-02-24 09:00:00,10.9781,11,13,18.0342,12,6.5895,10,,11.6567,6.131,27,31,25,26,21,23,41,20,25,,26,29,23,20,15,12,8,13,3,13,8,3,,14,7,6,16,11,7,12,7.36559,11,3
2020-02-24 10:00:00,10.4436,10,8,20.78,9,7.86775,7,,9.06091,6.131,27,26,23,23,27,25,33,24,32,,27,22,19,13,9,16,8,13,3,16,5,3,,9,7,6,9,8,6,9,6.40508,12,3
2020-02-24 11:00:00,8.95676,7,7,20.1208,9,7.97,11,,11.4892,7.13966,26,26,31,21,18,23,28,24,18,,21,27,21,13,9,21,9,11,2,19,3,3,,8,10,8,6,19,4,9,4.31142,10,2
2020-02-24 12:00:00,6.77441,7,7,19.4642,10,9.91125,16,,13.9625,9.19501,20,25,21,19,18,19,31,19,23,,18,29,24,14,11,12,7,10,2,22,6,3,,6,6,8,7,5,3,9,3.16292,6,1
