Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2018-01-01 22:00:00,25,29,25,28,33,21,25,30,39,41,,13,6.58099985122681,,30,54.2900009155273,34.5299987792969,26.3691997528076,16.6800003051758,25.5275001525879,18.8500003814697,13.5600004196167,10.3900003433228,10.1599998474121,8.10000991821289,14.039999961853,9.52000045776367,8.25998973846436,13.0699996948242,22.3700008392334,18.6499996185303
2018-01-01 23:00:00,25,32,28,39,30,31,42,30,37,36,27,16,8.1569995880127,,25,40.0499992370605,29.1700000762939,12.3909997940063,16.6800003051758,25.9517002105713,17.4382991790771,14.1000003814697,13,10.1599998474121,8.10000991821289,14.0900001525879,10.039999961853,8.14999008178711,9.25,8.8200101852417,14.2200002670288
2018-01-02 00:00:00,64,32,29,42,30,25,23,30,31,24,27,15,17.2299995422363,,27,32.5800018310547,33.8600006103516,12.8928003311157,20,24.1991996765137,22.8125,12.6000003814697,21.5200004577637,18.2900009155273,7.48299980163574,9.14000034332275,12.2200002670288,8.14999008178711,6.49599981307983,8.8200101852417,11.8599996566772
2018-01-02 01:00:00,29,30,29,30,36,25,21,28,28,18,37,10,17.2999992370605,,22,23.0799999237061,28.4799995422363,23.6975002288818,19.3999996185303,27.8500003814697,25.8742008209229,11.8900003433228,24.8999996185303,12.8199996948242,6.77099990844727,8.96000957489014,9.18000984191895,8.34000015258789,9.25,7.47100019454956,9.14999008178711
2018-01-02 02:00:00,23,25,24,25,25,26,24,23,19,25,30,10,20.3600006103516,,22,24.4300003051758,29.1299991607666,20.4183006286621,20,29.7383003234863,18.9167003631592,17.3700008392334,13.2799997329712,24,5.39799976348877,5.87200021743774,7.68499994277954,9.49001026153564,9.36999988555908,5.77600002288818,8.59000015258789
2018-01-02 03:00:00,33,41,23,36,31,24,28,26,35,25,33,11,23.7700004577637,,21,21.0400009155273,27.75,26.07080078125,16.6800003051758,22.3183002471924,16.7900009155273,14.039999961853,8.36999988555908,19,4.31799983978271,4.51000022888184,9.52000045776367,7.41200017929077,9.25,6.11499977111816,9.14999008178711
2018-01-02 04:00:00,30,34,26,28,32,29,42,34,36,31,33,18,13.4499998092651,,18,21.0300006866455,27.0599994659424,11.7482004165649,28,19.3549995422363,22.4025001525879,20.8899993896484,9.05000019073486,21,5.15500020980835,7.23400020599365,13.6000003814697,7.40100002288818,6.49700021743774,15.6000003814697,15.3800001144409
2018-01-02 05:00:00,48,39,22,41,39,31,52,38,38,41,,28,13.5900001525879,,21,30.0599994659424,55.6199989318848,31.4969997406006,40.9599990844727,20.0816993713379,32.8191986083984,19.8199996948242,10.3500003814697,18.2399997711182,3.6470000743866,9.96000957489014,9.52000045776367,8.0700101852417,6.49700021743774,12.8900003433228,9.25998973846436
2018-01-02 06:00:00,66,71,32,104,64,72,81,61,50,72,,50,15.3000001907349,,34.5999984741211,25.8299999237061,62.4199981689453,24.1707992553711,65.6600036621094,31.9808006286621,22.6732997894287,73.8100967407227,18,15.5900001525879,6.06400012969971,12.5,10.8800001144409,5.10400009155273,7.83400011062622,12.5500001907349,18.0900001525879
2018-01-02 07:00:00,60,68,38,81,52,69,42,62,65,62,,34,19.6399993896484,,34.5999984741211,44.7900009155273,39.2999992370605,27.1399993896484,31.8700008392334,39.8457984924316,18.6641998291016,56.8300018310547,17,40.0299987792969,6.02400016784668,9.96000957489014,16.3199996948242,8.14999008178711,15.9099998474121,19.6700000762939,8.17399978637695
2018-01-02 08:00:00,69,63,44,72,35,54,94,49,72,61,,25,12.0299997329712,,,33.2400016784668,51.560001373291,45.0758018493652,41.1699981689453,33.8908004760742,26.3307991027832,25.9899997711182,11.5,37.0800018310547,5.45699977874756,15.4099998474121,19.2700004577637,11.1899995803833,13.7299995422363,20.6800003051758,9.3100004196167
2018-01-02 09:00:00,61,58,33,69,55,42,71,53,57,66,,20,22.3999996185303,,,35.2599983215332,69.1800994873047,45.3025016784668,19.3500003814697,28.9141998291016,30.7541999816895,24.6599998474121,22.4200000762939,43,,8.96000957489014,15.5299997329712,8.9399995803833,13.7399997711182,30.5100002288818,12.6599998474121
2018-01-02 10:00:00,65,54,42,59,51,47,75,51,53,43,,25,30.0799999237061,,11,33.25,43.7000007629395,63.5867004394531,16.6700000762939,26.9057998657227,36.0966987609863,30.5499992370605,28.7800006866455,34.5400009155273,9.22999954223633,9.96000957489014,19.3999996185303,8.09000015258789,16.4899997711182,16.6200008392334,11.0799999237061
2018-01-02 11:00:00,47,57,65,79,52,50,62,46,54,85,,18,29.0400009155273,,10,32.5499992370605,64.3300018310547,51.1417007446289,20,23.340799331665,25.4225006103516,58.2000007629395,14.5600004196167,34.5400009155273,8.10000991821289,11.3199996948242,16.3199996948242,8.14999008178711,10.8900003433228,21.0200004577637,9.9399995803833
2018-01-02 12:00:00,63,62,47,50,55,40,35,45,38,49,52,23,36.3300018310547,,6,33.25,68.2600021362305,59.9508018493652,20,29.2691993713379,32.69580078125,34.9000015258789,21,29.1200008392334,10.8199996948242,12.6400003433228,10.2200002670288,7.55200004577637,8.24001026153564,13.2200002670288,11.3000001907349
2018-01-02 13:00:00,44,52,47,53,,42,33,43,60,35,39,26,37.810001373291,,37,30.9300003051758,59.1100006103516,48.3182983398438,16.6700000762939,29.4424991607666,28.4750003814697,74.5,20.1299991607666,29.1200008392334,12.1700000762939,12.6800003051758,16.2299995422363,6.43100023269653,17.6900005340576,19.6599998474121,11.3000001907349
2018-01-02 14:00:00,56,44,50,59,,,46,45,36,55,36,26,46.2000007629395,,31,34.4700012207031,61.0299987792969,50.3624992370605,22.1100006103516,23.739200592041,24.8033008575439,33.9700012207031,16.2999992370605,63.4000015258789,6.76999998092651,14.039999961853,16.4099998474121,6.01999998092651,41.1500015258789,22.3700008392334,8.59000015258789
2018-01-02 15:00:00,54,38,37,51,55,,33,47,17,60,47,48,65.5899963378906,,36,36.6399993896484,57.1800003051758,49.1324996948242,16.6700000762939,19.0716991424561,25.7858009338379,,18,43,2.98099994659424,8.60000991821289,10.9499998092651,5.98600006103516,24.3199996948242,18.2999992370605,7.22800016403198
2018-01-02 16:00:00,37,47,51,46,45,,44,46,23,56,48,36,60.8699989318848,1,26,41.3800010681152,41.3600006103516,52.1025009155273,22.7999992370605,20.0666999816895,31.86669921875,,18.9500007629395,17.9300003051758,3.02099990844727,8.60000991821289,11.789999961853,9.10999965667725,13.7399997711182,13.2200002670288,9.94999980926514
2018-01-02 17:00:00,23,37,45,28,27,,10,39,18,22,54,26,39.1300010681152,3.53200006484985,25,37.8899993896484,50.1800003051758,43.9407997131348,17.6100006103516,17.6867008209229,28.7082996368408,,21.8899993896484,29.1200008392334,3.02099990844727,7.23400020599365,15.6000003814697,9.00998973846436,8.24001026153564,21.3500003814697,16.7399997711182
2018-01-02 18:00:00,12,26,33,58,29,38,24,43,30,18,48,20,31.9200000762939,7.32399988174438,25,32.7700004577637,43.439998626709,41.0741996765137,11.5299997329712,23.0699996948242,24.6933002471924,,24.3099994659424,45.3800010681152,8.10000991821289,9.27999973297119,16.2999992370605,8.38000011444092,4.67700004577637,22.7000007629395,16.7399997711182
2018-01-02 19:00:00,33,30,28,58,36,27,52,38,47,12,43,32,15.8400001525879,16.0900001525879,46,50.2200012207031,41.1699981689453,35.8582992553711,30.5599994659424,24.510799407959,26.63330078125,,44.7999992370605,23.7000007629395,7.5939998626709,9.96000957489014,15.5299997329712,9.69999980926514,6.48999977111816,20,15.3800001144409
2018-01-02 20:00:00,28,52,38,31,32,37,126,44,43,42,46,26,7.47800016403198,25.4699993133545,32,40.060001373291,46.310001373291,40.2083015441895,30.2800006866455,32.0741996765137,35.252498626709,,56.1800003051758,37.25,3.74499988555908,8.60000991821289,10.9499998092651,10.8599996566772,9.22000026702881,22.3700008392334,27.6100006103516
2018-01-02 21:00:00,23,56,20,22,9,43,16,32,12,57,48,26,9.14999008178711,31.7299995422363,23,37.3400001525879,39.3899993896484,37.6217002868652,22.1200008392334,30.385799407959,34.747501373291,,47.2299995422363,50.7900009155273,2.99399995803833,9.40999984741211,19.0400009155273,8.14999008178711,9.22000026702881,22.3700008392334,16.7399997711182
2018-01-02 22:00:00,12,42,28,27,29,32,27,30,27,42,39,29,18.0900001525879,37.9199981689453,50,54.2799987792969,33.9199981689453,21.4249992370605,16.6800003051758,25.9799995422363,45.7592010498047,,25.7000007629395,36.9599990844727,3.68700003623962,9.22999954223633,9.52000045776367,6.58599996566772,9.21000957489014,18.3099994659424,19.4500007629395
2018-01-02 23:00:00,37,52,18,50,38,42,47,34,17,25,39,26,7.6399998664856,44.1699981689453,24,37.3600006103516,29.8400001525879,20.3075008392334,28,34.3025016784668,34.1316986083984,,12,19,3.7279999256134,8.60000991821289,9.52000045776367,7.48400020599365,11.9899997711182,10.1800003051758,11.3000001907349
2018-01-03 00:00:00,50,32,28,51,42,50,30,31,44,34,33,17,15.5500001907349,40.5499992370605,23,36.3300018310547,35.2799987792969,35.7775001525879,19.3999996185303,39.6949996948242,28.3899993896484,,7.47499990463257,10.1599998474121,2.87299990653992,7.27899980545044,6.95900011062622,5.98699998855591,9.24001026153564,7.80800008773804,11.3000001907349
2018-01-03 01:00:00,45,35,32,55,50,44,34,37,39,15,39,14,16.1299991607666,38.3400001525879,32,18.8199996948242,32.4000015258789,22.7252998352051,28,30.8225002288818,23.7667007446289,,6.61700010299683,4.73799991607666,2.98499989509583,7.23400020599365,4.80600023269653,6.82399988174438,6.49599981307983,6.11399984359741,17.9500007629395
2018-01-03 02:00:00,26,30,16,47,49,33,39,26,29,30,55,21,15.6800003051758,34.4500007629395,30,19.0499992370605,28.4699993133545,20.2082996368408,30.2800006866455,29.875,24.2266998291016,,7.2480001449585,4.73799991607666,2.99900007247925,5.87200021743774,3.94400000572205,6.59800004959106,9.19999980926514,6.11399984359741,11.8599996566772
2018-01-03 03:00:00,36,24,15,55,30,38,44,23,38,27,42,24,28.8099994659424,30.6100006103516,25,16.2900009155273,27.0900001525879,22.0457992553711,19.3999996185303,28.051700592041,17.0300006866455,,12,10.1599998474121,3.01200008392334,7.23400020599365,5.46299982070923,6.82399988174438,7.23699998855591,5.77600002288818,10.5100002288818
2018-01-03 04:00:00,42,29,21,45,26,56,46,26,27,42,40,20,21.7999992370605,26.8099994659424,33,22.3099994659424,32.3699989318848,12.0776996612549,19.3999996185303,21.0874996185303,17.5475006103516,,11,10.1599998474121,2.94899988174438,5.87200021743774,6.77799987792969,4.07399988174438,6.49499988555908,4.75899982452393,7.13299989700317
2018-01-03 05:00:00,59,60,28,72,33,51,60,43,32,52,62,22,13.1400003433228,26.7999992370605,33,24.4400005340576,42.0400009155273,11.9151000976562,39,15.6925001144409,17.5592002868652,,7.2480001449585,10.1599998474121,4.31799983978271,5.82600021362305,5.44000005722046,2.69300007820129,6.19199991226196,6.11600017547607,5.86800003051758
2018-01-03 06:00:00,83,71,36,75,70,78,61,76,53,57,103,36,14.5500001907349,32.2599983215332,50,37.8600006103516,71.9100036621094,39.3483009338379,41.1699981689453,16.2432994842529,15.9568996429443,,16,26.4099998474121,7.52799987792969,5.87200021743774,9.52000045776367,5.13800001144409,3.74600005149841,6.11600017547607,8.51401042938232
2018-01-03 07:00:00,73,64,45,57,73,64,48,90,46,93,89,33,17.0799999237061,40.1599998474121,75,58.6300010681152,46.1199989318848,50.8266983032227,35.7299995422363,21.8908004760742,12.6436004638672,,12.1000003814697,18.2900009155273,9.09000015258789,5.87200021743774,17.7900009155273,5.08099985122681,8.24001026153564,8.82999992370605,33.0400009155273
2018-01-03 08:00:00,63,50,46,46,54,58,56,61,61,46,46,46,16.9400005340576,39.2299995422363,38,51.5800018310547,56.9700012207031,51.3092002868652,27.4899997711182,23.114200592041,10.1412000656128,,7.25,20.9799995422363,14.8599996566772,10,12.5799999237061,5.13800001144409,7.4060001373291,33.2299995422363,30.3199996948242
2018-01-03 09:00:00,53,56,35,97,54,63,53,53,71,49,40,29,28.4599990844727,26.4099998474121,33,54.9500007629395,62.3899993896484,56.0449981689453,27.5599994659424,21.6049995422363,23.4433002471924,,13.3100004196167,15.5799999237061,14.8599996566772,,19.5599994659424,9.49001026153564,6.49499988555908,20.3500003814697,28.9599990844727
2018-01-03 10:00:00,65,53,43,70,71,61,91,53,72,51,49,27,30.5699996948242,18.8500003814697,13,29.9300003051758,65.0699005126953,57.9007987976074,16.3600006103516,20.4517002105713,24.8917007446289,,12,12.8100004196167,5.18200016021729,,14.1400003433228,11.1700000762939,6.49499988555908,12.8900003433228,16.4599990844727
2018-01-03 11:00:00,94,89,52,95,75,57,60,57,70,69,56,22,40.8899993896484,18.2099990844727,16,31.6900005340576,82.6999969482422,29.0125007629395,16.6700000762939,22.5592002868652,25.8391990661621,,16.0699996948242,19,4.39400005340576,,20.3999996185303,9.00998973846436,6.66400003433228,16.9599990844727,19.4500007629395
2018-01-03 12:00:00,39,60,60,31,42,48,52,45,52,23,48,29,52.9300003051758,27.5100002288818,32,27.1399993896484,67.7200012207031,38.6417007446289,27.5599994659424,30.7682991027832,29.50830078125,,21.8600006103516,18.1000003814697,5.40199995040894,18.1299991607666,15.6899995803833,8.14999008178711,6.49499988555908,15.2600002288818,18.1000003814697
2018-01-03 13:00:00,77,44,71,72,52,57,21,49,62,56,42,24,57.8600006103516,33.9199981689453,34,27.8099994659424,69.1699981689453,47.8967018127441,16.6700000762939,22.9682998657227,23.5482997894287,,17,34.5400009155273,4.38899993896484,14.039999961853,34,8.07999992370605,8.59200000762939,20.6800003051758,15.3800001144409
2018-01-03 14:00:00,41,33,53,58,29,53,37,43,43,66,45,34,49.7900009155273,42.6500015258789,31,38.0900001525879,43.5200004577637,61.8541984558105,16.6700000762939,20.1100006103516,16.5450000762939,,16.0499992370605,20.9599990844727,5.14099979400635,19.4899997711182,38.8300018310547,9.14999008178711,9.24001026153564,19.3199996948242,12.6599998474121
2018-01-03 15:00:00,61,36,53,46,43,42,46,37,46,53,46,38,65.5299987792969,48.3600006103516,40,31.6800003051758,41.4599990844727,62.7016983032227,11.2299995422363,18.6025009155273,14.9425001144409,,15.5600004196167,10.1599998474121,18.1200008392334,18.1299991607666,33.3199996948242,11.0500001907349,8.50500011444092,19.6599998474121,14.1599998474121
2018-01-03 16:00:00,59,34,38,62,41,38,39,37,41,80,36,29,61.689998626709,47.6300010681152,31,46.1399993896484,42.0400009155273,35.3391990661621,13.960000038147,13.2807998657227,16.6399993896484,,16.3299999237061,86,2.97199988365173,8.60000991821289,18.7199993133545,9.14999008178711,8.24001026153564,22.3700008392334,16.7399997711182
2018-01-03 17:00:00,63,42,36,79,46,35,85,38,60,29,35,25,46.9700012207031,44.25,33,40.3400001525879,43.4000015258789,36.5842018127441,16.6800003051758,21.5841999053955,20.4841995239258,,26.1000003814697,23.7000007629395,10.9799995422363,7.23400020599365,15.6400003433228,9.77999973297119,8.24001026153564,,23.5300006866455
2018-01-03 18:00:00,62,69,43,73,55,34,58,41,93,30,48,21,42.0999984741211,43.5,28,61.7400016784668,51.5400009155273,40.9824981689453,24.8400001525879,21.6833000183105,31.3057994842529,,36,35,4.14699983596802,7.23400020599365,17.6800003051758,9.77000045776367,9.24001026153564,38.6199989318848,16.5100002288818
2018-01-03 19:00:00,60,50,38,80,45,38,46,39,57,35,52,20,34.5800018310547,45.7799987792969,28,22.4799995422363,52.1800003051758,55.8824996948242,19.3999996185303,18.2541999816895,36.5525016784668,,23.1399993896484,22,2.79200005531311,9.22999954223633,8.15999984741211,8.14999008178711,6.59100008010864,16.9500007629395,14.25
2018-01-03 20:00:00,41,34,30,38,41,24,32,37,31,28,63,22,26.1299991607666,,29,23.2299995422363,35.2599983215332,33.9082984924316,29.4200000762939,22.80419921875,43.7807998657227,,19,12.8000001907349,2.84999990463257,7.23400020599365,9.97000026702881,9.75,11.9899997711182,25.0799999237061,25.25
2018-01-03 21:00:00,31,23,24,21,36,29,20,28,41,26,44,24,20.4300003051758,,36,15.6099996566772,24.4099998474121,21.6849994659424,16.6800003051758,21.7674999237061,29.25830078125,,7.24900007247925,15.5799999237061,2.74699997901917,1,10.8400001525879,14.8199996948242,9.24001026153564,23.7199993133545,23.5300006866455
2018-01-03 22:00:00,29,22,22,36,33,25,26,25,31,18,31,22,21.7700004577637,,30,30.9599990844727,26.5900001525879,13.3531999588013,16.6800003051758,20.8075008392334,17.7950000762939,,7.46299982070923,2.02800011634827,2.83200001716614,1,7.52600002288818,20.8799991607666,11.9899997711182,16.6100006103516,13.2200002670288
2018-01-03 23:00:00,42,29,17,35,33,22,32,24,34,17,34,19,16.7099990844727,,32,14.960000038147,27.9500007629395,10.6493997573853,13.960000038147,17.9517002105713,16.5058002471924,,4.99200010299683,2.02800011634827,2.70600008964539,4.51000022888184,1.45099997520447,9.14999008178711,11.039999961853,8.8200101852417,14.0200004577637
2018-01-04 00:00:00,25,45,26,39,28,21,36,17,31,12,21,26,22.2000007629395,90.1901016235352,26,22.4799995422363,24.2900009155273,15.242600440979,16.6800003051758,14.6416997909546,15.5432996749878,,18,1.17599999904633,2.66100001335144,3.51099991798401,2,8.30000019073486,6.49499988555908,10.1800003051758,9.14999008178711
2018-01-04 01:00:00,34,38,24,43,22,24,37,18,23,7,13,18,22.6900005340576,60.2999992370605,28,17.6299991607666,20.2099990844727,7.60200023651123,12.710000038147,15.0524997711182,15.3882999420166,,13.289999961853,4.73799991607666,2.85899996757507,4.51000022888184,3.83100008964539,7.35599994659424,9.22000026702881,8.8200101852417,8.51401042938232
2018-01-04 02:00:00,45,32,22,37,18,20,37,23,41,12,15,18,17.6100006103516,47.7700004577637,32,22.3500003814697,17.5100002288818,4.02932977676392,8.50998973846436,9.774169921875,5.85925006866455,,7.32999992370605,4.73799991607666,2.67899990081787,5.14499998092651,6.75500011444092,5.43200016021729,9.24001026153564,5.77500009536743,7.22700023651123
