Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Coyhaique_II
2014-01-03 03:00:00,1,1.01122999191284,,1,,,1.40515005588531,,1.00821995735168,1.01122999191284,1,1,1,
2014-01-03 04:00:00,1,1.01122999191284,,1,,,2.28337001800537,,1.00747001171112,1.01122999191284,1,1,1,
2014-01-03 05:00:00,1,1.01122999191284,,1,,,2.37119007110596,,1.00821995735168,1.01122999191284,1,1,1,
2014-01-03 06:00:00,1.01436996459961,1.01122999191284,,1,,,2.45900988578796,,1.00897002220154,1.01122999191284,1,1,1,
2014-01-03 07:00:00,1.03159999847412,1.01122999191284,,1,,,2.1077299118042,,1.2612099647522,1.68538999557495,1,1.29999995231628,1,
2014-01-03 08:00:00,1.03447997570038,1.01122999191284,,1,,,2.1077299118042,,2.01794004440308,2.02246999740601,1.22771000862122,1.39999997615814,1,
2014-01-03 09:00:00,1.03447997570038,1.01122999191284,,1,,,2.1077299118042,,2.01794004440308,2.02246999740601,1.22771000862122,1.20000004768372,1,
2014-01-03 10:00:00,1.2930999994278,1.76965999603271,,1.14134001731873,,,2.89811992645264,,2.69057989120483,2.52809000015259,1.83492994308472,1.20000004768372,1,
2014-01-03 11:00:00,2.15515995025635,7.24716997146606,,2.79738998413086,,,15.456600189209,,9.75333023071289,2.10673999786377,3.18471002578735,1.60000002384186,1,
2014-01-03 12:00:00,7.06895017623901,17.6965999603271,,8.3931999206543,,,13.1732997894287,,13.368800163269,2.02246999740601,5.97133016586304,1.10000002384186,1,1.75619995594025
2014-01-03 13:00:00,6.55171012878418,4.29773998260498,,4.46611022949219,,,4.39108991622925,,3.78362989425659,2.02246999740601,2.4681499004364,1.60000002384186,1,1.35390996932983
2014-01-03 14:00:00,2.24136996269226,1.93819999694824,,1.50882995128632,,,3.4250500202179,,1.93385994434357,2.02246999740601,1.15180003643036,1.60000002384186,1,1.25590002536774
2014-01-03 15:00:00,1.55172002315521,1.01122999191284,,,,,2.28337001800537,,1.34528994560242,1.93819999694824,1.15180003643036,1.29999995231628,1,1.04833996295929
2014-01-03 16:00:00,1.2930999994278,1.01122999191284,,1,,,1.49296998977661,,1.34528994560242,1.93819999694824,1.22771000862122,1,1,1
2014-01-03 17:00:00,1.12068998813629,1.01122999191284,,1,,,1.05385994911194,,1.17712998390198,1.93819999694824,1.83492994308472,1.29999995231628,1,1.13979005813599
2014-01-03 18:00:00,1.03159999847412,1.01122999191284,,1,,,1.05385994911194,,1.00897002220154,2.19100999832153,1.91083002090454,1.20000004768372,1,1.23635995388031
2014-01-03 19:00:00,1.02585995197296,1.01122999191284,,1,,,1.05385994911194,,1.00897002220154,1.85392999649048,1.30360996723175,1.5,1,1.55546998977661
2014-01-03 20:00:00,1.03159999847412,1.01122999191284,,1,,,1.05385994911194,,1.00897002220154,1.93819999694824,1.15180003643036,1.20000004768372,1,1.59677994251251
2014-01-03 21:00:00,1.02873003482819,1.01122999191284,,1,,,1.05385994911194,,1.00897002220154,1.85392999649048,1.45541000366211,1,1,1.7389600276947
2014-01-03 22:00:00,1.03447997570038,1.01122999191284,,1,,,1.05385994911194,,1.00897002220154,1.93819999694824,1.83492994308472,2.09999990463257,1,1.79158997535706
2014-01-03 23:00:00,1.03447997570038,1.01122999191284,,1,,,1.14168000221252,,1.00821995735168,1.76965999603271,1.91083002090454,1.5,1,2.07634997367859
2014-01-04 00:00:00,1.03447997570038,1.01122999191284,,1,,,1.7564400434494,,1.00747001171112,1.76965999603271,1.91083002090454,1,1,2.32101988792419
2014-01-04 01:00:00,1.03447997570038,1.01122999191284,,1,,,1.28805005550385,,1.00897002220154,1.3483099937439,1.30360996723175,1,1,2.12666988372803
2014-01-04 02:00:00,1.03926002979279,1.00445997714996,,1,,,1,,1.01122999191284,1.35440003871918,1.60183000564575,1,1,1.786749958992
2014-01-04 03:00:00,1.03926002979279,1.00296998023987,,1,,,1.05850994586945,,1.01122999191284,1.01579999923706,1.15046000480652,1.39999997615814,1,1.58422005176544
2014-01-04 04:00:00,1.03926002979279,1.00372004508972,,1.03262996673584,,,1.05850994586945,,1.01122999191284,1.43904995918274,1.15046000480652,1.39999997615814,1,1.44823002815247
2014-01-04 05:00:00,1.03926002979279,1.00445997714996,,1.04487001895905,,,1.05318999290466,,1.01122999191284,1.94694995880127,1.52660000324249,1.39999997615814,1,1.3401700258255
2014-01-04 06:00:00,1.03926002979279,1.00445997714996,,1.04078996181488,,,1.06383001804352,,1.09549999237061,1.86230003833771,1.98203003406525,1.70000004768372,1,1.2425400018692
2014-01-04 07:00:00,1.12585997581482,1.17186999320984,,1.04894995689392,,,1.15248000621796,,1.93819999694824,2.4548499584198,2.77484011650085,1.89999997615814,1,1.16074001789093
2014-01-04 08:00:00,1.03926002979279,1.42298996448517,,1.04894995689392,,,1.15248000621796,,2.02246999740601,2.79345011711121,1.90275001525879,1.89999997615814,1,1.22385001182556
2014-01-04 09:00:00,1.03926002979279,1.08816003799438,,1.04894995689392,,,1.41843998432159,,2.02246999740601,2.79345011711121,1.90275001525879,2,1,1.86848998069763
2014-01-04 10:00:00,1.38567996025085,1.00445997714996,,1.39859998226166,,,1.59573996067047,,2.19100999832153,3.04739999771118,2.37842988967896,1.39999997615814,1,2.17880010604858
2014-01-04 11:00:00,2.07852005958557,1.75780999660492,,2.36013007164001,,,1.95035004615784,,3.45504999160767,3.04739999771118,3.09195995330811,1.70000004768372,1,1.86050999164581
2014-01-04 12:00:00,2.94457006454468,2.51114988327026,,2.27272009849548,,,2.21631002426147,,3.11796998977661,3.89388990402222,3.48836994171143,1.5,1,1.65929996967316
2014-01-04 13:00:00,2.94457006454468,2.09262990951538,,2.79719996452332,,,2.12766003608704,,3.20223999023438,5.07898998260498,3.96406006813049,1,1,1.84828996658325
2014-01-04 14:00:00,4.9364800453186,3.0133900642395,,5.15733003616333,,,3.63474988937378,,3.3707799911499,4.06318998336792,4.51902008056641,1,1,2.06797003746033
2014-01-04 15:00:00,,4.10155010223389,,4.45803022384644,,,3.7234001159668,,3.62358999252319,4.06318998336792,3.96406006813049,1,1,2.11638998985291
2014-01-04 16:00:00,,3.26449990272522,,4.6328501701355,,,2.92552995681763,,3.03371000289917,3.72459006309509,4.28117990493774,1,1,2.01209998130798
2014-01-04 17:00:00,,2.67857003211975,,4.0209698677063,,,2.48227000236511,,2.52809000015259,3.38598990440369,4.36045980453491,1,1,1.57624995708466
2014-01-04 18:00:00,,2.00892996788025,,3.75872993469238,,,1.59573996067047,,2.10673999786377,3.04739999771118,4.43974018096924,1,1,1.49022996425629
2014-01-04 19:00:00,3.01384997367859,2.00892996788025,,3.23426008224487,,,1.59573996067047,,2.02246999740601,2.96274995803833,4.28117990493774,1,1,1.39725005626678
2014-01-04 20:00:00,2.85795998573303,2.00892996788025,,2.27272009849548,,,1.32978999614716,,2.02246999740601,3.04739999771118,3.40909004211426,1.10000002384186,1,1.40919995307922
2014-01-04 21:00:00,2.07852005958557,1.33928000926971,,1.04894995689392,,,1.06383001804352,,1.93819999694824,2.6241500377655,2.85412001609802,2.59999990463257,1,1.53199005126953
2014-01-04 22:00:00,1.38567996025085,1.00445997714996,,1.04894995689392,,,1.06383001804352,,1.93819999694824,2.03159999847412,2.21987009048462,2.79999995231628,1,1.68573999404907
2014-01-04 23:00:00,1.12585997581482,1.00445997714996,,1.04894995689392,,,1.06383001804352,,1.68538999557495,2.03159999847412,1.90275001525879,3.5,1,1.67417001724243
2014-01-05 00:00:00,1.03926002979279,1.00445997714996,,1.04078996181488,,,1.06383001804352,,1.26403999328613,2.03159999847412,1.90275001525879,2,1,1.53360998630524
2014-01-05 01:00:00,1.03926002979279,1.00445997714996,,1.04350996017456,,,1.06383001804352,,1.12358999252319,2.03159999847412,1.90275001525879,1.60000002384186,1,1.48880994319916
2014-01-05 02:00:00,1.03447997570038,1.00897002220154,,1,,,1.04254996776581,,1,1,1.90678000450134,1.5,1,1.25204002857208
2014-01-05 03:00:00,1.03447997570038,1.00897002220154,,1,,,1.05318999290466,,1,1,1.75565004348755,1.29999995231628,1,1.12575995922089
2014-01-05 04:00:00,1.03447997570038,1.00821995735168,,1,,,1.06383001804352,,1,1,1.68008005619049,1.20000004768372,1,1.1727499961853
2014-01-05 05:00:00,1.03447997570038,1.00821995735168,,1,,,1.06383001804352,,1,1,1.52894997596741,1,1,1.10905003547668
2014-01-05 06:00:00,1.55172002315521,1.00821995735168,,1,,,1.05850994586945,,1.00092995166779,1,1.90678000450134,1,4.11133003234863,1.04545998573303
2014-01-05 07:00:00,2.41378998756409,1.00897002220154,,1.15315997600555,,,1.06383001804352,,1.26216995716095,1,1.90678000450134,1.70000004768372,5.12650012969971,1
2014-01-05 08:00:00,3.10345005989075,1.42937004566193,,1.99893999099731,,,1.15248000621796,,1.60111999511719,1,2.62181997299194,2,3.83783006668091,1
2014-01-05 09:00:00,2.32757997512817,2.01794004440308,,1.68922996520996,,,1.05850994586945,,1.09549999237061,1.00302004814148,2.06567001342773,1.79999995231628,2.94350004196167,1
2014-01-05 10:00:00,2.06895995140076,1.76568996906281,,1.07658004760742,,,1.04254996776581,,1.01122999191284,1.00905001163483,1.90678000450134,1.60000002384186,1.34082996845245,1.0024299621582
2014-01-05 11:00:00,2.06895995140076,1.93385994434357,,1,,,1.04254996776581,,1.01122999191284,1.01658999919891,1.90678000450134,1.70000004768372,1,1.36565005779266
2014-01-05 12:00:00,1.89654004573822,1.93385994434357,,1,,,1.03723001480103,,1.01122999191284,1.01810002326965,1.90678000450134,1.89999997615814,1,1.73115003108978
2014-01-05 13:00:00,2.06895995140076,1.84977996349335,,1.07658004760742,,,1.04254996776581,,1.01122999191284,1.01356995105743,1.90678000450134,1.70000004768372,1.0259200334549,1.52964997291565
2014-01-05 14:00:00,2.06895995140076,2.01794004440308,,1.76582002639771,,,1.04254996776581,,1.01122999191284,1.00602996349335,1.9862300157547,1.60000002384186,1.25275003910065,1.50433003902435
2014-01-05 15:00:00,2.06895995140076,2.01794004440308,,1.84239995479584,,,1.03190994262695,,1.01122999191284,1.0045200586319,1.90678000450134,1.60000002384186,1.67733001708984,1.18636000156403
2014-01-05 16:00:00,1.98275005817413,1.84977996349335,,1.38291001319885,,,1.01595997810364,,1.01122999191284,1,1.90678000450134,1.20000004768372,2.09517002105713,1.15127003192902
2014-01-05 17:00:00,1.6379200220108,1.68160998821259,,1,,,1.00531995296478,,1.01122999191284,1,1.90678000450134,1.10000002384186,3.17307996749878,1.15130996704102
2014-01-05 18:00:00,2.06895995140076,1.42937004566193,,1.15315997600555,,,1.00531995296478,,1.09549999237061,1,1.90678000450134,1,2.36707997322083,1.04286003112793
2014-01-05 19:00:00,2.15515995025635,2.01794004440308,,1.22974002361298,,,1.02128005027771,,1.17976999282837,1,1.90678000450134,1.20000004768372,1.88275003433228,1
2014-01-05 20:00:00,1.37929999828339,1.09305000305176,,1,,,1.04254996776581,,1.00748002529144,1,1.90678000450134,1.20000004768372,1.84082996845245,1
2014-01-05 21:00:00,1.03447997570038,1.00897002220154,,1,,,1.02128005027771,,1.00654995441437,1,1.83121001720428,1.10000002384186,2.00154995918274,1
2014-01-05 22:00:00,1.03447997570038,1.00897002220154,,1,,,1.03190994262695,,1.00092995166779,1,1.45339000225067,1.10000002384186,1.83717000484467,1
2014-01-05 23:00:00,1.2930999994278,1.00897002220154,,1,,,1.02658998966217,,1,1,1,1.5,1.45892000198364,1
2014-01-06 00:00:00,1.2930999994278,1.00897002220154,,1,,,1.01064002513885,,1.00187003612518,1,1,1.20000004768372,1.23450005054474,1
2014-01-06 01:00:00,1.03447997570038,1.00697994232178,,1,,,1,,1,1,1,1.10000002384186,1.25975000858307,1
2014-01-06 02:00:00,1.94954001903534,1.00172996520996,,1,,,1.17370998859406,,1.01350998878479,1,1,1,1.37866997718811,1
2014-01-06 03:00:00,1.03210997581482,1.00110995769501,,1,,,1.23239004611969,,1.01350998878479,1,1,1,1.45766997337341,1
2014-01-06 04:00:00,1.03210997581482,1.00129997730255,,1,,,1.23239004611969,,1.01350998878479,1,1.15315997600555,1,1.18883001804352,1
2014-01-06 05:00:00,1.01873004436493,1.00110995769501,,1,,,1.14436995983124,,1.01350998878479,1,1.68922996520996,1,1.20700001716614,1
2014-01-06 06:00:00,1.03210997581482,1.00223004817963,,1,,,1.67253005504608,,1.01350998878479,1.00170004367828,1.53606998920441,1,1.40567004680634,1
2014-01-06 07:00:00,1.03210997581482,1.00223004817963,,1,,,1.49647998809814,,1.26689004898071,1.00170004367828,1.53606998920441,1,2.76941990852356,1
2014-01-06 08:00:00,1.54815995693207,1.00223004817963,,1,,,1.05633997917175,,2.0270299911499,1,1.91898000240326,2,5.50158023834229,1
2014-01-06 09:00:00,1.6341700553894,1.00223004817963,,1,,,1.05633997917175,,2.0270299911499,1.00510001182556,1.91898000240326,1.5,2.80416989326477,1
2014-01-06 10:00:00,1.89219999313354,1.16927003860474,,1,,,1.05633997917175,,2.0270299911499,1.017009973526,1.91898000240326,1,2.21357989311218,1.0129200220108
2014-01-06 11:00:00,2.06421995162964,2.00445008277893,,1.40210998058319,,,1.05633997917175,,1.94256997108459,1.02040994167328,1.91898000240326,2.90000009536743,2.33517003059387,1
2014-01-06 12:00:00,2.06421995162964,2.00445008277893,,1.16084003448486,,,1.05633997917175,,2.36486005783081,1.01871001720428,1.91898000240326,2.29999995231628,2.29567003250122,1
2014-01-06 13:00:00,2.06421995162964,2.00445008277893,,1.72379994392395,,,1.05633997917175,,2.53378009796143,1.01871001720428,3.27823996543884,1.79999995231628,2.54016995429993,1
2014-01-06 14:00:00,1.89219999313354,1.58685994148254,,1.24126994609833,,,1.05633997917175,,2.0270299911499,1.02040994167328,2.478679895401,1.60000002384186,2.32733011245728,
2014-01-06 15:00:00,1.11811995506287,1.00223004817963,,1,,,1.05633997917175,,2.0270299911499,1.02040994167328,1.91898000240326,1.60000002384186,2.17657995223999,
2014-01-06 16:00:00,1.03210997581482,1.00223004817963,,2.06003999710083,,,1.05633997917175,,1.77365005016327,1.02040994167328,1.91898000240326,1.20000004768372,2.25641989707947,1
2014-01-06 17:00:00,1.03210997581482,1.00223004817963,,1.81586003303528,,,1.23239004611969,,1.68919003009796,1.01531004905701,1.53606998920441,1.20000004768372,1.13041996955872,1
2014-01-06 18:00:00,1.021399974823,1.00223004817963,,1,,,1.49647998809814,,1.60473001003265,1.10204005241394,1.45948994159698,1,1.61275005340576,1
2014-01-06 19:00:00,1.00267004966736,1.00223004817963,,1,,,1.23239004611969,,1.68919003009796,1.01189994812012,1.38291001319885,1,1.00617003440857,1
2014-01-06 20:00:00,1,1.00223004817963,,1,,,1.05633997917175,,1.01350998878479,1.00170004367828,1.53606998920441,1.10000002384186,1,1
2014-01-06 21:00:00,1,1.00223004817963,,1,,,1.05633997917175,,1.01350998878479,1.00170004367828,1.91898000240326,2.70000004768372,1,1
2014-01-06 22:00:00,1,1.00223004817963,,1,,,1.32042002677917,,1.01350998878479,1,1.91898000240326,2.59999990463257,1,1
2014-01-06 23:00:00,1,1.00223004817963,,1,,,2.11266994476318,,1.01350998878479,1,1.15315997600555,2.20000004768372,1,1
2014-01-07 00:00:00,1,1.00204002857208,,1,,,2.11266994476318,,1.01350998878479,1,1,1.89999997615814,1,1
2014-01-07 01:00:00,1,1.00197994709015,,1,,,1.87793004512787,,1.01350998878479,1.00226998329163,1,1.5,1,1
2014-01-07 02:00:00,1,1.00198996067047,,1,,,1.03268003463745,,1,1,1,1.5,1,1
2014-01-07 03:00:00,1,1.00373995304108,,1,,,1.05392003059387,,1,1,1,1.29999995231628,1,1
2014-01-07 04:00:00,1,1,,1,,,1.03920996189117,,1,1,1.15248000621796,1.79999995231628,1,1
2014-01-07 05:00:00,1.00803005695343,1.00522994995117,,1,,,1.02941000461578,,1,1,1.91489005088806,1.79999995231628,1,1
2014-01-07 06:00:00,1.021399974823,1.00897002220154,,1,,,1.05882000923157,,1,1,2.39361000061035,2.09999990463257,1.79349994659424,1
2014-01-07 07:00:00,1.00267004966736,1.00897002220154,,1.2550300359726,,,1.05882000923157,,1.00074994564056,1.00450003147125,2.07446002960205,2.20000004768372,1.39567005634308,1
2014-01-07 08:00:00,1,1.00897002220154,,1,,,1.03920996189117,,1.00598001480103,1.01238000392914,2.55317997932434,3,1.59517002105713,1
2014-01-07 09:00:00,1,1.00897002220154,,1,,,1.14705002307892,,1.00897002220154,1.0979700088501,1.9946700334549,2.59999990463257,1,1
2014-01-07 10:00:00,1,1.34528994560242,,1.00615000724792,,,1.5,,1.84977996349335,1.0979700088501,2.07446002960205,2.29999995231628,1,1
2014-01-07 11:00:00,1.02408003807068,1.34528994560242,,1.00671005249023,,,1.5,,3.19506001472473,1.0979700088501,2.95212006568909,2.09999990463257,1.76242005825043,1
2014-01-07 12:00:00,1.6341700553894,2.18610000610352,,1.00615000724792,,,1.4951000213623,,5.12891006469727,1.01350998878479,2.15424990653992,2,1.99091994762421,1
2014-01-07 13:00:00,1.72018003463745,1.68160998821259,,1.00336003303528,,,1.03920996189117,,5.54932022094727,1.01350998878479,1.60992002487183,1.60000002384186,1.5349999666214,1
2014-01-07 14:00:00,1.03210997581482,1.00897002220154,,1.00336003303528,,,1,,5.54932022094727,1.01350998878479,1.92198002338409,2.70000004768372,1.30075001716614,1
2014-01-07 15:00:00,1.03210997581482,1.00897002220154,,1.00223994255066,,,1,,5.54932022094727,1.01350998878479,1.45744001865387,2.59999990463257,1.90341997146606,1
2014-01-07 16:00:00,1.03210997581482,1.00897002220154,,1.00446999073029,,,1.01961004734039,,6.05381011962891,1.01350998878479,1.45744001865387,2.29999995231628,1.35924994945526,1
2014-01-07 17:00:00,,1.00897002220154,,1.00446999073029,,,1.03430998325348,,6.05381011962891,1.01013004779816,1.91489005088806,1.79999995231628,1.2150000333786,1
2014-01-07 18:00:00,2.32224011421204,1.76568996906281,,1.00671005249023,,,1.05882000923157,,7.06276988983154,1.00674998760223,1.91489005088806,1.70000004768372,1,1
2014-01-07 19:00:00,2.06421995162964,2.01794004440308,,1.59396004676819,,,1.23529005050659,,7.56724977493286,1.00674998760223,2.07446002960205,2.20000004768372,1,1
2014-01-07 20:00:00,2.27063989639282,2.01794004440308,,1.59396004676819,,,1.13724994659424,,7.48317003250122,1.0056300163269,3.19147992134094,2.20000004768372,4.86432981491089,1
2014-01-07 21:00:00,,1.68160998821259,,1.00671005249023,,,1.02451002597809,,7.06276988983154,1,2.71275997161865,1.89999997615814,1.1837500333786,1
2014-01-07 22:00:00,,1.00897002220154,,1.00390994548798,,,1.02941000461578,,6.97868013381958,1.00112998485565,1.83864998817444,2.20000004768372,1,1
2014-01-07 23:00:00,,1.00897002220154,,1.00056004524231,,,1.04410994052887,,6.13788986206055,1.00112998485565,1.68615996837616,2.40000009536743,1,1
2014-01-08 00:00:00,,1.00897002220154,,1.00111997127533,,,1.04902005195618,,6.05381011962891,1,1.91489005088806,1.20000004768372,1,1
2014-01-08 01:00:00,,1.00897002220154,,1.00223994255066,,,1.03920996189117,,5.94169998168945,1,1.40662002563477,1,1.84116995334625,1
2014-01-08 02:00:00,,1.00445997714996,,1,,,1.00653004646301,,5.15693998336792,1.12611997127533,1,1,1.70766997337341,1
2014-01-08 03:00:00,,1.00372004508972,,1,,,1.01961004734039,,5.04483985900879,1.01350998878479,1.37613999843597,1,2.09316992759705,1
2014-01-08 04:00:00,,1.00445997714996,,1,,,1.02941000461578,,5.04483985900879,1.01350998878479,1.30092000961304,1,6.96049976348877,1
2014-01-08 05:00:00,,1.00372004508972,,1,,,1.04410994052887,,4.87666988372803,1.01350998878479,1.67706000804901,7.30000019073486,5.5405797958374,1
2014-01-08 06:00:00,,1.00445997714996,,1,,,1.32352995872498,,4.79259014129639,1.26689004898071,1.90275001525879,14.8999996185303,6.09283018112183,1
