Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Talca_La_Florida,Padre_Las_Casas,Coyhaique_II
2014-01-04 22:00:00,40.9103012084961,23.4680995941162,29.4895000457764,10.3163995742798,22.5205993652344,17.1236000061035,26.25,23.7600002288818,34.711498260498,8.23855972290039,24.7138004302979,4.20916986465454,1,1
2014-01-04 23:00:00,54.2084007263184,37.3811988830566,32.8061981201172,17.3253993988037,34.3485984802246,24.8915996551514,40.8409996032715,34.1453018188477,50.2927017211914,32.1516990661621,29.6319007873535,2.40942001342773,1,1
2014-01-05 00:00:00,52.7564010620117,37.8796997070312,23.6429004669189,32.6869010925293,40.1571998596191,53.554500579834,48.8250007629395,37.7369003295898,47.2476005554199,25.7856998443604,36.1171989440918,2.3659999370575,1,1
2014-01-05 01:00:00,57.445499420166,30.7527008056641,21.9265995025635,39.4425010681152,37.3185997009277,51.8069000244141,45.6731986999512,34.2210998535156,42.472599029541,24.9939994812012,35.0499000549316,1.64758002758026,1,1
2014-01-05 02:00:00,54.5746002197266,27.8509006500244,19.596700668335,37.2747001647949,35.7256011962891,45.5555000305176,37.3473014831543,36.1095008850098,27.9078998565674,21.7506008148193,29.0697002410889,1.42332994937897,1,1
2014-01-05 03:00:00,49.0102996826172,24.077299118042,13.9106998443604,32.7392997741699,33.6985015869141,43.7219009399414,33.5744018554688,35.3769989013672,17.3145008087158,15.182900428772,28.2359008789062,1.69599997997284,1,1
2014-01-05 04:00:00,46.1421012878418,25.7064990997314,12.9285001754761,33.5746002197266,31.0702991485596,41.1995010375977,29.5174007415771,33.2018013000488,17.6235008239746,16.6406002044678,33.601001739502,1.45916998386383,1,1
2014-01-05 05:00:00,47.9653015136719,24.5280990600586,17.1054992675781,32.3218002319336,27.4444999694824,39.5177993774414,32.7827987670898,32.7896995544434,25.1201992034912,12.1034002304077,42.4762001037598,1.91442000865936,1,1
2014-01-05 06:00:00,52.350399017334,27.0736999511719,21.0177993774414,30.9855003356934,30.9358997344971,29.596399307251,33.0648002624512,35.6189994812012,25.2176990509033,12.3684997558594,38.655200958252,2.67125010490417,1.60000002384186,1
2014-01-05 07:00:00,41.2988014221191,34.5494003295898,16.5069007873535,25.0555992126465,20.8064994812012,12.9483995437622,34.8270988464355,18.7812004089355,17.7124004364014,5.5202898979187,29.5911998748779,1.67841994762421,1,1
2014-01-05 08:00:00,21.0797996520996,36.3518981933594,22.9172992706299,6.9320502281189,12.9944000244141,9.66924953460693,12.5490999221802,9.65299987792969,7.84327983856201,3.46928000450134,14.3069000244141,1.78117001056671,1,1
2014-01-05 09:00:00,17.0086994171143,7.92426013946533,22.5984001159668,6.09686994552612,10.5361995697021,7.48315000534058,9.07707023620605,8.82993984222412,7.08819007873535,3.39653992652893,9.18045043945312,2.66417002677917,1,1
2014-01-05 10:00:00,14.2067003250122,5.6706600189209,20.7553005218506,4.17593002319336,8.7796802520752,6.39011001586914,6.1035099029541,6.07573986053467,4.6460599899292,2.70689010620117,6.54777002334595,2.48957991600037,1,1
2014-01-05 11:00:00,10.9514999389648,6.03123998641968,10.8704996109009,3.17371010780334,8.69655990600586,5.63338994979858,7.67289018630981,4.99641990661621,4.81459999084473,3.39653992652893,4.42060995101929,1.89991998672485,1,1
2014-01-05 12:00:00,10.9484996795654,6.21152019500732,9.34173965454102,3.25723004341125,8.61343002319336,5.88563013076782,7.25990009307861,6.82296991348267,4.22470998764038,3.91377997398376,5.21483993530273,1.69624996185303,1,1
2014-01-05 13:00:00,10.2328996658325,5.94109010696411,9.25179958343506,3.09018993377686,8.96944046020508,5.88563013076782,7.42508983612061,5.32851982116699,3.88762998580933,3.30584001541138,4.86491012573242,1.48617005348206,1,1
2014-01-05 14:00:00,9.43523979187012,4.67908000946045,7.90287017822266,3.50778007507324,7.39802980422974,5.29782009124756,6.43390989303589,4.91340017318726,3.97189998626709,2.87930011749268,5.48142004013062,1,1,1
2014-01-05 15:00:00,8.99691963195801,4.67908000946045,6.73379993438721,3.00666999816895,7.14865016937256,4.54034996032715,5.93832015991211,4.41524982452393,3.38201999664307,3.13791990280151,4.32621002197266,1,1,1
2014-01-05 16:00:00,10.0972995758057,4.67908000946045,6.1942400932312,3.59130001068115,7.29613018035889,4.11993980407715,6.68170022964478,4.41524982452393,3.29773998260498,2.36206007003784,3.79856991767883,1.00691998004913,1,1
2014-01-05 17:00:00,10.8332004547119,6.30167007446289,7.00359010696411,3.92536997795105,9.5700798034668,4.71000003814697,8.49886989593506,5.9096999168396,4.47751998901367,1.75862002372742,7.97510004043579,8.32408046722412,1,1
2014-01-05 18:00:00,15.4350996017456,9.27641010284424,8.62230014801025,5.84631013870239,11.2378997802734,7.90655994415283,10.4813003540039,7.48717021942139,6.58424997329712,1.57597005367279,6.55329990386963,7.67592000961304,1,1
2014-01-05 19:00:00,20.6543998718262,11.5299997329712,10.5108003616333,8.26873970031738,13.0818004608154,12.5279998779297,16.2632007598877,8.89859008789062,8.94381999969482,1.93103003501892,8.06396007537842,8.40816974639893,1,1
2014-01-05 20:00:00,24.2532005310059,12.8822002410889,12.1295003890991,8.85521984100342,15.6275997161865,14.0413999557495,22.0450992584229,13.6309995651245,11.3034000396729,2.44827008247375,13.4458999633789,10.328800201416,1,1.54749000072479
2014-01-05 21:00:00,27.0510005950928,17.4794998168945,16.4459991455078,11.277099609375,17.6452007293701,11.5190000534058,26.1844997406006,14.0460996627808,17.957799911499,2.70689010620117,15.4786996841431,13.5167999267578,1,1
2014-01-05 22:00:00,29.0272006988525,18.1105003356934,23.010799407959,8.7711296081543,17.6453990936279,12.4461002349854,30.2614994049072,14.3781995773315,15.0104999542236,5.02998018264771,15.0620002746582,11.3031997680664,1,1
2014-01-05 23:00:00,29.4703998565674,25.1872997283936,23.1905994415283,8.93836975097656,17.7327995300293,13.2081003189087,34.8773002624512,17.4500999450684,27.2306995391846,4.86206007003784,14.7230997085571,9.52375984191895,1,1
2014-01-06 00:00:00,25.8516006469727,21.7933006286621,19.0538997650146,11.9451999664307,17.2938995361328,14.8041000366211,21.0748996734619,17.7823009490967,26.2219009399414,5.03447008132935,21.099100112915,11.2777004241943,1,1
2014-01-06 01:00:00,21.0594005584717,19.9838008880615,16.5359001159668,11.2769002914429,15.3626003265381,9.42597961425781,19.9866008758545,12.2195997238159,22.3449993133545,5.72413015365601,23.2206993103027,8.56058025360107,1,1
2014-01-06 02:00:00,21.0872001647949,21.5184001922607,14.4675998687744,7.90791988372803,11.1183004379272,9.75930976867676,24.8075008392334,10.4760999679565,22.3715991973877,7.73561000823975,20.7787990570068,8.72467041015625,1,1
2014-01-06 03:00:00,26.6340007781982,18.8908004760742,12.7589998245239,15.7388000488281,9.36472034454346,11.0314998626709,21.5109996795654,13.0497999191284,12.2812004089355,10.9813003540039,21.7632999420166,9.41032028198242,1,1
