Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2010-01-05 17:00:00,31,41,40,34,36,35,35,33,37,21,32,35.9416999816895,31.1499996185303
2010-01-05 18:00:00,22,33,35,26,28,28,25,26,26,16,28,31.875,26.0333003997803
2010-01-05 19:00:00,12,18,21,18,24,18,14,20,18,14,25,24.4416999816895,21.0167007446289
2010-01-05 20:00:00,7,7,9,12,15,15,9,11,11,13,14,18.88330078125,18.7833003997803
2010-01-05 21:00:00,3,5,2,9,7,10,5,5,7,11,5,16.0583000183105,18.9582996368408
2010-01-05 22:00:00,1,3,1,4,5,8,4,3,4,10,3,14.5666999816895,18.5499992370605
2010-01-05 23:00:00,1,3,1,2,5,9,12,4,1,3,6,12.6083002090454,17.6749992370605
2010-01-06 00:00:00,1,4,1,2,3,8,12,3,1,5,4,11.0333003997803,17.4416999816895
2010-01-06 01:00:00,5,4,1,7,3,7,15,2,1,3,5,9.63331985473633,16.375
2010-01-06 02:00:00,2,4,1,2,9,8,14,6,1,1,6,7.88331985473633,14.8416996002197
2010-01-06 03:00:00,1,4,1,1,9,7,13,7,2,1,7,7.125,11.0417003631592
2010-01-06 04:00:00,1,4,1,1,7,6,8,5,2,1,4,6.29165983200073,9.54998970031738
2010-01-06 05:00:00,1,4,1,1,3,4,5,1,1,1,3,5.59167003631592,7.09167003631592
2010-01-06 06:00:00,1,4,2,1,5,4,6,2,2,2,3,5.55000019073486,7.125
2010-01-06 07:00:00,3,8,10,2,11,7,11,6,6,6,7,8.94167041778564,9.31667041778564
2010-01-06 08:00:00,7,17,16,6,18,18,18,15,16,13,13,12.7250003814697,9.8916597366333
2010-01-06 09:00:00,15,29,26,25,27,30,27,24,28,22,23,17.6833000183105,12.3000001907349
2010-01-06 10:00:00,27,40,34,47,33,43,37,31,39,30,34,21.3917007446289,15.9582996368408
2010-01-06 11:00:00,48,53,56,52,40,46,43,37,47,37,41,,25.36669921875
2010-01-06 12:00:00,47,59,82,49,46,51,47,43,50,41,46,,30.9416999816895
2010-01-06 13:00:00,48,60,74,52,49,56,52,46,53,38,47,33.4082984924316,34.5917015075684
2010-01-06 14:00:00,47,57,64,51,43,50,47,40,54,35,42,36.50830078125,35.5666999816895
2010-01-06 15:00:00,34,47,56,38,37,43,40,34,47,31,38,37.6818008422852,
2010-01-06 16:00:00,33,42,45,39,34,39,35,31,39,30,37,37.9249992370605,38.8250007629395
2010-01-06 17:00:00,27,34,37,33,33,35,29,29,34,28,32,37.1916999816895,39.6749992370605
2010-01-06 18:00:00,19,27,27,27,27,31,26,25,29,25,30,36.0750007629395,35.875
2010-01-06 19:00:00,13,20,19,23,24,25,18,22,24,24,24,29.3250007629395,29.9750003814697
2010-01-06 20:00:00,10,14,16,16,17,22,14,16,20,23,15,24.1000003814697,20.1499996185303
2010-01-06 21:00:00,6,10,6,16,15,18,10,12,17,16,9,25.3582992553711,28.9582996368408
2010-01-06 22:00:00,5,5,3,14,12,17,8,9,16,13,9,20.5167007446289,28.5249996185303
2010-01-06 23:00:00,8,4,1,14,12,18,5,11,13,12,10,21.1082992553711,25.4333000183105
2010-01-07 00:00:00,9,4,1,11,12,16,9,11,8,10,11,21.125,14.1833000183105
2010-01-07 01:00:00,4,4,1,10,11,10,15,8,7,8,15,18.2166996002197,17.00830078125
2010-01-07 02:00:00,5,4,1,11,11,11,15,11,7,2,8,9,17.2000007629395
2010-01-07 03:00:00,2,4,1,1,6,12,9,4,4,4,3,10.3667001724243,14.7082996368408
2010-01-07 04:00:00,1,4,2,1,7,11,5,6,2,3,2,7.29165983200073,10.3416996002197
2010-01-07 05:00:00,1,4,1,1,4,6,5,4,1,1,2,5.44166994094849,2.65000009536743
2010-01-07 06:00:00,2,4,2,1,5,7,4,3,2,1,2,5.64167022705078,4.39167022705078
2010-01-07 07:00:00,5,7,11,4,8,13,8,5,10,11,5,10.2417001724243,9.79166030883789
2010-01-07 08:00:00,14,17,19,16,19,27,16,16,19,23,20,17.0832996368408,14.6167001724243
2010-01-07 09:00:00,25,29,24,33,34,41,22,31,30,45,29,24.0333003997803,22.6417007446289
2010-01-07 10:00:00,36,45,39,52,46,55,41,43,43,54,42,31.5167007446289,30.86669921875
2010-01-07 11:00:00,54,58,54,54,57,61,50,51,51,66,52,40.8499984741211,40.2083015441895
2010-01-07 12:00:00,56,63,81,58,58,67,55,54,59,60,57,43.1500015258789,48.63330078125
2010-01-07 13:00:00,56,65,80,63,58,64,64,51,64,44,55,42.7000007629395,53.1916999816895
2010-01-07 14:00:00,61,65,76,64,56,61,56,53,60,41,58,43.25,52.5250015258789
2010-01-07 15:00:00,50,61,68,56,49,55,51,49,55,41,54,43.6666984558105,49.4000015258789
2010-01-07 16:00:00,44,53,58,48,48,51,46,47,50,37,51,42.4249992370605,47.9500007629395
2010-01-07 17:00:00,34,42,47,41,45,44,38,45,45,31,46,38.74169921875,47.7916984558105
2010-01-07 18:00:00,24,33,41,35,42,36,30,37,38,27,39,35.1666984558105,32.9082984924316
2010-01-07 19:00:00,14,23,29,26,29,29,21,27,30,24,36,23.6499996185303,22.9500007629395
2010-01-07 20:00:00,9,13,17,19,18,22,17,16,24,21,19,16.25,20.1583003997803
2010-01-07 21:00:00,7,10,7,15,10,17,10,10,21,12,10,9.53332996368408,20.1749992370605
2010-01-07 22:00:00,7,4,1,13,8,20,7,9,17,11,6,11.5082998275757,15.1667003631592
2010-01-07 23:00:00,3,4,2,5,9,16,5,8,14,9,10,11.5583000183105,13.2250003814697
2010-01-08 00:00:00,1,8,2,1,8,14,8,8,9,7,13,11.4750003814697,8.58333015441895
2010-01-08 01:00:00,1,5,7,1,5,5,7,4,3,6,11,9.84998989105225,9.16666030883789
2010-01-08 02:00:00,1,4,14,1,5,4,5,2,6,2,3,11.5417003631592,6.76667022705078
2010-01-08 03:00:00,1,4,15,1,6,8,5,3,8,2,2,11.3667001724243,8.31667041778564
2010-01-08 04:00:00,1,4,9,1,4,6,6,3,6,1,1,7.92500019073486,8.86666965484619
2010-01-08 05:00:00,1,4,5,1,4,5,5,3,3,2,2,2.86666989326477,9.09998989105225
2010-01-08 06:00:00,1,4,4,1,4,5,5,3,2,3,4,4.14167022705078,9.375
2010-01-08 07:00:00,3,8,11,3,7,10,10,6,7,11,5,9.35832023620605,9.64999008178711
2010-01-08 08:00:00,8,15,14,12,15,18,20,13,16,19,8,16.3166999816895,14.75
2010-01-08 09:00:00,21,27,20,20,29,28,27,24,28,27,21,25.7000007629395,21.4249992370605
2010-01-08 10:00:00,33,49,30,35,39,40,41,37,45,41,44,33.3250007629395,31.3582992553711
2010-01-08 11:00:00,50,69,50,58,49,58,56,49,57,46,47,34.36669921875,37.9667015075684
2010-01-08 12:00:00,60,68,79,67,58,65,60,58,60,47,58,34.25830078125,38.7332992553711
2010-01-08 13:00:00,63,69,89,67,61,66,62,62,64,48,62,40.2999992370605,39.7083015441895
2010-01-08 14:00:00,59,69,76,62,60,65,58,58,69,44,61,43.2916984558105,41.49169921875
2010-01-08 15:00:00,53,61,72,56,54,59,55,53,63,41,56,42.8333015441895,43.0917015075684
2010-01-08 16:00:00,44,57,62,51,49,54,53,47,60,39,48,41.8582992553711,39.0750007629395
2010-01-08 17:00:00,39,53,54,46,45,50,45,44,52,36,44,37.0416984558105,35.8250007629395
2010-01-08 18:00:00,30,43,42,40,40,43,34,38,42,32,42,31.9500007629395,32.38330078125
2010-01-08 19:00:00,26,26,32,30,30,37,23,32,33,27,30,24.8166999816895,28.8083000183105
2010-01-08 20:00:00,12,15,24,21,17,27,13,18,28,23,24,20.1082992553711,17.75
2010-01-08 21:00:00,6,7,10,10,6,18,8,8,4,12,15,16.99169921875,15.9416999816895
2010-01-08 22:00:00,4,5,5,3,5,9,5,10,3,11,3,13.7582998275757,18.25
2010-01-08 23:00:00,1,4,6,1,4,12,5,3,5,10,2,15.2749996185303,14.7666997909546
2010-01-09 00:00:00,1,5,8,1,4,12,8,7,2,7,7,15.2250003814697,20.9832992553711
2010-01-09 01:00:00,1,4,8,1,4,10,19,4,10,3,15,13.9833002090454,21.1583003997803
2010-01-09 02:00:00,1,4,7,1,6,8,13,4,8,3,11,12.7166996002197,15.2582998275757
2010-01-09 03:00:00,1,4,11,1,5,5,12,4,8,3,5,10.3332996368408,11.5417003631592
2010-01-09 04:00:00,1,4,14,1,8,6,11,4,5,2,3,9.04998970031738,8.58333015441895
2010-01-09 05:00:00,1,4,5,1,4,4,6,3,3,1,2,4.18333005905151,6.94166994094849
2010-01-09 06:00:00,2,5,6,1,5,6,7,4,4,2,3,3.90000009536743,7.67500019073486
2010-01-09 07:00:00,6,10,15,6,9,10,9,8,9,10,11,10.1833000183105,8.25831985473633
2010-01-09 08:00:00,19,22,28,19,22,19,25,19,19,20,24,16.625,10.0749998092651
2010-01-09 09:00:00,32,37,40,29,33,35,34,31,40,30,37,23.1499996185303,17.5
2010-01-09 10:00:00,45,53,56,48,43,45,42,43,44,44,48,25.86669921875,27.5499992370605
2010-01-09 11:00:00,45,53,71,49,52,56,49,50,46,56,54,30.88330078125,33.3166999816895
2010-01-09 12:00:00,56,60,82,63,57,64,58,57,54,55,60,36.2000007629395,34.63330078125
2010-01-09 13:00:00,63,70,79,72,57,70,65,55,66,52,58,37.7999992370605,37.6582984924316
2010-01-09 14:00:00,68,75,85,72,58,68,70,57,70,46,58,38.0917015075684,39.0917015075684
2010-01-09 15:00:00,64,72,81,68,56,64,69,55,70,42,56,37.00830078125,41.6666984558105
2010-01-09 16:00:00,58,71,75,64,53,60,66,51,69,38,52,39.00830078125,40.7332992553711
2010-01-09 17:00:00,53,63,72,56,51,55,59,48,59,32,52,35.9832992553711,38.3499984741211
2010-01-09 18:00:00,40,50,56,43,47,46,43,43,41,30,52,32.1417007446289,35.4333000183105
2010-01-09 19:00:00,26,28,36,33,42,38,25,41,29,26,45,26.3083000183105,27.8332996368408
2010-01-09 20:00:00,17,19,21,26,23,32,17,22,20,23,30,24.0333003997803,24.1000003814697
2010-01-09 21:00:00,11,13,7,17,13,21,9,12,5,17,14,19.3332996368408,22.50830078125
2010-01-09 22:00:00,8,6,2,10,9,17,7,9,1,10,11,15.3000001907349,20.6749992370605
2010-01-09 23:00:00,3,5,4,5,9,15,10,6,1,10,10,8.94167041778564,11.9333000183105
2010-01-10 00:00:00,2,4,5,1,6,14,6,7,1,9,14,11.8000001907349,17.5832996368408
2010-01-10 01:00:00,1,4,11,1,5,12,6,7,7,4,11,16.7999992370605,16.875
2010-01-10 02:00:00,1,4,10,1,8,13,5,9,9,2,5,13.5666999816895,15.8166999816895
2010-01-10 03:00:00,1,4,10,1,6,9,5,6,17,2,3,9.0166597366333,14.3332996368408
2010-01-10 04:00:00,1,4,10,1,5,8,5,6,17,1,2,9.11666965484619,12.2082996368408
2010-01-10 05:00:00,1,4,11,1,5,6,5,8,11,1,2,5.67500019073486,8.71665954589844
2010-01-10 06:00:00,2,6,13,1,6,7,6,4,9,2,4,8.34998989105225,7.36667013168335
2010-01-10 07:00:00,11,17,25,10,15,20,12,12,21,9,16,14.0916996002197,10.2250003814697
2010-01-10 08:00:00,23,27,33,25,30,32,28,28,32,24,29,20.3917007446289,15.0166997909546
2010-01-10 09:00:00,38,42,44,36,41,43,44,39,42,35,40,27.49169921875,22.75830078125
2010-01-10 10:00:00,57,64,60,55,53,56,60,50,60,45,50,32.1833000183105,31.9167003631592
2010-01-10 11:00:00,63,76,74,59,56,60,59,54,65,46,62,37.0250015258789,36.2832984924316
2010-01-10 12:00:00,58,67,84,61,54,59,57,51,60,41,56,40.7750015258789,38.00830078125
2010-01-10 13:00:00,54,68,78,57,51,55,59,48,61,44,55,45.7167015075684,43.2083015441895
2010-01-10 14:00:00,53,65,72,54,52,57,55,49,57,39,55,59.1749992370605,46.0999984741211
2010-01-10 15:00:00,50,58,64,49,49,50,51,45,56,33,51,76.5166015625,46.0833015441895
2010-01-10 16:00:00,42,46,57,40,44,40,41,40,45,29,42,59.4749984741211,46.875
2010-01-10 17:00:00,32,35,44,32,38,35,34,33,36,26,35,31.9750003814697,36.2249984741211
2010-01-10 18:00:00,23,30,34,27,32,31,29,28,30,22,31,25.0249996185303,23.3917007446289
2010-01-10 19:00:00,15,23,27,20,22,24,24,18,24,19,25,22.6000003814697,19.2749996185303
2010-01-10 20:00:00,10,16,18,15,14,16,18,11,19,16,14,14.6000003814697,17.2833003997803
2010-01-10 21:00:00,8,10,10,12,10,16,15,8,16,15,8,11.6499996185303,15.6499996185303
2010-01-10 22:00:00,8,6,5,10,9,12,9,5,10,10,8,6.09999990463257,14.9333000183105
2010-01-10 23:00:00,3,8,2,5,6,15,8,6,6,7,8,11.3166999816895,14.2082996368408
2010-01-11 00:00:00,5,5,5,8,9,15,7,9,9,3,8,9.44999980926514,13.3166999816895
2010-01-11 01:00:00,5,4,7,8,7,13,6,6,8,2,6,8.11666965484619,7.35832977294922
2010-01-11 02:00:00,1,4,7,6,6,10,6,5,6,3,2,6.78332996368408,5.46667003631592
2010-01-11 03:00:00,1,4,5,3,5,5,6,4,7,1,1,10.5,10.7749996185303
2010-01-11 04:00:00,1,4,6,1,4,5,6,2,5,1,2,7.69166994094849,8.59998989105225
2010-01-11 05:00:00,1,4,3,1,3,4,5,3,1,2,2,3.09999990463257,4.59999990463257
2010-01-11 06:00:00,1,4,2,1,4,5,5,2,1,4,2,3.6083300113678,3.16667008399963
2010-01-11 07:00:00,3,9,9,3,7,10,13,5,8,6,6,9.71665954589844,10.9083003997803
2010-01-11 08:00:00,7,13,17,10,13,22,18,10,16,9,10,13.5832996368408,14.1750001907349
2010-01-11 09:00:00,15,20,19,25,18,21,18,16,21,14,15,19.49169921875,18.2833003997803
2010-01-11 10:00:00,20,29,27,25,24,24,24,21,27,18,21,28.2082996368408,23.6082992553711
2010-01-11 11:00:00,28,37,42,32,29,30,27,26,30,21,29,33.3417015075684,30.11669921875
2010-01-11 12:00:00,31,36,50,34,31,33,31,29,33,22,32,29.0750007629395,32.9667015075684
2010-01-11 13:00:00,32,39,42,34,32,35,33,30,33,20,30,29.2166996002197,30.4333000183105
2010-01-11 14:00:00,30,39,43,32,29,32,32,28,33,19,27,26.8500003814697,26.7600002288818
2010-01-11 15:00:00,25,32,34,28,27,30,28,24,29,18,25,19.36669921875,30.1800003051758
2010-01-11 16:00:00,21,28,33,24,23,26,24,21,26,17,22,21.5333003997803,32.5666999816895
2010-01-11 17:00:00,17,23,24,21,23,25,21,20,22,17,24,20.88330078125,28.9416999816895
2010-01-11 18:00:00,14,21,18,19,20,23,19,17,20,16,19,21.4582996368408,16.1749992370605
2010-01-11 19:00:00,9,17,13,14,15,18,15,14,18,12,14,16.9832992553711,14.5583000183105
2010-01-11 20:00:00,5,13,12,11,10,13,10,8,14,10,10,10.9499998092651,11.375
2010-01-11 21:00:00,5,10,10,5,10,11,10,8,9,9,8,8.17498970031738,11.4167003631592
2010-01-11 22:00:00,4,10,7,4,9,10,10,7,7,5,7,6.74167013168335,10.1999998092651
2010-01-11 23:00:00,5,7,6,1,5,6,6,2,2,3,4,7.63331985473633,7.45833015441895
2010-01-12 00:00:00,3,3,13,1,4,4,5,3,1,1,3,8.16666030883789,6.875
2010-01-12 01:00:00,1,6,3,1,3,4,5,1,1,1,4,6.60832977294922,4.5
2010-01-12 02:00:00,1,4,2,1,6,4,5,2,6,1,4,6.56666994094849,7.41665983200073
