Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-02-21 11:00:00,27,25.8292,16.0808,30,30,96,98,118,100,93,135,100,82,136,,87,83,60.1275,71.3033,68,,23,36,36,35,50,,49,114,201,21,28
2020-02-21 12:00:00,34,56.8091,25.5658,29,33,98,95,129,103,95,118,88,87,116,,88,105,61.7383,68.651,69,55.68,26,30,35,42,45,42,43,95,266,25,31
2020-02-21 13:00:00,17,47.4775,38.9533,24,24,94,73,111,99,93,141,78,71,93,,78,94,72.5209,64.7959,57,46.7075,28,39,32,36,44,35,40,143,249,11,15
2020-02-21 14:00:00,15,69.2175,37.3775,27,29,87,75,107,93,83,126,65,73,98,,76,105,80.9584,56.8553,61,37.7025,28,42,35,32,45,46,50,95,184,8,18
2020-02-21 15:00:00,15,84.9358,39.2883,21,26,81,71,91,88,82,127,68,65,95,,71,78,55.2425,63.2746,,37.185,32,39,32,57,46,50,41,150,131,10,9
2020-02-21 16:00:00,19,66.7692,49.9117,27,27,81,72,83,77,66,87,83,59,86,,62,76,58.04,49.8283,,42.0009,30,33,38,49,47,39,50,120,95,15,11
2020-02-21 17:00:00,20,44.1833,45.1375,23,29,73,70,90,67,63,79,71,58,76,,61,95,64.2034,52.9572,48,48.6183,32,41,42,36,63,51,42,87,33,12,20
2020-02-21 18:00:00,17,28.7858,40.4208,18,20,58,58,71,75,59,49,87,52,61,,58,69,58.9608,52.7773,52,53.8558,35,47,39,84,75,76,36,59,96,24,43
2020-02-21 19:00:00,22,17.76,39.6442,13,24,59,55,63,74,73,57,60,57,73,,52,69,57.3417,62.741,56,63.15,36,48,36,67,70,65,39,58,87,28,35
2020-02-21 20:00:00,28,10.3477,33.2958,12,27,65,61,53,58,62,58,57,61,68,,65,52,52.4067,57.224,64,55.6175,,51,39,63,53,63,54,47,83,42,58
2020-02-21 21:00:00,29,10.9731,36.6517,,40,52,50,50,56,67,42,52,61,75,,64,47,43.63,57.9898,65,55.525,33,49,31,63,47,61,35,54,61,73,67
2020-02-21 22:00:00,17,11.4767,43.7167,,48,54,50,40,48,62,43,60,58,68,,54,55,36.7067,46.5313,47,38.6025,37,47,33,54,43,43,30,39,43,63,103
2020-02-21 23:00:00,26,17.5284,46.8766,,36,52,55,44,42,62,45,56,57,59,,49,70,45.5692,55.3442,57,35.7466,31,40,35,41,43,43,22,48,40,96,93
2020-02-22 00:00:00,19,18.5633,38.3842,,26,57,48,45,42,51,44,47,44,65,,57,49,43.4467,47.0863,59,44.635,24,32,40,36,37,42,27,32,41,80,78
2020-02-22 01:00:00,21,19.0017,26.5083,,21,51,42,48,43,48,47,54,43,71,,54,46,35.7633,38.8788,53,34.8033,28,37,29,35,35,30,24,24,32,65,68
2020-02-22 02:00:00,19,16.235,28.6517,,32,48,45,42,43,42,39,56,44,72,,56,46,41.465,40.7913,50,31.9842,29,30,27,26,28,35,23,18,23,47,49
2020-02-22 03:00:00,23,15.7163,37.9471,,35,38,47,46,48,39,35,51,48,65,,40,41,33.6475,42.6601,56,32.2708,21,21,27,22,23,26,20,23,24,31,34
2020-02-22 04:00:00,20,17.145,40.0184,,35,51,59,45,38,39,31,45,44,63,,40,49,33.5258,28.7415,54,36.8292,28,29,30,26,22,31,19,16,21,25,37
2020-02-22 05:00:00,36,14.9187,27.9725,,32,43,40,46,41,42,44,47,45,45,,43,60,36.9775,38.6239,56,33.27,23,26,39,29,22,36,28,11,25,28,50
2020-02-22 06:00:00,43,25.9125,26.9859,,32,59,36,52,60,42,54,46,48,61,,46,58,34.1117,33.6003,50,33.8283,25,34,32,39,35,42,37,10,31,63,115
2020-02-22 07:00:00,46,28.87,50.9906,,32,69,49,57,63,55,41,83,46,67,,53,74,51.1592,36.6126,65,31.275,31,33,31,55,50,50,27,28,43,85,86
2020-02-22 08:00:00,55,33.5034,47.6692,,36,70,61,67,68,57,62,72,53,70,,66,67,56.2842,,70,31.6967,29,59,37,63,50,49,39,35,51,55,31
2020-02-22 09:00:00,37,32.4125,22.7867,,33,78,66,77,67,78,52,66,55,87,,71,63,54.9966,,71,49.9633,33,46,29,55,56,52,55,27,51,26,49
2020-02-22 10:00:00,30,39.0075,27.9178,,28,80,59,86,71,69,65,85,55,118,,77,73,53.7375,52,65,37.7817,19,26,21,66,60,60,41,42,41,17,16
2020-02-22 11:00:00,27,43.6692,37.7377,,23,79,75,81,76,71,71,79,61,94,,71,76,42.4792,44,54,23.4042,20,37,22,71,120,88,24,42,38,24,23
2020-02-22 12:00:00,26,54.9592,31.4283,,29,84,76,95,79,77,77,85,73,95,,70,68,53.6408,45,46,29.9192,14,32,24,109,152,139,23,43,30,19,27
2020-02-22 13:00:00,30,42.8141,34.2333,,28,83,73,93,79,79,78,74,65,89,,65,80,49.11,59,64,45.7392,19,32,20,144,144,125,,41,31,18,13
2020-02-22 14:00:00,26,45.4808,32.825,,26,83,63,91,74,75,90,64,73,85,,67,76,42.4783,58,43,53.2242,25,35,23,126,90,81,,33,36,23,21
2020-02-22 15:00:00,13,53.9067,30.0133,,29,73,58,77,78,80,93,60,70,81,,59,84,41.2559,62,46,33.8025,23,29,28,73,66,52,,40,42,14,16
2020-02-22 16:00:00,21,42.9925,23.52,,23,60,54,70,62,63,50,53,57,60,,47,93,57.5634,49,42,35.6983,29,36,27,80,69,67,27,51,40,28,33
2020-02-22 17:00:00,17,38.2192,27.6739,11,28,48,37,50,46,54,41,50,51,54,,45,57,44.5792,43,40,32.4808,26,39,33,56,50,47,14,68,37,42,38
2020-02-22 18:00:00,20,27.0658,33.2475,15,30,51,41,41,49,54,44,55,65,55,,49,48,45.8883,45,37,31.2108,28,54,34,51,42,37,26,93,36,43,43
2020-02-22 19:00:00,23,25.185,31.4258,17,42,56,53,50,54,64,47,53,59,66,,47,61,40.3725,64,49,55.75,34,50,31,52,39,43,31,101,39,25,35
2020-02-22 20:00:00,23,12.8175,30.8758,28,50,53,53,48,56,68,55,48,59,70,,50,45,45.4825,68,54,50.7225,23,42,37,48,31,45,21,24,39,59,56
2020-02-22 21:00:00,23,13.9226,36.0583,25,42,52,59,48,49,64,48,67,65,74,,54,42,41.16,63,60,43.9442,30,34,27,44,32,37,31,18,48,71,77
2020-02-22 22:00:00,42,7.78,33.42,15,29,44,56,49,47,58,39,62,56,92,,69,45,41.4233,47,73,39.4258,26,37,32,38,37,28,30,16,34,27,29
2020-02-22 23:00:00,35,11.3529,39.0128,10,25,46,55,51,45,50,38,49,48,66,,61,51,34.5317,40,54,30.0367,32,42,27,32,28,42,19,16,43,12,24
2020-02-23 00:00:00,27,18.975,44.7367,19,25,44,46,52,43,44,34,40,42,72,,42,47,36.0792,28,53,36.3483,21,28,30,31,25,35,19,16,33,9,13
2020-02-23 01:00:00,23,16.5714,43.73,15,23,37,36,45,37,44,33,41,35,65,,41,50,36.2908,38,94,29.1234,18,37,26,31,26,27,31,12,21,9,13
2020-02-23 02:00:00,34,8.90216,34.16,16,24,39,35,41,43,32,39,49,35,69,,33,42,28.3808,40,58,33.0967,23,35,29,31,27,20,25,19,17,8,13
2020-02-23 03:00:00,27,14.0075,31.7975,29,22,41,36,40,42,35,38,42,35,66,,27,42,40.9467,35,71,32.7158,22,31,25,23,23,29,14,11,14,5,10
2020-02-23 04:00:00,34,12.9617,36.3566,31,26,45,38,41,40,33,36,39,37,72,,39,40,30.4275,32,65,33.0808,24,51,32,30,23,28,23,12,18,5,8
2020-02-23 05:00:00,41,13.6925,39.4275,10,22,52,37,39,46,33,32,37,30,74,,39,44,45.2342,39,46,29.3675,21,29,23,28,28,25,21,13,16,7,10
2020-02-23 06:00:00,39,10.2851,46.1184,49,22,43,39,38,42,33,34,46,28,66,,37,48,58.5383,37,45,29.5733,36,31,23,32,24,23,22,15,11,7,7
2020-02-23 07:00:00,25,34.4225,70.2852,36,24,49,52,46,62,41,44,49,45,86,,49,68,32.3217,54,58,22.1351,34,24,24,38,21,25,23,18,10,10,2
2020-02-23 08:00:00,28,43.5084,60.0303,22,36,60,58,48,59,46,47,59,49,65,,53,44,38.2117,45,46,17.7017,31,32,36,32,26,25,15,14,19,6,3
2020-02-23 09:00:00,32,30.9617,24.0844,20,37,48,53,54,60,44,37,51,72,77,,49,52,37.0583,50,48,37.7383,33,31,36,32,17,24,23,21,15,6,5
2020-02-23 10:00:00,28,26.3409,17.1542,19,44,54,46,70,52,56,44,45,59,68,,48,49,31.3933,54,45,42.0417,34,37,40,24,18,22,21,30,15,7,15
2020-02-23 11:00:00,27,33.045,24.7799,18,32,53,53,67,49,63,53,51,61,71,,58,54,34.4975,44,46,52.6359,29,42,41,23,14,23,25,24,14,12,18
2020-02-23 12:00:00,21,46.6492,25.4083,13,27,62,51,82,57,61,67,59,54,61,,58,62,47.37,53,53,40.0975,36,45,43,21,29,26,21,28,28,12,18
2020-02-23 13:00:00,19,55.8925,26.9825,17,28,63,57,66,65,79,78,53,69,65,,61,92,53.8375,51,47,44.2817,33,41,40,35,27,24,26,20,18,8,20
2020-02-23 14:00:00,18,45.4341,29.3425,21,37,80,66,87,70,84,95,54,76,67,,70,76,50.3292,58,46,41.3125,33,34,36,35,29,23,17,36,19,4,19
2020-02-23 15:00:00,17,37.5233,31.5833,11,37,60,53,70,65,73,65,48,66,69,,53,63,45.8259,54,43,54.7292,40,46,49,27,25,26,15,17,22,11,23
2020-02-23 16:00:00,17,36.7509,29.87,10,34,48,31,83,51,58,47,41,57,57,,51,61,38.2108,40,35,77.3817,27,47,35,32,21,18,21,20,18,16,13
2020-02-23 17:00:00,21,38.14,26.9217,22,37,44,32,43,46,59,45,47,46,51,,47,46,50.9133,49,45,76.1675,22,37,35,38,29,22,20,61,21,22,22
2020-02-23 18:00:00,19,30.2008,24.9017,21,47,48,34,43,54,56,49,49,54,53,,47,56,43.1667,57,58,120.628,32,41,32,24,15,16,17,51,25,23,17
2020-02-23 19:00:00,18,24.3109,34.1342,9,65,53,57,52,59,59,53,52,57,70,,51,73,57.1141,84,65,66.6709,30,43,54,10,13,13,11,53,19,17,24
2020-02-23 20:00:00,23,12.7641,35.1542,14,83,59,57,52,53,58,46,50,61,60,,60,69,55.4908,64,60,42.4783,31,53,33,8,12,10,12,36,11,23,36
2020-02-23 21:00:00,19,17.3276,36.2883,14,43,49,52,46,46,54,42,59,53,64,,52,72,59.4867,46,50,37.0517,29,49,33,4,8,10,16,22,10,35,43
2020-02-23 22:00:00,18,8.34517,39.415,21,31.3,44,40,48,41,47,34,39,48,54,,44,56,43.4467,46,35,25.9083,20,34,26,15,5,12,4,3,11,13,20
2020-02-23 23:00:00,34,20.3717,46.7908,18,30,44,39,46,35,44,27,41,41,47,,38,42,39.1125,36,35,26.4067,27,33,27,11,6,13,4,4,9,6,12
2020-02-24 00:00:00,28,14.2986,28.8057,14,36,36,39,43,34,34,27,35,35,45,,36,45,27.9233,45,34,34.5117,21,31,26,8,7,13,19,6,7,2,11
2020-02-24 01:00:00,16,25.115,29.9773,23,25,36,31,46,32,35,34,46,35,47,,38,52,39.3567,49,39,28.95,21,29,27,13,6,15,5,7,8,3,10
2020-02-24 02:00:00,20,21.6517,43.0226,9,20,42,35,40,36,35,27,41,35,50,,38,43,43.4108,36,39,32.5659,19,22,17,13,8,8,8,5,7,1,9
2020-02-24 03:00:00,18,17.5388,37.6542,12,29,41,36,33,40,36,35,43,33,58,,44,39,39.9633,33,34,28.4842,18,29,19,10,10,8,12,10,8,1,11
2020-02-24 04:00:00,25,21.1575,30.2233,18,24,38,33,36,31,33,28,49,33,47,,37,40,28.9617,26,35,30.4583,19,26,21,11,9,10,7,6,11,1,10
2020-02-24 05:00:00,31,20.025,44.0353,16,14,41,50,34,36,40,34,47,38,45,,36,45,28.35,40,41,30.8717,18,19,21,13,6,11,4,3,7,1,7
2020-02-24 06:00:00,76,21.71,56.9761,26,16,52,47,45,47,47,45,64,45,41,,35,49,28.9167,36,49,23.8842,28,24,108,11,9,16,10,3,7,1,7
2020-02-24 07:00:00,75,29.68,110.417,33,29,57,47,50,67,53,56,74,51,54,,48,52,37.465,59,54,35.9484,31,26,32,12,13,21,17,25,30,24,17
2020-02-24 08:00:00,44,31.8283,76.7123,24,22,75,54,67,73,57,59,79,47,85,,74,68,54.04,55,49,34.345,38,37,35,26,19,28,27,23,16,20,21
2020-02-24 09:00:00,46,27.3975,30.9884,16,31,74,73,97,83,64,65,150,64,82,,86,61,48.415,57,58,30.9675,22,35,37,26,24,24,26,23,13,15,21
2020-02-24 10:00:00,25,41.7534,21.4543,26,31,68,86,90,77,77,84,107,72,104,,82,71,32.7433,55,41,31.8717,19,27,38,26,23,18,25,21,18,15,24
2020-02-24 11:00:00,31,37.2058,29.6317,16,34,79,85,84,85,77,91,99,75,86,,80,96,56.5158,46,50,26.8467,21,30,33,21,21,,20,117,19,19,15
2020-02-24 12:00:00,25,46.4183,36.71,15,30,81,76,78,81,78,101,105,68,91,,72,115,72.7375,46,58,45.5308,27,37,29,23,17,,16,16,18,23,24
2020-02-24 13:00:00,23,41.4792,35.865,18,28,110,71,137,93,83,149,110,73,83,,67,85,57.5933,51,60,51.9916,25,36,28,42,16,,16,16,18,16,22
2020-02-24 14:00:00,30,60.78,31.6775,13,30,92,55,94,108,119,119,124,93,92,,80,122,59.4708,70,53,50.9567,21,36,29,21,16,,24,13,10,24,15
2020-02-24 15:00:00,20,56.8267,28.9475,6,34,74,50,88,89,73,119,82,86,78,,70,69,60.4642,69,57,43.3067,35,34,43,31,20,,23,9,18,27,20
2020-02-24 16:00:00,29,59.3442,34.2404,19,30,50,53,61,54,73,72,67,65,69,,52,69,43.7883,71,54,49.9117,30,35,29,27,17,,14,23,20,19,16
2020-02-24 17:00:00,23,34.7484,42.5492,20,26,59,55,56,68,86,90,74,56,80,,59,74,52.3259,59,58,47.3066,22,30,36,23,12,,13,9,14,18,30
2020-02-24 18:00:00,21,30.6275,39.2942,22,28,70,68,66,64,61,69,75,67,87,,62,56,53.8025,63,81,50.2075,15,41,39,25,22,,7,9,20,24,31
2020-02-24 19:00:00,27,31.0317,45.9475,23,45,67,73,76,66,59,63,62,48,87,,63,68,43.2958,60,57,42.8558,29,41,28,24,17,,3,42,29,26,32
2020-02-24 20:00:00,23,24.6033,38.76,21,50,62,64,57,60,60,51,59,54,86,,58,58,49.7325,66,74,57.3041,26,41,32,21,8,,5,25,23,19,31
2020-02-24 21:00:00,21,30.545,38.455,22,34,56,59,58,59,53,51,57,46,73,,56,57,57.3275,58,58,88.1034,40,49,44,21,16,,6,27,21,19,21
2020-02-24 22:00:00,26,13.0405,39.4442,22,20,54,47,58,50,51,41,55,44,59,,51,50,50.0267,65,52,91.0333,35,53,47,32,16,,6,10,24,16,16
2020-02-24 23:00:00,34,19.4833,38.355,18,36,50,45,58,45,53,48,50,39,63,,44,45,39.6417,59,61,64.79,35,43,42,17,19,,15,8,24,4,14
2020-02-25 00:00:00,22,23.1583,31.4025,21,24,45,47,49,52,35,40,47,45,57,,42,50,43.16,56,45,57.7442,26,36,33,18,15,,19,7,13,4,9
2020-02-25 01:00:00,17,24.1908,35.54,25,19,47,33,57,45,41,44,45,32,52,,37,48,38.2883,43,42,38.1542,14,32,29,11,34,,10,7,11,3,8
2020-02-25 02:00:00,17,21.5392,33.7717,19,20,46,41,39,51,37,57,44,39,66,,44,39,39.0833,46,48,39.1792,16,21,23,8,11,,4,6,7,1,7
2020-02-25 03:00:00,17,17.6958,29.805,13,14,44,43,42,57,31,34,45,39,125,,35,38,31.3267,34,35,45.5109,16,22,23,7,11,,1,6,7,1,4
2020-02-25 04:00:00,29,25.385,32.4783,11,14,48,36,43,48,30,38,52,33,68,,35,39,40.2925,45,42,35.3425,14,27,23,11,7,,3,4,17,1,6
2020-02-25 05:00:00,27,17.4467,38.1625,27,23,49,50,48,38,48,48,71,64,70,,52,56,49.1767,63,47,94.9,18,19,27,7,6,,3,6,7,2,4
2020-02-25 06:00:00,32,26.8375,42.1737,33,27,68,70,63,56,68,76,91,90,77,,65,72,57.6909,44,49,12,57,31,81,6,4,,4,9,19,17,22
2020-02-25 07:00:00,46,25.6558,116.325,35,58,76,75,69,82,101,73,81,86,77,,91,105,80.4608,66,58,9.19742,49,34,64,7,3,,9,10,30,28,27
2020-02-25 08:00:00,46,25.4642,104.461,33,54,72,69,75,70,72,72,75,64,75,,79,104,74.7775,59,59,22.2483,23,34,31,21,17,,11,11,17,14,19
2020-02-25 09:00:00,,35.3008,40.9634,24,40,84,69,88,81,74,86,80,70,104,,68,62,59.4017,67,64,30.1517,14,42,35,24,18,,19,9,29,17,18
2020-02-25 10:00:00,,,18.1083,17,29,90,85,79,95,78,82,144,73,98,,77,83,75.2975,63,62,44.4833,33,29,40,30,28,,12,6,18,18,24
2020-02-25 11:00:00,21,,24.4008,17,35,95,83,77,86,75,122,109,92,93,,92,63,56.0517,50,68,34.0308,26,33,37,78,23,,9,26,19,18,16
2020-02-25 12:00:00,19,,32.1492,16,42,96,82,78,120,85,102,109,74,102,,75,65,46.0609,57,71,46.6792,24,27,75,20,30,,16,35,17,12,22
2020-02-25 13:00:00,21,,33.6667,17,59,88,64,75,92,62,94,89,69,76,,56,76,47.6367,57,66,50.0192,26,33,30,21,18,,14,18,23,17,9
2020-02-25 14:00:00,17,66.105,53.9192,14,70,65,80,82,60,52,63,52,51,52,,40,68,52.4867,66,52,34.79,23,54,29,21,18,,27,23,13,17,20
2020-02-25 15:00:00,25,56.8825,72.4103,17,67,49,62,55,53,55,75,44,63,67,,45,59,48.255,62,46,36.7408,18,85,31,33,17,,13,13,21,19,27
2020-02-25 16:00:00,15,41.8442,55.5686,21,68,56,33,56,67,52,72,49,64,55,,49,69,56.5709,,39,42.8492,31,86,27,32,32,,20,43,19,20,23
2020-02-25 17:00:00,20,81.1133,42.2633,22,56,55,43,60,58,50,56,69,46,46,,46,71,53.2617,61,34,,26,41,25,35,26,,14,55,18,16,18
2020-02-25 18:00:00,9,91.49,32.0975,12,67,54,51,42,82,55,59,87,65,64,,58,61,45.055,53,52,,26,43,47,36,43,,25,98,20,21,26
2020-02-25 19:00:00,15,39.0142,35.8134,13,81,68,71,126,78,71,58,102,66,92,,60,80,66.1908,58,56,,28,47,47,28,29,,17,60,16,24,28
2020-02-25 20:00:00,32,18.4891,50.0565,19,82,60,69,53,65,84,67,62,76,102,,74,65,51.345,68,57,,41,42,50,34,24,,19,42,21,23,22
2020-02-25 21:00:00,37,14.8075,55.4802,27,40,71,103,62,61,67,52,74,70,99,,76,74,56.5075,67,50,,26,41,59,25,23,,14,61,19,20,21
2020-02-25 22:00:00,26,18.9942,68.9733,56,45,57,113,59,121,67,50,80,75,108,,57,65,48.7983,45,54,,19,30,36,21,20,,13,18,16,24,42
2020-02-25 23:00:00,33,11.8479,63.1016,13,35,63,103,44,146,65,56,119,63,64,,69,50,50.0858,51,58,57.805,22,30,36,22,21,,10,19,16,24,29
2020-02-26 00:00:00,25,27.5883,48.7875,32,56,60,72,43,93,50,74,127,59,48,,75,65,29.26,52,46,46.735,23,29,24,20,,,20,13,14,12,16
