2020-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05396,,,,,,1.0,,,,,,,,,,
2020-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13876,,,,,,1.34434,,,,,,,,,,
2020-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6833,,,,,,1.0627,,,,,,,,,,
2020-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11024,,,,,,1.248,,,,,,,,,,
2020-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36456,,,,,,1.86929,,,,,,,,,,
2020-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51041,,,,,,1.44686,,,,,,,,,,
2020-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93284,,,,,,1.0,,,,,,,,,,
2020-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06044,,,,,,1.00737,,,,,,,,,,
2020-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92241,,,,,,1.0,,,,,,,,,,
2020-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31522,,,,,,1.0,,,,,,,,,,
2020-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65688,,,,,,1.0,,,,,,,,,,
2020-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78172,,,,,,1.0,,,,,,,,,,
2020-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26051,,,,,,1.16302,,,,,,,,,,
2020-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35396,,,,,,1.29703,,,,,,,,,,
2020-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5613,,,,,,4.04482,,,,,,,,,,
2020-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2298,,,,,,1.0,,,,,,,,,,
2020-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54263,,,,,,1.09188,,,,,,,,,,
2020-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43935,,,,,,1.0,,,,,,,,,,
2020-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35094,,,,,,1.0,,,,,,,,,,
2020-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19187,,,,,,1.0,,,,,,,,,,
2020-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52807,,,,,,1.0,,,,,,,,,,
2020-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22268,,,,,,1.0,,,,,,,,,,
2020-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96811,,,,,,1.0,,,,,,,,,,
2020-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85176,,,,,,1.0,,,,,,,,,,
2020-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58855,,,,,,1.03783,,,,,,,,,,
2020-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01532,,,,,,1.3076,,,,,,,,,,
2020-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3565,,,,,,1.38567,,,,,,,,,,
2020-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98202,,,,,,1.11357,,,,,,,,,,
2020-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83533,,,,,,1.6497,,,,,,,,,,
2020-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26513,,,,,,1.13373,,,,,,,,,,
2020-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36275,,,,,,1.06469,,,,,,,,,,
2020-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32792,,,,,,1.00278,,,,,,,,,,
2020-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46649,,,,,,1.0,,,,,,,,,,
2020-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00681,,,,,,1.0,,,,,,,,,,
2020-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93747,,,,,,1.0,,,,,,,,,,
2020-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48538,,,,,,1.0,,,,,,,,,,
2020-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11451,,,,,,1.09559,,,,,,,,,,
2020-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6167,,,,,,1.0,,,,,,,,,,
2020-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64543,,,,,,1.0,,,,,,,,,,
2020-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3796,,,,,,1.0,,,,,,,,,,
2020-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24969,,,,,,1.0,,,,,,,,,,
2020-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59089,,,,,,1.0,,,,,,,,,,
2020-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90384,,,,,,1.0,,,,,,,,,,
2020-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86348,,,,,,1.0,,,,,,,,,,
2020-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51432,,,,,,1.0,,,,,,,,,,
2020-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60193,,,,,,1.0,,,,,,,,,,
2020-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.453,,,,,,1.0,,,,,,,,,,
2020-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36781,,,,,,1.0,,,,,,,,,,
2020-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55328,,,,,,1.0,,,,,,,,,,
2020-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73891,,,,,,1.0,,,,,,,,,,
2020-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68074,,,,,,1.00405,,,,,,,,,,
2020-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.70229,,,,,,1.0,,,,,,,,,,
2020-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82471,,,,,,1.0,,,,,,,,,,
2020-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13287,,,,,,1.0,,,,,,,,,,
2020-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70341,,,,,,1.0,,,,,,,,,,
2020-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67823,,,,,,1.0,,,,,,,,,,
2020-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30926,,,,,,1.0,,,,,,,,,,
2020-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17743,,,,,,1.0,,,,,,,,,,
2020-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41946,,,,,,1.0,,,,,,,,,,
2020-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05469,,,,,,1.43236,,,,,,,,,,
2020-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75592,,,,,,2.22326,,,,,,,,,,
2020-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57526,,,,,,1.05394,,,,,,,,,,
2020-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46219,,,,,,1.01269,,,,,,,,,,
2020-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27838,,,,,,1.0,,,,,,,,,,
2020-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12703,,,,,,1.0,,,,,,,,,,
2020-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02032,,,,,,1.0,,,,,,,,,,
2020-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08758,,,,,,1.0,,,,,,,,,,
2020-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4911,,,,,,1.0,,,,,,,,,,
2020-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90382,,,,,,1.0,,,,,,,,,,
2020-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40109,,,,,,1.0,,,,,,,,,,
2020-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85785,,,,,,1.0,,,,,,,,,,
2020-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94677,,,,,,1.0,,,,,,,,,,
2020-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50563,,,,,,1.13855,,,,,,,,,,
2020-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.174,,,,,,2.49979,,,,,,,,,,
2020-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8598,,,,,,2.7438,,,,,,,,,,
2020-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69157,,,,,,2.42022,,,,,,,,,,
2020-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05701,,,,,,1.39113,,,,,,,,,,
2020-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73756,,,,,,1.18713,,,,,,,,,,
2020-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6391,,,,,,1.0,,,,,,,,,,
2020-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91791,,,,,,1.0,,,,,,,,,,
2020-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35436,,,,,,1.0,,,,,,,,,,
2020-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19735,,,,,,1.0,,,,,,,,,,
2020-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98046,,,,,,1.41385,,,,,,,,,,
2020-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36568,,,,,,2.3548,,,,,,,,,,
2020-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3613,,,,,,2.21332,,,,,,,,,,
2020-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00456,,,,,,1.01697,,,,,,,,,,
2020-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.10317,,,,,,,,,,
2020-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03515,,,,,,1.0,,,,,,,,,,
2020-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03259,,,,,,1.0,,,,,,,,,,
2020-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.02736,,,,,,,,,,
2020-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0417,,,,,,1.0,,,,,,,,,,
2020-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10973,,,,,,1.05667,,,,,,,,,,
2020-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80672,,,,,,1.16394,,,,,,,,,,
2020-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06085,,,,,,1.87783,,,,,,,,,,
2020-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40415,,,,,,2.24704,,,,,,,,,,
2020-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68728,,,,,,2.18014,,,,,,,,,,
2020-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88155,,,,,,1.87586,,,,,,,,,,
2020-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74506,,,,,,1.54459,,,,,,,,,,
2020-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61399,,,,,,1.1867,,,,,,,,,,
2020-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27124,,,,,,1.16123,,,,,,,,,,
2020-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00767,,,,,,1.74182,,,,,,,,,,
2020-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47803,,,,,,2.27814,,,,,,,,,,
2020-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25694,,,,,,6.43745,,,,,,,,,,
2020-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39185,,,,,,10.0225,,,,,,,,,,
2020-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22563,,,,,,6.67499,,,,,,,,,,
2020-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53012,,,,,,3.02542,,,,,,,,,,
2020-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4122,,,,,,1.01395,,,,,,,,,,
2020-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37023,,,,,,1.0,,,,,,,,,,
2020-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20741,,,,,,1.00347,,,,,,,,,,
2020-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3348,,,,,,1.04805,,,,,,,,,,
2020-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02189,,,,,,1.0,,,,,,,,,,
2020-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08737,,,,,,1.0,,,,,,,,,,
2020-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18309,,,,,,1.16541,,,,,,,,,,
2020-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82095,,,,,,1.26663,,,,,,,,,,
2020-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05754,,,,,,1.1002,,,,,,,,,,
2020-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47737,,,,,,1.0,,,,,,,,,,
2020-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26452,,,,,,1.38217,,,,,,,,,,
2020-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56239,,,,,,1.50064,,,,,,,,,,
2020-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86648,,,,,,1.64031,,,,,,,,,,
2020-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31046,,,,,,2.49677,,,,,,,,,,
2020-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08354,,,,,,4.89442,,,,,,,,,,
2020-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31479,,,,,,3.5657,,,,,,,,,,
2020-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97792,,,,,,3.08459,,,,,,,,,,
2020-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3599,,,,,,5.32088,,,,,,,,,,
2020-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83104,,,,,,3.13583,,,,,,,,,,
2020-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.841,,,,,,5.2188,,,,,,,,,,
2020-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1653,,,,,,5.95435,,,,,,,,,,
2020-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.907,,,,,,8.77728,,,,,,,,,,
2020-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6391,,,,,,10.9946,,,,,,,,,,
2020-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98133,,,,,,7.22843,,,,,,,,,,
2020-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72849,,,,,,5.09396,,,,,,,,,,
2020-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24261,,,,,,1.60467,,,,,,,,,,
2020-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15079,,,,,,2.22096,,,,,,,,,,
2020-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29367,,,,,,1.36059,,,,,,,,,,
2020-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80797,,,,,,1.44035,,,,,,,,,,
2020-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98075,,,,,,1.04278,,,,,,,,,,
2020-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81729,,,,,,1.70233,,,,,,,,,,
2020-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48764,,,,,,,,,,
2020-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02846,,,,,,3.15097,,,,,,,,,,
2020-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77527,,,,,,2.1966,,,,,,,,,,
2020-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318,,,,,,2.83471,,,,,,,,,,
2020-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0892,,,,,,4.73272,,,,,,,,,,
2020-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62732,,,,,,4.83552,,,,,,,,,,
2020-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34226,,,,,,2.17048,,,,,,,,,,
2020-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.00156,,,,,,,,,,
2020-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07127,,,,,,1.0,,,,,,,,,,
2020-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.11642,,,,,,,,,,
2020-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41222,,,,,,1.36065,,,,,,,,,,
2020-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28895,,,,,,5.65089,,,,,,,,,,
2020-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41328,,,,,,10.224,,,,,,,,,,
2020-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08494,,,,,,6.54516,,,,,,,,,,
2020-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12675,,,,,,6.70973,,,,,,,,,,
2020-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00083,,,,,,3.37567,,,,,,,,,,
2020-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02124,,,,,,4.1013,,,,,,,,,,
2020-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03665,,,,,,4.36492,,,,,,,,,,
2020-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01401,,,,,,2.16498,,,,,,,,,,
2020-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01625,,,,,,1.8827,,,,,,,,,,
2020-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.02825,,,,,,,,,,
2020-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.77603,,,,,,,,,,
2020-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.37483,,,,,,,,,,
2020-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0514,,,,,,3.62489,,,,,,,,,,
2020-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36004,,,,,,3.1702,,,,,,,,,,
2020-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52058,,,,,,8.62483,,,,,,,,,,
2020-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73373,,,,,,9.62981,,,,,,,,,,
2020-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53482,,,,,,5.20082,,,,,,,,,,
2020-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97132,,,,,,5.44469,,,,,,,,,,
2020-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54718,,,,,,2.56363,,,,,,,,,,
2020-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45275,,,,,,2.3692,,,,,,,,,,
2020-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28592,,,,,,4.90467,,,,,,,,,,
2020-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55698,,,,,,3.75437,,,,,,,,,,
2020-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38695,,,,,,5.41221,,,,,,,,,,
2020-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2709,,,,,,5.04466,,,,,,,,,,
2020-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30372,,,,,,9.85559,,,,,,,,,,
2020-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57463,,,,,,12.8812,,,,,,,,,,
2020-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30165,,,,,,10.0729,,,,,,,,,,
2020-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0966,,,,,,,,,,
2020-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.22274,,,,,,,,,,
2020-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69837,,,,,,2.23257,,,,,,,,,,
2020-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43092,,,,,,1.52342,,,,,,,,,,
2020-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15874,,,,,,2.50187,,,,,,,,,,
2020-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07397,,,,,,2.76063,,,,,,,,,,
2020-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11426,,,,,,,,,,
2020-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76821,,,,,,,,,,
2020-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54065,,,,,,,,,,
2020-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75229,,,,,,1.27225,,,,,,,,,,
2020-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11118,,,,,,1.59361,,,,,,,,,,
