Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2010-01-02 06:00:00,29,17,13,28,22,32,31,31,18,12,21,,,,,,,,,,,,,,,,5.59999990463257,3.29999995231628,,,13.4750003814697,,,
2010-01-02 07:00:00,22,19,25,39,28,29,21,29,22,5,22,,,,,,,,,,,,,,,,5.30000019073486,3.09999990463257,,,10.9750003814697,,,
2010-01-02 08:00:00,11,18,29,21,13,26,21,17,21,13,22,,,,,,,,,,,,,,,,4.69999980926514,1.89999997615814,,,10.4499998092651,,,
2010-01-02 09:00:00,13,16,20,22,13,19,20,17,19,7,26,,,,,,,,,,,,,,,,4.80000019073486,3.20000004768372,,,7.89999008178711,,,
2010-01-02 10:00:00,12,13,23,22,8,17,16,10,17,13,16,,,,,,,,,,,,,,,,3.90000009536743,4.69999980926514,,,6.625,,,
2010-01-02 11:00:00,8,16,13,24,17,20,20,16,27,19,15,,,,,,,,,,,,,,,,4.69999980926514,3.40000009536743,,,6,,,
2010-01-02 12:00:00,10,18,12,23,8,16,7,9,54,11,11,,,,,,,,,,,,,,,,5.09999990463257,3.40000009536743,,,4.27499008178711,,,
2010-01-02 13:00:00,10,9,31,15,24,16,22,18,10,12,35,,,,,,,,,,,,,,,,3.20000004768372,4.59999990463257,,,4.59999990463257,,,
2010-01-02 14:00:00,22,4,22,16,6,9,20,8,10,8,13,,,,,,,,,,,,,,,,4.89999008178711,7.19999980926514,,,4.94999980926514,,,
2010-01-02 15:00:00,4,12,30,14,12,7,6,9,11,12,36,,,,,,,,,,,,,,,,6.69999980926514,8.79998970031738,,,3.375,,,
2010-01-02 16:00:00,15,11,26,14,21,13,15,20,6,10,30,,,,,,,,,,,,,,,,6.59999990463257,14.1000003814697,,,2.97499990463257,,,
2010-01-02 17:00:00,20,20,14,15,16,15,6,14,22,9,25,,,,,,,,,,,,,,,,4.69999980926514,19.7999992370605,,,3.57500004768372,,,
2010-01-02 18:00:00,25,15,21,16,16,15,20,17,13,13,19,,,,,,,,,,,,,,,,4.09999990463257,12.8999996185303,,,4.07499980926514,,,
2010-01-02 19:00:00,22,14,35,41,20,13,16,15,7,3,15,,,,,,,,,,,,,,,,4.59999990463257,8.09998035430908,,,3.65000009536743,,,
2010-01-02 20:00:00,9,13,40,13,7,10,11,7,10,8,13,,,,,,,,,,,,,,,,9.09998035430908,7.09999990463257,,,4.5,,,
2010-01-02 21:00:00,9,9,40,9,6,2,1,3,5,13,9,,,,,,,,,,,,,,,,11.1000003814697,8,,,4.44999980926514,,,
2010-01-02 22:00:00,4,4,27,9,14,9,5,10,13,12,13,,,,,,,,,,,,,,,,13.8999996185303,6.19999980926514,,,9.375,,,
2010-01-02 23:00:00,12,11,18,56,15,9,18,10,14,8,10,,,,,,,,,,,,,,,,17.2000007629395,5.5,,,13,,,
2010-01-02 00:00:00,12,17,17,9,17,11,18,15,13,6,15,,,,,,,,,,,,,,,,11.1999998092651,5.09999990463257,,,14.5249996185303,,,
2010-01-03 01:00:00,14,20,17,7,15,10,11,14,12,4,15,,,,,,,,,,,,,,,,8.19999980926514,4.5,,,19.8999996185303,,,
2010-01-03 02:00:00,18,14,17,8,14,11,19,12,13,4,12,,,,,,,,,,,,,,,,4.89999008178711,3.79999995231628,,,15.1999998092651,,,
2010-01-03 03:00:00,15,10,14,9,13,10,18,13,11,4,13,,,,,,,,,,,,,,,,3.79999995231628,4,,,16.25,,,
2010-01-03 04:00:00,18,14,9,4,13,11,20,13,14,3,11,,,,,,,,,,,,,,,,3.29999995231628,3.09999990463257,,,9.94999980926514,,,
2010-01-03 05:00:00,16,13,12,6,12,9,16,11,9,7,10,,,,,,,,,,,,,,,,9.29998970031738,2.90000009536743,,,7.27499008178711,,,
2010-01-03 06:00:00,14,13,7,18,15,11,20,14,19,15,15,,,,,,,,,,,,,,,,7,4.09999990463257,,,6.80000019073486,,,
2010-01-03 07:00:00,12,18,30,26,11,13,14,14,45,7,13,,,,,,,,,,,,,,,,5,4.59999990463257,,,5.59999990463257,,,
2010-01-03 08:00:00,8,24,36,21,22,16,21,16,17,8,16,,,,,,,,,,,,,,,,5.19999980926514,4.09999990463257,,,5.17500019073486,,,
2010-01-03 09:00:00,20,25,22,17,11,14,16,15,22,10,22,,,,,,,,,,,,,,,,5.39999008178711,3.40000009536743,,,4.44999980926514,,,
2010-01-03 10:00:00,20,22,24,17,17,15,9,18,16,12,14,,,,,,,,,,,,,,,,2.90000009536743,3.90000009536743,,,5.02499008178711,,,
2010-01-03 11:00:00,12,13,31,15,16,16,18,16,18,10,21,,,,,,,,,,,,,,,,1.89999997615814,4.19999980926514,,,4.02499008178711,,,
2010-01-03 12:00:00,12,16,31,16,13,16,12,15,15,29,20,,,,,,,,,,,,,,,,2.20000004768372,3.5,,,4.84999990463257,,,
2010-01-03 13:00:00,14,19,31,16,16,19,3,17,10,3,28,,,,,,,,,,,,,,,,1.70000004768372,10.1000003814697,,,8.02497959136963,,,
2010-01-03 14:00:00,19,7,23,16,13,18,27,19,11,15,29,,,,,,,,,,,,,,,,3,14.6000003814697,,,5.64999008178711,,,
2010-01-03 15:00:00,19,11,19,21,20,22,17,19,12,17,28,,,,,,,,,,,,,,,,5.19999980926514,10.3999996185303,,,5.22499990463257,,,
2010-01-03 16:00:00,21,15,18,22,17,21,21,20,19,20,26,,,,,,,,,,,,,,,,6,12.8999996185303,,,5.69999980926514,,,
2010-01-03 17:00:00,26,21,25,20,18,17,20,19,19,7,24,,,,,,,,,,,,,,,,4.80000019073486,13.3000001907349,,,5.17500019073486,,,
2010-01-03 18:00:00,26,20,23,23,16,15,20,15,17,12,19,,,,,,,,,,,,,,,,4.09999990463257,9.29998970031738,,,3.77500009536743,,,
2010-01-03 19:00:00,19,16,25,13,13,10,13,12,10,1,15,,,,,,,,,,,,,,,,3.09999990463257,6.69999980926514,,,2.84999990463257,,,
2010-01-03 20:00:00,14,10,28,11,11,12,8,9,12,5,12,,,,,,,,,,,,,,,,3.59999990463257,4.69999980926514,,,7.52499008178711,,,
2010-01-03 21:00:00,12,8,28,7,9,9,8,9,10,5,11,,,,,,,,,,,,,,,,8.89997959136963,3.70000004768372,,,17.0750007629395,,,
2010-01-03 22:00:00,11,8,24,6,9,7,9,9,9,4,8,,,,,,,,,,,,,,,,7.5,2.90000009536743,,,16.2749996185303,,,
2010-01-03 23:00:00,9,8,15,4,8,5,8,7,8,4,7,,,,,,,,,,,,,,,,4.89999008178711,2.90000009536743,,,22.8500003814697,,,
2010-01-03 00:00:00,8,8,10,4,6,5,7,6,8,4,6,,,,,,,,,,,,,,,,5.09999990463257,4,,,16.0750007629395,,,
2010-01-04 01:00:00,7,10,8,4,7,4,8,5,8,3,5,,,,,,,,,,,,,,,,4,4.09999990463257,,,14.4499998092651,,,
2010-01-04 02:00:00,6,7,9,3,7,3,5,5,3,3,5,,,,,,,,,,,,,,,,5.59999990463257,3.70000004768372,,,11.5249996185303,,,
2010-01-04 03:00:00,6,5,3,4,5,5,3,5,2,3,6,,,,,,,,,,,,,,,,12.8000001907349,3.40000009536743,,,7.02499008178711,,,
2010-01-04 04:00:00,6,3,5,5,5,4,8,6,4,3,5,,,,,,,,,,,,,,,,6.69999980926514,2.90000009536743,,,5.97499990463257,,,
2010-01-04 05:00:00,9,7,12,8,11,8,24,11,5,6,9,,,,,,,,,,,,,,,,4.80000019073486,2.5,,,7.44999980926514,,,
2010-01-04 06:00:00,21,32,19,18,14,13,15,13,21,8,14,,,,,,,,,,,,,,,,7.09999990463257,3.79999995231628,,,4.39999008178711,,,
2010-01-04 07:00:00,14,27,7,45,16,16,51,16,16,7,20,,,,,,,,,,,,,,,,11.8000001907349,4.30000019073486,,,3.59999990463257,,,
2010-01-04 08:00:00,22,21,22,26,16,21,48,17,18,5,19,,,,,,,,,,,,,,,,6.89999008178711,4.59999990463257,,,3.67499995231628,,,
2010-01-04 09:00:00,27,21,24,32,17,20,24,18,20,5,19,,,,,,,,,,,,,,,,9.59998035430908,5,,,3.40000009536743,,,
2010-01-04 10:00:00,31,35,23,29,17,18,24,20,23,7,21,,,,,,,,,,,,,,,,7.59999990463257,3.79999995231628,,,4.32499980926514,,,
2010-01-04 11:00:00,25,29,48,23,15,17,20,19,27,9,22,,,,,,,,,,,,,,,,4.80000019073486,2.40000009536743,,,5.17500019073486,,,
2010-01-04 12:00:00,21,21,44,9,13,16,14,16,18,12,13,,,,,,,,,,,,,,,,3,2,,,3.84999990463257,,,
2010-01-04 13:00:00,16,19,39,9,9,15,15,10,19,22,13,,,,,,,,,,,,,,,,1.70000004768372,3.59999990463257,,,3.59999990463257,,,
2010-01-04 14:00:00,17,14,27,14,13,15,14,14,17,5,13,,,,,,,,,,,,,,,,2.70000004768372,7.89999008178711,,,4.59999990463257,,,
2010-01-04 15:00:00,19,13,19,16,15,15,17,14,16,6,15,,,,,,,,,,,,,,,,9.79998970031738,8.69999980926514,,,4.42500019073486,,,
2010-01-04 16:00:00,19,13,18,16,10,13,14,11,14,5,26,,,,,,,,,,,,,,,,7.80000019073486,5,,,4.64999008178711,,,
2010-01-04 17:00:00,16,13,18,13,10,10,14,10,11,5,19,,,,,,,,,,,,,,,,5.59999990463257,3.59999990463257,,,3.32500004768372,,,
2010-01-04 18:00:00,19,12,22,12,11,10,10,10,9,13,13,,,,,,,,,,,,,,,,6.30000019073486,3.20000004768372,,,7.875,,,
2010-01-04 19:00:00,20,12,13,12,14,13,12,11,8,4,11,,,,,,,,,,,,,,,,5.80000019073486,4.19999980926514,,,17.5249996185303,,,
2010-01-04 20:00:00,13,9,13,10,11,8,10,10,7,3,11,,,,,,,,,,,,,,,,9,8.29998970031738,,,12.8999996185303,,,
2010-01-04 21:00:00,10,7,11,8,8,9,7,7,7,6,8,,,,,,,,,,,,,,,,36.5,11.1000003814697,,,9.92498970031738,,,
2010-01-04 22:00:00,11,9,10,12,9,8,8,9,9,6,8,,,,,,,,,,,,,,,,23.2000007629395,10.3999996185303,,,8.57499980926514,,,
2010-01-04 23:00:00,8,9,12,5,7,6,6,7,10,5,6,,,,,,,,,,,,,,,,15.3000001907349,8.09998035430908,,,8.84998035430908,,,
2010-01-04 00:00:00,7,8,5,5,5,5,5,6,6,7,5,,,,,,,,,,,,,,,,10.1000003814697,6.89999008178711,,,10.4750003814697,,,
2010-01-05 01:00:00,7,7,8,6,7,5,13,6,9,8,5,,,,,,,,,,,,,,,,7,4.89999008178711,,,7.07499980926514,,,
2010-01-05 02:00:00,7,8,7,7,6,5,17,6,14,4,6,,,,,,,,,,,,,,,,5.69999980926514,2.70000004768372,,,6.25,,,
2010-01-05 03:00:00,10,11,8,10,6,7,20,6,15,12,5,,,,,,,,,,,,,,,,4.19999980926514,2.40000009536743,,,4.72499990463257,,,
2010-01-05 04:00:00,11,15,7,12,9,9,16,9,15,14,6,,,,,,,,,,,,,,,,4.69999980926514,2.5,,,5.14999008178711,,,
2010-01-05 05:00:00,14,16,7,16,9,10,19,10,13,7,10,,,,,,,,,,,,,,,,5.69999980926514,3.29999995231628,,,5.34999990463257,,,
2010-01-05 06:00:00,16,17,19,40,10,18,21,12,15,15,14,,,,,,,,,,,,,,,,4.69999980926514,8.79998970031738,,,7.69999980926514,,,
2010-01-05 07:00:00,17,20,13,19,13,16,19,15,16,16,20,,,,,,,,,,,,,,,,4.39999008178711,10.6999998092651,,,5.52499008178711,,,
2010-01-05 08:00:00,16,23,25,33,15,15,19,17,19,5,16,,,,,,,,,,,,,,,,10.5,7.39999008178711,,,4.94999980926514,,,
2010-01-05 09:00:00,16,18,29,24,19,17,24,19,28,6,24,,,,,,,,,,,,,,,,5.89999008178711,5.80000019073486,,,4.375,,,
2010-01-05 10:00:00,,27,30,19,14,17,19,17,19,10,21,,,,,,,,,,,,,,,,5,4.19999980926514,,,3.375,,,
2010-01-05 11:00:00,,,15,19,14,12,15,13,18,10,20,,,,,,,,,,,,,,,,9.29998970031738,4.19999980926514,,,3.70000004768372,,,
2010-01-05 12:00:00,,,20,13,5,11,11,7,10,10,13,,,,,,,,,,,,,,,,6.80000019073486,3.79999995231628,,,4.69999980926514,,,
2010-01-05 13:00:00,6,,11,14,6,9,2,2,14,11,18,,,,,,,,,,,,,,,,7.09999990463257,4.39999008178711,,,4.32499980926514,,,
2010-01-05 14:00:00,10,,12,13,6,7,,10,8,7,17,,,,,,,,,,,,,,,,7.19999980926514,4.19999980926514,,,3.45000004768372,,,
2010-01-05 15:00:00,6,13,3,10,6,9,,5,10,7,,,,,,,,,,,,,,,,,8.09998035430908,6.80000019073486,,,3.25,,,
2010-01-05 16:00:00,5,28,3,14,3,13,,2,8,8,,,,,,,,,,,,,,,,,5.5,10.6000003814697,,,3.125,,,
2010-01-05 17:00:00,7,13,14,13,20,14,,17,14,7,11,,,,,,,,,,,,,,,,6.30000019073486,8.69999980926514,,,6.47499990463257,,,
2010-01-05 18:00:00,8,15,23,13,11,11,,13,10,14,15,,,,,,,,,,,,,,,,,7.5,,,12.875,,,
2010-01-05 19:00:00,8,13,16,16,19,11,,14,9,5,18,,,,,,,,,,,,,,,,,6.80000019073486,,,13.5,,,
2010-01-05 20:00:00,13,12,10,18,25,20,,21,11,5,13,,,,,,,,,,,,,,,,,6.5,,,9.64997959136963,,,
2010-01-05 21:00:00,15,13,12,19,16,23,,17,10,4,14,,,,,,,,,,,,,,,,,6,,,6.625,,,
2010-01-05 22:00:00,17,12,12,15,22,16,2,22,11,7,15,,,,,,,,,,,,,,,,,4.89999008178711,,,12.5249996185303,,,
2010-01-05 23:00:00,9,12,8,6,13,8,8,13,15,13,15,,,,,,,,,,,,,,,,,3.70000004768372,,,21.7250003814697,,,
2010-01-05 00:00:00,7,17,8,7,11,8,8,11,18,24,10,,,,,,,,,,,,,,,,,13.8999996185303,,,18.2000007629395,,,
2010-01-06 01:00:00,9,17,8,10,11,10,5,11,13,33,8,,,,,,,,,,,,,,,,,23.3999996185303,,,18.8999996185303,,,
2010-01-06 02:00:00,9,14,8,10,14,13,8,15,16,29,8,,,,,,,,,,,,,,,,,14.1999998092651,,,14.1750001907349,,,
2010-01-06 03:00:00,12,16,10,11,13,15,7,14,13,13,8,,,,,,,,,,,,,,,,,9.19999980926514,,,15.8000001907349,,,
2010-01-06 04:00:00,13,15,9,12,12,20,7,12,13,12,9,,,,,,,,,,,,,,,,,7.09999990463257,,,18.2999992370605,,,
2010-01-06 05:00:00,16,17,11,25,14,19,15,15,16,13,26,,,,,,,,,,,,,,,,,6.19999980926514,,,26.4249992370605,,,
2010-01-06 06:00:00,24,25,18,28,9,25,13,12,27,12,20,,,,,,,,,,,,,,,,,5.09999990463257,,,16.4249992370605,,,
2010-01-06 07:00:00,25,29,25,28,11,23,16,16,25,13,18,,,,,,,,,,,,,,,,,4.19999980926514,,,10.6999998092651,,,
2010-01-06 08:00:00,25,23,20,21,15,26,15,17,29,10,21,,,,,,,,,,,,,,,,,4,,,6.32499980926514,,,
2010-01-06 09:00:00,24,26,19,37,14,19,14,16,,6,24,,,,,,,,,,,,,,,,,3.5,,,4.22499990463257,,,
2010-01-06 10:00:00,21,20,28,22,16,15,16,16,,15,26,,,,,,,,,,,,,,,,,3.29999995231628,,,4.22499990463257,,,
2010-01-06 11:00:00,22,20,33,20,15,15,15,13,,20,28,,,,,,,,,,,,,,,,,2.40000009536743,,,4.22499990463257,,,
2010-01-06 12:00:00,19,21,19,18,15,17,15,16,11,13,27,,,,,,,,,,,,,,,,,2.40000009536743,,,4.94999980926514,,,
2010-01-06 13:00:00,17,19,25,20,7,20,11,9,15,6,26,,,,,,,,,,,,,,,,4.5,2.29999995231628,,,4.44999980926514,,,
2010-01-06 14:00:00,18,16,15,15,4,21,9,5,9,5,25,,,,,,,,,,,,,,,,3.79999995231628,2.5,,,4.75,,,
2010-01-06 15:00:00,13,13,12,12,5,7,7,8,6,9,23,,,,,,,,,,,,,,,,6,3.09999990463257,,,3.22499990463257,,,
2010-01-06 16:00:00,11,12,15,14,2,,7,1,6,8,22,,,,,,,,,,,,,,,,5.89999008178711,3.29999995231628,,,2.95000004768372,,,
2010-01-06 17:00:00,9,12,15,13,12,,10,13,8,8,21,,,,,,,,,,,,,,,,3.5,4.19999980926514,,,3.40000009536743,,,
2010-01-06 18:00:00,8,15,12,13,11,,9,8,10,16,22,,,,,,,,,,,,,,,,3.29999995231628,4.80000019073486,,,2.82500004768372,,,
2010-01-06 19:00:00,13,14,14,26,22,,12,20,11,8,22,,,,,,,,,,,,,,,,4.80000019073486,4.89999008178711,,,4.875,,,
2010-01-06 20:00:00,15,14,19,26,19,11,12,19,12,2,21,,,,,,,,,,,,,,,,7,4.39999008178711,,,8.27497959136963,,,
2010-01-06 21:00:00,18,13,13,18,18,16,11,19,11,25,21,,,,,,,,,,,,,,,,12.1000003814697,3.20000004768372,,,9.75,,,
2010-01-06 22:00:00,17,12,17,14,23,7,11,23,12,49,23,,,,,,,,,,,,,,,,9.39997959136963,4.69999980926514,,,16.75,,,
2010-01-06 23:00:00,15,17,15,10,14,7,13,13,10,65,23,,,,,,,,,,,,,,,,8,7.30000019073486,,,12.625,,,
2010-01-06 00:00:00,11,18,12,26,20,13,21,17,19,60,16,,,,,,,,,,,,,,,,7,5.19999980926514,,,10.0749998092651,,,
2010-01-07 01:00:00,15,18,12,16,30,20,19,24,32,48,25,,,,,,,,,,,,,,,,5.5,6.39999008178711,,,10.5500001907349,,,
2010-01-07 02:00:00,18,17,10,21,34,25,19,31,11,51,29,,,,,,,,,,,,,,,,6.30000019073486,7,,,11.875,,,
2010-01-07 03:00:00,25,16,10,28,35,23,30,31,12,76,33,,,,,,,,,,,,,,,,5.5,11.8000001907349,,,7.19999980926514,,,
2010-01-07 04:00:00,34,21,12,33,36,23,22,36,14,79,37,,,,,,,,,,,,,,,,10.3999996185303,16.1000003814697,,,6.07499980926514,,,
2010-01-07 05:00:00,34,25,12,31,39,25,25,46,17,65,42,,,,,,,,,,,,,,,,7.39999008178711,10.6000003814697,,,8.79998970031738,,,
2010-01-07 06:00:00,37,31,16,44,44,34,39,42,24,52,55,,,,,,,,,,,,,,,,12.1999998092651,7.5,,,14.0249996185303,,,
2010-01-07 07:00:00,37,41,27,42,56,34,42,52,24,53,66,,,,,,,,,,,,,,,,8.79998970031738,4.39999008178711,,,22.0750007629395,,,
2010-01-07 08:00:00,37,39,19,41,37,34,33,38,21,66,49,,,,,,,,,,,,,,,,6.39999008178711,3.90000009536743,,,25.5750007629395,,,
2010-01-07 09:00:00,30,31,19,32,28,35,43,28,33,95,38,,,,,,,,,,,,,,,,6.5,4.89999008178711,,,14.75,,,
2010-01-07 10:00:00,29,30,29,35,33,31,37,33,26,83,35,,,,,,,,,,,,,,,,3.70000004768372,5.5,,,8.97498035430908,,,
2010-01-07 11:00:00,30,39,37,25,30,30,24,22,22,92,31,,,,,,,,,,,,,,,,4.69999980926514,4.80000019073486,,,6.25,,,
2010-01-07 12:00:00,30,26,39,28,40,44,31,37,28,69,43,,,,,,,,,,,,,,,,5,4.30000019073486,,,4.25,,,
2010-01-07 13:00:00,42,37,36,41,41,49,51,35,44,20,42,,,,,,,,,,,,,,,,4.19999980926514,4.80000019073486,,,3.82500004768372,,,
2010-01-07 14:00:00,43,36,42,58,25,37,28,28,35,14,48,,,,,,,,,,,,,,,,3.40000009536743,5,,,4.125,,,
2010-01-07 15:00:00,29,25,45,28,23,20,23,21,24,7,41,,,,,,,,,,,,,,,,4.59999990463257,5.19999980926514,,,4.84999990463257,,,
2010-01-07 16:00:00,18,22,37,16,7,18,18,12,19,2,37,,,,,,,,,,,,,,,,4.09999990463257,4.19999980926514,,,4.39999008178711,,,
2010-01-07 17:00:00,17,17,28,19,15,15,1,15,16,6,36,,,,,,,,,,,,,,,,5.19999980926514,3.40000009536743,,,3.34999990463257,,,
2010-01-07 18:00:00,17,14,15,20,24,15,14,18,16,9,37,,,,,,,,,,,,,,,,3.90000009536743,3.29999995231628,,,3.5,,,
2010-01-07 19:00:00,19,16,29,19,19,14,16,14,17,1,45,,,,,,,,,,,,,,,,2.59999990463257,4.09999990463257,,,7.375,,,
2010-01-07 20:00:00,19,18,31,15,24,14,17,25,16,1,38,,,,,,,,,,,,,,,,3.09999990463257,5,,,13.3249998092651,,,
2010-01-07 21:00:00,14,15,27,12,13,13,12,14,12,14,21,,,,,,,,,,,,,,,,7.5,5,,,11.4750003814697,,,
2010-01-07 22:00:00,13,16,22,12,16,12,16,16,13,23,18,,,,,,,,,,,,,,,,7,4.59999990463257,,,17.7000007629395,,,
