Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2014-01-03 01:00:00,44,44,38,49,30,55,50,30,59,30,42,39,43,73,7,28,,40,53,46,27,22,23,43,45,10,21,,6,16,11,37
2014-01-03 02:00:00,36,30,42,48,44,50,43,32,65,47,43,46,30,68,7,31,,29,60,34,26,23,21,45,48,11,20,,4,10,26,20
2014-01-03 03:00:00,47,41,36,45,31,39,50,29,57,23,37,35,34,74,6,38,,34,53,30,27,22,15,36,33,9,20,,3,35,16,12
2014-01-03 04:00:00,42,38,27,40,30,35,40,29,49,38,39,30,33,74,5,39,,36,36,27,26,17,9,33,24,10,19,,1,46,10,7
2014-01-03 05:00:00,47,60,41,56,35,47,58,35,63,48,66,38,41,78,4,36,,49,52,36,27,19,9,21,23,14,18,,1,30,10,9
2014-01-03 06:00:00,51,76,46,93,71,87,100,47,66,35,86,39,73,86,2,66,,56,60,30,24,23,19,1,29,14,18,,1,44,6,12
2014-01-03 07:00:00,52,59,37,67,60,97,78,62,71,43,85,40,58,114,5,77,,81,56,49,29,28,38,1,26,24,17,,1,31,28,17
2014-01-03 08:00:00,71,63,42,80,72,75,74,66,90,61,70,44,60,101,7,61,,73,53,36,30,39,36,2,25,25,17,,14,37,18,14
2014-01-03 09:00:00,83,78,68,102,112,108,74,75,101,64,62,42,55,63,5,68,,79,43,58,30,46,34,15,16,22,17,8,24,35,35,19
2014-01-03 10:00:00,94,68,73,91,72,85,104,77,121,55,62,33,50,48,18,63,,94,51,40,43,67,41,25,23,28,17,12,12,45,45,18
2014-01-03 11:00:00,78,82,67,93,127,166,94,79,128,59,77,35,56,44,13,46,,171,59,76,52,62,64,33,28,25,17,19,22,31,39,12
2014-01-03 12:00:00,117,64,73,110,61,75,74,61,98,22,73,22,53,37,9,51,,169,78,59,48,61,86,37,35,22,16,27,18,35,27,11
2014-01-03 13:00:00,38,53,66,79,13,71,85,35,258,22,52,23,66,67,8,76,,139,65,81,39,99,76,33,38,21,16,19,18,19,25,12
2014-01-03 14:00:00,29,22,48,80,63,60,107,43,112,29,129,17,96,95,6,71,,143,61,171,43,111,152,57,48,34,15,12,16,14,26,19
2014-01-03 15:00:00,51,44,,76,98,85,72,49,413,,89,29,86,92,6,60,,190,52,324,53,117,210,65,73,31,14,14,16,34,20,14
2014-01-03 16:00:00,48,72,,79,60,68,103,57,135,,64,31,78,90,6,52,,162,60,249,49,84,225,55,61,55,14,19,9,46,21,18
2014-01-03 17:00:00,52,39,132,93,38,113,131,57,33,27,77,39,56,83,7,50,,234,76,224,51,103,198,58,61,63,15,17,5,28,18,19
2014-01-03 18:00:00,58,54,67,115,32,156,132,83,63,106,98,36,45,64,4,37,,115,66,135,45,64,166,59,71,38,16,14,17,26,31,19
2014-01-03 19:00:00,36,24,68,71,42,91,84,76,39,46,110,41,42,61,2,46,,67,43,106,67,55,87,50,58,32,18,14,15,37,35,22
2014-01-03 20:00:00,52,62,136,70,84,75,153,51,71,53,99,43,44,61,4,63,,87,62,132,65,55,56,49,61,48,19,16,18,25,35,26
2014-01-03 21:00:00,62,79,70,74,114,75,92,66,61,92,89,42,42,80,6,78,,94,92,73,55,59,33,39,59,28,21,24,4,36,40,43
2014-01-03 22:00:00,111,144,20,70,85,94,94,76,64,108,72,48,41,100,4,75,,98,85,75,46,51,30,36,47,17,21,27,2,22,22,21
2014-01-03 23:00:00,116,110,77,94,97,96,86,72,76,106,95,52,38,101,5,87,,84,89,66,42,47,54,37,49,9,22,12,12,17,15,15
2014-01-04 00:00:00,111,112,21,82,87,73,84,79,63,39,99,41,41,88,6,121,,75,92,104,43,33,44,38,44,11,22,12,23,11,13,13
2014-01-04 01:00:00,82,104,41,68,68,77,90,76,57,79,80,47,40,66,4,183,,94,71,97,42,30,25,37,40,9,23,15,12,12,14,16
2014-01-04 02:00:00,103,61,36,73,82,63,79,75,64,53,87,46,33,61,3,202,,54,56,73,38,31,20,27,31,9,21,15,12,10,7,13
2014-01-04 03:00:00,63,52,55,79,81,92,88,63,58,68,91,36,35,52,4,211,,53,53,65,32,21,21,31,35,10,20,27,4,9,4,9
2014-01-04 04:00:00,69,42,25,88,78,69,70,68,57,44,109,35,38,42,4,218,,57,62,79,31,26,18,32,28,9,19,10,4,10,5,10
2014-01-04 05:00:00,81,52,33,92,94,81,81,79,59,72,107,34,38,48,3,212,,69,61,72,31,28,18,26,27,5,18,13,6,11,13,12
2014-01-04 06:00:00,65,78,54,137,89,106,112,83,97,41,144,31,43,88,5,175,,85,67,77,32,28,15,27,26,11,17,26,12,24,13,18
2014-01-04 07:00:00,79,67,56,78,70,101,87,82,84,62,92,41,47,85,5,114,,81,69,45,41,30,27,26,29,15,16,14,12,13,14,29
2014-01-04 08:00:00,77,81,37,107,89,98,86,83,87,58,110,51,51,65,4,92,,78,60,81,39,36,34,29,43,27,15,26,10,9,36,20
2014-01-04 09:00:00,67,67,60,113,63,75,83,84,92,59,75,43,60,53,3,95,,78,49,115,40,38,54,34,55,44,14,19,23,14,43,17
2014-01-04 10:00:00,62,62,51,85,61,83,124,62,144,110,56,40,54,40,5,92,,74,44,21,47,58,147,54,89,34,15,21,22,10,52,17
2014-01-04 11:00:00,83,93,81,107,94,127,111,70,143,85,94,42,60,41,4,88,,71,59,43,42,50,195,68,104,15,16,12,24,31,33,18
2014-01-04 12:00:00,159,88,71,90,72,78,77,79,90,186,93,45,56,46,3,87,,73,48,41,41,48,346,107,138,14,16,15,23,35,31,24
2014-01-04 13:00:00,78,73,118,128,239,256,109,199,72,330,186,44,57,53,4,78,,68,46,68,35,52,288,145,125,20,15,13,21,24,12,22
2014-01-04 14:00:00,406,137,102,434,414,500,371,390,157,265,417,34,82,65,12,73,,118,35,65,35,74,165,138,119,29,14,24,12,20,23,16
2014-01-04 15:00:00,417,315,296,386,325,442,403,311,252,195,306,36,92,67,7,66,,112,29,71,42,75,179,118,100,29,13,19,5,14,30,15
2014-01-04 16:00:00,426,244,324,421,375,456,344,371,237,140,322,25,82,78,8,63,,100,44,58,51,76,174,90,99,26,13,20,11,15,20,17
2014-01-04 17:00:00,402,175,331,332,356,374,269,351,186,141,294,38,47,75,10,65,,62,46,70,67,90,102,86,91,44,13,21,9,16,17,19
2014-01-04 18:00:00,344,131,264,308,384,381,202,376,159,105,338,33,63,54,7,62,,67,43,96,70,80,72,70,78,36,14,20,16,15,9,17
2014-01-04 19:00:00,271,137,203,205,318,240,168,278,148,102,374,34,55,56,4,69,,68,56,113,86,72,65,63,65,36,15,20,16,17,28,23
2014-01-04 20:00:00,198,136,238,146,178,142,138,150,119,97,228,31,34,59,7,80,,86,79,117,82,71,58,61,69,24,16,14,14,14,30,27
2014-01-04 21:00:00,101,118,179,96,120,87,126,99,124,82,140,35,32,53,6,86,,97,98,95,67,53,46,56,67,22,17,20,2,27,31,25
2014-01-04 22:00:00,86,99,155,87,93,95,98,86,143,91,133,37,29,45,7,87,,90,92,102,58,59,46,52,61,16,17,23,8,24,32,20
2014-01-04 23:00:00,95,143,162,86,117,97,139,101,159,112,148,41,30,50,6,70,,82,75,118,33,51,41,47,57,11,18,14,15,15,9,12
2014-01-05 00:00:00,124,138,197,110,117,137,139,113,156,107,147,42,26,36,4,73,,72,77,112,26,45,30,44,50,10,18,12,16,11,16,11
2014-01-05 01:00:00,141,108,188,106,115,128,136,103,147,112,168,33,30,26,5,54,,61,75,118,34,38,24,38,36,13,17,10,4,14,4,7
2014-01-05 02:00:00,139,89,157,105,124,124,132,106,113,90,170,37,24,22,10,66,,50,69,91,35,35,20,23,25,13,15,12,2,26,4,6
2014-01-05 03:00:00,137,90,110,112,119,152,132,111,86,100,168,46,31,28,8,65,,55,67,74,40,35,20,22,25,10,14,7,2,19,6,4
2014-01-05 04:00:00,129,93,123,118,119,131,123,117,86,88,173,53,29,29,6,65,,47,74,64,40,32,15,24,16,7,14,6,1,32,8,3
2014-01-05 05:00:00,128,93,122,127,123,137,115,111,92,88,186,53,32,30,7,60,,48,68,71,41,29,17,23,18,5,13,5,1,29,11,6
2014-01-05 06:00:00,144,128,97,139,135,123,128,126,101,99,196,47,35,24,7,65,,73,73,77,40,30,12,24,20,6,12,4,1,18,32,14
2014-01-05 07:00:00,142,149,122,154,127,153,131,141,117,65,171,42,51,21,5,46,,62,88,56,33,26,11,22,21,13,11,8,1,17,13,10
2014-01-05 08:00:00,162,137,133,155,134,139,144,117,139,59,143,35,49,22,11,26,,99,75,52,44,38,15,21,13,17,9,7,1,10,17,11
2014-01-05 09:00:00,163,122,143,153,119,143,143,116,150,77,143,39,58,23,7,31,,84,73,57,40,55,23,20,15,19,9,9,19,7,9,14
2014-01-05 10:00:00,178,104,167,127,107,119,120,100,120,67,145,21,64,22,4,54,,71,68,65,42,63,29,16,17,27,9,15,18,10,44,17
2014-01-05 11:00:00,112,104,145,92,97,110,140,91,124,93,133,33,71,25,2,54,,83,62,77,45,56,34,30,30,19,9,16,17,18,46,17
2014-01-05 12:00:00,112,108,128,92,110,96,122,113,112,89,121,25,69,43,1,46,,95,51,65,52,53,33,39,55,26,9,16,10,21,20,19
2014-01-05 13:00:00,124,104,125,102,92,122,124,108,103,81,129,30,47,57,2,45,,83,46,77,50,51,39,46,43,24,9,23,13,20,9,16
2014-01-05 14:00:00,112,93,129,101,98,86,97,97,100,70,153,27,68,49,3,41,,75,61,68,49,41,34,40,35,121,9,33,11,22,8,10
2014-01-05 15:00:00,96,80,99,91,81,99,100,86,97,83,117,28,52,61,2,42,,125,46,73,50,41,31,41,33,84,15,45,16,12,11,11
2014-01-05 16:00:00,114,80,86,107,89,105,109,79,90,79,117,19,56,72,4,45,,122,51,74,46,36,38,39,32,84,19,21,15,11,24,11
2014-01-05 17:00:00,96,95,99,110,113,115,128,97,100,42,196,33,40,70,6,44,,97,41,68,71,42,89,55,42,39,22,24,18,10,13,13
2014-01-05 18:00:00,108,98,74,147,110,219,139,100,119,50,137,32,41,57,23,48,,93,60,77,61,43,130,144,88,34,21,19,31,31,20,14
2014-01-05 19:00:00,133,124,106,154,112,247,140,110,116,45,135,27,34,55,14,49,,93,64,92,64,52,107,139,114,33,21,22,28,17,5,14
2014-01-05 20:00:00,120,109,121,103,123,95,173,101,90,35,140,26,41,73,9,54,,80,66,96,60,57,94,123,127,33,21,28,26,21,7,26
2014-01-05 21:00:00,84,116,140,95,76,64,172,71,100,39,110,39,47,69,6,57,,77,66,83,49,53,98,140,127,22,22,23,5,33,24,21
2014-01-05 22:00:00,74,79,130,70,67,53,135,79,95,40,94,38,34,68,5,60,,64,69,79,56,52,109,172,124,21,22,20,2,40,20,44
2014-01-05 23:00:00,69,106,119,71,61,63,101,57,87,32,81,21,21,64,18,49,,66,81,64,48,47,106,159,134,13,22,12,1,33,17,23
2014-01-06 00:00:00,79,85,100,88,69,67,77,60,99,32,76,41,20,71,24,41,,59,58,67,57,47,81,156,145,12,22,10,1,27,17,8
2014-01-06 01:00:00,87,65,101,75,52,52,78,49,84,30,77,32,21,65,14,38,,57,60,58,49,39,96,155,141,10,22,7,1,17,15,5
2014-01-06 02:00:00,59,72,83,61,40,45,108,43,109,34,78,32,24,45,10,41,,56,68,77,49,40,116,151,140,13,20,10,1,14,26,3
2014-01-06 03:00:00,87,75,79,52,39,40,61,45,102,30,85,28,24,43,13,41,,51,73,99,45,52,139,153,133,13,19,15,2,23,16,4
2014-01-06 04:00:00,77,84,80,54,51,42,108,49,105,21,84,33,18,36,10,36,,47,77,83,46,42,134,130,140,8,17,4,3,17,6,3
2014-01-06 05:00:00,61,85,82,57,60,45,117,52,116,41,67,34,25,50,8,44,,71,87,89,49,54,105,77,154,7,16,14,2,29,16,6
2014-01-06 06:00:00,104,127,91,124,91,126,149,69,126,137,132,31,31,83,5,52,,74,91,104,48,54,60,50,115,12,16,16,1,30,29,15
2014-01-06 07:00:00,127,133,116,96,106,168,153,97,128,115,139,49,41,93,4,62,,72,84,91,50,51,76,34,69,20,15,11,4,36,55,26
2014-01-06 08:00:00,125,123,111,115,99,197,123,103,140,73,149,51,47,75,2,75,,99,76,94,56,51,86,42,43,30,14,9,19,50,27,25
2014-01-06 09:00:00,143,119,117,123,103,120,130,92,136,70,124,46,68,66,7,77,,106,73,79,57,57,54,40,46,47,13,19,29,37,38,22
2014-01-06 10:00:00,148,109,116,127,127,157,153,109,133,73,135,37,83,62,5,55,,114,78,98,63,63,58,39,38,35,13,19,27,34,45,27
2014-01-06 11:00:00,150,110,122,142,119,139,116,107,122,87,128,49,76,60,6,58,,99,71,94,69,55,85,33,35,61,14,15,10,24,38,24
2014-01-06 12:00:00,161,86,113,111,79,104,85,79,110,60,109,33,67,50,16,47,,136,75,79,72,,100,28,41,39,14,24,37,18,36,32
2014-01-06 13:00:00,71,74,156,81,68,107,92,74,133,73,95,30,81,57,10,58,,250,145,122,80,61,85,38,34,39,14,21,14,20,56,47
2014-01-06 14:00:00,83,60,81,94,73,112,93,75,138,60,129,33,248,70,8,70,,164,133,131,93,55,79,34,29,66,14,19,16,38,53,41
2014-01-06 15:00:00,121,110,121,101,147,106,121,126,147,43,159,41,191,76,7,54,,136,122,178,72,53,76,36,39,69,15,19,15,40,37,26
2014-01-06 16:00:00,106,86,101,105,230,129,111,183,115,55,191,35,136,79,6,46,,157,99,209,56,49,134,31,52,98,15,35,15,30,36,33
2014-01-06 17:00:00,35,75,116,75,220,110,89,170,82,37,126,33,49,80,22,45,,127,86,60,62,32,102,33,50,82,17,25,17,51,32,31
2014-01-06 18:00:00,23,56,117,69,113,117,84,152,76,41,120,38,41,78,16,51,,69,67,65,56,27,57,33,40,67,18,20,22,65,31,26
2014-01-06 19:00:00,31,60,62,60,154,,80,147,71,49,103,39,29,68,22,54,,54,65,62,48,34,42,38,37,56,20,22,31,40,46,34
2014-01-06 20:00:00,52,58,95,64,107,75,70,80,64,56,157,36,31,96,14,54,,64,67,60,35,55,48,43,81,37,21,21,16,30,42,29
2014-01-06 21:00:00,73,61,53,79,85,61,71,77,111,32,179,38,20,126,9,53,,66,82,44,30,56,47,48,88,22,22,20,7,27,31,29
2014-01-06 22:00:00,64,93,56,67,76,49,124,64,122,39,159,20,25,90,6,54,,53,67,58,33,49,33,42,65,16,23,20,8,19,48,45
2014-01-06 23:00:00,52,94,48,58,53,44,146,48,92,31,100,32,24,68,5,51,,45,49,60,16,41,30,38,71,16,23,16,8,27,21,24
2014-01-07 00:00:00,59,86,53,58,48,43,100,48,57,25,80,24,27,62,4,49,,58,41,162,20,42,35,28,54,14,22,13,4,19,27,23
2014-01-07 01:00:00,58,57,47,51,49,45,82,39,42,40,101,15,30,52,15,41,,44,49,203,27,38,30,31,41,10,22,13,3,24,19,14
2014-01-07 02:00:00,58,49,60,48,45,52,108,45,34,35,101,37,24,50,9,33,,36,52,21,34,34,24,32,35,9,20,10,4,14,26,13
2014-01-07 03:00:00,50,60,8,41,44,36,86,46,45,42,88,23,32,47,7,33,,32,58,33,32,36,22,31,29,5,19,14,2,19,18,8
2014-01-07 04:00:00,77,36,23,53,55,62,75,45,59,32,89,28,26,33,7,33,,45,52,62,27,28,20,23,23,12,18,20,2,29,19,6
2014-01-07 05:00:00,77,62,30,56,64,87,82,63,79,49,150,33,30,38,6,42,,63,56,67,30,29,23,25,24,9,17,17,7,19,11,7
2014-01-07 06:00:00,117,95,59,128,122,132,125,103,122,59,188,39,30,59,5,68,,76,66,97,35,25,23,28,26,12,16,25,6,21,28,13
2014-01-07 07:00:00,49,82,60,116,80,144,114,69,54,79,155,56,25,69,6,80,,62,56,66,29,26,58,42,38,30,15,18,12,23,26,15
2014-01-07 08:00:00,101,64,59,92,84,98,82,82,53,84,136,77,20,58,3,79,,76,60,50,37,47,64,45,50,39,15,12,35,25,30,20
2014-01-07 09:00:00,75,64,50,94,82,87,108,96,110,60,136,41,36,60,5,77,,91,60,53,36,44,75,49,58,41,16,18,33,19,17,22
2014-01-07 10:00:00,67,75,67,69,68,75,148,63,142,25,83,59,43,55,3,56,,79,63,53,45,55,119,44,47,36,17,22,26,12,32,19
2014-01-07 11:00:00,65,103,94,107,93,113,74,91,99,93,92,29,53,44,3,59,,94,57,56,49,69,115,47,43,54,16,26,26,10,39,24
2014-01-07 12:00:00,142,57,80,88,14,74,69,52,124,24,66,24,55,48,4,66,,113,50,49,54,65,128,48,35,72,16,23,28,15,59,21
2014-01-07 13:00:00,54,36,84,44,49,100,47,37,124,28,112,31,53,57,4,50,,187,56,85,67,71,168,43,29,52,16,24,37,16,52,20
2014-01-07 14:00:00,117,67,33,76,124,158,77,88,178,44,165,36,91,58,3,57,,153,63,108,70,56,136,41,32,60,16,26,34,11,26,26
2014-01-07 15:00:00,140,75,186,89,117,108,66,105,198,107,220,31,72,57,2,64,,167,74,129,57,38,119,43,28,54,17,24,25,42,34,24
2014-01-07 16:00:00,49,61,111,68,143,89,85,130,86,56,163,30,106,62,3,63,,97,53,53,56,,111,42,44,77,19,31,32,38,16,24
2014-01-07 17:00:00,57,81,44,80,209,130,111,179,116,26,188,29,80,61,14,62,,91,60,59,48,,64,39,43,127,22,45,19,40,37,38
2014-01-07 18:00:00,135,102,72,141,173,187,165,192,152,89,224,41,47,64,17,65,,61,57,55,46,,51,36,33,75,26,33,39,31,51,33
2014-01-07 19:00:00,124,115,87,155,181,164,171,188,147,84,164,34,32,63,10,56,,54,60,51,48,,52,41,37,59,30,32,41,39,53,38
2014-01-07 20:00:00,165,146,168,196,240,181,180,184,221,65,199,26,46,65,21,60,,76,54,66,53,63,52,49,50,66,32,41,32,26,35,32
2014-01-07 21:00:00,186,156,102,146,190,107,163,147,158,49,203,33,41,60,13,58,,78,72,62,34,60,54,50,75,43,33,37,21,27,41,27
2014-01-07 22:00:00,122,180,60,99,107,72,157,84,165,57,155,23,34,51,8,78,,65,61,83,26,49,50,52,77,51,33,30,34,27,16,24
