Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2011-01-05 21:00:00,7,2,8,16,6,15,3,7,7,13,6,17.2999992370605,9.09998989105225
2011-01-05 22:00:00,5,1,2,7,7,10,2,6,2,14,6,9.5,8.59998989105225
2011-01-05 23:00:00,2,1,4,3,5,12,2,7,3,13,2,8.59998989105225,10.8000001907349
2011-01-06 00:00:00,1,1,9,3,3,11,8,4,4,9,1,6.80000019073486,15.6999998092651
2011-01-06 01:00:00,1,1,10,2,4,7,7,6,11,8,3,7.19999980926514,12.1999998092651
2011-01-06 02:00:00,1,1,10,1,5,15,5,6,11,9,4,10.8999996185303,7.19999980926514
2011-01-06 03:00:00,1,1,10,1,7,14,6,4,13,8,5,13.1999998092651,5.39999008178711
2011-01-06 04:00:00,,1,10,1,2,12,3,3,15,6,1,8.69999980926514,1.20000004768372
2011-01-06 05:00:00,1,1,6,1,2,4,2,3,2,1,1,3.40000009536743,2.79999995231628
2011-01-06 06:00:00,1,1,5,2,3,3,2,3,3,4,1,9.89999008178711,15
2011-01-06 07:00:00,6,9,15,5,6,6,7,7,15,8,2,15.1999998092651,17.5
2011-01-06 08:00:00,15,15,22,16,17,20,13,19,23,14,9,20.2000007629395,26.7000007629395
2011-01-06 09:00:00,27,27,25,33,26,30,23,27,34,19,21,31.2999992370605,36.5999984741211
2011-01-06 10:00:00,43,55,42,53,40,43,35,39,48,24,34,39.9000015258789,46.5
2011-01-06 11:00:00,56,62,60,57,42,45,43,43,54,32,41,39.4000015258789,50.4000015258789
2011-01-06 12:00:00,48,56,83,52,41,44,45,41,53,36,39,37.4000015258789,47.5
2011-01-06 13:00:00,43,50,81,48,42,43,42,41,48,38,40,35.2000007629395,41.2000007629395
2011-01-06 14:00:00,43,46,64,47,43,44,41,42,49,37,45,34.0999984741211,43
2011-01-06 15:00:00,41,44,57,46,46,43,40,43,46,32,45,30.2000007629395,40.2000007629395
2011-01-06 16:00:00,38,41,51,44,40,38,38,39,42,29,39,25.7000007629395,35.5999984741211
2011-01-06 17:00:00,28,33,44,34,35,31,29,34,36,25,31,22.1000003814697,31
2011-01-06 18:00:00,20,27,35,28,25,26,24,26,29,21,25,17.8999996185303,23.7000007629395
2011-01-06 19:00:00,14,21,27,21,19,18,17,20,24,20,19,15,19
2011-01-06 20:00:00,12,16,16,19,15,16,13,15,18,19,14,11.3000001907349,16.3999996185303
2011-01-06 21:00:00,9,13,20,16,11,16,11,12,12,17,11,9.39999008178711,15.5
2011-01-06 22:00:00,9,11,15,14,11,14,11,11,12,16,9,7,15.3999996185303
2011-01-06 23:00:00,6,6,7,12,9,14,12,9,8,16,8,10.6000003814697,15.1999998092651
2011-01-07 00:00:00,6,3,5,11,10,15,10,11,8,14,8,5.89999008178711,16.6000003814697
2011-01-07 01:00:00,6,7,2,11,10,15,12,10,10,14,8,3.90000009536743,16.3999996185303
2011-01-07 02:00:00,9,8,1,10,9,15,9,10,9,15,9,10,15.3000001907349
2011-01-07 03:00:00,10,7,1,9,9,15,9,8,7,16,8,11.6000003814697,17.7999992370605
2011-01-07 04:00:00,8,3,3,5,5,14,13,8,8,16,6,9.69999980926514,16.7999992370605
2011-01-07 05:00:00,2,2,2,4,9,9,10,9,2,18,2,9.89999008178711,16.1000003814697
2011-01-07 06:00:00,3,1,3,3,5,6,8,6,2,13,2,8.19999980926514,13.1999998092651
2011-01-07 07:00:00,4,3,6,5,8,7,8,6,6,15,4,9.09998989105225,16
2011-01-07 08:00:00,7,8,14,8,12,10,10,11,14,16,7,11.1000003814697,16.8999996185303
2011-01-07 09:00:00,11,16,24,16,16,14,16,16,21,16,12,12.6999998092651,17
2011-01-07 10:00:00,22,24,36,23,19,19,21,19,25,17,17,16.2000007629395,20.2000007629395
2011-01-07 11:00:00,27,36,48,27,23,22,26,25,32,22,25,24.5,23
2011-01-07 12:00:00,33,42,55,34,28,30,29,29,37,26,30,27.7000007629395,29
2011-01-07 13:00:00,37,44,59,39,32,37,37,32,43,32,29,29.5,33.5
2011-01-07 14:00:00,36,44,54,40,35,34,37,34,43,37,32,32.5,35.4000015258789
2011-01-07 15:00:00,34,38,50,40,38,38,37,37,41,38,33,33,36.9000015258789
2011-01-07 16:00:00,37,38,45,43,42,42,38,41,40,37,37,32.7000007629395,37.7999992370605
2011-01-07 17:00:00,35,37,43,43,41,42,35,41,41,35,38,30.8999996185303,36.9000015258789
2011-01-07 18:00:00,31,38,38,39,37,37,33,37,39,31,35,23.8999996185303,31.2000007629395
2011-01-07 19:00:00,23,26,34,32,28,30,24,29,33,28,26,15.8000001907349,22.2000007629395
2011-01-07 20:00:00,13,12,22,23,20,21,17,22,26,25,20,16.2000007629395,21
2011-01-07 21:00:00,8,2,10,19,13,15,14,12,13,21,16,16.1000003814697,14.5
2011-01-07 22:00:00,6,3,11,17,11,15,8,9,10,17,11,14,22.3999996185303
2011-01-07 23:00:00,3,3,3,15,9,14,5,8,3,12,9,11.8999996185303,25.7000007629395
2011-01-08 00:00:00,3,2,2,13,5,13,4,4,1,9,4,13.1000003814697,19.2999992370605
2011-01-08 01:00:00,2,2,2,10,8,14,2,7,1,7,2,11.3000001907349,
2011-01-08 02:00:00,3,1,2,10,8,11,3,10,1,7,2,8.59998989105225,0.899999976158142
2011-01-08 03:00:00,7,1,3,2,3,8,10,4,1,5,7,7.69999980926514,5.89999008178711
2011-01-08 04:00:00,2,1,5,1,6,5,7,4,1,6,4,2.90000009536743,8.09998989105225
2011-01-08 05:00:00,1,1,4,1,4,2,3,1,1,1,1,5,7.5
2011-01-08 06:00:00,3,1,4,2,3,3,2,3,3,2,2,12.1000003814697,12.1000003814697
2011-01-08 07:00:00,7,6,14,4,8,10,8,9,11,4,6,16.7999992370605,11.6999998092651
2011-01-08 08:00:00,16,15,22,14,16,18,18,16,21,11,12,22.7999992370605,17
2011-01-08 09:00:00,20,27,34,28,27,34,28,26,32,22,19,28.3999996185303,27.8999996185303
2011-01-08 10:00:00,39,43,50,45,37,43,39,38,45,34,33,35.2999992370605,37.4000015258789
2011-01-08 11:00:00,59,54,63,59,51,52,47,50,49,41,45,40.7999992370605,37.7000007629395
2011-01-08 12:00:00,66,58,80,66,53,55,52,55,54,39,49,42.9000015258789,44.9000015258789
2011-01-08 13:00:00,60,61,87,61,48,51,53,49,57,40,44,44.7000007629395,49.0999984741211
2011-01-08 14:00:00,54,56,74,55,45,48,51,46,55,42,43,48,50.9000015258789
2011-01-08 15:00:00,48,48,62,51,45,47,46,45,52,37,41,48.5999984741211,52.7000007629395
2011-01-08 16:00:00,45,44,53,47,44,46,43,43,47,37,42,48.2000007629395,53.7000007629395
2011-01-08 17:00:00,40,42,48,43,39,42,39,39,42,36,40,46.0999984741211,49
2011-01-08 18:00:00,34,36,41,39,37,38,34,36,38,35,37,39.7000007629395,43.5999984741211
2011-01-08 19:00:00,28,28,37,33,29,32,27,30,34,32,32,32.9000015258789,27.6000003814697
2011-01-08 20:00:00,21,17,24,29,25,27,22,23,30,30,21,29.7999992370605,27.7999992370605
2011-01-08 21:00:00,15,12,11,22,19,21,17,17,26,25,18,22.3999996185303,30.2000007629395
2011-01-08 22:00:00,12,5,5,20,14,21,15,13,21,21,15,19.7000007629395,21.7000007629395
2011-01-08 23:00:00,4,1,7,17,6,19,4,7,19,17,6,11.3000001907349,19.7999992370605
2011-01-09 00:00:00,7,1,3,11,3,6,4,4,11,12,2,15.1999998092651,17
2011-01-09 01:00:00,6,1,4,5,3,2,2,3,4,6,1,16.7000007629395,19.3999996185303
2011-01-09 02:00:00,1,1,10,1,7,2,2,3,1,4,2,12.6000003814697,15.6999998092651
2011-01-09 03:00:00,1,1,12,1,5,3,2,4,1,2,3,8.29998970031738,2.79999995231628
2011-01-09 04:00:00,1,1,10,1,2,2,2,2,1,1,2,4.39999008178711,2.79999995231628
2011-01-09 05:00:00,1,1,10,1,3,4,2,2,9,2,2,7.39999008178711,9.39999008178711
2011-01-09 06:00:00,2,1,11,1,3,4,2,3,8,3,3,13.3999996185303,17.2000007629395
2011-01-09 07:00:00,4,10,21,4,9,10,10,8,18,9,7,19.2999992370605,26.1000003814697
2011-01-09 08:00:00,14,23,27,23,21,25,23,20,30,21,16,31,34.0999984741211
2011-01-09 09:00:00,30,37,42,35,33,36,39,33,41,30,29,37.7999992370605,43.7999992370605
2011-01-09 10:00:00,46,53,57,52,51,55,55,49,58,37,42,43.0999984741211,50
2011-01-09 11:00:00,66,72,70,65,53,56,58,54,66,43,49,44.4000015258789,53.2999992370605
2011-01-09 12:00:00,58,62,80,59,45,49,51,45,59,43,42,40.5,53.9000015258789
2011-01-09 13:00:00,47,53,74,48,44,46,47,43,55,40,40,37.5,49
2011-01-09 14:00:00,45,47,59,47,46,46,45,44,49,37,42,35.5,44.5999984741211
2011-01-09 15:00:00,44,45,55,45,43,42,43,42,46,35,40,30.5,36.5999984741211
2011-01-09 16:00:00,39,39,48,39,38,36,37,37,41,38,36,25.7000007629395,32.5
2011-01-09 17:00:00,34,34,42,36,35,34,34,34,37,36,34,23,29.6000003814697
2011-01-09 18:00:00,28,32,39,31,30,30,29,30,33,27,31,20.2000007629395,26.6000003814697
2011-01-09 19:00:00,23,25,31,27,25,26,25,25,27,21,23,16.7000007629395,23.1000003814697
2011-01-09 20:00:00,16,18,24,21,19,19,17,20,22,18,19,16.7000007629395,19.7999992370605
2011-01-09 21:00:00,14,12,16,15,14,17,10,16,19,14,17,16.8999996185303,20.6000003814697
2011-01-09 22:00:00,15,10,8,18,12,18,5,14,21,12,12,16.1000003814697,21
2011-01-09 23:00:00,17,8,4,18,12,18,11,12,18,11,10,14,19.5
2011-01-10 00:00:00,11,8,4,11,11,15,9,12,11,9,13,13,17.3999996185303
2011-01-10 01:00:00,9,5,9,6,10,12,5,10,7,9,12,12.8000001907349,17.5
2011-01-10 02:00:00,8,8,7,4,4,10,6,8,7,13,10,12.6999998092651,16.3999996185303
2011-01-10 03:00:00,3,1,5,4,2,4,5,3,12,13,4,10.6000003814697,14.6000003814697
2011-01-10 04:00:00,2,1,5,1,1,4,2,1,7,13,1,10.6999998092651,12.6999998092651
2011-01-10 05:00:00,1,1,3,1,1,2,2,1,1,13,1,9.29998970031738,13.5
2011-01-10 06:00:00,1,1,5,1,2,3,2,1,2,12,1,11.8999996185303,14.5
2011-01-10 07:00:00,3,3,11,3,3,6,3,3,6,13,2,11.8999996185303,16.5
2011-01-10 08:00:00,7,8,19,9,7,12,10,8,16,15,5,13.5,19.3999996185303
2011-01-10 09:00:00,12,17,27,20,13,20,20,13,24,17,10,21,24.6000003814697
2011-01-10 10:00:00,25,29,34,48,27,29,26,26,33,21,19,27.6000003814697,31
2011-01-10 11:00:00,49,42,51,48,38,40,34,39,43,28,35,34.9000015258789,36.0999984741211
2011-01-10 12:00:00,53,58,69,51,41,45,44,41,55,34,41,37.2000007629395,39.0999984741211
2011-01-10 13:00:00,52,58,76,53,42,46,44,45,54,37,41,35.0999984741211,41.2999992370605
2011-01-10 14:00:00,45,50,67,48,41,42,40,41,48,36,38,37.0999984741211,38.9000015258789
2011-01-10 15:00:00,40,47,54,46,42,43,41,42,46,31,40,35.5999984741211,41.2000007629395
2011-01-10 16:00:00,36,42,49,43,38,37,39,39,43,27,35,26,39
2011-01-10 17:00:00,29,32,42,34,32,30,29,31,37,25,30,21.2999992370605,28.2000007629395
2011-01-10 18:00:00,19,24,32,27,25,27,24,26,30,23,25,16.7000007629395,20.7000007629395
2011-01-10 19:00:00,12,15,24,22,20,20,17,19,23,19,18,10.8000001907349,17.2000007629395
2011-01-10 20:00:00,10,8,15,16,14,16,11,13,20,18,12,10.8000001907349,15.3999996185303
2011-01-10 21:00:00,6,11,11,15,9,15,10,9,12,16,7,10.8000001907349,12.6999998092651
2011-01-10 22:00:00,7,10,7,14,9,13,11,10,12,15,9,10.8000001907349,12.1999998092651
2011-01-10 23:00:00,3,7,3,10,9,13,9,9,8,12,10,10.3000001907349,12.3999996185303
2011-01-11 00:00:00,4,3,4,7,8,11,4,9,10,11,10,10.1000003814697,12
2011-01-11 01:00:00,1,2,2,10,6,11,2,9,7,8,5,9.09998989105225,11.1000003814697
2011-01-11 02:00:00,1,1,2,7,1,9,2,6,6,7,3,9.89999008178711,9.89999008178711
2011-01-11 03:00:00,1,1,2,3,2,8,3,1,2,6,3,8.79998970031738,10.1000003814697
2011-01-11 04:00:00,1,1,2,1,2,6,2,5,1,7,2,7.5,8.19999980926514
2011-01-11 05:00:00,1,1,2,1,1,3,2,1,1,1,1,7.09999990463257,7.80000019073486
2011-01-11 06:00:00,1,1,3,1,2,2,2,1,2,3,1,9.39999008178711,12.3000001907349
2011-01-11 07:00:00,2,4,11,3,4,4,4,3,5,9,3,10.6000003814697,15.1999998092651
2011-01-11 08:00:00,5,8,18,9,9,9,11,10,13,12,5,15.1999998092651,17.2999992370605
2011-01-11 09:00:00,13,16,27,18,18,16,17,18,25,18,11,21.1000003814697,22.6000003814697
2011-01-11 10:00:00,26,30,42,27,27,30,29,28,33,23,19,29,33.0999984741211
2011-01-11 11:00:00,37,47,49,56,38,39,36,35,41,29,32,35.2000007629395,40.0999984741211
2011-01-11 12:00:00,49,51,68,51,44,45,46,43,47,35,40,39.2000007629395,44.7999992370605
2011-01-11 13:00:00,48,51,75,51,41,45,45,41,51,35,37,41.9000015258789,48.2999992370605
2011-01-11 14:00:00,44,50,68,49,42,43,43,41,52,35,37,44.5,50.0999984741211
2011-01-11 15:00:00,43,47,65,47,43,42,40,42,48,33,38,45.2999992370605,51.2000007629395
2011-01-11 16:00:00,42,47,58,47,42,43,40,41,44,29,40,46,52.5
2011-01-11 17:00:00,35,45,48,41,40,38,41,38,41,26,36,45.7000007629395,45.5
2011-01-11 18:00:00,27,35,40,34,36,30,29,34,34,24,29,33.4000015258789,25.7000007629395
2011-01-11 19:00:00,17,19,31,25,24,22,18,22,27,23,21,17.6000003814697,19.2999992370605
2011-01-11 20:00:00,11,9,19,19,14,17,13,13,20,20,10,18,21.7999992370605
2011-01-11 21:00:00,7,5,8,15,10,15,9,9,17,16,8,18.2000007629395,22.5
2011-01-11 22:00:00,5,2,3,12,9,15,3,7,11,14,4,17.2999992370605,21.1000003814697
2011-01-11 23:00:00,5,1,2,9,8,9,2,8,11,12,4,16.1000003814697,19
2011-01-12 00:00:00,1,1,2,2,2,3,5,3,8,9,7,13.1000003814697,7.89999008178711
2011-01-12 01:00:00,1,1,3,1,2,5,8,4,8,8,7,9.5,5.09999990463257
2011-01-12 02:00:00,1,1,5,1,2,8,6,6,4,8,4,5.89999008178711,7.69999980926514
2011-01-12 03:00:00,1,1,9,1,9,5,3,6,4,4,3,6.19999980926514,12.8999996185303
2011-01-12 04:00:00,1,1,13,1,5,2,2,4,2,1,1,2.70000004768372,8.29998970031738
2011-01-12 05:00:00,1,1,9,1,2,1,2,2,1,2,1,4.39999008178711,4.89999008178711
2011-01-12 06:00:00,2,1,4,1,2,2,2,3,2,2,2,9.79998970031738,7.69999980926514
2011-01-12 07:00:00,5,3,14,2,7,5,5,6,8,3,5,17,12.8000001907349
2011-01-12 08:00:00,11,16,27,9,10,10,12,13,18,14,11,25.7000007629395,21
2011-01-12 09:00:00,18,28,32,25,24,23,26,24,30,35,17,31,32.7000007629395
2011-01-12 10:00:00,31,44,50,50,40,46,40,39,50,42,30,39.0999984741211,42.7999992370605
