Region,Codigo region,Comuna,Codigo comuna,Defunciones,Fecha
Tarapacá,1,Alto Hospicio,1107,1,2019-04-18
Tarapacá,1,Alto Hospicio,1107,4,2019-04-22
Tarapacá,1,Alto Hospicio,1107,3,2019-04-23
Tarapacá,1,Alto Hospicio,1107,1,2019-04-26
Tarapacá,1,Alto Hospicio,1107,4,2019-04-29
Tarapacá,1,Alto Hospicio,1107,1,2019-04-30
Tarapacá,1,Alto Hospicio,1107,1,2019-05-06
Tarapacá,1,Alto Hospicio,1107,2,2019-05-07
Tarapacá,1,Alto Hospicio,1107,1,2019-05-20
Tarapacá,1,Alto Hospicio,1107,1,2019-05-22
Tarapacá,1,Alto Hospicio,1107,1,2019-05-24
Tarapacá,1,Alto Hospicio,1107,1,2019-05-27
Tarapacá,1,Alto Hospicio,1107,1,2019-05-28
Tarapacá,1,Alto Hospicio,1107,1,2019-05-29
Tarapacá,1,Alto Hospicio,1107,1,2019-06-03
Tarapacá,1,Alto Hospicio,1107,1,2019-06-10
Tarapacá,1,Alto Hospicio,1107,1,2019-06-11
Tarapacá,1,Alto Hospicio,1107,1,2019-06-12
Tarapacá,1,Alto Hospicio,1107,2,2019-06-14
Tarapacá,1,Alto Hospicio,1107,6,2019-06-17
Tarapacá,1,Alto Hospicio,1107,2,2019-06-19
Tarapacá,1,Alto Hospicio,1107,2,2019-06-21
Tarapacá,1,Alto Hospicio,1107,1,2019-06-24
Tarapacá,1,Alto Hospicio,1107,2,2019-07-01
Tarapacá,1,Alto Hospicio,1107,1,2019-07-03
Tarapacá,1,Alto Hospicio,1107,1,2019-07-08
Tarapacá,1,Alto Hospicio,1107,2,2019-07-09
Tarapacá,1,Alto Hospicio,1107,1,2019-07-12
Tarapacá,1,Alto Hospicio,1107,2,2019-07-23
Tarapacá,1,Alto Hospicio,1107,1,2019-07-29
Tarapacá,1,Alto Hospicio,1107,1,2019-08-02
Tarapacá,1,Alto Hospicio,1107,1,2019-08-07
Tarapacá,1,Alto Hospicio,1107,1,2019-08-09
Tarapacá,1,Alto Hospicio,1107,2,2019-08-12
Tarapacá,1,Alto Hospicio,1107,1,2019-08-19
Tarapacá,1,Alto Hospicio,1107,1,2019-08-20
Tarapacá,1,Alto Hospicio,1107,2,2019-08-21
Tarapacá,1,Alto Hospicio,1107,2,2019-08-26
Tarapacá,1,Alto Hospicio,1107,1,2019-08-28
Tarapacá,1,Alto Hospicio,1107,2,2019-08-30
Tarapacá,1,Alto Hospicio,1107,1,2019-09-03
Tarapacá,1,Alto Hospicio,1107,3,2019-09-09
Tarapacá,1,Alto Hospicio,1107,2,2019-09-12
Tarapacá,1,Alto Hospicio,1107,3,2019-09-16
Tarapacá,1,Alto Hospicio,1107,1,2019-09-21
Tarapacá,1,Alto Hospicio,1107,1,2019-09-24
Tarapacá,1,Alto Hospicio,1107,1,2019-09-26
Tarapacá,1,Alto Hospicio,1107,1,2019-10-02
Tarapacá,1,Alto Hospicio,1107,1,2019-10-04
Tarapacá,1,Alto Hospicio,1107,1,2019-10-09
Tarapacá,1,Alto Hospicio,1107,1,2019-10-10
Tarapacá,1,Alto Hospicio,1107,1,2019-10-11
Tarapacá,1,Alto Hospicio,1107,1,2019-10-15
Tarapacá,1,Alto Hospicio,1107,1,2019-10-24
Tarapacá,1,Alto Hospicio,1107,1,2019-10-25
Tarapacá,1,Alto Hospicio,1107,3,2019-10-30
Tarapacá,1,Alto Hospicio,1107,2,2019-11-04
Tarapacá,1,Alto Hospicio,1107,1,2019-11-05
Tarapacá,1,Alto Hospicio,1107,1,2019-11-06
Tarapacá,1,Alto Hospicio,1107,2,2019-11-07
Tarapacá,1,Alto Hospicio,1107,1,2019-11-11
Tarapacá,1,Alto Hospicio,1107,1,2019-11-12
Tarapacá,1,Alto Hospicio,1107,1,2019-11-14
Tarapacá,1,Alto Hospicio,1107,1,2019-11-15
Tarapacá,1,Alto Hospicio,1107,1,2019-11-19
Tarapacá,1,Alto Hospicio,1107,1,2019-11-25
Tarapacá,1,Alto Hospicio,1107,2,2019-11-29
Tarapacá,1,Alto Hospicio,1107,1,2019-12-02
Tarapacá,1,Alto Hospicio,1107,2,2019-12-06
Tarapacá,1,Alto Hospicio,1107,1,2019-12-09
Tarapacá,1,Alto Hospicio,1107,2,2019-12-18
Tarapacá,1,Alto Hospicio,1107,1,2019-12-26
Tarapacá,1,Alto Hospicio,1107,1,2019-12-27
Tarapacá,1,Alto Hospicio,1107,2,2019-12-30
Tarapacá,1,Pozo Almonte,1401,1,2019-01-04
Tarapacá,1,Pozo Almonte,1401,1,2019-01-14
Tarapacá,1,Pozo Almonte,1401,1,2019-02-06
Tarapacá,1,Pozo Almonte,1401,2,2019-02-11
Tarapacá,1,Pozo Almonte,1401,1,2019-02-18
Tarapacá,1,Pozo Almonte,1401,1,2019-02-25
Tarapacá,1,Pozo Almonte,1401,1,2019-03-20
Tarapacá,1,Pozo Almonte,1401,1,2019-03-22
Tarapacá,1,Pozo Almonte,1401,1,2019-03-29
Tarapacá,1,Pozo Almonte,1401,1,2019-04-17
Tarapacá,1,Pozo Almonte,1401,1,2019-04-20
Tarapacá,1,Pozo Almonte,1401,1,2019-04-25
Tarapacá,1,Pozo Almonte,1401,1,2019-05-02
Tarapacá,1,Pozo Almonte,1401,1,2019-05-08
Tarapacá,1,Pozo Almonte,1401,1,2019-05-27
Tarapacá,1,Pozo Almonte,1401,2,2019-06-11
Tarapacá,1,Pozo Almonte,1401,1,2019-07-19
Tarapacá,1,Pozo Almonte,1401,1,2019-08-12
Tarapacá,1,Pozo Almonte,1401,1,2019-08-16
Tarapacá,1,Pozo Almonte,1401,1,2019-08-19
Tarapacá,1,Pozo Almonte,1401,1,2019-09-20
Tarapacá,1,Pozo Almonte,1401,1,2019-11-18
Tarapacá,1,Pozo Almonte,1401,1,2019-11-19
Tarapacá,1,Pozo Almonte,1401,1,2019-11-25
Tarapacá,1,Pozo Almonte,1401,1,2019-11-28
Tarapacá,1,Pozo Almonte,1401,1,2019-12-09
Tarapacá,1,Pozo Almonte,1401,1,2019-12-10
Tarapacá,1,Camiña,1402,1,2019-04-22
Tarapacá,1,Colchane,1403,1,2019-01-18
Tarapacá,1,Colchane,1403,1,2019-05-10
Tarapacá,1,Huara,1404,1,2019-01-22
Tarapacá,1,Huara,1404,2,2019-04-12
Tarapacá,1,Huara,1404,1,2019-07-04
Tarapacá,1,Huara,1404,1,2019-10-10
Tarapacá,1,Huara,1404,1,2019-10-25
Tarapacá,1,Huara,1404,1,2019-11-27
Tarapacá,1,Huara,1404,1,2019-12-02
Tarapacá,1,Huara,1404,1,2019-12-04
Tarapacá,1,Huara,1404,1,2019-12-05
Tarapacá,1,Huara,1404,1,2019-12-24
Tarapacá,1,Pica,1405,1,2019-02-12
Tarapacá,1,Pica,1405,1,2019-03-28
Tarapacá,1,Pica,1405,1,2019-04-12
Tarapacá,1,Pica,1405,1,2019-04-22
Tarapacá,1,Pica,1405,1,2019-05-30
Tarapacá,1,Pica,1405,1,2019-07-15
Tarapacá,1,Pica,1405,1,2019-08-16
Tarapacá,1,Pica,1405,1,2019-09-02
Tarapacá,1,Pica,1405,1,2019-09-23
Tarapacá,1,Pica,1405,1,2019-09-25
Tarapacá,1,Pica,1405,1,2019-10-09
Tarapacá,1,Pica,1405,1,2019-10-23
Tarapacá,1,Pica,1405,1,2019-12-03
Tarapacá,1,Pica,1405,1,2019-12-11
Tarapacá,1,Pica,1405,1,2019-12-16
Los Lagos,10,Puerto Montt,10101,10,2019-01-02
Los Lagos,10,Puerto Montt,10101,8,2019-01-03
Los Lagos,10,Puerto Montt,10101,5,2019-01-04
Los Lagos,10,Puerto Montt,10101,12,2019-01-07
Los Lagos,10,Puerto Montt,10101,4,2019-01-08
Los Lagos,10,Puerto Montt,10101,5,2019-01-09
Los Lagos,10,Puerto Montt,10101,4,2019-01-10
Los Lagos,10,Puerto Montt,10101,6,2019-01-11
Los Lagos,10,Puerto Montt,10101,6,2019-01-14
Los Lagos,10,Puerto Montt,10101,4,2019-01-15
Los Lagos,10,Puerto Montt,10101,4,2019-01-16
Los Lagos,10,Puerto Montt,10101,3,2019-01-17
Los Lagos,10,Puerto Montt,10101,6,2019-01-18
Los Lagos,10,Puerto Montt,10101,10,2019-01-21
Los Lagos,10,Puerto Montt,10101,6,2019-01-22
Los Lagos,10,Puerto Montt,10101,8,2019-01-23
Los Lagos,10,Puerto Montt,10101,6,2019-01-24
Los Lagos,10,Puerto Montt,10101,9,2019-01-25
Los Lagos,10,Puerto Montt,10101,1,2019-01-27
Los Lagos,10,Puerto Montt,10101,10,2019-01-28
Los Lagos,10,Puerto Montt,10101,8,2019-01-29
Los Lagos,10,Puerto Montt,10101,5,2019-01-30
Los Lagos,10,Puerto Montt,10101,3,2019-01-31
Los Lagos,10,Puerto Montt,10101,7,2019-02-01
Los Lagos,10,Puerto Montt,10101,15,2019-02-04
Los Lagos,10,Puerto Montt,10101,13,2019-02-05
Los Lagos,10,Puerto Montt,10101,6,2019-02-06
Los Lagos,10,Puerto Montt,10101,3,2019-02-07
Los Lagos,10,Puerto Montt,10101,6,2019-02-08
Los Lagos,10,Puerto Montt,10101,9,2019-02-11
Los Lagos,10,Puerto Montt,10101,3,2019-02-12
Los Lagos,10,Puerto Montt,10101,4,2019-02-13
Los Lagos,10,Puerto Montt,10101,7,2019-02-14
Los Lagos,10,Puerto Montt,10101,2,2019-02-15
Los Lagos,10,Puerto Montt,10101,9,2019-02-18
Los Lagos,10,Puerto Montt,10101,4,2019-02-19
Los Lagos,10,Puerto Montt,10101,3,2019-02-20
Los Lagos,10,Puerto Montt,10101,4,2019-02-21
Los Lagos,10,Puerto Montt,10101,3,2019-02-22
Los Lagos,10,Puerto Montt,10101,15,2019-02-25
Los Lagos,10,Puerto Montt,10101,10,2019-02-26
Los Lagos,10,Puerto Montt,10101,2,2019-02-27
Los Lagos,10,Puerto Montt,10101,4,2019-02-28
Los Lagos,10,Puerto Montt,10101,7,2019-03-01
Los Lagos,10,Puerto Montt,10101,9,2019-03-04
Los Lagos,10,Puerto Montt,10101,4,2019-03-05
Los Lagos,10,Puerto Montt,10101,3,2019-03-06
Los Lagos,10,Puerto Montt,10101,6,2019-03-07
Los Lagos,10,Puerto Montt,10101,6,2019-03-08
Los Lagos,10,Puerto Montt,10101,11,2019-03-11
Los Lagos,10,Puerto Montt,10101,11,2019-03-12
Los Lagos,10,Puerto Montt,10101,2,2019-03-13
Los Lagos,10,Puerto Montt,10101,4,2019-03-14
Los Lagos,10,Puerto Montt,10101,6,2019-03-15
Los Lagos,10,Puerto Montt,10101,5,2019-03-18
Los Lagos,10,Puerto Montt,10101,10,2019-03-19
Los Lagos,10,Puerto Montt,10101,3,2019-03-20
Los Lagos,10,Puerto Montt,10101,2,2019-03-21
Los Lagos,10,Puerto Montt,10101,2,2019-03-22
Los Lagos,10,Puerto Montt,10101,10,2019-03-25
Los Lagos,10,Puerto Montt,10101,5,2019-03-26
Los Lagos,10,Puerto Montt,10101,6,2019-03-27
Los Lagos,10,Puerto Montt,10101,4,2019-03-28
Los Lagos,10,Puerto Montt,10101,4,2019-03-29
Los Lagos,10,Puerto Montt,10101,11,2019-04-01
Los Lagos,10,Puerto Montt,10101,11,2019-04-02
Los Lagos,10,Puerto Montt,10101,5,2019-04-03
Los Lagos,10,Puerto Montt,10101,7,2019-04-04
Los Lagos,10,Puerto Montt,10101,9,2019-04-05
Los Lagos,10,Puerto Montt,10101,14,2019-04-08
Los Lagos,10,Puerto Montt,10101,6,2019-04-09
Los Lagos,10,Puerto Montt,10101,2,2019-04-10
Los Lagos,10,Puerto Montt,10101,2,2019-04-11
Los Lagos,10,Puerto Montt,10101,5,2019-04-12
Los Lagos,10,Puerto Montt,10101,13,2019-04-15
Los Lagos,10,Puerto Montt,10101,4,2019-04-16
Los Lagos,10,Puerto Montt,10101,7,2019-04-17
Los Lagos,10,Puerto Montt,10101,7,2019-04-18
Los Lagos,10,Puerto Montt,10101,17,2019-04-22
Los Lagos,10,Puerto Montt,10101,7,2019-04-23
Los Lagos,10,Puerto Montt,10101,7,2019-04-24
Los Lagos,10,Puerto Montt,10101,3,2019-04-25
Los Lagos,10,Puerto Montt,10101,6,2019-04-26
Los Lagos,10,Puerto Montt,10101,11,2019-04-29
Los Lagos,10,Puerto Montt,10101,4,2019-04-30
Los Lagos,10,Puerto Montt,10101,13,2019-05-02
Los Lagos,10,Puerto Montt,10101,5,2019-05-03
Los Lagos,10,Puerto Montt,10101,10,2019-05-06
Los Lagos,10,Puerto Montt,10101,4,2019-05-07
Los Lagos,10,Puerto Montt,10101,5,2019-05-08
Los Lagos,10,Puerto Montt,10101,7,2019-05-10
Los Lagos,10,Puerto Montt,10101,11,2019-05-13
Los Lagos,10,Puerto Montt,10101,2,2019-05-14
Los Lagos,10,Puerto Montt,10101,6,2019-05-15
Los Lagos,10,Puerto Montt,10101,3,2019-05-16
Los Lagos,10,Puerto Montt,10101,4,2019-05-17
