Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana
Codigo region,13,13,13,13,13,13,13,13,13,13,13
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura
2020-01-02 08:00:00,,4.81167,,,,,2.14333,,2.8,,
2020-01-02 09:00:00,,4.975,,,,,1.47667,,3.55,,
2020-01-02 10:00:00,,4.975,,,,,1.14333,,4.3,,
2020-01-02 11:00:00,,4.73,,,,,1.06,,3.8,,
2020-01-02 12:00:00,,5.13833,,,,,1.31,,3.8,,
2020-01-02 13:00:00,,5.05667,,,,,1.39333,,3.55,,
2020-01-02 14:00:00,,5.38333,,,,,1.31,,3.38333,,
2020-01-02 15:00:00,,4.975,,,,,1.14333,,3.05,,
2020-01-02 16:00:00,,4.73,,,,,1.06,,2.8,,
2020-01-02 17:00:00,,4.64833,,,,,1.06,,2.8,,
2020-01-02 18:00:00,,4.56667,,,,,1.06,,2.71667,,
2020-01-02 19:00:00,,4.485,,,,,1.06,,2.71667,,
2020-01-02 20:00:00,,4.485,,,,,1.06,,2.46667,,
2020-01-02 21:00:00,,4.64833,,,,,1.06,,2.96667,,
2020-01-02 22:00:00,,4.485,,,,,1.06,,2.71667,,
2020-01-02 23:00:00,,5.30167,,,,,1.97667,,2.38333,,
2020-01-03 00:00:00,,4.73,,,,,1.055,,2.71667,,
2020-01-03 01:00:00,,4.56667,,,,,1.81,,2.57778,,
2020-01-03 02:00:00,,4.24,,,,,2.22667,,2.13333,,
2020-01-03 03:00:00,,4.24,,,,,1.97667,,2.13333,,
2020-01-03 04:00:00,,4.485,,,,,2.06,,2.21667,,
2020-01-03 05:00:00,,4.56667,,,,,2.14333,,2.3,,
2020-01-03 06:00:00,,4.81167,,,,,1.81,,2.8,,
2020-01-03 07:00:00,,4.89333,,,,,2.06,,2.71667,,
2020-01-03 08:00:00,,4.89333,,,,,2.06,,2.88333,,
2020-01-03 09:00:00,,4.975,,,,,1.97667,,3.46667,,
2020-01-03 10:00:00,,5.13833,,,,,1.97667,,3.38333,,
2020-01-03 11:00:00,,4.975,,,,,1.89333,,3.38333,,
2020-01-03 12:00:00,,5.13833,,,,,1.89333,,3.55,,
2020-01-03 13:00:00,,5.13833,,,,,1.47667,,3.55,,
2020-01-03 14:00:00,,5.05667,,,,,1.81,,3.46667,,
2020-01-03 15:00:00,,5.22,,,,,1.39333,,3.3,,
2020-01-03 16:00:00,,5.05667,,,,,1.22667,,3.05,,
2020-01-03 17:00:00,,5.05667,,,,,1.06,,2.88333,,
2020-01-03 18:00:00,,4.56667,,,,,1.06,,2.63333,,
2020-01-03 19:00:00,,4.81167,,,,,1.06,,2.8,,
2020-01-03 20:00:00,,4.73,,,,,1.06,,2.63333,,
2020-01-03 21:00:00,,4.485,,,,,1.06,,2.63333,,
2020-01-03 22:00:00,,4.40333,,,,,1.06,,3.46667,,
2020-01-03 23:00:00,,4.485,,,,,1.06,,5.21667,,
2020-01-04 00:00:00,,4.485,,,,,1.06,,3.71667,,
2020-01-04 01:00:00,,4.67555,,,,,1.06,,3.02222,,
2020-01-04 02:00:00,,4.45778,,,,,1.06,,3.13333,,
2020-01-04 03:00:00,,4.40333,,,,,1.56,,3.55,,
2020-01-04 04:00:00,,4.40333,,,,,1.56,,3.05,,
2020-01-04 05:00:00,,4.24,,,,,1.56,,2.63333,,
2020-01-04 06:00:00,,4.485,,,,,1.64333,,2.8,,
2020-01-04 07:00:00,,4.64833,,,,,2.22667,,2.8,,
2020-01-04 08:00:00,,4.89333,,,,,2.06,,3.21667,,
2020-01-04 09:00:00,,5.13833,,,,,1.97667,,3.21667,,
2020-01-04 10:00:00,,5.30167,,,,,1.97667,,4.63333,,
2020-01-04 11:00:00,,5.465,,,,,1.81,,4.46667,,
2020-01-04 12:00:00,,5.22,,,,,1.47667,,3.63333,,
2020-01-04 13:00:00,,5.22,,,,,1.22667,,3.3,,
2020-01-04 14:00:00,,4.81167,,,,,1.06,,2.8,,
2020-01-04 15:00:00,,4.64833,,,,,1.06,,2.8,,
2020-01-04 16:00:00,,4.81167,,,,,1.06,,2.88333,,
2020-01-04 17:00:00,,4.73,,,,,1.06,,2.8,,
2020-01-04 18:00:00,,4.485,,,,,1.05,,,,
2020-01-04 19:00:00,,4.40333,,,,,1.06,,,,
2020-01-04 20:00:00,,4.32166,,,,,1.06,,,,
2020-01-04 21:00:00,,4.64833,,,,,1.055,,5.8,,
2020-01-04 22:00:00,,4.485,,,,,1.06,,5.38334,,
2020-01-04 23:00:00,,4.64833,,,,,1.055,,6.63334,,
2020-01-05 00:00:00,,4.485,,,,,1.06,,4.8,,
2020-01-05 01:00:00,,4.67555,,,,,1.64333,,4.8,,
2020-01-05 02:00:00,,4.24,,,,,1.31,,4.8,,
2020-01-05 03:00:00,,4.81167,,,,,1.06,,4.63334,,
2020-01-05 04:00:00,,5.54667,,,,,1.06,,4.46667,,
2020-01-05 05:00:00,,4.64833,,,,,1.22667,,4.55,,
2020-01-05 06:00:00,,4.56667,,,,,1.22667,,4.55,,
2020-01-05 07:00:00,,4.73,,,,,1.31,,3.88333,,
2020-01-05 08:00:00,,5.30167,,,,,1.06,,2.38333,,
2020-01-05 09:00:00,,4.81167,,,,,1.055,,2.46667,,
2020-01-05 10:00:00,,5.05667,,,,,1.06,,2.38333,,
2020-01-05 11:00:00,,4.81167,,,,,1.06,,2.63333,,
2020-01-05 12:00:00,,4.485,,,,,1.06,,2.38333,,
2020-01-05 13:00:00,,4.81167,,,,,1.06,,2.38333,,
2020-01-05 14:00:00,,4.89333,,,,,1.06,,2.46667,,
2020-01-05 15:00:00,,4.40333,,,,,1.06,,2.8,,
2020-01-05 16:00:00,,4.40333,,,,,1.06,,2.63333,,
2020-01-05 17:00:00,,4.485,,,,,1.06,,2.13333,,
2020-01-05 18:00:00,,4.32166,,,,,1.055,,2.05,,
2020-01-05 19:00:00,,4.24,,,,,1.06,,2.13333,,
2020-01-05 20:00:00,,4.24,,,,,1.05,,2.3,,
2020-01-05 21:00:00,,4.40333,,,,,1.06,,2.63333,,
2020-01-05 22:00:00,,4.32166,,,,,1.055,,2.38333,,
2020-01-05 23:00:00,,4.32166,,,,,1.05,,2.55,,
2020-01-06 00:00:00,,4.32166,,,,,1.055,,2.05,,
2020-01-06 01:00:00,,4.34889,,,,,1.045,,2.24444,,
2020-01-06 02:00:00,,4.56667,,,,,1.06,,1.91111,,
2020-01-06 03:00:00,,4.32166,,,,,1.055,,2.05,,
2020-01-06 04:00:00,,4.485,,,,,1.05,,1.8,,
2020-01-06 05:00:00,,4.32166,,,,,1.06,,1.88333,,
2020-01-06 06:00:00,,4.24,,,,,1.06,,1.88333,,
2020-01-06 07:00:00,,4.24,,,,,1.06,,2.05,,
2020-01-06 08:00:00,,4.32166,,,,,1.06,,1.88333,,
2020-01-06 09:00:00,,4.64833,,,,,1.06,,2.21667,,
2020-01-06 10:00:00,,4.81167,,,,,1.14333,,1.96667,,
2020-01-06 11:00:00,,4.56667,,,,,1.72667,,2.13333,,
2020-01-06 12:00:00,,4.73,,,,,1.06,,2.55,,
2020-01-06 13:00:00,,4.89333,,,,,1.06,,2.8,,
2020-01-06 14:00:00,,4.81167,,,,,1.06,,2.71667,,
2020-01-06 15:00:00,,4.81167,,,,,1.06,,2.63333,,
2020-01-06 16:00:00,,4.73,,,,,1.06,,2.38333,,
2020-01-06 17:00:00,,4.40333,,,,,1.06,,2.8,,
2020-01-06 18:00:00,,4.56667,,,,,1.06,,2.55,,
2020-01-06 19:00:00,,4.89333,,,,,1.06,,2.46667,,
2020-01-06 20:00:00,,4.73,,,,,1.06,,2.21667,,
2020-01-06 21:00:00,,4.81167,,,,,1.06,,2.3,,
2020-01-06 22:00:00,,4.89333,,,,,1.06,,1.88333,,
2020-01-06 23:00:00,,4.485,,,,,1.055,,1.8,,
2020-01-07 00:00:00,,4.485,,,,,1.055,,1.8,,
2020-01-07 01:00:00,,4.56667,,,,,1.06,,1.91111,,
2020-01-07 02:00:00,,4.56667,,,,,1.06,,2.68889,,
2020-01-07 03:00:00,,4.40333,,,,,1.06,,2.71667,,
2020-01-07 04:00:00,,4.32166,,,,,1.06,,2.63333,,
2020-01-07 05:00:00,,4.485,,,,,1.06,,2.8,,
2020-01-07 06:00:00,,4.56667,,,,,1.31,,2.8,,
2020-01-07 07:00:00,,4.73,,,,,1.72667,,2.88333,,
2020-01-07 08:00:00,,4.89333,,,,,1.72667,,2.96667,,
2020-01-07 09:00:00,,4.975,,,,,1.22667,,3.13333,,
2020-01-07 10:00:00,,5.05667,,,,,1.31,,3.88333,,
2020-01-07 11:00:00,,5.22,,,,,1.14333,,3.71667,,
2020-01-07 12:00:00,,5.13833,,,,,1.14333,,3.71667,,
2020-01-07 13:00:00,,4.485,,,,,1.06,,3.38333,,
2020-01-07 14:00:00,,4.56667,,,,,1.06,,3.13333,,
2020-01-07 15:00:00,,5.13833,,,,,1.06,,3.13333,,
2020-01-07 16:00:00,,5.13833,,,,,1.06,,2.96667,,
2020-01-07 17:00:00,,4.81167,,,,,1.06,,3.05,,
2020-01-07 18:00:00,,4.81167,,,,,1.06,,2.8,,
2020-01-07 19:00:00,,4.40333,,,,,1.06,,2.8,,
2020-01-07 20:00:00,,4.24,,,,,1.06,,2.96667,,
2020-01-07 21:00:00,,4.32166,,,,,1.055,,2.96667,,
2020-01-07 22:00:00,,4.485,,,,,1.045,,2.88333,,
2020-01-07 23:00:00,,4.32166,,,,,1.045,,3.13333,,
2020-01-08 00:00:00,,4.40333,,,,,1.045,,2.96667,,
2020-01-08 01:00:00,,4.24,,,,,1.03,,2.91111,,
2020-01-08 02:00:00,,4.24,,,,,1.045,,3.35555,,
2020-01-08 03:00:00,,4.81167,,,,,1.045,,2.96667,,
2020-01-08 04:00:00,,4.89333,,,,,1.035,,2.71667,,
2020-01-08 05:00:00,,4.485,,,,,1.055,,4.38334,,
2020-01-08 06:00:00,,4.32166,,,,,1.06,,3.96667,,
2020-01-08 07:00:00,,4.73,,,,,1.06,,3.05,,
2020-01-08 08:00:00,,4.485,,,,,1.06,,2.8,,
2020-01-08 09:00:00,,4.56667,,,,,1.47667,,3.21667,,
2020-01-08 10:00:00,,4.81167,,,,,2.06,,2.96667,,
2020-01-08 11:00:00,,4.73,,,,,1.06,,2.88333,,
2020-01-08 12:00:00,,4.81167,,,,,1.06,,3.21667,,
2020-01-08 13:00:00,,4.64833,,,,,1.06,,2.96667,,
2020-01-08 14:00:00,,4.64833,,,,,1.06,,3.21667,,
2020-01-08 15:00:00,,4.485,,,,,1.06,,2.96667,,
2020-01-08 16:00:00,,4.81167,,,,,1.06,,3.13333,,
2020-01-08 17:00:00,,4.64833,,,,,1.06,,3.05,,
2020-01-08 18:00:00,,4.485,,,,,1.06,,2.88333,,
2020-01-08 19:00:00,,4.56667,,,,,1.06,,2.96667,,
2020-01-08 20:00:00,,4.73,,,,,1.055,,2.8,,
2020-01-08 21:00:00,,4.40333,,,,,1.05,,3.05,,
2020-01-08 22:00:00,,4.64833,,,,,1.06,,3.38333,,
2020-01-08 23:00:00,,4.485,,,,,1.06,,2.88333,,
2020-01-09 00:00:00,,4.56667,,,,,1.06,,2.8,,
2020-01-09 01:00:00,,4.24,,,,,1.05,,2.8,,
2020-01-09 02:00:00,,4.24,,,,,1.06,,2.8,,
2020-01-09 03:00:00,,4.32166,,,,,1.06,,2.71667,,
2020-01-09 04:00:00,,4.40333,,,,,1.06,,2.88333,,
2020-01-09 05:00:00,,4.32166,,,,,1.06,,2.8,,
2020-01-09 06:00:00,,4.485,,,,,1.31,,3.05,,
2020-01-09 07:00:00,,4.81167,,,,,1.06,,2.96667,,
2020-01-09 08:00:00,,4.975,,,,,1.47667,,3.3,,
2020-01-09 09:00:00,,4.975,,,,,1.22667,,3.63333,,
2020-01-09 10:00:00,,5.13833,,,,,1.39333,,3.63333,,
2020-01-09 11:00:00,,5.22,,,,,1.06,,3.55,,
2020-01-09 12:00:00,,5.05667,,,,,1.06,,3.63333,,
2020-01-09 13:00:00,,5.13833,,,,,1.14333,,3.71667,,
2020-01-09 14:00:00,,5.05667,,,,,1.06,,3.63333,,
2020-01-09 15:00:00,,5.05667,,,,,1.06,,3.3,,
2020-01-09 16:00:00,,4.975,,,,,1.06,,3.13333,,
2020-01-09 17:00:00,,5.05667,,,,,1.06,,3.05,,
2020-01-09 18:00:00,,4.73,,,,,1.06,,3.13333,,
2020-01-09 19:00:00,,4.81167,,,,,1.06,,2.88333,,
2020-01-09 20:00:00,,4.81167,,,,,1.06,,3.05,,
2020-01-09 21:00:00,,4.56667,,,,,1.06,,2.96667,,
2020-01-09 22:00:00,,4.56667,,,,,1.06,,2.88333,,
2020-01-09 23:00:00,,4.24,,,,,1.06,,2.8,,
2020-01-10 00:00:00,,4.73,,,,,1.06,,2.88333,,
2020-01-10 01:00:00,,4.24,,,,,1.06,,2.8,,
2020-01-10 02:00:00,,4.45778,,,,,1.06,,2.8,,
2020-01-10 03:00:00,,4.56667,,,,,1.06,,2.8,,
2020-01-10 04:00:00,,4.56667,,,,,1.31,,2.8,,
2020-01-10 05:00:00,,4.81167,,,,,2.06,,2.8,,
2020-01-10 06:00:00,,5.05667,,,,,2.06,,3.63333,,
2020-01-10 07:00:00,,5.13833,,,,,2.06,,3.13333,,
2020-01-10 08:00:00,,5.38333,,,,,2.06,,3.55,,
2020-01-10 09:00:00,,5.38333,,,,,1.97667,,3.8,,
2020-01-10 10:00:00,,5.38333,,,,,2.06,,4.21667,,
2020-01-10 11:00:00,,5.79167,,,,,2.06,,4.38333,,
2020-01-10 12:00:00,,6.2,,,,,2.06,,4.88334,,
2020-01-10 13:00:00,,5.955,,,,,1.72667,,4.63334,,
2020-01-10 14:00:00,,5.71,,,,,1.14333,,4.05,,
2020-01-10 15:00:00,,5.30167,,,,,1.06,,3.8,,
2020-01-10 16:00:00,,5.13833,,,,,1.06,,3.3,,
2020-01-10 17:00:00,,5.13833,,,,,1.06,,3.55,,
2020-01-10 18:00:00,,5.30167,,,,,1.31,,3.55,,
2020-01-10 19:00:00,,5.38333,,,,,1.06,,3.46667,,
2020-01-10 20:00:00,,5.22,,,,,1.06,,3.21667,,
2020-01-10 21:00:00,,5.22,,,,,1.06,,3.13333,,
2020-01-10 22:00:00,,5.22,,,,,1.06,,2.88333,,
2020-01-10 23:00:00,,5.13833,,,,,1.06,,3.05,,
2020-01-11 00:00:00,,5.05667,,,,,1.06,,3.55,,
2020-01-11 01:00:00,,5.11111,,,,,1.06,,2.91111,,
2020-01-11 02:00:00,,4.926,,,,,1.26,,2.8,,
2020-01-11 03:00:00,,4.73,,,,,1.06,,2.88333,,
2020-01-11 04:00:00,,4.32166,,,,,1.06,,2.8,,
2020-01-11 05:00:00,,4.32166,,,,,1.06,,2.71667,,
2020-01-11 06:00:00,,4.81167,,,,,1.06,,2.8,,
2020-01-11 07:00:00,,4.975,,,,,1.39333,,3.46667,,
2020-01-11 08:00:00,,5.30167,,,,,1.97667,,3.8,,
2020-01-11 09:00:00,,5.22,,,,,1.97667,,3.8,,
2020-01-11 10:00:00,,5.22,,,,,1.97667,,3.96667,,
2020-01-11 11:00:00,,5.465,,,,,2.06,,4.71667,,
2020-01-11 12:00:00,,6.28166,,,,,2.14333,,5.05,,
2020-01-11 13:00:00,,6.2,,,,,2.06,,4.8,,
2020-01-11 14:00:00,,6.11833,,,,,2.06,,4.71667,,
2020-01-11 15:00:00,,6.03666,,,,,1.89333,,4.63334,,
2020-01-11 16:00:00,,5.79167,,,,,1.64333,,3.8,,
2020-01-11 17:00:00,,5.79167,,,,,1.39333,,3.88333,,
2020-01-11 18:00:00,,5.465,,,,,1.06,,3.63333,,
2020-01-11 19:00:00,,5.22,,,,,1.06,,3.3,,
2020-01-11 20:00:00,,5.22,,,,,1.06,,2.96667,,
2020-01-11 21:00:00,,4.975,,,,,1.06,,2.88333,,
2020-01-11 22:00:00,,4.975,,,,,1.06,,2.8,,
2020-01-11 23:00:00,,4.73,,,,,1.06,,3.21667,,
2020-01-12 00:00:00,,4.64833,,,,,1.06,,2.96667,,
2020-01-12 01:00:00,,4.89333,,,,,1.14333,,2.8,,
2020-01-12 02:00:00,,4.56667,,,,,1.14333,,2.8,,
2020-01-12 03:00:00,,4.56667,,,,,1.06,,2.88333,,
2020-01-12 04:00:00,,4.64833,,,,,1.06,,2.88333,,
2020-01-12 05:00:00,,4.73,,,,,1.14333,,2.8,,
2020-01-12 06:00:00,,4.81167,,,,,1.06,,2.8,,
2020-01-12 07:00:00,,5.22,,,,,1.39333,,3.21667,,
2020-01-12 08:00:00,,5.30167,,,,,1.31,,3.13333,,
2020-01-12 09:00:00,,5.22,,,,,1.06,,3.46667,,
2020-01-12 10:00:00,,5.30167,,,,,1.14333,,3.55,,
2020-01-12 11:00:00,,5.30167,,,,,1.89333,,4.71667,,
2020-01-12 12:00:00,,5.71,,,,,1.89333,,4.3,,
2020-01-12 13:00:00,,6.11833,,,,,1.97667,,4.05,,
2020-01-12 14:00:00,,6.28166,,,,,1.97667,,4.21667,,
2020-01-12 15:00:00,,6.28166,,,,,1.72667,,4.13333,,
2020-01-12 16:00:00,,5.87333,,,,,1.06,,3.8,,
2020-01-12 17:00:00,,5.38333,,,,,1.06,,3.38333,,
2020-01-12 18:00:00,,5.22,,,,,1.06,,3.05,,
2020-01-12 19:00:00,,5.22,,,,,1.06,,2.96667,,
2020-01-12 20:00:00,,5.22,,,,,1.06,,2.8,,
2020-01-12 21:00:00,,4.975,,,,,1.055,,2.96667,,
2020-01-12 22:00:00,,5.13833,,,,,1.06,,2.88333,,
2020-01-12 23:00:00,,5.05667,,,,,1.06,,3.21667,,
2020-01-13 00:00:00,,5.38333,,,,,1.06,,3.38333,,
2020-01-13 01:00:00,,5.11111,,,,,1.06,,3.13333,,
2020-01-13 02:00:00,,5.32889,,,,,1.22167,,2.91111,,
2020-01-13 03:00:00,,4.81167,,,,,1.055,,3.38333,,
2020-01-13 04:00:00,,5.05667,,,,,1.06,,4.3,,
2020-01-13 05:00:00,,4.73,,,,,1.06,,3.55,,
2020-01-13 06:00:00,,4.81167,,,,,1.22667,,3.3,,
2020-01-13 07:00:00,,5.22,,,,,1.89333,,3.3,,
2020-01-13 08:00:00,,5.05667,,,,,1.81,,3.38333,,
2020-01-13 09:00:00,,5.13833,,,,,1.47667,,3.38333,,
2020-01-13 10:00:00,,5.22,,,,,1.06,,3.63333,,
2020-01-13 11:00:00,,5.22,,,,,1.47667,,4.46667,,
2020-01-13 12:00:00,,5.71,,,,,1.64333,,4.21667,,
2020-01-13 13:00:00,,6.2,,,,,1.97667,,4.63334,,
2020-01-13 14:00:00,,6.28166,,,,,2.06,,4.3,,
2020-01-13 15:00:00,,6.2,,,,,1.47667,,3.96667,,
2020-01-13 16:00:00,,5.79167,,,,,1.22667,,4.05,,
2020-01-13 17:00:00,,5.22,,,,,1.06,,3.71667,,
2020-01-13 18:00:00,,5.30167,,,,,1.06,,3.63333,,
2020-01-13 19:00:00,,5.13833,,,,,1.06,,3.05,,
2020-01-13 20:00:00,,4.81167,,,,,1.06,,3.21667,,
2020-01-13 21:00:00,,4.89333,,,,,1.055,,3.21667,,
2020-01-13 22:00:00,,4.81167,,,,,1.06,,2.96667,,
2020-01-13 23:00:00,,4.56667,,,,,1.14333,,2.96667,,
2020-01-14 00:00:00,,4.81167,,,,,1.89333,,3.05,,
2020-01-14 01:00:00,,4.78444,,,,,1.14333,,2.8,,
2020-01-14 02:00:00,,4.78444,,,,,1.06,,2.8,,
2020-01-14 03:00:00,,4.485,,,,,1.06,,2.96667,,
2020-01-14 04:00:00,,4.81167,,,,,1.06,,2.8,,
2020-01-14 05:00:00,,4.73,,,,,1.06,,2.8,,
2020-01-14 06:00:00,,5.13833,,,,,1.81,,3.21667,,
2020-01-14 07:00:00,,5.30167,,,,,3.39333,,3.46667,,
2020-01-14 08:00:00,,5.38333,,,,,3.31,,3.71667,,
2020-01-14 09:00:00,,5.71,,,,,1.97667,,3.8,,
2020-01-14 10:00:00,,5.54667,,,,,1.64333,,4.21667,,
2020-01-14 11:00:00,,5.71,,,,,1.56,,3.88333,,
2020-01-14 12:00:00,,5.62833,,,,,1.39333,,3.8,,
2020-01-14 13:00:00,,5.30167,,,,,1.06,,3.8,,
2020-01-14 14:00:00,,5.54667,,,,,1.06,,3.8,,
2020-01-14 15:00:00,,5.38333,,,,,1.06,,3.8,,
2020-01-14 16:00:00,,5.30167,,,,,1.39333,,3.8,,
2020-01-14 17:00:00,,5.54667,,,,,1.47667,,3.8,,
2020-01-14 18:00:00,,5.30167,,,,,1.14333,,3.55,,
2020-01-14 19:00:00,,5.38333,,,,,1.14333,,3.63333,,
2020-01-14 20:00:00,,5.13833,,,,,1.06,,3.38333,,
2020-01-14 21:00:00,,5.22,,,,,1.06,,3.71667,,
2020-01-14 22:00:00,,5.22,,,,,1.31,,3.71667,,
2020-01-14 23:00:00,,5.22,,,,,1.22667,,2.88333,,
2020-01-15 00:00:00,,5.22,,,,,1.22667,,3.05,,
2020-01-15 01:00:00,,5.00222,,,,,1.06,,3.02222,,
2020-01-15 02:00:00,,5.22,,,,,1.06,,3.13333,,
2020-01-15 03:00:00,,5.05667,,,,,1.06,,3.05,,
2020-01-15 04:00:00,,4.975,,,,,1.13833,,2.96667,,
2020-01-15 05:00:00,,4.975,,,,,1.14333,,3.05,,
2020-01-15 06:00:00,,5.05667,,,,,1.06,,3.88333,,
2020-01-15 07:00:00,,5.38333,,,,,1.47667,,3.46667,,
2020-01-15 08:00:00,,5.30167,,,,,2.06,,3.8,,
2020-01-15 09:00:00,,5.62833,,,,,2.06,,3.8,,
2020-01-15 10:00:00,,5.54667,,,,,1.89333,,4.13333,,
2020-01-15 11:00:00,,5.465,,,,,2.06,,4.46667,,
2020-01-15 12:00:00,,6.11833,,,,,1.64333,,4.3,,
2020-01-15 13:00:00,,6.03666,,,,,1.22667,,4.13333,,
2020-01-15 14:00:00,,5.955,,,,,1.39333,,3.8,,
2020-01-15 15:00:00,,5.87333,,,,,1.89333,,3.8,,
2020-01-15 16:00:00,,6.11833,,,,,1.47667,,3.8,,
2020-01-15 17:00:00,,6.2,,,,,1.47667,,4.13333,,
2020-01-15 18:00:00,,6.03666,,,,,1.39333,,3.8,,
2020-01-15 19:00:00,,5.38333,,,,,1.64333,,3.8,,
2020-01-15 20:00:00,,5.465,,,,,1.81,,3.8,,
2020-01-15 21:00:00,,5.79167,,,,,1.97667,,3.8,,
2020-01-15 22:00:00,,5.30167,,,,,1.22667,,3.71667,,
2020-01-15 23:00:00,,5.13833,,,,,1.06,,3.38333,,
2020-01-16 00:00:00,,5.05667,,,,,1.06,,2.96667,,
2020-01-16 01:00:00,,5.11111,,,,,1.06,,2.91111,,
2020-01-16 02:00:00,,5.11111,,,,,1.06,,2.91111,,
2020-01-16 03:00:00,,4.89333,,,,,1.22667,,2.8,,
2020-01-16 04:00:00,,4.81167,,,,,1.81,,2.8,,
2020-01-16 05:00:00,,5.05667,,,,,2.97667,,3.3,,
2020-01-16 06:00:00,,5.13833,,,,,1.47667,,3.63333,,
2020-01-16 07:00:00,,5.465,,,,,2.06,,3.63333,,
2020-01-16 08:00:00,,6.03666,,,,,2.06,,3.96667,,
2020-01-16 09:00:00,,5.955,,,,,2.22667,,4.21667,,
2020-01-16 10:00:00,,6.52666,,,,,2.06,,3.88333,,
2020-01-16 11:00:00,,6.28166,,,,,2.06,,4.55,,
2020-01-16 12:00:00,,6.2,,,,,2.06,,4.71667,,
2020-01-16 13:00:00,,6.2,,,,,2.06,,4.63334,,
2020-01-16 14:00:00,,5.79167,,,,,1.89333,,3.96667,,
2020-01-16 15:00:00,,5.71,,,,,2.06,,3.8,,
2020-01-16 16:00:00,,5.87333,,,,,2.06,,3.88333,,
2020-01-16 17:00:00,,5.62833,,,,,1.56,,3.8,,
2020-01-16 18:00:00,,5.22,,,,,1.39333,,3.63333,,
2020-01-16 19:00:00,,5.54667,,,,,1.64333,,3.8,,
2020-01-16 20:00:00,,5.62833,,,,,1.47667,,3.88333,,
2020-01-16 21:00:00,,5.38333,,,,,1.06,,4.46667,,
2020-01-16 22:00:00,,5.62833,,,,,1.22667,,3.71667,,
2020-01-16 23:00:00,,5.465,,,,,1.22667,,3.8,,
2020-01-17 00:00:00,,5.22,,,,,1.39333,,4.71667,,
2020-01-17 01:00:00,,5.22,,,,,1.06,,4.68889,,
2020-01-17 02:00:00,,5.22,,,,,1.06,,3.8,,
2020-01-17 03:00:00,,5.13833,,,,,1.31,,3.63333,,
2020-01-17 04:00:00,,4.89333,,,,,1.06,,3.21667,,
2020-01-17 05:00:00,,5.13833,,,,,1.14333,,3.3,,
2020-01-17 06:00:00,,5.13833,,,,,1.89333,,3.38333,,
2020-01-17 07:00:00,,5.30167,,,,,2.81,,3.8,,
2020-01-17 08:00:00,,5.465,,,,,3.06,,3.8,,
2020-01-17 09:00:00,,5.87333,,,,,2.97667,,4.13333,,
2020-01-17 10:00:00,,6.2,,,,,2.14333,,5.13334,,
2020-01-17 11:00:00,,6.03666,,,,,2.06,,4.88334,,
2020-01-17 12:00:00,,6.11833,,,,,1.89333,,4.38333,,
2020-01-17 13:00:00,,5.87333,,,,,1.56,,4.3,,
2020-01-17 14:00:00,,5.955,,,,,1.31,,3.8,,
2020-01-17 15:00:00,,5.87333,,,,,1.22667,,3.8,,
