Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-02-20 18:00:00,18,16,21,23,22,20,,24,21,,17
2020-02-20 19:00:00,16,31,21,18,20,21,,20,48,,18
2020-02-20 20:00:00,19,22,14,15,18,16,,19,22,,19
2020-02-20 21:00:00,17,18,14,19,19,18,,24,33,,18
2020-02-20 22:00:00,19,20,13,15,20,14,,22,20,,55
2020-02-20 23:00:00,19,26,15,12,19,14,,17,18,,19
2020-02-21 00:00:00,16,22,18,19,18,16,,20,18,,37
2020-02-21 01:00:00,17,15,11,17,10,24,,19,20,,16
2020-02-21 02:00:00,21,16,20,18,17,16,,19,18,,20
2020-02-21 03:00:00,,21,12,22,13,17,,16,21,,17
2020-02-21 04:00:00,,19,10,18,18,16,,16,13,,20
2020-02-21 05:00:00,,22,12,15,16,16,,16,27,,16
2020-02-21 06:00:00,16,32,17,18,15,14,,18,28,,20
2020-02-21 07:00:00,23,31,14,21,17,20,,25,23,,25
2020-02-21 08:00:00,30,27,22,25,19,35,,26,36,,29
2020-02-21 09:00:00,27,31,34,33,28,32,,29,34,,26
2020-02-21 10:00:00,28,37,35,29,27,22,,29,52,,25
2020-02-21 11:00:00,28,31,36,19,19,27,25,17,46,,21
2020-02-21 12:00:00,21,28,32,22,19,22,25,21,27,,20
2020-02-21 13:00:00,20,19,31,21,24,28,19,22,19,,20
2020-02-21 14:00:00,19,16,30,24,26,23,,25,27,,18
2020-02-21 15:00:00,22,20,21,20,26,32,,25,21,,22
2020-02-21 16:00:00,24,21,18,21,23,21,28,25,73,,20
2020-02-21 17:00:00,24,18,19,15,17,16,21,19,23,,19
2020-02-21 18:00:00,16,17,19,17,16,13,19,17,20,,21
2020-02-21 19:00:00,17,14,12,15,18,15,17,21,30,,16
2020-02-21 20:00:00,20,19,19,15,16,17,14,19,23,,20
2020-02-21 21:00:00,15,20,18,17,19,18,23,20,25,,22
2020-02-21 22:00:00,19,14,16,13,14,13,21,16,16,,17
2020-02-21 23:00:00,18,18,13,11,18,13,16,22,15,,15
2020-02-22 00:00:00,19,15,20,15,16,9,22,15,21,,28
2020-02-22 01:00:00,16,18,18,13,15,17,17,19,31,,14
2020-02-22 02:00:00,13,20,15,14,14,13,22,13,23,,17
2020-02-22 03:00:00,20,22,20,18,13,12,16,17,22,,15
2020-02-22 04:00:00,14,21,13,14,14,10,14,13,16,,14
2020-02-22 05:00:00,13,14,13,13,12,11,17,13,13,,18
2020-02-22 06:00:00,13,12,17,15,17,11,11,19,13,,1
2020-02-22 07:00:00,21,16,15,14,19,22,20,19,16,,17
2020-02-22 08:00:00,21,20,22,19,22,25,22,19,22,,21
2020-02-22 09:00:00,24,22,27,21,25,22,20,26,27,,23
2020-02-22 10:00:00,25,26,27,22,23,20,27,21,43,,22
2020-02-22 11:00:00,22,28,30,16,20,16,30,24,24,,22
2020-02-22 12:00:00,23,24,26,20,23,25,28,21,28,,18
2020-02-22 13:00:00,22,29,26,27,17,24,25,22,25,,15
2020-02-22 14:00:00,25,26,27,14,20,24,23,22,25,,20
2020-02-22 15:00:00,18,18,30,22,20,16,21,18,16,,13
2020-02-22 16:00:00,16,16,24,16,15,19,18,18,21,,16
2020-02-22 17:00:00,14,16,22,13,22,18,17,24,15,,15
2020-02-22 18:00:00,19,13,13,17,22,17,13,21,17,,16
2020-02-22 19:00:00,18,16,12,23,17,20,16,22,15,,17
2020-02-22 20:00:00,16,20,20,18,20,15,16,17,20,,18
2020-02-22 21:00:00,15,20,18,13,21,15,17,21,23,,18
2020-02-22 22:00:00,14,20,15,15,23,13,15,22,25,,20
2020-02-22 23:00:00,17,19,16,13,19,11,19,15,16,,21
2020-02-23 00:00:00,15,16,23,15,16,15,12,17,22,,32
2020-02-23 01:00:00,12,13,22,10,16,10,15,13,19,,12
2020-02-23 02:00:00,11,10,16,15,13,9,19,14,21,,15
2020-02-23 03:00:00,13,15,14,16,10,15,16,13,22,,14
2020-02-23 04:00:00,21,17,15,16,11,13,15,12,20,,14
2020-02-23 05:00:00,13,19,14,17,11,10,10,10,23,,11
2020-02-23 06:00:00,15,16,15,14,13,14,16,18,24,,14
2020-02-23 07:00:00,18,21,20,18,17,14,14,12,25,,20
2020-02-23 08:00:00,18,23,20,15,17,15,20,16,19,,20
2020-02-23 09:00:00,16,23,21,14,13,12,19,20,23,,19
2020-02-23 10:00:00,17,19,20,20,19,15,18,19,22,,20
2020-02-23 11:00:00,18,22,22,18,19,13,20,18,18,,19
2020-02-23 12:00:00,19,17,25,16,16,16,22,17,19,,18
2020-02-23 13:00:00,14,14,16,13,20,18,17,17,16,,16
2020-02-23 14:00:00,18,15,15,14,15,12,16,21,14,,21
2020-02-23 15:00:00,16,14,17,14,12,11,8,15,14,,12
2020-02-23 16:00:00,13,10,12,13,14,11,11,12,14,,13
2020-02-23 17:00:00,10,10,10,12,13,12,14,17,11,,14
2020-02-23 18:00:00,17,10,10,12,15,13,19,12,11,,14
2020-02-23 19:00:00,14,17,10,16,16,13,12,21,16,,18
2020-02-23 20:00:00,17,15,20,16,13,17,18,17,14,,18
2020-02-23 21:00:00,19,19,13,12,16,12,21,20,15,,14
2020-02-23 22:00:00,12,14,16,12,17,16,16,17,17,,11
2020-02-23 23:00:00,13,15,12,16,16,14,17,17,15,,14
2020-02-24 00:00:00,17,12,11,14,12,14,14,17,14,,12
2020-02-24 01:00:00,10,15,10,10,10,13,14,12,17,,9
2020-02-24 02:00:00,16,13,16,11,13,11,15,14,15,,7
2020-02-24 03:00:00,16,13,13,11,12,13,14,17,20,,16
2020-02-24 04:00:00,12,15,10,16,15,10,15,13,15,,12
2020-02-24 05:00:00,11,21,13,15,16,12,11,14,14,,14
2020-02-24 06:00:00,16,19,18,15,15,14,29,20,19,,14
2020-02-24 07:00:00,13,21,14,16,18,20,26,19,19,,20
2020-02-24 08:00:00,20,22,26,23,15,21,31,17,27,,22
2020-02-24 09:00:00,27,31,25,26,21,23,41,20,25,,26
2020-02-24 10:00:00,27,26,23,23,27,25,33,24,32,,27
2020-02-24 11:00:00,26,26,31,21,18,23,28,24,18,,21
2020-02-24 12:00:00,20,25,21,19,18,19,31,19,23,,18
2020-02-24 13:00:00,19,20,23,19,17,24,31,12,18,,16
2020-02-24 14:00:00,15,17,22,17,17,19,22,18,17,,15
2020-02-24 15:00:00,16,12,15,11,12,12,16,13,16,,14
2020-02-24 16:00:00,11,15,11,12,18,12,17,23,16,,14
2020-02-24 17:00:00,19,14,13,11,19,17,16,18,15,,15
2020-02-24 18:00:00,15,20,12,13,19,17,17,21,15,,15
2020-02-24 19:00:00,17,18,14,13,18,15,16,17,17,,14
2020-02-24 20:00:00,18,17,19,16,18,16,12,17,18,,15
2020-02-24 21:00:00,15,19,15,15,15,11,18,16,18,,16
2020-02-24 22:00:00,18,15,13,13,14,13,16,15,20,,12
2020-02-24 23:00:00,11,13,12,11,14,18,15,14,19,,12
2020-02-25 00:00:00,12,16,10,11,16,17,13,24,17,,29
2020-02-25 01:00:00,16,10,13,14,15,16,14,17,21,,14
2020-02-25 02:00:00,15,17,15,15,14,18,16,15,17,,11
2020-02-25 03:00:00,11,19,16,16,12,14,17,11,34,,13
2020-02-25 04:00:00,16,16,11,14,11,13,22,11,20,,10
2020-02-25 05:00:00,13,20,14,12,14,14,21,20,20,,16
2020-02-25 06:00:00,17,24,12,20,24,22,29,18,24,,23
2020-02-25 07:00:00,20,25,19,21,29,24,24,25,24,,25
2020-02-25 08:00:00,22,21,20,22,23,24,24,18,19,,16
2020-02-25 09:00:00,23,24,20,23,26,22,28,24,26,,20
2020-02-25 10:00:00,26,26,19,29,25,23,41,27,22,,20
2020-02-25 11:00:00,26,25,21,26,21,34,30,2,24,,21
2020-02-25 12:00:00,27,25,21,31,22,22,33,14,25,,18
2020-02-25 13:00:00,19,19,21,22,14,24,23,19,16,,14
2020-02-25 14:00:00,14,14,17,13,13,10,16,12,6,,11
2020-02-25 15:00:00,10,13,12,11,13,8,5,14,10,,7
2020-02-25 16:00:00,14,9,11,13,12,10,10,15,9,,7
2020-02-25 17:00:00,12,8,8,9,11,13,18,15,8,,14
2020-02-25 18:00:00,14,9,10,11,8,13,23,12,8,,13
2020-02-25 19:00:00,13,12,18,12,14,9,13,12,14,,14
2020-02-25 20:00:00,17,16,10,16,15,16,19,18,16,,14
2020-02-25 21:00:00,20,22,14,15,15,13,16,17,21,,18
2020-02-25 22:00:00,13,29,10,15,17,15,18,19,28,,16
2020-02-25 23:00:00,15,28,13,20,17,12,26,16,14,,17
2020-02-26 00:00:00,16,18,13,21,18,17,35,19,12,,39
2020-02-26 01:00:00,17,17,9,21,17,32,34,17,13,,22
2020-02-26 02:00:00,20,12,9,16,20,31,19,22,8,,25
2020-02-26 03:00:00,23,14,11,22,17,33,21,16,10,,22
2020-02-26 04:00:00,21,15,14,25,20,31,25,19,9,,24
2020-02-26 05:00:00,24,13,11,23,24,22,25,22,13,,26
2020-02-26 06:00:00,21,19,12,30,30,40,40,33,21,,29
2020-02-26 07:00:00,28,24,21,29,53,36,38,54,17,,31
2020-02-26 08:00:00,20,19,23,43,29,31,32,30,16,,28
2020-02-26 09:00:00,17,19,13,29,23,23,27,23,15,,24
2020-02-26 10:00:00,16,18,11,24,19,20,31,21,15,,15
2020-02-26 11:00:00,17,18,19,17,19,27,29,17,18,,14
2020-02-26 12:00:00,17,15,16,25,19,22,22,23,15,,14
2020-02-26 13:00:00,21,18,12,20,16,19,14,22,13,,16
2020-02-26 14:00:00,18,17,11,11,15,21,21,13,12,,14
2020-02-26 15:00:00,14,13,15,12,13,19,7,13,8,,9
2020-02-26 16:00:00,13,13,13,14,13,17,12,12,8,,12
2020-02-26 17:00:00,10,10,15,15,13,15,15,14,9,,14
2020-02-26 18:00:00,15,14,11,14,13,12,20,17,15,,14
2020-02-26 19:00:00,17,16,14,14,13,15,21,16,14,,12
2020-02-26 20:00:00,16,17,16,17,17,11,13,18,16,,10
2020-02-26 21:00:00,15,21,15,15,13,12,23,14,13,,12
2020-02-26 22:00:00,13,17,15,10,14,8,23,16,10,,12
2020-02-26 23:00:00,8,19,12,6,10,7,27,10,10,,11
2020-02-27 00:00:00,8,17,11,11,10,13,23,12,11,,8
2020-02-27 01:00:00,16,15,13,16,13,12,11,14,9,,14
2020-02-27 02:00:00,11,11,10,27,10,10,18,10,17,,14
2020-02-27 03:00:00,18,11,9,22,9,12,19,8,13,,14
2020-02-27 04:00:00,16,10,13,14,10,18,18,12,11,,16
2020-02-27 05:00:00,21,14,9,21,11,23,23,18,20,,
2020-02-27 06:00:00,20,19,13,23,18,36,35,26,25,,24
2020-02-27 07:00:00,26,25,17,31,21,29,44,22,17,,35
2020-02-27 08:00:00,18,24,18,29,21,22,55,26,21,,29
2020-02-27 09:00:00,18,27,16,22,12,17,35,14,20,,20
2020-02-27 10:00:00,16,31,15,18,15,16,26,16,14,,17
2020-02-27 11:00:00,16,22,12,15,12,9,16,12,11,,13
2020-02-27 12:00:00,14,17,14,11,14,11,14,17,16,,10
2020-02-27 13:00:00,17,13,13,13,15,20,17,18,15,,14
2020-02-27 14:00:00,14,15,15,19,15,21,21,14,14,,17
2020-02-27 15:00:00,12,16,18,13,15,25,18,14,12,,14
2020-02-27 16:00:00,13,15,11,18,13,14,21,11,18,,9
2020-02-27 17:00:00,10,18,13,16,11,17,15,15,14,,7
2020-02-27 18:00:00,12,15,16,17,16,19,20,17,17,,12
2020-02-27 19:00:00,14,18,13,12,15,14,15,15,18,,14
2020-02-27 20:00:00,16,16,20,15,12,16,14,15,19,,13
2020-02-27 21:00:00,10,16,17,14,16,9,14,19,18,,12
2020-02-27 22:00:00,13,22,16,12,13,8,17,14,17,,15
2020-02-27 23:00:00,11,24,12,17,17,10,24,15,20,,14
2020-02-28 00:00:00,15,27,12,13,11,13,21,17,18,,17
2020-02-28 01:00:00,17,18,14,19,11,20,25,14,23,,14
2020-02-28 02:00:00,18,15,16,21,11,16,17,13,16,,13
2020-02-28 03:00:00,16,18,17,24,10,16,24,12,18,,14
2020-02-28 04:00:00,14,18,16,19,12,21,26,11,13,,22
2020-02-28 05:00:00,17,17,13,28,16,17,28,20,20,,24
2020-02-28 06:00:00,23,23,14,29,21,38,41,21,19,,22
2020-02-28 07:00:00,28,26,18,37,27,41,51,29,25,,40
2020-02-28 08:00:00,29,24,18,42,24,38,25,28,25,,28
2020-02-28 09:00:00,40,21,13,29,23,48,23,31,20,,29
2020-02-28 10:00:00,32,22,16,32,22,29,33,26,16,,22
2020-02-28 11:00:00,25,28,21,24,16,24,31,22,23,,20
2020-02-28 12:00:00,24,27,24,20,18,23,25,23,22,,18
2020-02-28 13:00:00,20,24,28,22,17,25,21,24,24,,20
2020-02-28 14:00:00,21,21,21,23,19,22,28,14,21,,13
2020-02-28 15:00:00,19,18,15,18,15,24,23,21,16,,15
2020-02-28 16:00:00,13,17,17,17,13,18,24,15,17,,16
2020-02-28 17:00:00,14,19,16,24,18,20,24,17,21,,14
2020-02-28 18:00:00,19,19,10,20,16,18,25,21,23,,17
2020-02-28 19:00:00,25,24,19,21,19,16,19,20,22,,16
2020-02-28 20:00:00,20,30,22,18,20,18,25,25,29,,20
2020-02-28 21:00:00,22,31,24,19,19,18,28,23,38,,26
2020-02-28 22:00:00,19,34,22,20,22,22,29,19,32,,29
2020-02-28 23:00:00,19,33,19,24,22,22,23,24,29,,27
2020-02-29 00:00:00,29,34,19,23,23,17,32,24,29,,39
2020-02-29 01:00:00,28,34,18,26,16,22,43,21,38,,22
2020-02-29 02:00:00,28,30,16,22,15,16,33,21,31,,27
2020-02-29 03:00:00,23,35,14,27,19,27,34,22,28,,26
2020-02-29 04:00:00,25,24,14,24,19,27,40,24,25,,23
2020-02-29 05:00:00,28,24,18,25,20,23,42,28,22,,27
2020-02-29 06:00:00,32,23,15,26,22,52,46,28,24,,33
2020-02-29 07:00:00,32,29,18,41,34,42,46,36,22,,32
2020-02-29 08:00:00,35,30,16,40,38,38,43,35,23,,33
2020-02-29 09:00:00,39,35,16,35,35,35,31,40,24,,29
2020-02-29 10:00:00,32,34,20,32,35,30,48,34,27,,29
2020-02-29 11:00:00,33,32,23,34,32,34,37,33,33,,20
2020-02-29 12:00:00,38,37,37,32,30,26,37,33,33,,32
2020-02-29 13:00:00,32,32,33,26,30,27,33,33,32,,30
2020-02-29 14:00:00,27,30,34,23,25,17,29,25,23,,25
2020-02-29 15:00:00,21,27,26,21,17,22,24,21,31,,18
2020-02-29 16:00:00,16,21,22,22,20,17,25,21,41,,19
2020-02-29 17:00:00,22,23,24,20,22,16,21,24,26,,24
2020-02-29 18:00:00,18,19,24,22,24,18,15,19,23,,23
2020-02-29 19:00:00,20,18,19,14,20,15,15,16,17,,16
2020-02-29 20:00:00,19,18,20,21,19,12,15,20,22,,19
2020-02-29 21:00:00,16,27,18,17,19,12,16,18,25,,19
2020-02-29 22:00:00,18,43,23,15,18,13,20,19,22,,20
2020-02-29 23:00:00,15,29,28,15,19,13,43,16,20,,11
2020-03-01 00:00:00,13,18,26,21,22,12,21,21,19,,36
2020-03-01 01:00:00,19,23,22,16,19,22,22,18,23,,17
2020-03-01 02:00:00,16,19,21,22,15,14,34,21,23,,16
2020-03-01 03:00:00,16,23,24,19,22,15,30,22,23,,16
2020-03-01 04:00:00,21,26,20,13,24,11,20,20,22,,16
2020-03-01 05:00:00,21,21,24,15,17,8,18,15,26,,22
2020-03-01 06:00:00,19,19,21,12,19,12,21,15,33,,24
2020-03-01 07:00:00,20,22,21,20,21,10,15,21,42,,10
2020-03-01 08:00:00,25,21,29,16,25,20,18,23,35,,25
2020-03-01 09:00:00,30,21,29,25,25,10,18,19,32,,27
2020-03-01 10:00:00,23,22,30,19,20,16,15,24,25,,27
2020-03-01 11:00:00,22,18,25,18,21,16,20,17,25,,22
2020-03-01 12:00:00,19,22,21,15,13,16,22,18,22,,21
2020-03-01 13:00:00,17,21,19,18,15,17,18,21,18,,16
2020-03-01 14:00:00,13,11,18,15,14,18,15,18,16,,18
2020-03-01 15:00:00,19,13,17,15,13,15,12,10,10,,16
2020-03-01 16:00:00,14,9,17,13,18,13,12,19,10,,15
2020-03-01 17:00:00,12,7,11,9,16,10,9,20,8,,16
2020-03-01 18:00:00,14,9,8,13,13,10,6,15,8,,14
2020-03-01 19:00:00,12,10,9,13,14,17,7,13,12,,16
2020-03-01 20:00:00,14,11,7,10,14,7,9,11,17,,12
2020-03-01 21:00:00,12,15,7,8,15,11,9,16,16,,10
2020-03-01 22:00:00,13,16,10,12,17,12,14,16,19,,14
2020-03-01 23:00:00,9,16,9,13,18,13,13,20,26,,18
2020-03-02 00:00:00,14,19,11,14,18,13,13,17,19,,37
2020-03-02 01:00:00,13,14,11,14,16,11,16,15,19,,24
2020-03-02 02:00:00,13,20,12,18,16,13,24,17,18,,20
2020-03-02 03:00:00,16,14,10,16,17,12,29,17,15,,22
2020-03-02 04:00:00,19,12,9,13,17,17,24,21,15,,26
2020-03-02 05:00:00,21,15,9,20,17,19,35,20,18,,22
2020-03-02 06:00:00,28,19,15,26,20,18,35,22,25,,
2020-03-02 07:00:00,34,25,22,25,17,20,34,26,32,,33
2020-03-02 08:00:00,34,36,21,31,18,15,25,23,23,,31
2020-03-02 09:00:00,35,33,20,23,22,22,24,22,24,,29
2020-03-02 10:00:00,32,25,20,24,24,24,41,24,22,,25
2020-03-02 11:00:00,24,27,25,21,19,25,35,21,24,,18
2020-03-02 12:00:00,20,24,26,16,19,26,28,21,23,,16
2020-03-02 13:00:00,17,25,26,13,19,21,19,18,18,,15
2020-03-02 14:00:00,17,15,30,12,19,25,20,16,14,,19
2020-03-02 15:00:00,14,18,32,14,14,17,16,16,13,,10
2020-03-02 16:00:00,12,12,20,13,13,15,21,13,14,,10
2020-03-02 17:00:00,11,16,18,12,16,17,22,12,16,,13
2020-03-02 18:00:00,9,15,16,17,14,12,19,14,17,,12
2020-03-02 19:00:00,15,18,21,16,13,16,16,18,18,,14
2020-03-02 20:00:00,18,21,21,14,14,13,17,25,19,,9
2020-03-02 21:00:00,21,21,16,15,16,16,15,32,19,,16
2020-03-02 22:00:00,14,15,17,15,15,8,17,17,15,,17
2020-03-02 23:00:00,15,24,19,12,19,12,19,31,17,,14
2020-03-03 00:00:00,15,28,16,17,18,17,21,27,12,,33
2020-03-03 01:00:00,17,17,12,19,13,11,18,15,23,,19
2020-03-03 02:00:00,18,20,18,19,10,16,14,26,21,,19
2020-03-03 03:00:00,17,21,17,19,11,17,19,24,18,,23
2020-03-03 04:00:00,15,22,11,16,16,19,22,13,22,,23
2020-03-03 05:00:00,22,23,13,28,20,20,18,18,19,,28
2020-03-03 06:00:00,22,27,11,30,26,35,39,28,29,,31
2020-03-03 07:00:00,33,37,20,36,32,52,52,33,38,,43
2020-03-03 08:00:00,43,29,19,40,25,54,36,31,41,,30
2020-03-03 09:00:00,41,33,20,33,34,33,34,29,21,,27
2020-03-03 10:00:00,32,30,21,30,36,24,42,29,30,,28
2020-03-03 11:00:00,29,29,30,27,23,29,33,32,28,,25
2020-03-03 12:00:00,27,26,33,21,21,19,26,26,22,,17
2020-03-03 13:00:00,17,20,26,18,15,18,25,21,21,,15
2020-03-03 14:00:00,20,20,35,16,13,17,23,16,15,,8
2020-03-03 15:00:00,13,17,24,17,15,19,35,15,19,,12
2020-03-03 16:00:00,15,15,14,16,17,19,27,19,11,,12
2020-03-03 17:00:00,14,17,15,13,10,15,24,20,17,,15
2020-03-03 18:00:00,17,19,18,12,14,22,24,17,16,,16
2020-03-03 19:00:00,13,12,20,11,18,15,13,15,16,,14
2020-03-03 20:00:00,17,17,19,12,15,13,12,22,69,,13
2020-03-03 21:00:00,15,21,16,17,17,16,12,18,16,,13
2020-03-03 22:00:00,15,16,13,21,11,11,12,16,16,,12
2020-03-03 23:00:00,13,17,11,21,15,16,18,20,13,,10
2020-03-04 00:00:00,17,24,16,23,16,18,17,17,15,,18
2020-03-04 01:00:00,17,14,16,16,11,19,13,18,23,,16
2020-03-04 02:00:00,13,15,15,17,18,18,21,21,19,,16
2020-03-04 03:00:00,16,16,15,23,15,17,21,22,18,,
2020-03-04 04:00:00,18,18,15,15,24,10,18,19,17,,19
2020-03-04 05:00:00,24,19,15,17,28,13,27,25,26,,21
2020-03-04 06:00:00,19,25,19,16,30,24,36,26,29,,27
2020-03-04 07:00:00,26,25,22,32,28,26,44,32,32,,29
2020-03-04 08:00:00,26,27,26,30,26,33,34,31,21,,30
2020-03-04 09:00:00,32,36,21,33,31,32,66,31,24,,24
2020-03-04 10:00:00,26,34,23,33,21,23,41,25,25,,29
2020-03-04 11:00:00,19,27,25,21,27,31,32,26,20,,19
2020-03-04 12:00:00,26,24,24,25,23,24,25,27,24,,19
2020-03-04 13:00:00,23,29,27,25,25,27,27,25,22,,23
2020-03-04 14:00:00,25,21,31,24,25,23,27,24,20,,22
2020-03-04 15:00:00,21,25,29,19,24,24,29,23,19,,21
2020-03-04 16:00:00,20,22,23,20,18,21,26,19,18,,17
2020-03-04 17:00:00,14,19,22,15,18,15,22,20,24,,20
2020-03-04 18:00:00,17,21,22,24,20,15,22,18,18,,16
2020-03-04 19:00:00,17,18,20,18,18,19,20,24,18,,20
2020-03-04 20:00:00,14,22,21,11,20,18,24,23,64,,21
2020-03-04 21:00:00,14,17,22,17,31,21,22,24,32,,20
2020-03-04 22:00:00,19,23,16,19,19,17,23,21,27,,18
2020-03-04 23:00:00,17,31,17,16,21,17,24,24,25,,27
2020-03-05 00:00:00,15,25,19,16,20,15,30,23,25,,40
2020-03-05 01:00:00,18,27,17,23,20,17,37,25,20,,26
2020-03-05 02:00:00,24,19,19,20,15,18,43,22,21,,39
2020-03-05 03:00:00,21,22,15,17,18,19,38,19,20,,29
2020-03-05 04:00:00,21,21,12,18,20,21,33,22,16,,30
2020-03-05 05:00:00,21,22,12,22,25,31,26,32,19,,29
2020-03-05 06:00:00,25,31,16,27,38,55,34,42,30,,33
2020-03-05 07:00:00,38,34,22,70,48,52,44,52,35,,49
2020-03-05 08:00:00,39,24,19,45,34,48,34,38,30,,40
2020-03-05 09:00:00,23,13,16,30,22,25,25,22,24,,22
2020-03-05 10:00:00,22,20,23,28,18,21,18,21,20,,31
2020-03-05 11:00:00,22,20,22,22,21,21,37,21,19,,24
2020-03-05 12:00:00,22,23,25,26,19,25,25,25,25,,17
2020-03-05 13:00:00,16,34,28,24,21,23,28,26,24,,20
2020-03-05 14:00:00,22,24,30,22,16,20,25,25,17,,3
2020-03-05 15:00:00,19,19,34,17,20,25,28,24,17,,20
2020-03-05 16:00:00,20,16,20,18,12,18,19,14,16,,16
2020-03-05 17:00:00,19,22,18,15,15,18,21,18,22,,14
2020-03-05 18:00:00,17,20,15,16,15,17,22,19,20,,15
2020-03-05 19:00:00,21,25,25,23,21,23,19,22,24,,20
2020-03-05 20:00:00,20,24,25,19,21,21,23,27,24,,26
2020-03-05 21:00:00,17,32,23,18,17,21,18,22,28,,20
2020-03-05 22:00:00,21,36,29,20,25,25,20,29,47,,22
2020-03-05 23:00:00,25,33,22,30,26,25,17,32,36,,22
2020-03-06 00:00:00,27,32,20,25,27,25,20,32,26,,43
2020-03-06 01:00:00,22,28,20,24,19,22,21,27,33,,24
2020-03-06 02:00:00,22,22,18,25,19,18,19,23,28,,26
2020-03-06 03:00:00,27,24,12,23,14,18,20,21,19,,20
2020-03-06 04:00:00,24,26,15,23,21,21,37,23,18,,31
2020-03-06 05:00:00,25,23,17,24,26,28,40,31,21,,27
2020-03-06 06:00:00,25,29,22,27,43,39,57,40,29,,32
2020-03-06 07:00:00,24,37,21,29,45,64,56,52,47,,47
2020-03-06 08:00:00,28,36,27,42,19,31,36,24,39,,29
2020-03-06 09:00:00,25,37,17,25,10,25,25,16,25,,15
2020-03-06 10:00:00,22,33,21,28,14,26,21,24,22,,14
2020-03-06 11:00:00,21,24,25,22,12,21,17,17,19,,22
2020-03-06 12:00:00,18,22,22,17,12,,17,18,16,,
2020-03-06 13:00:00,17,18,25,18,13,,20,11,12,,14
2020-03-06 14:00:00,12,16,24,16,14,,20,13,17,,16
2020-03-06 15:00:00,16,22,18,19,19,,25,18,17,,14
2020-03-06 16:00:00,19,18,21,18,18,,28,20,16,,15
2020-03-06 17:00:00,15,18,18,16,17,,23,19,16,,15
2020-03-06 18:00:00,18,16,17,18,19,,18,18,17,,19
2020-03-06 19:00:00,18,16,10,16,19,,12,21,18,,24
2020-03-06 20:00:00,15,20,12,18,19,,17,21,20,,17
2020-03-06 21:00:00,16,25,19,17,18,,27,20,16,,22
2020-03-06 22:00:00,11,19,22,16,16,,20,25,23,,24
2020-03-06 23:00:00,16,19,21,15,20,,24,24,30,,23
2020-03-07 00:00:00,21,22,17,21,16,,19,24,30,,37
2020-03-07 01:00:00,22,25,16,25,17,,22,23,30,,27
2020-03-07 02:00:00,22,27,18,25,17,,24,22,28,,20
2020-03-07 03:00:00,30,24,13,21,17,,27,17,25,,19
2020-03-07 04:00:00,30,25,18,22,22,,31,23,24,,22
2020-03-07 05:00:00,29,31,16,24,20,,38,23,25,,16
2020-03-07 06:00:00,30,28,9,22,20,,41,28,23,,25
2020-03-07 07:00:00,27,26,18,28,33,,49,33,28,,39
2020-03-07 08:00:00,29,29,20,34,37,,32,38,21,,27
2020-03-07 09:00:00,22,29,22,29,30,,34,33,27,,27
2020-03-07 10:00:00,26,32,23,31,33,,29,27,25,,22
2020-03-07 11:00:00,23,24,20,28,23,25,27,27,24,,23
2020-03-07 12:00:00,19,27,28,23,19,14,18,21,11,,13
2020-03-07 13:00:00,16,13,25,13,9,18,20,17,19,,12
