Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2019-01-01 23:00:00,33,43,47,39,36,32,32,34,50,28,36,32,25.5132999420166,51,27.7716999053955,32,15,20.6683006286621,49,17.1200008392334,31.9750003814697,13,22,22,12,14,21,10,5,20,25,21
2019-01-02 00:00:00,25,47,28,33,28,28,37,29,47,25,36,34,40.8958015441895,42,26.573299407959,29,26,12.2456998825073,33,20.8757991790771,31.1158008575439,16,24,29,9,18,14,16,7,7,22,16
2019-01-02 01:00:00,29,49,22,41,27,30,31,27,40,22,35,31,27.7800006866455,42,22.6217002868652,24,19,32.5733985900879,48,24.8791999816895,36.2050018310547,21,24,22,10,12,12,8,5,17,6,12
2019-01-02 02:00:00,25,39,28,34,19,25,11,46,32,30,40,28,29.2425003051758,42,22.5891990661621,24,21,24.0266990661621,28,24.4316997528076,31.1317005157471,13,21,30,10,11,11,8,4,21,9,10
2019-01-02 03:00:00,27,35,24,37,25,21,27,27,33,37,37,35,25.3841991424561,34,22.6916999816895,25,23,28.17919921875,28,24.0300006866455,32.2341995239258,12,36,25,9,10,10,9,2,21,11,9
2019-01-02 04:00:00,28,33,23,34,31,23,21,42,40,51,45,30,28.1625003814697,44,24.6299991607666,20,28,26.6590995788574,26,21.7682991027832,21.3549995422363,9,44,22,8,11,16,6,2,8,13,10
2019-01-02 05:00:00,36,60,23,47,37,26,29,32,45,33,34,33,31.1608009338379,60,25.3757991790771,37,32,36.0457992553711,28,24.6217002868652,29.6567001342773,8,19,17,9,11,15,4,7,5,8,17
2019-01-02 06:00:00,48,66,25,77,59,51,44,60,76,60,70,35,24.596700668335,137,27.4416999816895,36,33,27.1742000579834,43,26.1016998291016,23.5442008972168,15,22,13,10,19,26,8,7,7,6,21
2019-01-02 07:00:00,47,67,38,64,54,50,49,65,85,41,46,38,33.05419921875,93,30.7541999816895,69,40,42.5724983215332,45,30.7509002685547,27.0650005340576,20,49,44,13,22,10,11,9,17,20,20
2019-01-02 08:00:00,59,75,39,61,61,47,47,53,72,43,40,40,29.9608001708984,47,32.3333015441895,73,44,49.0875015258789,42,34.5266990661621,24.9517002105713,14,43,61,15,20,16,10,7,23,12,17
2019-01-02 09:00:00,58,63,46,74,40,49,46,48,64,38,51,31,34.5083999633789,43,32.1865997314453,,31,32.0849990844727,40,35.6183013916016,25.6282997131348,25,58,81,14,16,16,7,4,35,11,22
2019-01-02 10:00:00,53,55,53,54,51,46,30,47,50,36,57,33,29.1742000579834,44,32.5942001342773,,65,51.1208000183105,50,33.1557998657227,43.5942001342773,39,51,105,14,21,15,,6,57,14,19
2019-01-02 11:00:00,42,43,44,32,44,38,35,41,36,39,49,33,39.4416999816895,52,30.5583000183105,87,104,57.6934013366699,52,32.6934013366699,52.0675010681152,36,58,64,17,24,17,6,,18,12,19
2019-01-02 12:00:00,46,49,56,66,40,42,63,40,51,28,52,24,38.2108001708984,48,29.0482997894287,104,68,66.0524978637695,70,37.5332984924316,58.2308006286621,45,71,146,17,15,10,5,2,32,11,21
2019-01-02 13:00:00,47,51,50,57,37,39,47,58,61,27,41,24,38.9416999816895,66,29.4582996368408,143,77,51.310001373291,87,43.6333999633789,67.6782989501953,53,81,98,13,14,9,9,7,92,10,18
2019-01-02 14:00:00,58,25,49,25,57,39,41,42,54,32,42,20,44.3541984558105,59,30.1966991424561,150,69,67.3142013549805,119,,89.753303527832,42,92,133,21,14,8,12,9,95,12,20
2019-01-02 15:00:00,50,72,55,77,47,53,74,49,64,11,47,24,50.4625015258789,59,30.926700592041,80,96,55.2858009338379,142,,89.9166030883789,30,77,101,23,21,20,16,18,132,11,16
2019-01-02 16:00:00,45,80,39,45,51,45,32,49,34,7,42,27,44.7308006286621,66,29.7700004577637,122,83,70.8859024047852,102,23.0160999298096,96.1999969482422,44,66,70,21,26,20,7,23,179,11,18
2019-01-02 17:00:00,51,66,48,59,,66,26,,63,24,62,27,51.3307991027832,49,29.8908004760742,219,66,64.9316024780273,108,41.2084007263184,97.125,84,103,167,23,27,13,7,10,185,15,23
2019-01-02 18:00:00,45,15,54,20,54,71,,48,17,29,42,22,51.6666984558105,46,31.3983001708984,145,83,92.9941024780273,81,47.9300003051758,108.133003234863,107,129,256,19,21,17,11,,71,18,29
2019-01-02 19:00:00,31,27,42,37,14,49,31,12,42,59,56,22,42.4933013916016,68,32.6157989501953,74,60,77.92919921875,130,61.3367004394531,176.283004760742,68,83,144,18,21,18,12,10,34,21,33
2019-01-02 20:00:00,80,67,39,133,90,107,121,97,71,77,68,24,16.9633007049561,59,34.2924995422363,50,64,61.4516983032227,319,76.6996002197266,131.225006103516,37,69,83,22,11,18,12,14,11,15,31
2019-01-02 21:00:00,93,133,51,123,133,122,100,122,94,100,105,30,28.1891994476318,54,41.0317001342773,61,94,79.6425018310547,175,72.0005035400391,81.7108001708984,45,93,144,,19,33,16,13,11,12,22
2019-01-02 22:00:00,96,136,29,120,130,105,83,112,75,84,115,29,29.3383007049561,60,47.5491981506348,104,90,104.625,106,62.1474990844727,50.0449981689453,30,56,83,,17,23,13,16,7,11,19
2019-01-02 23:00:00,73,121,31,84,82,87,44,86,67,60,106,31,33.9850006103516,58,56.8083000183105,107,62,89.8767013549805,81,54.2182998657227,52.3967018127441,25,38,49,,22,25,7,7,7,8,9
2019-01-03 00:00:00,60,96,35,97,73,77,43,59,63,71,87,24,33,57,53.9207992553711,96,51,58.9900016784668,59,46.3549995422363,42.7182998657227,18,35,40,,27,22,2,6,9,6,8
2019-01-03 01:00:00,63,73,39,75,63,60,44,59,75,97,86,20,35.3442001342773,49,48.0050010681152,98,43,63.0900001525879,46,42.0391998291016,29.3449993133545,13,30,38,,19,27,2,3,9,4,9
2019-01-03 02:00:00,58,79,36,68,67,57,31,51,27,58,78,20,33.1199989318848,50,40.0367012023926,88,36,46.0449981689453,35,34.6949996948242,30.0067005157471,11,19,20,,15,18,4,5,9,2,7
2019-01-03 03:00:00,56,70,38,61,59,56,39,63,39,,97,27,31.0958003997803,49,35.4575004577637,83,29,40.622501373291,32,30.3316993713379,24.4775009155273,10,23,18,,17,22,4,5,16,2,7
2019-01-03 04:00:00,65,63,34,64,54,54,48,56,45,62,90,29,28.0841999053955,51,31.5375003814697,86,38,43.6507987976074,30,29.7534008026123,24.7525005340576,10,23,16,,15,13,3,5,15,2,7
2019-01-03 05:00:00,83,60,33,97,74,67,51,70,55,53,137,32,19.3588008880615,70,30.1783008575439,96,48,49.2275009155273,34,28.6608009338379,19.7591991424561,10,15,21,,11,17,4,5,15,10,9
2019-01-03 06:00:00,91,101,52,104,93,114,96,99,80,62,104,34,27.6441993713379,98,33.5200004577637,100,50,52.8217010498047,43,26.1558990478516,27.8724994659424,18,17,25,,15,12,6,3,25,7,14
2019-01-03 07:00:00,96,81,48,107,99,85,54,98,67,62,118,49,23.1117000579834,64,39.3224983215332,108,77,58.4075012207031,37,30.7541999816895,10.7733001708984,22,43,50,,26,13,18,19,59,15,13
2019-01-03 08:00:00,101,97,67,104,105,73,94,84,101,79,128,41,25.114200592041,50,41.9625015258789,94,66,63.8600006103516,55,33.1399993896484,25.8983001708984,17,37,43,,27,12,18,33,111,15,19
2019-01-03 09:00:00,90,87,66,88,106,100,118,96,107,67,105,28,9.66100025177002,53,40.6467018127441,95,62,54.6516990661621,50,33.0275001525879,32.7158012390137,24,37,48,33,25,16,8,19,51,12,22
2019-01-03 10:00:00,87,105,76,109,87,102,70,81,71,88,108,30,23.9500007629395,56,41.3025016784668,88,69,58.9057998657227,52,36.939998626709,35.7550010681152,23,54,47,22,22,9,7,14,31,12,17
2019-01-03 11:00:00,76,73,66,107,45,87,101,53,93,58,87,25,45.0774993896484,61,39.1291999816895,83,67,71.2791976928711,37,35.4524993896484,37.5675010681152,37,51,60,16,17,10,10,10,36,11,13
2019-01-03 12:00:00,67,85,46,76,56,65,59,36,54,47,64,22,39.5932998657227,68,38.7750015258789,88,64,53.0191993713379,44,36.2282981872559,39.4757995605469,39,51,70,18,19,17,13,8,83,16,24
2019-01-03 13:00:00,53,51,99,44,53,,14,49,57,31,42,22,45.9733009338379,63,40.3191986083984,87,94,58.2807998657227,84,39.252498626709,45.4700012207031,56,64,70,24,22,13,13,6,125,35,16
2019-01-03 14:00:00,57,23,72,53,38,104,54,49,38,56,49,24,59.1859016418457,54,43.7991981506348,84,119,90.0250015258789,51,37.5475006103516,64.3367004394531,36,60,60,23,14,16,12,5,82,27,20
2019-01-03 15:00:00,57,73,52,72,79,73,23,65,71,43,,19,51.0966987609863,50,42.9359016418457,92,65,75.5916976928711,56,37.9933013916016,63.8283996582031,37,63,51,23,30,23,11,4,165,18,18
2019-01-03 16:00:00,79,110,48,130,83,57,127,87,120,50,77,24,62.6116981506348,59,42.1908988952637,85,48,74.7759017944336,56,35.8349990844727,58.1884002685547,43,58,47,38,28,21,,4,262,22,28
2019-01-03 17:00:00,53,96,66,70,57,57,72,52,67,59,62,22,42.0574989318848,63,40.3375015258789,90,46,42.1032981872559,66,38.5867004394531,53.2216987609863,31,64,81,37,21,19,9,6,167,23,19
2019-01-03 18:00:00,51,74,54,72,61,49,62,56,69,61,54,20,47.4757995605469,58,40.6890983581543,110,38,50.3983001708984,60,40.7467002868652,45.5558013916016,36,50,54,30,20,16,8,9,48,19,21
2019-01-03 19:00:00,62,80,51,92,72,63,103,72,71,56,56,24,41.0741996765137,60,44.2509002685547,69,42,52.9866981506348,64,40.5175018310547,53.7592010498047,31,59,69,18,13,15,6,7,12,13,19
2019-01-03 20:00:00,72,88,86,92,96,61,73,79,59,86,72,25,14.559700012207,63,43.8466987609863,98,55,59.4625015258789,63,42.7141990661621,64.0432968139648,30,48,48,19,13,12,2,12,16,21,28
2019-01-03 21:00:00,78,80,49,94,83,67,48,71,62,90,77,25,20.3682994842529,66,44.6175003051758,62,46,58.4557991027832,59,61.8692016601562,67.4191970825195,26,44,37,11,16,19,2,16,7,13,27
2019-01-03 22:00:00,74,98,50,91,83,65,52,71,94,83,86,31,12.6642999649048,46,42.0733985900879,72,53,71.07080078125,49,57.5833015441895,47.3891983032227,21,31,34,10,21,9,2,5,6,12,16
2019-01-03 23:00:00,58,109,56,70,92,72,49,81,76,83,92,23,21.4650001525879,56,39.3716011047363,67,50,68.7125015258789,58,55.6492004394531,30.6107997894287,21,30,19,10,20,12,5,7,5,7,18
2019-01-04 00:00:00,47,80,50,63,89,56,53,86,60,71,90,23,8.3967399597168,61,39.9317016601562,69,40,40.2783012390137,47,39.9117012023926,26.8257999420166,16,27,18,6,19,16,5,7,3,4,14
2019-01-04 01:00:00,50,72,48,63,74,54,23,72,50,89,77,27,21.9433002471924,48,42.7574996948242,61,40,50.4033012390137,39,26.6124992370605,31.0909004211426,11,20,17,8,11,23,6,6,2,2,12
2019-01-04 02:00:00,60,57,43,58,65,49,42,61,20,107,76,27,22.6175003051758,46,42.8958015441895,47,35,47.25,60,27.5132999420166,23.5974998474121,10,22,23,9,11,8,7,4,5,3,12
2019-01-04 03:00:00,71,51,41,76,58,55,52,58,31,64,71,34,15.5911998748779,57,41.7117004394531,38,30,30.4682998657227,59,23.1833000183105,28.3409004211426,9,14,12,7,11,9,6,6,7,2,9
2019-01-04 04:00:00,68,43,33,89,70,57,25,62,27,73,75,21,21.5188007354736,35,39.2374992370605,38,28,36.3375015258789,46,25.4041996002197,20.3757991790771,6,11,12,3,11,12,3,5,18,3,7
2019-01-04 05:00:00,78,58,36,96,80,58,50,82,42,69,104,31,18.9650001525879,42,37.0825004577637,45,42,56.9775009155273,59,25.3050003051758,24.8449993133545,7,20,12,5,9,14,4,2,3,3,9
2019-01-04 06:00:00,86,100,51,118,115,86,110,120,77,103,108,33,17.2796001434326,44,40.4042015075684,51,70,77.6175994873047,72,25.1432991027832,18.5025005340576,13.3000001907349,20,26,8,23,12,6,7,21,2,8
2019-01-04 07:00:00,74,97,59,128,104,90,92,123,82,92,123,44,21.7866992950439,37,45.6624984741211,64,44,39.6425018310547,43,28.3474998474121,10.9696998596191,18,20,29,15,10,8,9,14,67,19,19
2019-01-04 08:00:00,86,55,56,65,76,86,66,59,54,94,121,35,20.1124992370605,35,45.6775016784668,67,43,50.6749992370605,50,32.1492004394531,25.1058006286621,19,28,32,11,16,8,21,44,106,18,11
2019-01-04 09:00:00,93,51,46,74,72,92,90,65,81,90,87,33,15.1758003234863,41,43.6082992553711,48,37,45.6241989135742,41,32.1974983215332,42.1859016418457,16,27,29,22,25,16,21,34,91,18,18
2019-01-04 10:00:00,66,72,66,89,79,73,86,69,93,95,75,31,26.4549999237061,54,46.2449989318848,56,70,59.2449989318848,42,36.3833999633789,33.7999992370605,27,27,51,28,15,16,24,35,91,19,21
2019-01-04 11:00:00,78,119,73,106,92,92,99,88,95,85,80,20,35.1674995422363,58,47.4707984924316,67,60,81.75,45,47.5449981689453,42.9150009155273,33,34,49,29,29,21,14,21,189,14,20
2019-01-04 12:00:00,79,66,76,105,106,88,73,86,80,65,77,25,40.939998626709,49,48.1358985900879,59,61,75.9567031860352,49,47.2291984558105,47.4766998291016,38,51,44,23,29,20,13,12,159,14,24
2019-01-04 13:00:00,99,102,90,152,166,76,100,124,95,66,94,23,40.7366981506348,45,48.7358016967773,59,78,74.0325012207031,54,47.9258003234863,40.5508995056152,41,51,74,38,25,22,34,13,250,14,15
2019-01-04 14:00:00,88,75,102,123,131,81,105,98,103,57,92,9,35.6949996948242,71,48.8591995239258,54,80,81.7724990844727,63,44.2933006286621,38.5264015197754,40,55,47,33,36,25,24,13,217,30,16
2019-01-04 15:00:00,84,174,92,110,132,105,105,105,89,72,96,17,57.5200004577637,73,47.6916999816895,53,91,86.5699005126953,102,41.1333999633789,41.739200592041,29,53,55,46,37,28,16,21,356,17,20
2019-01-04 16:00:00,72,107,79,97,117,77,89,89,97,57,86,13,56.5083999633789,40,46.2733001708984,39,86,96.13330078125,94,50.9692001342773,50.7592010498047,30,60,44,51,36,36,22,9,97,13,13
2019-01-04 17:00:00,57,97,70,83,85,52,81,71,72,50,71,22,62.6699981689453,34,45.80419921875,41,86,92.0999984741211,98,78.0133972167969,102.406997680664,5.13000011444092,47,47,43,35,29,15,22,62,19,13
2019-01-04 18:00:00,55,81,62,80,74,52,59,66,37,50,65,18,59.0341987609863,41,45.0849990844727,40,75,81.4524993896484,101,79.5092010498047,54.122501373291,,54,41,41,37,29,20,12,47,13,14
2019-01-04 19:00:00,57,,53,79,68,40,20,54,49,39,65,19,33.9641990661621,37,44.6384010314941,45,87,81.2324981689453,107,67.8217010498047,56.4625015258789,27,48,26,41,28,29,16,16,31,14,16
2019-01-04 20:00:00,49,,44,46,54,39,26,55,68,37,62,25,14.4807996749878,67,45.3574981689453,38,90,97.0916976928711,88,59.7233009338379,52.6908988952637,30,35,42,33,34,36,3,18,19,17,28
2019-01-04 21:00:00,48,,42,45,53,38,47,48,70,41,59,24,15.5363998413086,57,45.6683006286621,33,74,86.7166976928711,75,47.6316986083984,40.8690986633301,20,41,90,29,28,31,15,25,16,12,17
2019-01-04 22:00:00,42,,44,61,56,34,38,52,67,29,59,21,18.9699993133545,32,50.6183013916016,37,71,77.9899978637695,61,50.1049995422363,42.6624984741211,31,44,50,22,28,24,12,22,13,8,16
2019-01-04 23:00:00,49,,39,55,52,39,28,45,59,31,51,21,11.7891998291016,35,44.6309013366699,39,80,72.1941986083984,55,47.2766990661621,26.9641990661621,26,44,40,18,20,23,9,10,11,3,15
2019-01-05 00:00:00,46,,44,56,53,41,49,48,81,19,49,36,28.9283008575439,30,39.4782981872559,34,74,59.5932998657227,55,44.1391983032227,23.7017002105713,26,63,40,12,21,23,5,5,5,2,10
2019-01-05 01:00:00,37,,41,58,49,42,52,49,66,30,54,22,16.5466995239258,36,38.6890983581543,36,80,77.0441970825195,51,40.1782989501953,26.3882999420166,23,37,28,12,24,17,6,6,3,2,8
2019-01-05 02:00:00,39,,44,57,42,44,47,39,67,42,54,28,21.9232997894287,36,38.6259002685547,34,86,82.3125,52,45.3708000183105,31.7975006103516,27,24,21,11,17,12,8,6,6,2,9
2019-01-05 03:00:00,47,,42,58,38,41,46,48,51,26,56,29,16.2233009338379,24,35.4883003234863,30,75,68.8151016235352,55,43.5992012023926,39.55419921875,60,17,23,9,17,11,5,7,5,4,15
2019-01-05 04:00:00,51,,37,58,42,41,35,38,61,26,43,32,18.4582996368408,35,34.3708000183105,29,72,71.5066986083984,51,42.0825004577637,38.0175018310547,54,18,17,10,15,12,4,5,2,12,16
2019-01-05 05:00:00,51,,,61,35,43,45,38,77,33,57,49,21.0706005096436,25,35.2332992553711,27,69,75.9832992553711,54,49.4782981872559,37.5141983032227,26,19,20,10,14,10,4,7,3,13,23
2019-01-05 06:00:00,57,,,82,42,52,56,46,73,40,64,62,19.6058006286621,31,38.61669921875,18,71,83.4634017944336,51,54.4599990844727,40.8466987609863,35,25,65,8,9,8,8,7,8,11,23
2019-01-05 07:00:00,59,,,91,51,55,70,50,102,45,68,58,16.2651996612549,17,41.6833000183105,16,81,66.2240982055664,65,54.0233001708984,35.4524993896484,40,41,40,9,8,16,4,5,40,8,19
2019-01-05 08:00:00,68,,65,82,58,,78,56,89,54,60,55,20.5266990661621,20,40.2957992553711,26,95,82.3732986450195,58,57.7874984741211,56.7174987792969,33,32,63,22,15,19,3,5,33,17,26
2019-01-05 09:00:00,69,,77,95,59,61,72,60,82,40,64,36,21.1632995605469,32,38.2942008972168,24,80,82.5066986083984,72,57.0574989318848,45.2916984558105,31,41,88,22,15,18,15,12,39,20,27
2019-01-05 10:00:00,70,,82,80,54,65,34,64,88,39,67,37,22.5391998291016,37,38.9233016967773,27,71,66.4657974243164,56,54.875,51.1032981872559,24,43,,21,13,13,17,15,17,15,23
2019-01-05 11:00:00,63,,79,50,68,56,50,58,52,46,66,19,32.4467010498047,39,36.6408996582031,27,62,62.0299987792969,69,54.7682991027832,46.9359016418457,26,46,132,20,16,12,31,13,55,21,20
2019-01-05 12:00:00,61,,65,80,59,53,50,52,50,46,65,18,32.1091995239258,50,35.1991996765137,29,67,63.9617004394531,53,47.4108009338379,42.9416999816895,21,48,54,18,21,17,27,9,80,25,26
2019-01-05 13:00:00,51,,59,59,51,45,45,52,56,16,51,20,32.7257995605469,43,33.0609016418457,24,67,63.4117012023926,36,44.9925003051758,28.7091999053955,16,32,62,24,17,14,15,17,78,18,28
2019-01-05 14:00:00,51,,61,44,56,38,56,41,54,19,54,21,52.9483985900879,30,31.8216991424561,21,70,82.7766036987305,48,37.5167007446289,24.0317001342773,16,29,84,21,27,24,14,21,72,52,54
2019-01-05 15:00:00,52,,57,53,46,39,31,43,44,33,54,19,79.8249969482422,44,31.6541996002197,24,83,74.1899032592773,34,30.9167003631592,24.0583000183105,12,22,111,30,20,21,13,21,46,18,29
2019-01-05 16:00:00,48,,55,65,41,38,41,43,45,42,45,20,41.7557983398438,32,33.1500015258789,22,64,64.4599990844727,36,33.1458015441895,35.4608001708984,17,22,89,29,31,26,13,11,99,24,36
2019-01-05 17:00:00,42,,41,45,42,37,56,44,46,26,45,18,40.4524993896484,22,33.7141990661621,28,66,59.8574981689453,35,29.7199993133545,40.0191993713379,18,33,21,30,25,26,12,14,20,30,39
2019-01-05 18:00:00,38,,41,45,44,31,41,47,56,19,41,24,30.5599994659424,22,31.4358997344971,35,47,53.2724990844727,39,37.4925003051758,35.0983009338379,12,28,23,25,20,23,9,,18,24,34
2019-01-05 19:00:00,40,,34,48,41,38,16,37,41,21,49,19,21.4733009338379,19,28.846700668335,26,42,52.5,,45.6940002441406,49.2366981506348,21,31,17,23,17,23,19,,21,31,29
2019-01-05 20:00:00,35,,35,31,35,30,15,34,39,17,41,24,10.6276998519897,15,26.7724990844727,32,50,43.7574996948242,46,51.5615997314453,41.8558006286621,22,33,14,27,18,27,20,,22,18,26
2019-01-05 21:00:00,31,,33,30,33,24,22,32,45,18,34,27,9.39208984375,33,24.9342002868652,28,31,37.6941986083984,34,37.0133018493652,39.8417015075684,23,32,26,16,18,25,13,,21,10,25
2019-01-05 22:00:00,28,,35,26,34,21,18,27,39,16,33,21,15.8649997711182,27,20.2266998291016,21,34,32.2242012023926,29,29.8682994842529,29.0774993896484,20,34,21,17,16,26,6,17,19,8,17
2019-01-05 23:00:00,24,,32,23,28,17,16,21,44,15,33,23,17.7791996002197,18,18.2299995422363,31,32,29.5750007629395,20,28.5007991790771,31.7024993896484,21,24,21,10,19,20,8,13,13,5,20
