Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-02-20 18:00:00,86,78,94,97,104,90,,93,90,,92
2020-02-20 19:00:00,89,88,79,96,96,72,,83,105,,92
2020-02-20 20:00:00,70,61,74,65,85,65,,76,70,,84
2020-02-20 21:00:00,67,55,63,63,92,50,,66,86,,72
2020-02-20 22:00:00,59,56,67,63,68,50,,61,75,,63
2020-02-20 23:00:00,62,61,49,61,70,59,,57,69,,65
2020-02-21 00:00:00,62,65,43,62,54,54,,58,75,,60
2020-02-21 01:00:00,62,50,46,53,53,76,,59,62,,63
2020-02-21 02:00:00,61,56,50,63,56,64,,58,75,,61
2020-02-21 03:00:00,,54,47,59,55,53,,54,76,,58
2020-02-21 04:00:00,,52,48,68,56,50,,58,70,,64
2020-02-21 05:00:00,,58,43,62,47,51,,54,97,,56
2020-02-21 06:00:00,71,95,52,73,43,53,,50,126,,57
2020-02-21 07:00:00,88,88,71,88,37,68,,54,105,,89
2020-02-21 08:00:00,105,98,93,88,76,103,,59,123,,123
2020-02-21 09:00:00,109,109,101,98,93,113,,74,110,,96
2020-02-21 10:00:00,94,129,108,95,95,112,,89,116,,96
2020-02-21 11:00:00,96,98,118,100,93,135,100,82,136,,87
2020-02-21 12:00:00,98,95,129,103,95,118,88,87,116,,88
2020-02-21 13:00:00,94,73,111,99,93,141,78,71,93,,78
2020-02-21 14:00:00,87,75,107,93,83,126,65,73,98,,76
2020-02-21 15:00:00,81,71,91,88,82,127,68,65,95,,71
2020-02-21 16:00:00,81,72,83,77,66,87,83,59,86,,62
2020-02-21 17:00:00,73,70,90,67,63,79,71,58,76,,61
2020-02-21 18:00:00,58,58,71,75,59,49,87,52,61,,58
2020-02-21 19:00:00,59,55,63,74,73,57,60,57,73,,52
2020-02-21 20:00:00,65,61,53,58,62,58,57,61,68,,65
2020-02-21 21:00:00,52,50,50,56,67,42,52,61,75,,64
2020-02-21 22:00:00,54,50,40,48,62,43,60,58,68,,54
2020-02-21 23:00:00,52,55,44,42,62,45,56,57,59,,49
2020-02-22 00:00:00,57,48,45,42,51,44,47,44,65,,57
2020-02-22 01:00:00,51,42,48,43,48,47,54,43,71,,54
2020-02-22 02:00:00,48,45,42,43,42,39,56,44,72,,56
2020-02-22 03:00:00,38,47,46,48,39,35,51,48,65,,40
2020-02-22 04:00:00,51,59,45,38,39,31,45,44,63,,40
2020-02-22 05:00:00,43,40,46,41,42,44,47,45,45,,43
2020-02-22 06:00:00,59,36,52,60,42,54,46,48,61,,46
2020-02-22 07:00:00,69,49,57,63,55,41,83,46,67,,53
2020-02-22 08:00:00,70,61,67,68,57,62,72,53,70,,66
2020-02-22 09:00:00,78,66,77,67,78,52,66,55,87,,71
2020-02-22 10:00:00,80,59,86,71,69,65,85,55,118,,77
2020-02-22 11:00:00,79,75,81,76,71,71,79,61,94,,71
2020-02-22 12:00:00,84,76,95,79,77,77,85,73,95,,70
2020-02-22 13:00:00,83,73,93,79,79,78,74,65,89,,65
2020-02-22 14:00:00,83,63,91,74,75,90,64,73,85,,67
2020-02-22 15:00:00,73,58,77,78,80,93,60,70,81,,59
2020-02-22 16:00:00,60,54,70,62,63,50,53,57,60,,47
2020-02-22 17:00:00,48,37,50,46,54,41,50,51,54,,45
2020-02-22 18:00:00,51,41,41,49,54,44,55,65,55,,49
2020-02-22 19:00:00,56,53,50,54,64,47,53,59,66,,47
2020-02-22 20:00:00,53,53,48,56,68,55,48,59,70,,50
2020-02-22 21:00:00,52,59,48,49,64,48,67,65,74,,54
2020-02-22 22:00:00,44,56,49,47,58,39,62,56,92,,69
2020-02-22 23:00:00,46,55,51,45,50,38,49,48,66,,61
2020-02-23 00:00:00,44,46,52,43,44,34,40,42,72,,42
2020-02-23 01:00:00,37,36,45,37,44,33,41,35,65,,41
2020-02-23 02:00:00,39,35,41,43,32,39,49,35,69,,33
2020-02-23 03:00:00,41,36,40,42,35,38,42,35,66,,27
2020-02-23 04:00:00,45,38,41,40,33,36,39,37,72,,39
2020-02-23 05:00:00,52,37,39,46,33,32,37,30,74,,39
2020-02-23 06:00:00,43,39,38,42,33,34,46,28,66,,37
2020-02-23 07:00:00,49,52,46,62,41,44,49,45,86,,49
2020-02-23 08:00:00,60,58,48,59,46,47,59,49,65,,53
2020-02-23 09:00:00,48,53,54,60,44,37,51,72,77,,49
2020-02-23 10:00:00,54,46,70,52,56,44,45,59,68,,48
2020-02-23 11:00:00,53,53,67,49,63,53,51,61,71,,58
2020-02-23 12:00:00,62,51,82,57,61,67,59,54,61,,58
2020-02-23 13:00:00,63,57,66,65,79,78,53,69,65,,61
2020-02-23 14:00:00,80,66,87,70,84,95,54,76,67,,70
2020-02-23 15:00:00,60,53,70,65,73,65,48,66,69,,53
2020-02-23 16:00:00,48,31,83,51,58,47,41,57,57,,51
2020-02-23 17:00:00,44,32,43,46,59,45,47,46,51,,47
2020-02-23 18:00:00,48,34,43,54,56,49,49,54,53,,47
2020-02-23 19:00:00,53,57,52,59,59,53,52,57,70,,51
2020-02-23 20:00:00,59,57,52,53,58,46,50,61,60,,60
2020-02-23 21:00:00,49,52,46,46,54,42,59,53,64,,52
2020-02-23 22:00:00,44,40,48,41,47,34,39,48,54,,44
2020-02-23 23:00:00,44,39,46,35,44,27,41,41,47,,38
2020-02-24 00:00:00,36,39,43,34,34,27,35,35,45,,36
2020-02-24 01:00:00,36,31,46,32,35,34,46,35,47,,38
2020-02-24 02:00:00,42,35,40,36,35,27,41,35,50,,38
2020-02-24 03:00:00,41,36,33,40,36,35,43,33,58,,44
2020-02-24 04:00:00,38,33,36,31,33,28,49,33,47,,37
2020-02-24 05:00:00,41,50,34,36,40,34,47,38,45,,36
2020-02-24 06:00:00,52,47,45,47,47,45,64,45,41,,35
2020-02-24 07:00:00,57,47,50,67,53,56,74,51,54,,48
2020-02-24 08:00:00,75,54,67,73,57,59,79,47,85,,74
2020-02-24 09:00:00,74,73,97,83,64,65,150,64,82,,86
2020-02-24 10:00:00,68,86,90,77,77,84,107,72,104,,82
2020-02-24 11:00:00,79,85,84,85,77,91,99,75,86,,80
2020-02-24 12:00:00,81,76,78,81,78,101,105,68,91,,72
2020-02-24 13:00:00,110,71,137,93,83,149,110,73,83,,67
2020-02-24 14:00:00,92,55,94,108,119,119,124,93,92,,80
2020-02-24 15:00:00,74,50,88,89,73,119,82,86,78,,70
2020-02-24 16:00:00,50,53,61,54,73,72,67,65,69,,52
2020-02-24 17:00:00,59,55,56,68,86,90,74,56,80,,59
2020-02-24 18:00:00,70,68,66,64,61,69,75,67,87,,62
2020-02-24 19:00:00,67,73,76,66,59,63,62,48,87,,63
2020-02-24 20:00:00,62,64,57,60,60,51,59,54,86,,58
2020-02-24 21:00:00,56,59,58,59,53,51,57,46,73,,56
2020-02-24 22:00:00,54,47,58,50,51,41,55,44,59,,51
2020-02-24 23:00:00,50,45,58,45,53,48,50,39,63,,44
2020-02-25 00:00:00,45,47,49,52,35,40,47,45,57,,42
2020-02-25 01:00:00,47,33,57,45,41,44,45,32,52,,37
2020-02-25 02:00:00,46,41,39,51,37,57,44,39,66,,44
2020-02-25 03:00:00,44,43,42,57,31,34,45,39,125,,35
2020-02-25 04:00:00,48,36,43,48,30,38,52,33,68,,35
2020-02-25 05:00:00,49,50,48,38,48,48,71,64,70,,52
2020-02-25 06:00:00,68,70,63,56,68,76,91,90,77,,65
2020-02-25 07:00:00,76,75,69,82,101,73,81,86,77,,91
2020-02-25 08:00:00,72,69,75,70,72,72,75,64,75,,79
2020-02-25 09:00:00,84,69,88,81,74,86,80,70,104,,68
2020-02-25 10:00:00,90,85,79,95,78,82,144,73,98,,77
2020-02-25 11:00:00,95,83,77,86,75,122,109,92,93,,92
2020-02-25 12:00:00,96,82,78,120,85,102,109,74,102,,75
2020-02-25 13:00:00,88,64,75,92,62,94,89,69,76,,56
2020-02-25 14:00:00,65,80,82,60,52,63,52,51,52,,40
2020-02-25 15:00:00,49,62,55,53,55,75,44,63,67,,45
2020-02-25 16:00:00,56,33,56,67,52,72,49,64,55,,49
2020-02-25 17:00:00,55,43,60,58,50,56,69,46,46,,46
2020-02-25 18:00:00,54,51,42,82,55,59,87,65,64,,58
2020-02-25 19:00:00,68,71,126,78,71,58,102,66,92,,60
2020-02-25 20:00:00,60,69,53,65,84,67,62,76,102,,74
2020-02-25 21:00:00,71,103,62,61,67,52,74,70,99,,76
2020-02-25 22:00:00,57,113,59,121,67,50,80,75,108,,57
2020-02-25 23:00:00,63,103,44,146,65,56,119,63,64,,69
2020-02-26 00:00:00,60,72,43,93,50,74,127,59,48,,75
2020-02-26 01:00:00,69,48,46,69,52,113,96,50,45,,83
2020-02-26 02:00:00,62,45,35,63,45,109,68,46,34,,86
2020-02-26 03:00:00,59,34,40,74,58,107,63,40,34,,75
2020-02-26 04:00:00,60,35,34,70,48,91,53,51,40,,71
2020-02-26 05:00:00,74,48,37,81,64,87,81,75,56,,72
2020-02-26 06:00:00,96,68,49,151,108,,138,148,85,,102
2020-02-26 07:00:00,111,109,105,146,184,,165,211,97,,173
2020-02-26 08:00:00,95,60,103,186,114,123,116,129,129,,116
2020-02-26 09:00:00,77,69,57,112,97,93,141,92,67,,116
2020-02-26 10:00:00,71,77,55,107,72,83,148,89,97,,81
2020-02-26 11:00:00,79,78,85,83,84,100,142,65,102,,74
2020-02-26 12:00:00,78,76,73,109,72,98,80,87,89,,68
2020-02-26 13:00:00,93,77,72,99,67,107,55,74,75,,65
2020-02-26 14:00:00,72,62,70,71,69,119,83,67,90,,47
2020-02-26 15:00:00,77,44,98,60,68,91,46,62,74,,54
2020-02-26 16:00:00,76,49,51,71,75,98,86,65,67,,50
2020-02-26 17:00:00,78,58,71,82,74,89,117,86,70,,87
2020-02-26 18:00:00,61,75,67,91,59,91,90,63,92,,77
2020-02-26 19:00:00,67,85,54,82,73,71,87,70,89,,62
2020-02-26 20:00:00,65,86,48,64,72,63,59,63,79,,73
2020-02-26 21:00:00,,69,44,47,53,39,86,50,62,,63
2020-02-26 22:00:00,,55,47,34,47,25,98,47,42,,50
2020-02-26 23:00:00,,54,42,29,31,53,93,27,36,,41
2020-02-27 00:00:00,,61,43,58,31,58,66,42,47,,27
2020-02-27 01:00:00,,50,46,50,28,46,46,42,51,,47
2020-02-27 02:00:00,,39,43,86,21,41,49,30,52,,41
2020-02-27 03:00:00,,27,34,69,20,56,55,32,39,,44
2020-02-27 04:00:00,,37,36,59,31,57,60,32,52,,43
2020-02-27 05:00:00,,49,37,80,41,,76,57,69,,50
2020-02-27 06:00:00,,83,59,110,78,,121,116,93,,87
2020-02-27 07:00:00,,112,98,171,75,,192,100,106,,98
2020-02-27 08:00:00,,88,99,125,69,,222,84,94,,138
2020-02-27 09:00:00,,94,75,85,51,91,140,56,111,,89
2020-02-27 10:00:00,,119,81,73,54,71,110,50,88,,83
2020-02-27 11:00:00,,95,73,68,69,79,91,46,78,,80
2020-02-27 12:00:00,86,72,67,65,58,82,77,59,77,,53
2020-02-27 13:00:00,87,78,72,89,82,,84,78,93,,76
2020-02-27 14:00:00,105,62,85,104,94,,89,84,102,,71
2020-02-27 15:00:00,89,54,95,97,83,,90,81,103,,61
2020-02-27 16:00:00,90,72,84,84,73,,95,70,97,,57
2020-02-27 17:00:00,66,83,97,70,68,95,78,68,91,,49
2020-02-27 18:00:00,61,75,71,91,77,81,83,65,86,,61
2020-02-27 19:00:00,73,73,68,87,63,63,68,67,84,,65
2020-02-27 20:00:00,71,75,65,70,57,58,57,59,81,,60
2020-02-27 21:00:00,63,65,63,57,55,41,57,55,74,,55
2020-02-27 22:00:00,55,65,63,55,57,38,59,48,68,,52
2020-02-27 23:00:00,38,59,57,85,51,58,76,51,67,,50
2020-02-28 00:00:00,59,87,56,78,37,51,82,48,58,,54
2020-02-28 01:00:00,57,71,62,89,45,91,66,42,75,,52
2020-02-28 02:00:00,64,54,50,73,30,80,64,31,61,,45
2020-02-28 03:00:00,56,48,52,77,24,55,69,31,58,,41
2020-02-28 04:00:00,48,47,40,67,29,53,72,33,55,,58
2020-02-28 05:00:00,55,58,45,80,46,71,82,76,71,,53
2020-02-28 06:00:00,89,77,51,97,69,,132,80,80,,76
2020-02-28 07:00:00,111,102,96,156,98,,179,116,112,,127
2020-02-28 08:00:00,131,88,92,152,82,,112,110,146,,88
2020-02-28 09:00:00,145,108,67,117,93,,106,97,102,,123
2020-02-28 10:00:00,120,90,76,136,84,123,128,89,96,,119
2020-02-28 11:00:00,99,118,80,97,77,140,118,79,107,,82
2020-02-28 12:00:00,85,110,104,98,78,97,117,81,115,,70
2020-02-28 13:00:00,84,95,105,95,79,,101,80,91,,77
2020-02-28 14:00:00,98,72,111,91,77,,99,85,106,,71
2020-02-28 15:00:00,107,68,78,107,99,,111,103,117,,65
2020-02-28 16:00:00,83,78,87,103,73,143,138,86,107,,89
2020-02-28 17:00:00,70,88,79,87,82,123,111,77,108,,59
2020-02-28 18:00:00,73,79,71,88,94,84,99,73,88,,75
2020-02-28 19:00:00,87,79,70,89,79,75,79,78,107,,74
2020-02-28 20:00:00,76,91,80,71,74,63,66,78,102,,75
2020-02-28 21:00:00,62,86,75,70,71,62,74,67,128,,73
2020-02-28 22:00:00,58,87,67,74,70,67,88,70,97,,73
2020-02-28 23:00:00,65,103,70,63,65,65,81,74,92,,80
2020-02-29 00:00:00,88,104,60,71,60,66,84,63,105,,99
2020-02-29 01:00:00,82,95,46,67,49,86,103,63,116,,74
2020-02-29 02:00:00,88,77,55,72,43,71,91,60,94,,64
2020-02-29 03:00:00,79,89,49,86,50,69,98,54,84,,73
2020-02-29 04:00:00,80,61,45,65,53,80,101,73,74,,71
2020-02-29 05:00:00,79,57,44,69,64,86,111,73,71,,77
2020-02-29 06:00:00,98,66,51,83,71,129,118,86,94,,81
2020-02-29 07:00:00,118,87,71,159,114,121,139,133,94,,91
2020-02-29 08:00:00,121,95,79,133,115,101,135,115,84,,89
2020-02-29 09:00:00,132,87,66,116,103,95,105,126,96,,91
2020-02-29 10:00:00,106,84,77,104,112,103,182,109,114,,94
2020-02-29 11:00:00,99,107,81,106,104,105,117,99,110,,102
2020-02-29 12:00:00,108,100,106,103,105,103,110,96,96,,96
2020-02-29 13:00:00,100,93,90,103,114,116,112,119,101,,94
2020-02-29 14:00:00,92,79,99,96,112,108,103,110,93,,94
2020-02-29 15:00:00,75,71,90,80,87,90,87,85,102,,89
2020-02-29 16:00:00,73,64,71,77,78,108,84,82,119,,92
2020-02-29 17:00:00,73,65,75,74,76,89,81,71,87,,96
2020-02-29 18:00:00,68,62,81,66,96,70,60,67,76,,67
2020-02-29 19:00:00,65,67,66,65,137,55,56,67,74,,71
2020-02-29 20:00:00,60,59,65,57,61,46,57,56,78,,58
2020-02-29 21:00:00,50,72,65,50,49,36,58,56,74,,59
2020-02-29 22:00:00,45,80,69,42,56,33,60,47,69,,53
2020-02-29 23:00:00,55,60,64,43,51,42,86,44,64,,42
2020-03-01 00:00:00,54,52,60,50,43,45,58,43,60,,57
2020-03-01 01:00:00,57,42,56,45,42,52,62,39,65,,43
2020-03-01 02:00:00,53,40,56,55,44,39,85,46,79,,51
2020-03-01 03:00:00,56,54,51,49,33,29,59,41,72,,44
2020-03-01 04:00:00,59,56,51,45,37,19,49,37,76,,46
2020-03-01 05:00:00,44,45,59,36,27,19,41,25,81,,48
2020-03-01 06:00:00,41,44,50,32,31,19,40,31,84,,46
2020-03-01 07:00:00,49,50,60,42,41,19,39,39,111,,50
2020-03-01 08:00:00,64,54,67,46,52,35,51,43,114,,58
2020-03-01 09:00:00,75,57,88,61,52,36,45,49,95,,68
2020-03-01 10:00:00,67,61,84,52,52,44,40,44,81,,64
2020-03-01 11:00:00,67,53,74,56,63,51,56,55,71,,68
2020-03-01 12:00:00,64,56,57,59,68,60,61,60,75,,60
2020-03-01 13:00:00,65,54,55,59,71,69,55,66,64,,62
2020-03-01 14:00:00,60,41,56,67,84,91,49,88,60,,77
2020-03-01 15:00:00,48,46,58,57,67,62,50,71,52,,60
2020-03-01 16:00:00,57,34,55,57,52,46,40,57,50,,47
2020-03-01 17:00:00,42,24,48,40,50,35,31,40,36,,42
2020-03-01 18:00:00,37,22,37,42,43,30,32,42,43,,37
2020-03-01 19:00:00,46,36,39,49,48,42,42,43,62,,43
2020-03-01 20:00:00,36,40,40,35,49,30,34,45,63,,45
2020-03-01 21:00:00,36,45,42,33,49,22,58,46,59,,40
2020-03-01 22:00:00,36,40,31,43,45,33,51,35,59,,41
2020-03-01 23:00:00,33,40,37,37,39,36,51,39,76,,41
2020-03-02 00:00:00,53,43,33,39,33,28,46,36,67,,51
2020-03-02 01:00:00,42,41,28,38,32,33,46,35,62,,45
2020-03-02 02:00:00,41,41,33,43,35,27,63,35,46,,46
2020-03-02 03:00:00,45,41,30,52,36,33,63,34,48,,48
2020-03-02 04:00:00,53,36,30,42,35,44,63,37,46,,60
2020-03-02 05:00:00,65,44,29,52,47,57,108,71,63,,65
2020-03-02 06:00:00,104,71,45,83,66,85,122,54,107,,68
2020-03-02 07:00:00,96,126,86,89,69,71,113,72,133,,84
2020-03-02 08:00:00,123,106,96,119,61,70,83,57,89,,77
2020-03-02 09:00:00,111,108,92,79,66,74,81,62,96,,90
2020-03-02 10:00:00,108,87,69,81,71,76,174,73,99,,91
2020-03-02 11:00:00,83,97,80,80,78,97,112,71,102,,75
2020-03-02 12:00:00,79,98,104,84,82,106,103,58,91,,81
2020-03-02 13:00:00,78,79,99,88,85,,95,76,81,,66
2020-03-02 14:00:00,114,74,154,105,94,,103,100,114,,90
2020-03-02 15:00:00,98,80,168,97,79,121,94,81,78,,75
2020-03-02 16:00:00,70,51,85,63,64,81,86,61,72,,61
2020-03-02 17:00:00,54,72,69,60,70,77,82,53,78,,55
2020-03-02 18:00:00,54,66,69,63,67,71,81,56,72,,66
2020-03-02 19:00:00,75,75,72,65,64,64,76,62,76,,67
2020-03-02 20:00:00,60,78,87,54,59,51,51,63,101,,57
2020-03-02 21:00:00,59,75,72,44,50,37,51,73,70,,63
2020-03-02 22:00:00,49,54,52,49,46,35,57,45,61,,48
2020-03-02 23:00:00,44,64,49,46,44,32,54,48,71,,36
2020-03-03 00:00:00,48,55,45,49,30,26,50,48,60,,39
2020-03-03 01:00:00,42,42,57,48,29,44,46,33,62,,50
2020-03-03 02:00:00,41,48,44,53,29,84,43,38,68,,43
2020-03-03 03:00:00,50,42,43,59,25,72,44,40,69,,49
2020-03-03 04:00:00,50,49,46,57,36,54,48,30,60,,52
2020-03-03 05:00:00,66,54,35,66,44,54,61,47,72,,54
2020-03-03 06:00:00,83,88,45,79,94,,109,102,111,,85
2020-03-03 07:00:00,125,141,88,167,120,,170,120,163,,138
2020-03-03 08:00:00,154,107,93,136,83,,118,95,185,,125
2020-03-03 09:00:00,137,107,87,115,91,111,107,88,100,,88
2020-03-03 10:00:00,125,93,86,88,105,83,170,97,120,,93
2020-03-03 11:00:00,100,107,105,92,95,120,107,93,111,,96
2020-03-03 12:00:00,90,77,108,100,80,92,101,78,95,,80
2020-03-03 13:00:00,72,75,99,70,71,105,96,67,76,,59
2020-03-03 14:00:00,77,69,95,80,62,114,96,63,86,,48
2020-03-03 15:00:00,64,65,85,87,71,104,128,65,85,,51
2020-03-03 16:00:00,70,63,77,77,75,127,96,69,82,,68
2020-03-03 17:00:00,62,76,69,82,73,95,112,68,82,,61
2020-03-03 18:00:00,68,78,66,83,72,103,112,64,89,,74
2020-03-03 19:00:00,60,67,115,78,67,72,64,67,74,,72
2020-03-03 20:00:00,58,55,67,51,63,51,48,67,109,,62
2020-03-03 21:00:00,53,51,63,42,41,48,46,48,50,,47
2020-03-03 22:00:00,51,45,52,51,39,45,45,44,57,,38
2020-03-03 23:00:00,40,52,46,51,37,53,61,47,50,,31
2020-03-04 00:00:00,57,54,46,65,38,45,54,41,45,,36
2020-03-04 01:00:00,57,35,42,43,30,42,42,34,81,,40
2020-03-04 02:00:00,49,40,41,42,36,42,52,37,92,,38
2020-03-04 03:00:00,37,40,41,57,27,44,57,32,55,,39
2020-03-04 04:00:00,44,40,37,43,34,30,48,31,51,,46
2020-03-04 05:00:00,60,53,37,42,43,34,69,41,95,,39
2020-03-04 06:00:00,75,81,64,78,72,72,113,83,104,,63
2020-03-04 07:00:00,85,98,105,129,80,127,155,109,133,,77
2020-03-04 08:00:00,104,91,99,121,86,94,121,91,78,,102
2020-03-04 09:00:00,122,109,77,120,97,115,247,93,125,,77
2020-03-04 10:00:00,94,132,78,100,67,88,130,70,104,,127
2020-03-04 11:00:00,84,114,95,85,95,123,102,89,95,,79
2020-03-04 12:00:00,96,85,89,101,77,90,96,81,84,,63
2020-03-04 13:00:00,83,77,82,95,77,105,106,64,93,,80
2020-03-04 14:00:00,92,86,83,99,81,121,98,74,102,,73
2020-03-04 15:00:00,108,82,95,90,69,155,104,79,105,,68
2020-03-04 16:00:00,79,76,82,70,70,87,104,69,98,,65
2020-03-04 17:00:00,75,78,84,77,65,81,89,62,94,,61
2020-03-04 18:00:00,69,80,79,90,72,72,84,72,95,,65
2020-03-04 19:00:00,69,92,73,85,88,72,79,81,98,,77
2020-03-04 20:00:00,69,87,62,73,76,68,71,65,159,,84
2020-03-04 21:00:00,64,80,76,56,92,61,78,71,118,,58
2020-03-04 22:00:00,60,78,73,81,68,57,66,72,112,,58
2020-03-04 23:00:00,57,106,62,60,66,51,77,70,104,,83
2020-03-05 00:00:00,58,76,53,61,55,58,107,58,68,,72
2020-03-05 01:00:00,59,62,50,88,56,70,114,59,76,,72
2020-03-05 02:00:00,80,55,54,63,41,76,103,62,69,,76
2020-03-05 03:00:00,62,51,46,46,44,59,95,45,59,,76
2020-03-05 04:00:00,57,45,52,47,48,70,90,57,53,,78
2020-03-05 05:00:00,72,62,49,64,75,114,96,93,83,,85
2020-03-05 06:00:00,112,95,60,115,137,234,141,163,135,,118
2020-03-05 07:00:00,150,138,84,,200,210,209,246,194,,164
2020-03-05 08:00:00,127,94,62,153,115,181,130,129,170,,144
2020-03-05 09:00:00,101,57,74,84,79,106,88,88,138,,97
2020-03-05 10:00:00,98,66,110,103,81,85,85,72,99,,123
2020-03-05 11:00:00,97,75,103,88,85,88,148,83,89,,87
2020-03-05 12:00:00,96,76,111,94,70,104,117,84,106,,74
2020-03-05 13:00:00,76,108,102,87,80,116,95,77,104,,70
2020-03-05 14:00:00,103,81,127,98,79,118,93,69,95,,80
2020-03-05 15:00:00,89,73,97,85,79,130,103,76,95,,65
2020-03-05 16:00:00,98,76,88,75,60,100,85,55,92,,59
2020-03-05 17:00:00,82,74,74,98,78,117,90,75,110,,62
2020-03-05 18:00:00,85,91,85,107,88,103,92,85,103,,73
2020-03-05 19:00:00,84,110,87,98,99,76,81,85,107,,82
2020-03-05 20:00:00,81,124,73,75,89,75,88,91,103,,82
2020-03-05 21:00:00,78,116,100,70,70,85,79,85,131,,90
2020-03-05 22:00:00,84,147,76,68,96,105,94,119,137,,88
2020-03-05 23:00:00,84,97,61,89,92,116,77,121,120,,88
2020-03-06 00:00:00,82,95,55,77,78,89,72,104,84,,80
2020-03-06 01:00:00,72,85,60,70,62,69,60,78,91,,80
2020-03-06 02:00:00,70,63,58,77,52,72,67,64,79,,72
2020-03-06 03:00:00,92,56,44,74,52,61,69,67,66,,64
2020-03-06 04:00:00,76,66,45,65,53,73,83,61,66,,83
2020-03-06 05:00:00,75,74,64,62,79,93,108,82,70,,100
2020-03-06 06:00:00,95,106,103,96,159,159,165,175,115,,107
2020-03-06 07:00:00,100,198,107,115,165,301,229,211,223,,173
2020-03-06 08:00:00,114,122,108,127,98,,144,102,212,,110
2020-03-06 09:00:00,112,132,77,106,66,,98,65,104,,85
2020-03-06 10:00:00,100,119,78,124,72,,91,75,97,,69
2020-03-06 11:00:00,121,92,93,119,87,,95,83,89,,86
2020-03-06 12:00:00,92,102,97,81,76,,71,69,96,,68
2020-03-06 13:00:00,68,70,104,79,91,,82,80,76,,68
2020-03-06 14:00:00,80,93,96,80,85,,110,80,87,,71
2020-03-06 15:00:00,108,102,98,116,106,,155,93,118,,75
2020-03-06 16:00:00,130,100,113,135,113,,138,99,140,,102
2020-03-06 17:00:00,91,88,113,97,86,,97,79,115,,87
2020-03-06 18:00:00,89,84,84,95,91,,77,80,97,,90
2020-03-06 19:00:00,70,70,70,70,74,,68,71,83,,82
2020-03-06 20:00:00,76,72,60,63,71,,61,67,81,,69
2020-03-06 21:00:00,64,81,77,55,55,,82,67,71,,75
2020-03-06 22:00:00,57,59,81,57,56,,91,71,67,,60
2020-03-06 23:00:00,54,58,68,62,60,,86,62,78,,58
2020-03-07 00:00:00,73,61,60,72,59,,65,64,99,,54
2020-03-07 01:00:00,71,78,65,75,53,,72,62,101,,61
2020-03-07 02:00:00,78,73,54,72,44,,63,47,96,,59
2020-03-07 03:00:00,80,63,57,64,39,,76,49,79,,56
2020-03-07 04:00:00,72,63,55,63,49,,82,50,68,,68
2020-03-07 05:00:00,71,78,47,68,56,,95,59,67,,64
2020-03-07 06:00:00,90,73,61,79,66,,113,68,79,,84
2020-03-07 07:00:00,98,94,70,113,94,,151,96,103,,102
2020-03-07 08:00:00,97,81,84,127,114,,96,102,98,,89
2020-03-07 09:00:00,98,81,90,106,91,,110,107,127,,98
2020-03-07 10:00:00,100,92,88,101,90,,104,92,103,,77
2020-03-07 11:00:00,93,79,90,90,88,80,104,88,114,,79
2020-03-07 12:00:00,87,83,98,90,71,69,74,67,69,,63
2020-03-07 13:00:00,75,52,94,73,55,69,82,59,74,,61
2020-03-07 14:00:00,58,65,87,57,56,41,66,61,68,,51
2020-03-07 15:00:00,47,52,80,50,62,47,68,67,66,,46
