Region,Categoria,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Biobío,cupos totales,175,175,213,,286,286,587,220,587,587,587,587,587,587,587,517,517,539,539,539,539,539,540,729,729,729,707,733,752,721,755,743,771,767,756,765,716,714,717,717,746,867,867,894,894,894,810,713,713,713,815,829,829,829,829,829,829,900,924,924,924,924.0,924,924,924,907,936,936,936,936,936,936,846,936,936,981,981,981,981,941,941,941,941,941,941,941,941,941,941,941,941,941,941
Araucanía,cupos totales,120,120,198,,160,160,248,3041,258,258,258,258,274,330,330,330,330,330,330,332,365,365,365,365,365,365,365,347,347,319,319,332,332,323,332,332,383,377,377,377,377,377,377,374,378,378,378,378,378,378,339,340,340,340,340,340,340,340,340,340,340,340.0,340,340,340,340,340,340,340,340,340,340,340,340,395,340,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
Los Ríos,cupos totales,135,135,128,,77,112,302,203,156,156,156,156,156,156,156,156,156,156,156,152,152,152,152,152,152,152,152,152,152,102,102,102,102,80,80,82,82,83,123,123,123,123,123,123,123,123,123,123,123,121,121,143,143,143,143,143,143,143,143,143,143,143.0,143,143,157,157,157,157,157,157,157,157,159,159,159,159,159,159,159,159,159,159,199,199,199,199,199,199,199,199,199,199,199
Los Lagos,cupos totales,128,128,112,,112,77,455,1894,147,147,147,147,139,139,139,139,139,139,139,241,241,240,240,236,236,236,236,230,270,230,230,230,195,230,182,280,281,293,323,323,323,327,331,327,327,327,329,327,327,327,348,348,357,357,369,369,370,377,374,377,377,363.0,380,380,380,381,381,378,382,382,425,430,429,429,429,446,451,451,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
Aysén,cupos totales,48,48,31,,31,31,47,219,38,38,38,38,38,38,38,38,58,58,58,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23.0,23,23,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Magallanes,cupos totales,83,83,83,,83,83,190,3342,76,76,76,76,85,85,85,85,85,85,85,73,143,143,149,149,149,149,149,149,149,231,232,232,232,212,212,201,201,201,201,201,201,201,201,201,184,201,185,142,142,142,142,93,93,85,85,85,85,85,85,85,85,85.0,101,101,101,101,101,98,98,98,98,98,98,98,98,98,122,122,155,155,155,155,155,155,155,155,155,155,138,138,138,138,150
Arica y Parinacota,usuarios en residencia,29,29,31,,35,42,44,48,59,87,95,127,153,165,165,183,207,207,216,216,237,238,239,239,239,221,216,222,224,261,261,256,262,262,296,303,307,276,304,353,382,329,332,339,346,375,511,420,398,427,420,414,431,425,414,442,461,554,575,579,532,563.0,581,472,478,499,488,515,539,498,546,549,579,612,615,633,639,616,637,653,661,673,644,604,622,595,582,610,588,604,604,585,539
Tarapacá,usuarios en residencia,32,32,45,,76,85,97,111,118,131,162,164,250,310,310,326,358,381,401,401,388,376,373,374,374,433,436,409,410,406,449,475,469,442,449,436,415,402,428,452,475,493,523,535,523,550,552,554,543,535,548,534,512,501,492,466,437,410,422,453,526,538.0,585,614,553,555,571,579,576,592,601,597,571,573,529,519,517,519,496,514,522,447,507,496,502,533,531,542,499,473,476,477,501
Antofagasta,usuarios en residencia,86,86,93,,94,102,103,147,143,145,145,145,149,220,220,230,193,180,184,184,171,185,209,237,250,270,255,245,230,257,261,274,273,291,284,297,237,254,258,242,247,261,271,275,308,315,345,366,375,393,369,379,383,379,367,347,350,342,351,341,316,323.0,327,331,356,405,403,397,410,419,440,475,480,446,438,420,424,437,430,427,440,400,397,363,311,320,319,300,261,262,297,333,357
Atacama,usuarios en residencia,34,34,32,,44,44,54,55,55,54,54,54,54,65,65,65,65,51,51,51,43,44,44,103,103,103,119,123,133,163,219,144,130,106,104,86,88,96,92,84,71,77,81,84,102,116,112,111,120,125,125,133,133,133,126,129,135,167,161,164,175,214.0,216,217,228,241,241,243,242,256,262,268,281,281,267,266,247,249,219,225,203,210,197,187,185,188,175,151,160,160,145,129,129
Coquimbo,usuarios en residencia,77,77,65,,87,83,102,102,102,103,104,130,130,131,131,133,133,163,174,173,163,159,153,191,194,203,190,196,212,231,204,221,243,202,198,188,151,144,152,178,175,174,189,195,225,233,236,220,232,239,242,234,235,225,218,233,270,285,278,312,299,288.0,290,297,324,329,344,342,358,309,324,299,297,313,292,275,264,254,254,270,280,269,266,268,270,268,281,297,288,286,290,298,316
Valparaíso,usuarios en residencia,71,71,121,,157,145,195,208,204,208,225,237,198,266,266,262,262,262,359,359,316,325,352,373,379,360,422,479,522,508,526,542,538,572,582,550,474,532,536,540,480,463,463,461,456,444,436,441,390,397,405,416,416,417,389,397,402,427,424,439,418,395.0,393,380,368,347,352,338,343,337,386,388,404,464,451,468,508,515,539,534,532,486,504,479,491,488,461,439,391,368,335,328,330
Metropolitana,usuarios en residencia,706,706,842,,949,1117,1150,1211,1416,1405,1375,1657,1567,1872,1872,2265,2074,2002,2063,2063,1687,1888,1949,2171,2187,2152,2184,2323,2144,2359,2306,2268,2161,2137,2074,1984,2298,2151,2084,2011,2037,2062,2111,2121,2155,2210,2097,2058,2054,1987,1955,1983,1992,1964,1852,1800,1628,1527,1474,1434,1421,1344.0,1258,1238,1216,1253,1262,1209,1144,1210,1126,1167,1146,1176,1126,1072,1041,1032,984,991,986,932,927,1000,931,986,986,1041,1043,1014,1043,1053,1039
O’Higgins,usuarios en residencia,0,0,1,,2,3,9,7,26,29,31,31,32,47,47,40,40,66,71,71,75,84,83,106,106,107,118,98,117,122,133,144,144,135,143,115,117,129,110,114,117,117,116,141,150,128,107,121,128,128,155,159,161,152,164,151,156,143,113,117,107,92.0,88,99,99,107,104,93,97,110,112,117,124,126,120,115,119,115,127,136,129,124,121,119,132,126,135,137,152,161,163,169,172
Maule,usuarios en residencia,39,39,59,,63,64,75,99,99,94,102,154,152,157,157,160,130,174,270,270,280,265,266,239,229,251,241,228,236,362,364,374,379,335,339,379,296,288,315,296,367,396,415,403,420,426,429,435,418,428,429,399,402,396,399,388,384,418,406,401,427,422.0,407,382,367,357,349,331,304,291,271,297,298,337,326,326,326,335,350,335,326,292,280,306,306,289,314,311,330,342,323,328,332
Ñuble,usuarios en residencia,22,22,21,,28,27,36,41,47,49,50,50,56,56,56,67,91,97,113,113,108,121,131,142,149,189,192,189,180,191,190,196,181,181,162,131,149,152,161,238,210,191,195,199,204,207,227,230,216,191,186,231,197,199,207,184,199,189,166,162,164,157.0,143,130,128,135,132,128,122,132,132,144,154,164,173,190,199,210,222,227,215,211,202,199,197,221,242,246,237,241,262,286,279
Biobío,usuarios en residencia,119,119,139,,135,123,179,168,158,172,196,206,240,239,239,255,335,339,376,376,357,347,352,351,405,430,399,563,551,583,577,594,581,558,483,486,337,470,467,486,475,485,512,542,554,560,557,525,510,497,532,587,590,576,591,577,571,592,595,598,588,577.0,571,579,607,603,602,596,593,579,589,595,528,655,640,615,595,611,598,603,610,602,585,587,613,633,636,663,665,652,656,670,661
Araucanía,usuarios en residencia,89,89,113,,130,130,138,131,164,164,195,198,212,213,213,169,182,173,201,201,201,203,203,206,206,206,206,201,211,174,186,193,185,203,227,232,222,219,239,240,241,240,229,212,206,191,194,200,229,220,189,178,181,186,190,193,175,183,184,184,174,151.0,156,149,176,190,193,190,210,218,213,216,219,230,226,238,248,289,286,277,275,256,261,258,247,238,255,250,239,223,228,260,251
Los Ríos,usuarios en residencia,47,47,7,,7,82,20,22,23,23,31,34,34,43,43,32,34,86,34,34,34,41,40,55,55,63,75,81,81,61,62,61,52,48,51,48,45,52,48,52,44,50,53,61,71,63,62,60,63,72,77,86,79,88,92,87,88,95,88,88,106,108.0,104,109,99,99,101,110,114,119,117,117,119,114,118,105,110,108,101,100,91,84,81,79,93,92,87,91,82,90,83,84,80
Los Lagos,usuarios en residencia,43,43,75,,75,14,101,83,75,75,75,88,88,86,86,84,84,97,93,93,114,116,117,120,117,114,119,117,112,122,121,118,112,110,85,91,101,107,133,142,139,136,142,153,150,153,145,156,156,158,155,143,140,144,158,163,181,179,175,165,181,185.0,187,212,217,209,221,214,208,221,200,216,217,211,209,203,201,197,189,169,167,166,170,170,152,146,145,150,151,147,144,142,141
Aysén,usuarios en residencia,0,0,3,,4,4,6,13,14,14,13,13,13,13,13,13,37,13,7,38,4,1,2,2,4,4,5,10,9,9,11,10,10,10,13,14,14,12,12,10,10,7,7,10,6,7,7,11,9,10,10,9,7,8,6,7,7,7,7,10,8,12.0,12,12,12,13,13,13,10,10,9,9,10,11,14,13,13,13,15,14,14,12,5,4,4,4,4,4,5,18,16,23,25
Magallanes,usuarios en residencia,23,23,14,,15,15,16,16,16,14,23,23,32,43,43,42,42,44,48,48,55,53,63,64,76,83,90,103,99,96,115,109,108,103,103,94,90,83,77,76,80,78,73,40,48,40,42,33,43,48,50,51,54,57,51,47,49,63,64,64,67,64.0,70,76,69,69,69,61,60,62,61,53,53,56,42,47,54,58,65,76,81,69,74,77,81,82,105,109,104,104,106,113,101
Arica y Parinacota,residencias,1,1,1,,1,1,3,3,4,4,4,4,3,4,4,4,4,5,5,5,6,6,6,6,6,6,8,8,8,10,10,10,10,10,11,12,12,10,10,11,11,10,10,10,10,10,14,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14.0,14,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13
Tarapacá,residencias,2,2,4,,4,4,8,8,10,10,10,10,8,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11.0,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8
Antofagasta,residencias,3,3,3,,3,3,4,4,4,4,4,4,5,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,9,9,9,10,10,10,9,9,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Atacama,residencias,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,6,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Coquimbo,residencias,6,6,6,,6,6,8,8,6,6,6,6,6,9,9,9,9,10,10,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11.0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
Valparaíso,residencias,7,7,8,,8,8,19,19,19,19,19,19,19,7,7,7,7,9,9,12,11,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11.0,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Metropolitana,residencias,32,32,31,,30,31,38,38,38,38,38,38,37,37,37,37,37,34,34,36,35,33,33,32,32,32,32,32,33,34,34,34,34,34,33,33,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,31,29,28.0,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
O’Higgins,residencias,2,2,2,,2,2,3,2,3,3,3,3,3,7,7,7,7,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
Maule,residencias,2,2,3,,4,4,5,5,10,10,10,10,7,7,7,7,7,8,8,9,9,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14.0,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Ñuble,residencias,2,2,2,,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Biobío,residencias,5,5,7,,9,9,15,15,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,14,14,14,13,13,16,16,17,16,17,17,17,17,16,15,15,15,16,17,17,17,17,17,16,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16.0,16,16,16,15,16,16,16,16,16,16,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Araucanía,residencias,2,2,2,,3,3,3,3,3,3,3,3,4,5,5,5,5,4,4,5,6,6,6,6,6,6,6,6,6,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Los Ríos,residencias,6,6,5,,4,6,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
Los Lagos,residencias,5,5,6,,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,8.0,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Aysén,residencias,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Magallanes,residencias,5,5,5,,5,5,6,6,5,5,5,5,6,6,6,6,6,6,6,8,8,7,8,8,8,8,8,8,8,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
