Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Biobío,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,7.0,14.0,19.0,30.0,35.0,46.0,73.0,95.0,109.0,135.0,151.0,185.0,201.0,216.0,240.0,275.0,302.0,347.0,365.0,383.0,410.0,439.0,460.0,474.0,490.0,500.0,512.0,528.0,542.0,559.0,578.0,606.0,616.0,626.0,636.0,658.0,675.0,683.0,696.0,703.0,706.0,709.0,719.0,727.0,729.0,751.0,759.0,762.0,774.0,789.0,814.0,842.0,882.0,899.0,932.0,942.0,975.0,995.0,1036.0,1074.0,1099.0,1144.0,1172.0,1224.0,1263.0,1311.0,1354.0,1414.0,1458.0,1502.0,1565.0,1677.0,1778.0,1888.0,1979.0,2070.0,2082.0,2215.0,2301.0,2379.0,2490.0,2595.0,2651.0,2694.0,2846.0,2974.0,3103.0,3269.0,3401.0,3460.0,3515.0,4015.0,4183.0,4401.0,4658.0,4911.0,5158.0,5328.0,5464.0,5702.0,5958.0,6139.0,6398.0,6595.0,6697.0,6845,6951,7131,7262,7456,7611,7713,7816,7980,8151,8295,8459,8589,8680,8792,8994,9150,9300,9441,9591,9696,9813,9982,10165,10371,10553,10697,10836,10980,11135,11317,11493,11675.0,11820,11942,12092,12271,12498,12679,12891,13021,13174,13260,13484,13684,13841,14050,14247,14363,14499,14748,14994,15212,15493,15753,15902,16042,16377,16632,16991
Araucanía,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,9.0,15.0,27.0,40.0,59.0,74.0,111.0,143.0,177.0,205.0,247.0,302.0,343.0,389.0,432.0,477.0,509.0,562.0,612.0,669.0,689.0,712.0,739.0,775.0,795.0,816.0,826.0,882.0,907.0,944.0,972.0,1045.0,1092.0,1113.0,1142.0,1184.0,1203.0,1216.0,1236.0,1251.0,1273.0,1293.0,1295.0,1314.0,1328.0,1331.0,1352.0,1362.0,1385.0,1403.0,1418.0,1454.0,1466.0,1482.0,1495.0,1536.0,1564.0,1587.0,1606.0,1639.0,1666.0,1680.0,1715.0,1737.0,1774.0,1808.0,1857.0,1883.0,1916.0,1954.0,1989.0,2060.0,2071.0,2111.0,2141.0,2173.0,2182.0,2288.0,2321.0,2377.0,2410.0,2445.0,2488.0,2535.0,2579.0,2645.0,2675.0,2728.0,2775.0,2815.0,2864.0,2897.0,2920.0,2969.0,3009.0,3027.0,3037.0,3064.0,3105.0,3128.0,3172.0,3212.0,3231.0,3246,3267,3324,3369,3399,3453,3472,3482,3505,3538,3557,3595,3604,3615,3651,3666,3687,3702,3724,3747,3774,3782,3806,3852,3878,3902,3947,3978,4023,4049,4097,4123,4164.0,4208,4235,4254,4314,4344,4365,4397,4437,4455,4490,4528,4564,4610,4639,4662,4705,4736,4771,4833,4882,4906,4922,4962,4989,5003,5046,5086
Los Ríos,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,11.0,14.0,22.0,27.0,40.0,47.0,58.0,64.0,68.0,78.0,89.0,99.0,104.0,109.0,114.0,118.0,124.0,130.0,135.0,138.0,148.0,150.0,153.0,154.0,156.0,157.0,162.0,167.0,171.0,173.0,174.0,177.0,178.0,180.0,180.0,182.0,189.0,189.0,196.0,198.0,199.0,199.0,200.0,202.0,203.0,206.0,206.0,208.0,211.0,212.0,214.0,219.0,219.0,220.0,224.0,229.0,247.0,258.0,262.0,274.0,290.0,297.0,304.0,309.0,318.0,330.0,345.0,356.0,363.0,368.0,372.0,379.0,390.0,400.0,417.0,425.0,446.0,452.0,462.0,479.0,487.0,497.0,529.0,533.0,555.0,567.0,579.0,589.0,610.0,621.0,625.0,629.0,641.0,652.0,659.0,678.0,689.0,701.0,706,708,713,720,724,731,735,740,753,758,765,766,769,777,781,796,820,825,833,843,847,848,855,859,867,875,882,887,891,898,904,905,911.0,919,923,928,933,937,951,955,968,981,987,996,1002,1005,1011,1013,1015,1017,1021,1029,1039,1056,1061,1065,1068,1079,1085,1090
Los Lagos,Casos acumulados,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,16.0,18.0,20.0,23.0,33.0,36.0,44.0,60.0,63.0,93.0,104.0,128.0,151.0,181.0,203.0,234.0,259.0,276.0,286.0,299.0,325.0,340.0,349.0,364.0,372.0,380.0,385.0,390.0,399.0,412.0,416.0,421.0,424.0,432.0,445.0,454.0,460.0,465.0,473.0,477.0,477.0,481.0,487.0,501.0,513.0,517.0,524.0,525.0,541.0,545.0,548.0,559.0,575.0,592.0,594.0,628.0,633.0,641.0,644.0,647.0,652.0,656.0,666.0,693.0,717.0,727.0,736.0,763.0,781.0,791.0,814.0,822.0,860.0,863.0,863.0,894.0,913.0,926.0,968.0,985.0,1003.0,1010.0,1028.0,1041.0,1062.0,1083.0,1108.0,1141.0,1168.0,1178.0,1249.0,1263.0,1298.0,1335.0,1385.0,1437.0,1466.0,1483.0,1505.0,1541.0,1573.0,1609.0,1642.0,1656.0,1684,1734,1806,1856,1930,1956,1978,2047,2099,2146,2222,2286,2331,2402,2456,2564,2629,2662,2761,2785,2860,2933,3008,3129,3261,3402,3524,3635,3702,3785,3907,4047,4179.0,4241,4364,4456,4552,4690,4804,4932,5004,5053,5149,5224,5326,5418,5541,5589,5653,5710,5809,5894,5964,6062,6118,6157,6221,6270,6379,6448
Aysén,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,12.0,14.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,24.0,24.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,35.0,41.0,42.0,42.0,42,46,46,46,48,48,48,49,49,50,51,56,58,58,60,61,69,69,69,69,69,69,69,70,72,72,75,75,77,77,80,80,83.0,83,83,83,84,86,86,94,95,95,95,95,95,96,98,98,98,98,99,99,101,101,102,106,110,110,114,123
Magallanes,Casos acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,13.0,19.0,22.0,26.0,39.0,39.0,63.0,99.0,114.0,156.0,172.0,190.0,221.0,240.0,266.0,286.0,331.0,377.0,396.0,415.0,429.0,444.0,467.0,501.0,522.0,553.0,566.0,593.0,605.0,615.0,624.0,655.0,668.0,671.0,693.0,714.0,725.0,726.0,752.0,777.0,795.0,809.0,818.0,836.0,867.0,881.0,893.0,901.0,910.0,921.0,935.0,937.0,952.0,961.0,971.0,972.0,977.0,987.0,992.0,997.0,1010.0,1016.0,1031.0,1037.0,1040.0,1047.0,1054.0,1056.0,1056.0,1060.0,1063.0,1069.0,1072.0,1081.0,1082.0,1088.0,1088.0,1089.0,1102.0,1107.0,1123.0,1153.0,1185.0,1210.0,1284.0,1293.0,1302.0,1315.0,1335.0,1352.0,1363.0,1363.0,1385.0,1397.0,1423.0,1435.0,1440.0,1452.0,1461,1465,1476,1479,1486,1501,1504,1507,1520,1533,1545,1555,1563,1578,1587,1589,1592,1600,1606,1609,1612,1620,1627,1631,1634,1643,1657,1683,1687,1743,1762,1782,1806.0,1829,1865,1891,1934,1942,1992,2018,2073,2109,2128,2146,2196,2250,2317,2339,2407,2387,2451,2541,2612,2727,2847,2943,3004,3149,3207,3313
Total,Casos acumulados,1.0,3.0,4.0,5.0,7.0,10.0,15.0,17.0,23.0,33.0,43.0,61.0,75.0,156.0,201.0,238.0,342.0,434.0,537.0,632.0,746.0,922.0,1142.0,1306.0,1610.0,1909.0,2139.0,2449.0,2738.0,3031.0,3404.0,3737.0,4161.0,4471.0,4815.0,5116.0,5546.0,5972.0,6501.0,6927.0,7213.0,7525.0,7917.0,8273.0,8807.0,9252.0,9730.0,10088.0,10507.0,10832.0,11296.0,11812.0,12306.0,12858.0,13331.0,13813.0,14365.0,15135.0,16023.0,17008.0,18435.0,19663.0,20643.0,22016.0,23048.0,24581.0,25972.0,27219.0,28866.0,30063.0,31721.0,34381.0,37040.0,39542.0,41428.0,43781.0,46059.0,49579.0,53617.0,57581.0,61857.0,65393.0,69102.0,73997.0,77961.0,82289.0,86943.0,90638.0,94858.0,99688.0,105159.0,108686.0,113628.0,118292.0,122499.0,127745.0,134150.0,138846.0,142759.0,148496.0,154092.0,160846.0,167355.0,174293.0,179436.0,184449.0,220628.0,225103.0,231393.0,236748.0,242355.0,246963.0,250767.0,254416.0,259064.0,263360.0,267766.0,271982.0,275999.0,279393.0,282043,284541,288089,291847,295532,298557,301019,303083,306216,309274,312029,315041,317657,319493,321205,323698,326539,328846,330930,333029,334683,336402,338759,341304,343592,345790,347923,349800,351575,353536,355667,357658,359731.0,361493,362962,364723,366671,368825,371023,373056,375044,376616,378168,380034,382111,383902,385946,387502,388855,390037,391849,393769,395708,397665,399568,400985,402365,404102,405972,408009
Arica y Parinacota,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,16.0,13.0,12.0,10.0,12.0,12.0,20.0,8.0,0.0,5.0,4.0,5.0,5.0,8.0,3.0,16.0,9.0,10.0,30.0,29.0,6.0,7.0,13.0,3.0,4.0,7.0,18.0,10.0,1.0,0.0,7.0,3.0,7.0,2.0,10.0,3.0,11.0,0.0,8.0,4.0,5.0,9.0,1.0,20.0,24.0,2.0,29.0,18.0,11.0,16.0,15.0,9.0,19.0,21.0,20.0,6.0,31.0,17.0,18.0,47.0,35.0,46.0,37.0,31.0,24.0,40.0,16.0,37.0,44.0,51.0,47.0,30.0,17.0,56.0,21.0,56.0,30.0,46.0,49.0,23.0,30.0,38.0,37.0,63.0,38.0,36.0,28.0,63,56,57,60,57,81,32,60,94,49,73,72,95,76,97,104,96,76,44,132,103,59,132,144,100,135,77,121,99,99,85,106,75.0,59,78,64,98,86,77,150,103,93,117,61,83,97,87,68,51,36,69,79,84,43,80,39,45,44,63,56
Tarapacá,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,6.0,3.0,8.0,6.0,10.0,0.0,4.0,7.0,8.0,9.0,3.0,11.0,10.0,14.0,6.0,9.0,13.0,8.0,5.0,14.0,15.0,2.0,12.0,60.0,23.0,27.0,17.0,78.0,42.0,26.0,35.0,27.0,31.0,37.0,67.0,97.0,66.0,130.0,81.0,53.0,30.0,107.0,147.0,78.0,93.0,66.0,107.0,74.0,146.0,136.0,157.0,111.0,165.0,68.0,88.0,128.0,155.0,129.0,156.0,142.0,99.0,100.0,105.0,127.0,181.0,141.0,113.0,107.0,114.0,82.0,126.0,148.0,115.0,97.0,87.0,62.0,73.0,135.0,59.0,122.0,81.0,75.0,67,99,83,74,136,124,73,84,78,94,89,97,44,26,49,43,98,105,70,134,54,50,84,125,70,41,120,276,63,116,35,64,61.0,63,60,83,39,85,27,89,52,124,72,85,72,51,54,93,63,52,52,76,49,69,54,44,38,39,35,64
Antofagasta,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,6.0,1.0,1.0,4.0,2.0,8.0,0.0,4.0,8.0,7.0,1.0,5.0,8.0,1.0,8.0,15.0,18.0,7.0,21.0,11.0,6.0,21.0,16.0,19.0,15.0,23.0,14.0,28.0,35.0,14.0,26.0,25.0,52.0,14.0,24.0,33.0,32.0,43.0,90.0,61.0,20.0,51.0,44.0,40.0,28.0,24.0,31.0,36.0,95.0,107.0,61.0,54.0,98.0,76.0,84.0,59.0,83.0,47.0,63.0,56.0,50.0,68.0,48.0,74.0,111.0,70.0,111.0,81.0,75.0,64.0,67.0,146.0,62.0,109.0,121.0,91.0,157.0,157.0,194.0,132.0,153.0,248.0,270.0,87.0,126.0,287.0,300.0,387.0,246.0,247.0,283.0,236.0,288.0,227.0,285.0,281.0,317.0,204.0,254,202,285,253,296,236,239,231,252,190,313,219,235,190,165,195,216,188,199,116,80,173,165,155,131,155,151,128,140,88,151,129,140.0,154,85,162,132,128,161,134,150,85,83,106,134,102,125,112,63,74,71,135,85,73,135,57,86,101,72,104
Atacama,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,6.0,0.0,7.0,1.0,0.0,16.0,8.0,3.0,8.0,2.0,7.0,1.0,29.0,7.0,9.0,1.0,5.0,1.0,3.0,3.0,3.0,8.0,1.0,5.0,5.0,7.0,7.0,0.0,3.0,3.0,9.0,5.0,5.0,8.0,3.0,14.0,4.0,6.0,16.0,11.0,12.0,25.0,33.0,9.0,17.0,24.0,24.0,23.0,12.0,36.0,18.0,49.0,25.0,37.0,27.0,33.0,35.0,29.0,38.0,52.0,50.0,38.0,31.0,50.0,37.0,71,21,31,42,45,48,22,34,72,38,55,54,57,41,48,23,2,43,40,38,63,31,61,61,74,156,14,48,62,114,117,95,99.0,133,34,167,60,129,138,13,304,130,110,87,117,125,133,111,127,63,43,70,102,67,103,89,28,38,67,76
Coquimbo,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,2.0,4.0,1.0,9.0,6.0,1.0,1.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,10.0,3.0,6.0,0.0,3.0,11.0,18.0,6.0,5.0,8.0,5.0,12.0,15.0,7.0,7.0,18.0,27.0,24.0,5.0,13.0,13.0,29.0,15.0,46.0,71.0,27.0,55.0,60.0,31.0,40.0,19.0,31.0,54.0,60.0,66.0,92.0,133.0,52.0,81.0,89.0,93.0,74.0,44.0,120.0,44.0,87.0,96.0,119.0,78.0,86.0,69.0,57.0,54.0,98.0,69.0,75.0,76.0,104.0,89.0,69,51,54,109,101,111,76,67,91,139,108,77,63,13,98,74,125,87,158,126,71,68,145,152,161,161,124,105,141,104,173,88,128.0,82,108,81,129,114,95,146,134,101,81,146,111,175,148,101,119,94,109,105,157,197,132,98,121,100,129,58
Valparaíso,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,3.0,6.0,7.0,12.0,5.0,22.0,9.0,28.0,7.0,21.0,20.0,20.0,9.0,6.0,7.0,16.0,11.0,5.0,11.0,7.0,6.0,19.0,12.0,14.0,31.0,15.0,14.0,22.0,7.0,15.0,18.0,8.0,7.0,18.0,6.0,25.0,8.0,33.0,33.0,9.0,46.0,24.0,18.0,31.0,29.0,65.0,47.0,50.0,55.0,37.0,59.0,94.0,90.0,99.0,53.0,109.0,79.0,86.0,131.0,117.0,133.0,96.0,114.0,75.0,150.0,121.0,154.0,112.0,195.0,130.0,181.0,247.0,174.0,248.0,249.0,314.0,282.0,287.0,242.0,223.0,251.0,306.0,356.0,231.0,254.0,250.0,206.0,220.0,285.0,256.0,284.0,317.0,286.0,286.0,295.0,315.0,257.0,253.0,234.0,211.0,256,193,264,301,285,180,202,165,199,256,204,259,218,169,113,196,193,142,180,181,146,207,197,160,247,143,147,131,111,176,149,185,193.0,123,137,109,190,166,240,170,155,127,145,181,186,183,234,130,111,160,154,190,165,193,172,111,141,179,218,233
Metropolitana,Casos nuevos totales,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,9.0,6.0,11.0,14.0,69.0,29.0,22.0,73.0,57.0,55.0,50.0,50.0,81.0,142.0,64.0,192.0,146.0,83.0,128.0,125.0,101.0,115.0,106.0,215.0,145.0,142.0,106.0,198.0,284.0,361.0,255.0,151.0,204.0,283.0,248.0,348.0,233.0,277.0,189.0,262.0,145.0,295.0,351.0,327.0,404.0,331.0,362.0,442.0,589.0,736.0,891.0,1145.0,995.0,872.0,1179.0,875.0,1246.0,1151.0,978.0,1396.0,964.0,1392.0,2256.0,2251.0,2060.0,1518.0,1890.0,1767.0,3140.0,3588.0,3462.0,3709.0,3049.0,3145.0,4386.0,3355.0,3726.0,3904.0,2995.0,3341.0,4253.0,4735.0,2955.0,3997.0,3699.0,3176.0,4128.0,5268.0,3674.0,2990.0,4620.0,4389.0,5559.0,5057.0,5647.0,3882.0,4022.0,3539.0,3021.0,4421.0,3603.0,3789.0,3026.0,2469.0,2350.0,3035.0,2616.0,2957.0,2569.0,2508.0,2255.0,1316,1353,2072,2236,2080,1648,1315,987,1687,1525,1329,1661,1431,864,690,1193,1501,1086,828,965,685,714,1013,1066,886,802,912,658,661,684,825,771,773.0,687,497,664,702,728,700,695,591,446,463,603,764,524,649,494,339,322,595,544,627,553,509,453,357,468,541,559
O’Higgins,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,2.0,3.0,6.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,17.0,5.0,4.0,7.0,2.0,3.0,7.0,4.0,1.0,11.0,5.0,6.0,5.0,9.0,6.0,16.0,15.0,13.0,21.0,8.0,24.0,47.0,28.0,6.0,37.0,52.0,24.0,13.0,10.0,27.0,26.0,36.0,34.0,66.0,37.0,14.0,40.0,11.0,29.0,28.0,30.0,88.0,36.0,49.0,95.0,72.0,72.0,62.0,125.0,110.0,77.0,159.0,139.0,85.0,209.0,197.0,220.0,294.0,302.0,339.0,234.0,175.0,249.0,258.0,268.0,186.0,284.0,238.0,237.0,164,200,180,234,209,187,213,99,194,308,141,128,149,152,116,149,176,86,120,103,90,125,125,162,104,111,94,39,89,104,91,89,94.0,86,50,67,102,132,221,100,81,105,116,106,85,62,87,47,67,65,99,82,60,73,125,76,93,69,93,102
Maule,Casos nuevos totales,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,10.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,12.0,8.0,9.0,11.0,7.0,8.0,6.0,5.0,0.0,11.0,9.0,3.0,3.0,4.0,3.0,1.0,10.0,15.0,56.0,53.0,26.0,2.0,12.0,12.0,5.0,16.0,1.0,4.0,9.0,21.0,8.0,1.0,1.0,2.0,1.0,2.0,9.0,0.0,6.0,11.0,7.0,9.0,13.0,12.0,19.0,34.0,21.0,11.0,22.0,29.0,38.0,40.0,51.0,51.0,41.0,69.0,61.0,60.0,53.0,54.0,60.0,76.0,41.0,44.0,40.0,214.0,137.0,102.0,135.0,140.0,67.0,113.0,151.0,120.0,131.0,153.0,153.0,94.0,98.0,93.0,206.0,215.0,151.0,252.0,145.0,149.0,153.0,175.0,181.0,169.0,140.0,141.0,86.0,168,103,154,170,121,113,117,86,119,133,113,107,103,85,100,144,141,79,134,67,125,77,118,112,140,122,99,44,112,113,99,60,102.0,73,89,61,96,122,119,97,67,64,74,84,99,98,122,70,74,77,123,107,103,99,75,71,95,86,90,101
Ñuble,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,14.0,0.0,2.0,16.0,14.0,6.0,17.0,24.0,6.0,3.0,30.0,28.0,25.0,32.0,16.0,14.0,82.0,29.0,31.0,24.0,49.0,48.0,39.0,10.0,18.0,17.0,7.0,5.0,4.0,12.0,5.0,17.0,11.0,11.0,9.0,7.0,9.0,5.0,7.0,10.0,6.0,10.0,6.0,14.0,7.0,0.0,8.0,10.0,1.0,2.0,2.0,2.0,1.0,7.0,11.0,2.0,12.0,13.0,10.0,36.0,36.0,21.0,43.0,3.0,23.0,9.0,5.0,52.0,25.0,37.0,8.0,27.0,31.0,37.0,14.0,1.0,33.0,0.0,39.0,43.0,57.0,41.0,20.0,62.0,32.0,32.0,57.0,45.0,19.0,41.0,54.0,20.0,53.0,45.0,129.0,32.0,24.0,22.0,14.0,24.0,14.0,41.0,43.0,46.0,21.0,13.0,17,33,43,43,44,40,23,60,82,56,71,56,24,24,19,58,15,98,29,28,23,13,37,27,21,7,59,13,30,25,25,27,27.0,20,13,28,13,46,49,32,38,20,36,31,32,8,11,37,30,29,44,40,66,38,60,39,70,54,88,92
Biobío,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,11.0,5.0,11.0,27.0,22.0,14.0,26.0,16.0,34.0,16.0,15.0,24.0,35.0,27.0,45.0,18.0,18.0,27.0,29.0,21.0,14.0,16.0,10.0,12.0,16.0,14.0,17.0,19.0,28.0,10.0,10.0,10.0,22.0,17.0,8.0,13.0,7.0,3.0,3.0,10.0,8.0,2.0,22.0,8.0,3.0,12.0,15.0,25.0,28.0,40.0,17.0,33.0,10.0,33.0,20.0,41.0,38.0,25.0,45.0,28.0,52.0,39.0,48.0,43.0,60.0,44.0,44.0,63.0,112.0,101.0,110.0,91.0,91.0,12.0,133.0,86.0,78.0,111.0,105.0,56.0,43.0,152.0,128.0,129.0,166.0,132.0,59.0,55.0,171.0,168.0,218.0,257.0,253.0,247.0,170.0,136.0,238.0,256.0,181.0,259.0,197.0,102.0,148,106,180,131,194,155,102,103,164,171,144,164,130,91,112,188,156,150,141,148,105,116,170,181,183,182,145,139,143,153,177,174,182.0,145,121,152,179,227,175,211,130,153,87,222,200,158,209,197,115,136,249,246,218,282,260,148,140,335,253,359
Araucanía,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,6.0,12.0,13.0,19.0,15.0,37.0,32.0,34.0,28.0,42.0,55.0,41.0,46.0,43.0,45.0,32.0,53.0,50.0,57.0,20.0,23.0,27.0,36.0,20.0,21.0,10.0,56.0,25.0,37.0,28.0,73.0,47.0,21.0,29.0,42.0,19.0,13.0,20.0,15.0,22.0,20.0,2.0,19.0,14.0,3.0,21.0,10.0,23.0,18.0,15.0,36.0,12.0,16.0,13.0,41.0,28.0,23.0,19.0,33.0,27.0,14.0,35.0,22.0,37.0,34.0,49.0,26.0,33.0,38.0,35.0,71.0,11.0,40.0,30.0,32.0,9.0,106.0,33.0,56.0,33.0,35.0,43.0,47.0,44.0,66.0,30.0,53.0,47.0,19.0,49.0,33.0,23.0,49.0,40.0,18.0,10.0,27.0,41.0,23.0,44.0,40.0,19.0,15,21,57,45,30,54,19,10,23,33,19,38,9,11,36,25,21,8,22,23,27,22,24,46,26,23,45,31,45,26,46,28,42.0,44,27,19,57,30,21,32,40,18,35,38,36,46,29,23,41,30,37,62,48,25,16,40,27,16,43,40
