Region,Fecha,Total
O’Higgins,2020-03-09,0.0
Maule,2020-03-09,4.0
Ñuble,2020-03-09,0.0
Biobío,2020-03-09,1.0
Araucanía,2020-03-09,0.0
Los Ríos,2020-03-09,0.0
Los Lagos,2020-03-09,1.0
Aysén,2020-03-09,0.0
Magallanes,2020-03-09,0.0
Total,2020-03-09,15.0
Arica y Parinacota,2020-03-10,0.0
Tarapacá,2020-03-10,0.0
Antofagasta,2020-03-10,0.0
Atacama,2020-03-10,0.0
Coquimbo,2020-03-10,0.0
Valparaíso,2020-03-10,0.0
Metropolitana,2020-03-10,10.0
O’Higgins,2020-03-10,0.0
Maule,2020-03-10,5.0
Ñuble,2020-03-10,0.0
Biobío,2020-03-10,1.0
Araucanía,2020-03-10,0.0
Los Ríos,2020-03-10,0.0
Los Lagos,2020-03-10,1.0
Aysén,2020-03-10,0.0
Magallanes,2020-03-10,0.0
Total,2020-03-10,17.0
Arica y Parinacota,2020-03-11,0.0
Tarapacá,2020-03-11,0.0
Antofagasta,2020-03-11,0.0
Atacama,2020-03-11,0.0
Coquimbo,2020-03-11,0.0
Valparaíso,2020-03-11,0.0
Metropolitana,2020-03-11,14.0
O’Higgins,2020-03-11,0.0
Maule,2020-03-11,7.0
Ñuble,2020-03-11,0.0
Biobío,2020-03-11,1.0
Araucanía,2020-03-11,0.0
Los Ríos,2020-03-11,0.0
Los Lagos,2020-03-11,1.0
Aysén,2020-03-11,0.0
Magallanes,2020-03-11,0.0
Total,2020-03-11,23.0
Arica y Parinacota,2020-03-12,0.0
Tarapacá,2020-03-12,0.0
Antofagasta,2020-03-12,0.0
Atacama,2020-03-12,0.0
Coquimbo,2020-03-12,0.0
Valparaíso,2020-03-12,0.0
Metropolitana,2020-03-12,23.0
O’Higgins,2020-03-12,0.0
Maule,2020-03-12,7.0
Ñuble,2020-03-12,1.0
Biobío,2020-03-12,1.0
Araucanía,2020-03-12,0.0
Los Ríos,2020-03-12,0.0
Los Lagos,2020-03-12,1.0
Aysén,2020-03-12,0.0
Magallanes,2020-03-12,0.0
Total,2020-03-12,33.0
Arica y Parinacota,2020-03-13,0.0
Tarapacá,2020-03-13,0.0
Antofagasta,2020-03-13,0.0
Atacama,2020-03-13,0.0
Coquimbo,2020-03-13,0.0
Valparaíso,2020-03-13,0.0
Metropolitana,2020-03-13,29.0
O’Higgins,2020-03-13,0.0
Maule,2020-03-13,8.0
Ñuble,2020-03-13,2.0
Biobío,2020-03-13,3.0
Araucanía,2020-03-13,0.0
Los Ríos,2020-03-13,0.0
Los Lagos,2020-03-13,1.0
Aysén,2020-03-13,0.0
Magallanes,2020-03-13,0.0
Total,2020-03-13,43.0
Arica y Parinacota,2020-03-14,0.0
Tarapacá,2020-03-14,0.0
Antofagasta,2020-03-14,2.0
Atacama,2020-03-14,1.0
Coquimbo,2020-03-14,0.0
Valparaíso,2020-03-14,0.0
Metropolitana,2020-03-14,40.0
O’Higgins,2020-03-14,0.0
Maule,2020-03-14,9.0
Ñuble,2020-03-14,4.0
Biobío,2020-03-14,3.0
Araucanía,2020-03-14,0.0
Los Ríos,2020-03-14,0.0
Los Lagos,2020-03-14,1.0
Aysén,2020-03-14,1.0
Magallanes,2020-03-14,0.0
Total,2020-03-14,61.0
Arica y Parinacota,2020-03-15,0.0
Tarapacá,2020-03-15,0.0
Antofagasta,2020-03-15,2.0
Atacama,2020-03-15,1.0
Coquimbo,2020-03-15,0.0
Valparaíso,2020-03-15,0.0
Metropolitana,2020-03-15,54.0
O’Higgins,2020-03-15,0.0
Maule,2020-03-15,9.0
Ñuble,2020-03-15,4.0
Biobío,2020-03-15,3.0
Araucanía,2020-03-15,0.0
Los Ríos,2020-03-15,0.0
Los Lagos,2020-03-15,1.0
Aysén,2020-03-15,1.0
Magallanes,2020-03-15,0.0
Total,2020-03-15,75.0
Arica y Parinacota,2020-03-16,0.0
Tarapacá,2020-03-16,0.0
Antofagasta,2020-03-16,2.0
Atacama,2020-03-16,1.0
Coquimbo,2020-03-16,0.0
Valparaíso,2020-03-16,1.0
Metropolitana,2020-03-16,123.0
O’Higgins,2020-03-16,0.0
Maule,2020-03-16,9.0
Ñuble,2020-03-16,12.0
Biobío,2020-03-16,4.0
Araucanía,2020-03-16,1.0
Los Ríos,2020-03-16,1.0
Los Lagos,2020-03-16,1.0
Aysén,2020-03-16,1.0
Magallanes,2020-03-16,0.0
Total,2020-03-16,156.0
Arica y Parinacota,2020-03-17,0.0
Tarapacá,2020-03-17,0.0
Antofagasta,2020-03-17,2.0
Atacama,2020-03-17,1.0
Coquimbo,2020-03-17,0.0
Valparaíso,2020-03-17,1.0
Metropolitana,2020-03-17,152.0
O’Higgins,2020-03-17,0.0
Maule,2020-03-17,9.0
Ñuble,2020-03-17,26.0
Biobío,2020-03-17,4.0
Araucanía,2020-03-17,1.0
Los Ríos,2020-03-17,1.0
Los Lagos,2020-03-17,1.0
Aysén,2020-03-17,1.0
Magallanes,2020-03-17,2.0
Total,2020-03-17,201.0
Arica y Parinacota,2020-03-18,0.0
Tarapacá,2020-03-18,0.0
Antofagasta,2020-03-18,2.0
Atacama,2020-03-18,1.0
Coquimbo,2020-03-18,0.0
Valparaíso,2020-03-18,1.0
Metropolitana,2020-03-18,174.0
O’Higgins,2020-03-18,0.0
Maule,2020-03-18,11.0
Ñuble,2020-03-18,26.0
Biobío,2020-03-18,7.0
Araucanía,2020-03-18,4.0
Los Ríos,2020-03-18,1.0
Los Lagos,2020-03-18,8.0
Aysén,2020-03-18,1.0
Magallanes,2020-03-18,2.0
Total,2020-03-18,238.0
Arica y Parinacota,2020-03-19,1.0
Tarapacá,2020-03-19,0.0
Antofagasta,2020-03-19,2.0
Atacama,2020-03-19,1.0
Coquimbo,2020-03-19,2.0
Valparaíso,2020-03-19,4.0
Metropolitana,2020-03-19,247.0
O’Higgins,2020-03-19,2.0
Maule,2020-03-19,14.0
Ñuble,2020-03-19,28.0
Biobío,2020-03-19,14.0
Araucanía,2020-03-19,7.0
Los Ríos,2020-03-19,1.0
Los Lagos,2020-03-19,16.0
Aysén,2020-03-19,1.0
Magallanes,2020-03-19,2.0
Total,2020-03-19,342.0
Arica y Parinacota,2020-03-20,1.0
Tarapacá,2020-03-20,0.0
Antofagasta,2020-03-20,6.0
Atacama,2020-03-20,1.0
Coquimbo,2020-03-20,3.0
Valparaíso,2020-03-20,5.0
Metropolitana,2020-03-20,304.0
O’Higgins,2020-03-20,6.0
Maule,2020-03-20,14.0
Ñuble,2020-03-20,44.0
Biobío,2020-03-20,19.0
Araucanía,2020-03-20,9.0
Los Ríos,2020-03-20,1.0
Los Lagos,2020-03-20,18.0
Aysén,2020-03-20,1.0
Magallanes,2020-03-20,2.0
Total,2020-03-20,434.0
Arica y Parinacota,2020-03-21,1.0
Tarapacá,2020-03-21,0.0
Antofagasta,2020-03-21,10.0
Atacama,2020-03-21,1.0
Coquimbo,2020-03-21,3.0
Valparaíso,2020-03-21,13.0
Metropolitana,2020-03-21,359.0
O’Higgins,2020-03-21,7.0
Maule,2020-03-21,15.0
Ñuble,2020-03-21,58.0
Biobío,2020-03-21,30.0
Araucanía,2020-03-21,15.0
Los Ríos,2020-03-21,1.0
Los Lagos,2020-03-21,20.0
Aysén,2020-03-21,1.0
Magallanes,2020-03-21,3.0
Total,2020-03-21,537.0
Arica y Parinacota,2020-03-22,2.0
Tarapacá,2020-03-22,0.0
Antofagasta,2020-03-22,11.0
Atacama,2020-03-22,1.0
Coquimbo,2020-03-22,5.0
Valparaíso,2020-03-22,16.0
Metropolitana,2020-03-22,409.0
O’Higgins,2020-03-22,8.0
Maule,2020-03-22,25.0
Ñuble,2020-03-22,64.0
Biobío,2020-03-22,35.0
Araucanía,2020-03-22,27.0
Los Ríos,2020-03-22,1.0
Los Lagos,2020-03-22,23.0
Aysén,2020-03-22,1.0
Magallanes,2020-03-22,4.0
Total,2020-03-22,632.0
Arica y Parinacota,2020-03-23,2.0
Tarapacá,2020-03-23,1.0
Antofagasta,2020-03-23,11.0
Atacama,2020-03-23,1.0
Coquimbo,2020-03-23,6.0
Valparaíso,2020-03-23,19.0
Metropolitana,2020-03-23,459.0
O’Higgins,2020-03-23,8.0
Maule,2020-03-23,28.0
Ñuble,2020-03-23,81.0
Biobío,2020-03-23,46.0
Araucanía,2020-03-23,40.0
Los Ríos,2020-03-23,4.0
Los Lagos,2020-03-23,33.0
Aysén,2020-03-23,1.0
Magallanes,2020-03-23,6.0
Total,2020-03-23,746.0
Arica y Parinacota,2020-03-24,2.0
Tarapacá,2020-03-24,4.0
Antofagasta,2020-03-24,13.0
Atacama,2020-03-24,1.0
Coquimbo,2020-03-24,11.0
Valparaíso,2020-03-24,25.0
Metropolitana,2020-03-24,540.0
O’Higgins,2020-03-24,9.0
Maule,2020-03-24,29.0
Ñuble,2020-03-24,105.0
Biobío,2020-03-24,73.0
Araucanía,2020-03-24,59.0
Los Ríos,2020-03-24,6.0
Los Lagos,2020-03-24,36.0
Aysén,2020-03-24,1.0
Magallanes,2020-03-24,8.0
Total,2020-03-24,922.0
Arica y Parinacota,2020-03-25,2.0
Tarapacá,2020-03-25,4.0
Antofagasta,2020-03-25,19.0
Atacama,2020-03-25,1.0
Coquimbo,2020-03-25,12.0
Valparaíso,2020-03-25,32.0
Metropolitana,2020-03-25,682.0
O’Higgins,2020-03-25,11.0
Maule,2020-03-25,30.0
Ñuble,2020-03-25,111.0
Biobío,2020-03-25,95.0
Araucanía,2020-03-25,74.0
Los Ríos,2020-03-25,11.0
Los Lagos,2020-03-25,44.0
Aysén,2020-03-25,1.0
Magallanes,2020-03-25,13.0
Total,2020-03-25,1142.0
Arica y Parinacota,2020-03-26,3.0
Tarapacá,2020-03-26,5.0
Antofagasta,2020-03-26,20.0
Atacama,2020-03-26,1.0
Coquimbo,2020-03-26,13.0
Valparaíso,2020-03-26,44.0
Metropolitana,2020-03-26,746.0
O’Higgins,2020-03-26,14.0
Maule,2020-03-26,31.0
Ñuble,2020-03-26,114.0
Biobío,2020-03-26,109.0
Araucanía,2020-03-26,111.0
Los Ríos,2020-03-26,14.0
Los Lagos,2020-03-26,60.0
Aysén,2020-03-26,2.0
Magallanes,2020-03-26,19.0
Total,2020-03-26,1306.0
Arica y Parinacota,2020-03-27,3.0
Tarapacá,2020-03-27,5.0
Antofagasta,2020-03-27,21.0
Atacama,2020-03-27,1.0
Coquimbo,2020-03-27,14.0
Valparaíso,2020-03-27,49.0
Metropolitana,2020-03-27,938.0
O’Higgins,2020-03-27,16.0
Maule,2020-03-27,32.0
Ñuble,2020-03-27,144.0
Biobío,2020-03-27,135.0
Araucanía,2020-03-27,143.0
Los Ríos,2020-03-27,22.0
Los Lagos,2020-03-27,63.0
Aysén,2020-03-27,2.0
Magallanes,2020-03-27,22.0
Total,2020-03-27,1610.0
Arica y Parinacota,2020-03-28,3.0
Tarapacá,2020-03-28,5.0
Antofagasta,2020-03-28,25.0
Atacama,2020-03-28,1.0
Coquimbo,2020-03-28,15.0
Valparaíso,2020-03-28,71.0
Metropolitana,2020-03-28,1084.0
O’Higgins,2020-03-28,20.0
Maule,2020-03-28,37.0
Ñuble,2020-03-28,172.0
Biobío,2020-03-28,151.0
Araucanía,2020-03-28,177.0
Los Ríos,2020-03-28,27.0
Los Lagos,2020-03-28,93.0
Aysén,2020-03-28,2.0
Magallanes,2020-03-28,26.0
Total,2020-03-28,1909.0
Arica y Parinacota,2020-03-29,4.0
Tarapacá,2020-03-29,6.0
Antofagasta,2020-03-29,27.0
Atacama,2020-03-29,2.0
Coquimbo,2020-03-29,18.0
Valparaíso,2020-03-29,80.0
Metropolitana,2020-03-29,1167.0
O’Higgins,2020-03-29,21.0
Maule,2020-03-29,42.0
Ñuble,2020-03-29,197.0
Biobío,2020-03-29,185.0
Araucanía,2020-03-29,205.0
Los Ríos,2020-03-29,40.0
Los Lagos,2020-03-29,104.0
Aysén,2020-03-29,2.0
Magallanes,2020-03-29,39.0
Total,2020-03-29,2139.0
Arica y Parinacota,2020-03-30,6.0
Tarapacá,2020-03-30,8.0
Antofagasta,2020-03-30,35.0
Atacama,2020-03-30,2.0
Coquimbo,2020-03-30,27.0
Valparaíso,2020-03-30,108.0
Metropolitana,2020-03-30,1295.0
O’Higgins,2020-03-30,21.0
Maule,2020-03-30,54.0
Ñuble,2020-03-30,229.0
Biobío,2020-03-30,201.0
Araucanía,2020-03-30,247.0
Los Ríos,2020-03-30,47.0
Los Lagos,2020-03-30,128.0
Aysén,2020-03-30,2.0
Magallanes,2020-03-30,39.0
Total,2020-03-30,2449.0
Arica y Parinacota,2020-03-31,6.0
Tarapacá,2020-03-31,10.0
Antofagasta,2020-03-31,35.0
Atacama,2020-03-31,2.0
Coquimbo,2020-03-31,28.0
Valparaíso,2020-03-31,115.0
Metropolitana,2020-03-31,1420.0
O’Higgins,2020-03-31,23.0
Maule,2020-03-31,62.0
Ñuble,2020-03-31,245.0
Biobío,2020-03-31,216.0
Araucanía,2020-03-31,302.0
Los Ríos,2020-03-31,58.0
Los Lagos,2020-03-31,151.0
Aysén,2020-03-31,2.0
Magallanes,2020-03-31,63.0
Total,2020-03-31,2738.0
Arica y Parinacota,2020-04-01,6.0
Tarapacá,2020-04-01,10.0
Antofagasta,2020-04-01,39.0
Atacama,2020-04-01,3.0
Coquimbo,2020-04-01,30.0
Valparaíso,2020-04-01,136.0
Metropolitana,2020-04-01,1521.0
O’Higgins,2020-04-01,26.0
Maule,2020-04-01,71.0
Ñuble,2020-04-01,259.0
Biobío,2020-04-01,240.0
Araucanía,2020-04-01,343.0
Los Ríos,2020-04-01,64.0
Los Lagos,2020-04-01,181.0
Aysén,2020-04-01,3.0
Magallanes,2020-04-01,99.0
Total,2020-04-01,3031.0
Arica y Parinacota,2020-04-02,7.0
Tarapacá,2020-04-02,12.0
Antofagasta,2020-04-02,47.0
Atacama,2020-04-02,3.0
Coquimbo,2020-04-02,34.0
Valparaíso,2020-04-02,156.0
Metropolitana,2020-04-02,1636.0
O’Higgins,2020-04-02,32.0
Maule,2020-04-02,82.0
Ñuble,2020-04-02,341.0
Biobío,2020-04-02,275.0
Araucanía,2020-04-02,389.0
Los Ríos,2020-04-02,68.0
Los Lagos,2020-04-02,203.0
Aysén,2020-04-02,5.0
Magallanes,2020-04-02,114.0
Total,2020-04-02,3404.0
Arica y Parinacota,2020-04-03,12.0
Tarapacá,2020-04-03,13.0
Antofagasta,2020-04-03,54.0
Atacama,2020-04-03,5.0
Coquimbo,2020-04-03,35.0
Valparaíso,2020-04-03,176.0
Metropolitana,2020-04-03,1742.0
O’Higgins,2020-04-03,33.0
Maule,2020-04-03,89.0
Ñuble,2020-04-03,370.0
Biobío,2020-04-03,302.0
Araucanía,2020-04-03,432.0
Los Ríos,2020-04-03,78.0
Los Lagos,2020-04-03,234.0
Aysén,2020-04-03,6.0
Magallanes,2020-04-03,156.0
Total,2020-04-03,3737.0
Arica y Parinacota,2020-04-04,12.0
Tarapacá,2020-04-04,17.0
Antofagasta,2020-04-04,55.0
Atacama,2020-04-04,5.0
Coquimbo,2020-04-04,44.0
Valparaíso,2020-04-04,185.0
Metropolitana,2020-04-04,1957.0
O’Higgins,2020-04-04,38.0
Maule,2020-04-04,97.0
Ñuble,2020-04-04,401.0
Biobío,2020-04-04,347.0
Araucanía,2020-04-04,477.0
Los Ríos,2020-04-04,89.0
Los Lagos,2020-04-04,259.0
Aysén,2020-04-04,6.0
Magallanes,2020-04-04,172.0
Total,2020-04-04,4161.0
Arica y Parinacota,2020-04-05,28.0
Tarapacá,2020-04-05,20.0
Antofagasta,2020-04-05,60.0
Atacama,2020-04-05,5.0
Coquimbo,2020-04-05,50.0
Valparaíso,2020-04-05,191.0
Metropolitana,2020-04-05,2102.0
O’Higgins,2020-04-05,41.0
Maule,2020-04-05,103.0
Ñuble,2020-04-05,425.0
Biobío,2020-04-05,365.0
Araucanía,2020-04-05,509.0
Los Ríos,2020-04-05,99.0
Los Lagos,2020-04-05,276.0
Aysén,2020-04-05,7.0
Magallanes,2020-04-05,190.0
Total,2020-04-05,4471.0
Arica y Parinacota,2020-04-06,41.0
Tarapacá,2020-04-06,21.0
Antofagasta,2020-04-06,68.0
Atacama,2020-04-06,5.0
Coquimbo,2020-04-06,51.0
Valparaíso,2020-04-06,198.0
Metropolitana,2020-04-06,2244.0
O’Higgins,2020-04-06,42.0
Maule,2020-04-06,108.0
Ñuble,2020-04-06,474.0
Biobío,2020-04-06,383.0
Araucanía,2020-04-06,562.0
Los Ríos,2020-04-06,104.0
Los Lagos,2020-04-06,286.0
Aysén,2020-04-06,7.0
Magallanes,2020-04-06,221.0
Total,2020-04-06,4815.0
Arica y Parinacota,2020-04-07,53.0
Tarapacá,2020-04-07,23.0
Antofagasta,2020-04-07,69.0
Atacama,2020-04-07,6.0
Coquimbo,2020-04-07,52.0
Valparaíso,2020-04-07,214.0
Metropolitana,2020-04-07,2350.0
O’Higgins,2020-04-07,42.0
Maule,2020-04-07,108.0
Ñuble,2020-04-07,522.0
Biobío,2020-04-07,410.0
Araucanía,2020-04-07,612.0
Los Ríos,2020-04-07,109.0
Los Lagos,2020-04-07,299.0
Aysén,2020-04-07,7.0
Magallanes,2020-04-07,240.0
Total,2020-04-07,5116.0
Arica y Parinacota,2020-04-08,63.0
Tarapacá,2020-04-08,26.0
Antofagasta,2020-04-08,77.0
Atacama,2020-04-08,8.0
Coquimbo,2020-04-08,56.0
Valparaíso,2020-04-08,225.0
Metropolitana,2020-04-08,2548.0
O’Higgins,2020-04-08,43.0
Maule,2020-04-08,119.0
Ñuble,2020-04-08,561.0
Biobío,2020-04-08,439.0
Araucanía,2020-04-08,669.0
Los Ríos,2020-04-08,114.0
Los Lagos,2020-04-08,325.0
Aysén,2020-04-08,7.0
Magallanes,2020-04-08,266.0
Total,2020-04-08,5546.0
Arica y Parinacota,2020-04-09,75.0
Tarapacá,2020-04-09,29.0
Antofagasta,2020-04-09,92.0
Atacama,2020-04-09,10.0
Coquimbo,2020-04-09,61.0
Valparaíso,2020-04-09,230.0
Metropolitana,2020-04-09,2832.0
O’Higgins,2020-04-09,44.0
Maule,2020-04-09,128.0
Ñuble,2020-04-09,571.0
Biobío,2020-04-09,460.0
Araucanía,2020-04-09,689.0
Los Ríos,2020-04-09,118.0
Los Lagos,2020-04-09,340.0
Aysén,2020-04-09,7.0
Magallanes,2020-04-09,286.0
Total,2020-04-09,5972.0
Arica y Parinacota,2020-04-10,87.0
Tarapacá,2020-04-10,35.0
Antofagasta,2020-04-10,110.0
Atacama,2020-04-10,13.0
Coquimbo,2020-04-10,61.0
Valparaíso,2020-04-10,241.0
Metropolitana,2020-04-10,3193.0
O’Higgins,2020-04-10,44.0
Maule,2020-04-10,131.0
Ñuble,2020-04-10,589.0
Biobío,2020-04-10,474.0
Araucanía,2020-04-10,712.0
Los Ríos,2020-04-10,124.0
Los Lagos,2020-04-10,349.0
Aysén,2020-04-10,7.0
Magallanes,2020-04-10,331.0
Total,2020-04-10,6501.0
Arica y Parinacota,2020-04-11,107.0
Tarapacá,2020-04-11,38.0
Antofagasta,2020-04-11,117.0
Atacama,2020-04-11,13.0
Coquimbo,2020-04-11,64.0
Valparaíso,2020-04-11,248.0
Metropolitana,2020-04-11,3448.0
O’Higgins,2020-04-11,45.0
Maule,2020-04-11,134.0
Ñuble,2020-04-11,606.0
Biobío,2020-04-11,490.0
Araucanía,2020-04-11,739.0
Los Ríos,2020-04-11,130.0
Los Lagos,2020-04-11,364.0
Aysén,2020-04-11,7.0
Magallanes,2020-04-11,377.0
Total,2020-04-11,6927.0
Arica y Parinacota,2020-04-12,115.0
Tarapacá,2020-04-12,46.0
Antofagasta,2020-04-12,138.0
Atacama,2020-04-12,13.0
Coquimbo,2020-04-12,66.0
Valparaíso,2020-04-12,254.0
Metropolitana,2020-04-12,3599.0
O’Higgins,2020-04-12,46.0
Maule,2020-04-12,138.0
Ñuble,2020-04-12,613.0
Biobío,2020-04-12,500.0
Araucanía,2020-04-12,775.0
Los Ríos,2020-04-12,135.0
Los Lagos,2020-04-12,372.0
Aysén,2020-04-12,7.0
Magallanes,2020-04-12,396.0
Total,2020-04-12,7213.0
Arica y Parinacota,2020-04-13,115.0
Tarapacá,2020-04-13,52.0
Antofagasta,2020-04-13,149.0
Atacama,2020-04-13,13.0
Coquimbo,2020-04-13,66.0
Valparaíso,2020-04-13,273.0
Metropolitana,2020-04-13,3803.0
O’Higgins,2020-04-13,48.0
Maule,2020-04-13,141.0
Ñuble,2020-04-13,618.0
Biobío,2020-04-13,512.0
Araucanía,2020-04-13,795.0
Los Ríos,2020-04-13,138.0
Los Lagos,2020-04-13,380.0
Aysén,2020-04-13,7.0
Magallanes,2020-04-13,415.0
Total,2020-04-13,7525.0
Arica y Parinacota,2020-04-14,120.0
Tarapacá,2020-04-14,62.0
Antofagasta,2020-04-14,155.0
Atacama,2020-04-14,13.0
Coquimbo,2020-04-14,66.0
Valparaíso,2020-04-14,285.0
Metropolitana,2020-04-14,4086.0
O’Higgins,2020-04-14,53.0
Maule,2020-04-14,142.0
Ñuble,2020-04-14,622.0
Biobío,2020-04-14,528.0
Araucanía,2020-04-14,816.0
Los Ríos,2020-04-14,148.0
Los Lagos,2020-04-14,385.0
Aysén,2020-04-14,7.0
Magallanes,2020-04-14,429.0
Total,2020-04-14,7917.0
Arica y Parinacota,2020-04-15,124.0
Tarapacá,2020-04-15,62.0
Antofagasta,2020-04-15,176.0
Atacama,2020-04-15,13.0
Coquimbo,2020-04-15,66.0
Valparaíso,2020-04-15,299.0
Metropolitana,2020-04-15,4334.0
O’Higgins,2020-04-15,54.0
Maule,2020-04-15,152.0
Ñuble,2020-04-15,634.0
Biobío,2020-04-15,542.0
Araucanía,2020-04-15,826.0
Los Ríos,2020-04-15,150.0
Los Lagos,2020-04-15,390.0
Aysén,2020-04-15,7.0
Magallanes,2020-04-15,444.0
Total,2020-04-15,8273.0
Arica y Parinacota,2020-04-16,129.0
Tarapacá,2020-04-16,66.0
Antofagasta,2020-04-16,192.0
Atacama,2020-04-16,13.0
Coquimbo,2020-04-16,68.0
Valparaíso,2020-04-16,330.0
Metropolitana,2020-04-16,4682.0
O’Higgins,2020-04-16,54.0
Maule,2020-04-16,167.0
Ñuble,2020-04-16,639.0
Biobío,2020-04-16,559.0
Araucanía,2020-04-16,882.0
Los Ríos,2020-04-16,153.0
Los Lagos,2020-04-16,399.0
Aysén,2020-04-16,7.0
Magallanes,2020-04-16,467.0
Total,2020-04-16,8807.0
Arica y Parinacota,2020-04-17,134.0
Tarapacá,2020-04-17,73.0
Antofagasta,2020-04-17,211.0
Atacama,2020-04-17,13.0
Coquimbo,2020-04-17,68.0
Valparaíso,2020-04-17,345.0
Metropolitana,2020-04-17,4915.0
O’Higgins,2020-04-17,55.0
Maule,2020-04-17,223.0
Ñuble,2020-04-17,656.0
Biobío,2020-04-17,578.0
Araucanía,2020-04-17,907.0
Los Ríos,2020-04-17,154.0
Los Lagos,2020-04-17,412.0
Aysén,2020-04-17,7.0
Magallanes,2020-04-17,501.0
Total,2020-04-17,9252.0
Arica y Parinacota,2020-04-18,142.0
Tarapacá,2020-04-18,81.0
Antofagasta,2020-04-18,226.0
Atacama,2020-04-18,13.0
Coquimbo,2020-04-18,68.0
Valparaíso,2020-04-18,359.0
Metropolitana,2020-04-18,5192.0
O’Higgins,2020-04-18,55.0
Maule,2020-04-18,276.0
Ñuble,2020-04-18,667.0
Biobío,2020-04-18,606.0
Araucanía,2020-04-18,944.0
Los Ríos,2020-04-18,156.0
Los Lagos,2020-04-18,416.0
Aysén,2020-04-18,7.0
Magallanes,2020-04-18,522.0
Total,2020-04-18,9730.0
Arica y Parinacota,2020-04-19,145.0
Tarapacá,2020-04-19,90.0
Antofagasta,2020-04-19,249.0
Atacama,2020-04-19,13.0
Coquimbo,2020-04-19,68.0
Valparaíso,2020-04-19,381.0
Metropolitana,2020-04-19,5381.0
O’Higgins,2020-04-19,55.0
