fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-18,310,300,253,257,261,296,287,274,304,268,247,268,269,268,274,299,288,243,294,283,241,262,231,269,245,281,238,264,256,321,278,246,267,278,257,253,224,287,252,288,228,295,243,264,266,312,295,277,275,259,260,338,279,253,309,281,263,255,294,275,234,264,279,270,258,248,290,253,263,267,269,298,247,311,302,243,282,264,232,233,272,282,254,276,260,285,282,259,330,294,285,297,244,297,255,274,249,265,262,277,297,264,278,284,267,282,301,267,295,247,308,269,244,285,277,285,263,250,252,272,268,273,279,281,290,310,280,242,269,265,299,268,247,249,287,257,297,302,252,264,225,292,250,301,274,247,249,267,286,270,291,285,216,308,278,261,303,327,275,264,284,262,314,282,272,251,237,308,258,254,253,274,285,243,281,298,248,304,267,297,302,315,277,296,335,270,255,282,268,276,213,249,303,237,258,243,250,293,238,268
2020-03-19,270,300,304,281,304,308,291,303,310,312,276,300,247,275,290,263,286,251,258,316,284,340,281,295,250,295,319,303,340,283,294,298,303,306,299,323,276,263,324,319,375,319,267,306,289,290,283,304,349,302,323,297,292,271,269,299,301,345,334,298,325,299,361,311,283,262,331,324,273,289,326,280,295,313,331,260,284,258,348,289,273,347,282,290,266,276,328,304,251,311,295,283,295,260,294,267,284,324,275,311,276,288,299,264,333,292,281,322,286,284,259,325,329,310,303,321,321,273,339,298,307,294,285,319,297,334,283,319,300,315,285,302,302,265,271,302,305,265,333,265,328,324,300,329,275,269,265,287,299,249,306,288,283,309,317,288,299,253,324,298,292,274,280,297,295,327,303,318,299,262,281,281,313,291,281,298,315,283,320,247,279,303,309,297,306,301,267,326,270,276,245,315,290,310,275,258,293,305,293,294
2020-03-20,369,388,349,360,382,360,358,321,314,355,372,347,332,368,350,362,388,337,309,333,369,355,322,360,371,385,328,387,350,372,375,356,379,322,342,352,354,360,401,361,327,371,369,450,372,335,345,360,374,407,331,394,385,371,344,356,371,372,382,365,350,321,382,317,366,442,400,362,374,353,359,381,378,357,342,380,281,368,361,338,362,394,364,344,369,328,353,363,369,333,354,313,360,310,320,352,368,378,368,333,349,365,381,345,360,355,319,345,331,351,308,327,358,356,412,352,395,361,287,318,377,346,373,336,374,380,392,354,316,384,369,379,347,350,377,379,354,375,409,401,375,381,349,372,410,339,380,330,418,383,401,385,289,413,377,352,293,329,351,372,367,333,371,329,382,406,324,377,374,362,400,349,335,370,307,432,327,344,382,381,323,382,356,340,357,360,392,390,406,360,344,318,368,381,349,315,352,370,374,364
2020-03-21,310,283,299,341,302,323,321,317,300,330,311,351,311,373,346,293,307,333,319,310,292,318,301,358,338,288,305,338,274,326,334,299,313,308,299,305,335,326,299,307,274,293,298,324,312,288,296,293,362,316,300,337,309,337,327,271,329,276,355,321,305,317,328,330,326,315,301,260,342,365,317,368,273,295,342,322,317,337,299,312,304,295,325,330,323,291,293,312,296,302,338,308,305,297,303,325,297,322,310,329,287,338,293,295,348,288,265,333,325,309,310,322,291,347,347,305,311,310,320,311,315,346,317,342,302,265,331,287,327,339,304,338,291,318,330,304,316,366,315,338,303,314,319,327,333,334,328,341,314,308,313,332,313,326,291,325,327,312,313,304,283,362,305,358,292,352,333,319,358,325,305,335,332,283,267,297,348,340,337,345,286,313,289,325,343,314,345,311,297,309,310,283,324,303,304,342,338,360,361,307
2020-03-22,357,318,322,307,324,276,261,311,316,318,277,269,329,318,292,341,329,314,342,285,296,281,292,343,287,323,270,316,300,316,284,311,319,306,308,301,310,302,302,308,281,253,260,302,301,324,286,329,293,289,280,282,285,346,328,317,319,289,344,322,326,299,329,325,278,262,291,335,314,325,306,301,322,319,279,296,323,312,300,307,333,320,291,329,322,297,292,319,323,310,297,310,321,336,280,306,271,313,298,318,321,294,291,331,274,279,319,295,347,341,286,318,282,274,285,322,311,297,283,303,339,254,330,280,336,340,283,288,272,322,345,324,289,282,325,342,315,310,291,338,368,332,339,274,293,328,304,296,279,296,333,324,301,296,289,343,318,290,280,302,277,302,336,276,313,324,306,319,316,322,339,321,333,311,295,263,319,290,345,299,287,295,375,356,300,273,327,354,332,305,323,330,340,295,316,272,289,295,305,292
2020-03-23,393,416,366,418,361,403,429,445,413,373,357,387,391,390,395,335,416,362,330,342,415,408,369,351,403,379,409,400,380,414,379,399,400,377,399,362,411,385,391,332,400,390,396,439,342,388,359,380,409,358,394,411,417,389,393,404,376,398,370,389,399,357,373,369,389,347,351,368,385,412,409,378,421,395,389,395,366,370,386,441,377,345,406,366,379,373,402,410,335,419,413,355,383,413,378,385,345,368,416,390,399,382,357,364,388,357,384,386,395,452,388,357,409,402,403,371,392,389,378,382,409,363,383,378,436,425,368,384,407,402,401,376,395,393,395,424,390,409,381,414,400,374,345,387,407,350,427,373,414,390,394,369,352,360,415,360,388,356,406,392,384,419,363,407,337,376,392,392,350,350,375,333,398,380,435,332,349,385,392,418,326,367,409,389,382,420,393,419,403,322,420,429,411,380,439,383,383,356,392,441
2020-03-24,304,318,338,365,363,317,325,283,305,310,335,345,322,304,299,341,354,337,338,377,324,328,298,348,367,321,342,377,311,339,321,338,346,365,300,308,355,313,331,285,317,297,359,334,277,309,316,332,325,300,329,296,363,333,306,349,310,337,323,358,363,290,343,313,323,346,331,342,336,342,318,295,337,327,354,322,275,371,329,329,349,329,317,367,404,308,354,306,388,360,272,325,329,327,332,316,268,332,358,365,329,350,353,308,362,346,322,357,316,326,294,351,350,315,353,336,361,317,311,366,350,350,358,353,352,313,314,337,353,350,310,355,328,365,324,372,398,306,352,385,341,319,389,332,324,360,317,326,326,335,295,313,320,330,335,353,365,324,384,311,355,347,341,353,340,354,294,318,332,354,341,339,291,345,292,327,318,308,379,332,337,272,362,327,327,341,331,359,342,324,311,366,360,345,327,347,364,362,339,359
2020-03-25,362,382,337,324,336,321,359,306,326,345,291,275,306,363,301,361,297,342,348,355,345,347,351,340,328,320,384,331,340,352,332,378,366,362,367,355,347,382,307,317,372,348,362,318,349,374,304,293,335,322,336,355,395,341,402,325,345,285,343,381,332,373,379,304,325,322,346,310,342,281,336,364,311,336,308,323,353,336,371,335,298,369,352,377,299,312,355,388,294,309,337,337,337,337,346,338,356,385,334,310,336,374,321,330,358,337,363,355,347,378,330,387,360,310,382,332,318,333,351,341,347,310,370,346,311,373,331,318,340,371,387,411,354,366,377,362,362,357,352,316,375,335,352,384,328,323,296,358,357,360,299,332,351,318,359,336,318,357,390,354,345,358,347,352,316,358,322,332,347,281,347,337,327,349,377,314,354,343,341,358,359,322,358,359,307,340,320,302,309,334,340,337,345,368,354,313,350,341,340,355
2020-03-26,320,362,322,323,338,394,339,374,328,366,332,331,344,332,368,300,316,289,335,409,314,329,325,351,332,339,327,311,345,337,335,353,339,346,399,310,339,328,356,367,290,335,317,304,301,319,338,293,377,355,342,417,318,417,357,325,364,287,391,358,331,367,347,327,292,326,334,386,367,340,325,360,381,344,344,356,333,334,354,313,331,344,341,363,346,325,368,413,331,300,325,416,349,300,360,334,339,335,289,305,342,330,370,381,329,344,353,331,354,354,316,373,392,324,349,376,299,346,367,347,325,323,361,318,334,298,357,377,368,321,354,374,322,352,352,371,318,338,323,340,346,362,356,333,334,364,348,350,388,308,347,380,359,337,346,365,375,314,339,339,337,373,313,354,327,325,417,318,366,347,393,383,392,364,321,340,417,414,359,356,403,357,376,372,361,375,330,378,366,333,343,373,365,347,361,386,363,319,369,344
2020-03-27,326,334,330,329,376,360,355,331,372,364,397,394,330,382,369,359,358,301,364,343,373,364,329,330,351,366,352,375,325,342,328,369,329,377,373,386,257,355,352,339,330,379,332,415,301,363,335,341,409,320,359,319,352,351,337,367,357,378,376,391,373,315,336,345,296,365,388,332,381,344,315,346,342,339,393,319,337,368,351,387,379,320,362,343,363,312,285,304,346,327,421,323,311,358,355,330,349,351,324,354,374,354,291,385,352,363,389,318,348,345,353,350,350,365,367,331,346,332,315,388,343,321,343,364,353,352,352,345,360,356,386,365,391,355,349,394,370,324,330,338,353,365,380,362,417,358,355,378,366,351,372,335,343,328,344,351,378,347,367,347,360,369,383,316,340,368,324,374,347,364,377,330,360,360,328,378,350,348,366,332,343,331,354,317,396,382,300,333,304,361,340,356,333,357,380,351,269,353,347,341
