Region,Fecha,Casos confirmados
O’Higgins,2020-03-09,0.0
Maule,2020-03-09,1.0
Ñuble,2020-03-09,0.0
Biobío,2020-03-09,1.0
Araucanía,2020-03-09,0.0
Los Ríos,2020-03-09,0.0
Los Lagos,2020-03-09,0.0
Aysén,2020-03-09,0.0
Magallanes,2020-03-09,0.0
Total,2020-03-09,5.0
Arica y Parinacota,2020-03-10,0.0
Tarapacá,2020-03-10,0.0
Antofagasta,2020-03-10,0.0
Atacama,2020-03-10,0.0
Coquimbo,2020-03-10,0.0
Valparaíso,2020-03-10,0.0
Metropolitana,2020-03-10,1.0
O’Higgins,2020-03-10,0.0
Maule,2020-03-10,1.0
Ñuble,2020-03-10,0.0
Biobío,2020-03-10,0.0
Araucanía,2020-03-10,0.0
Los Ríos,2020-03-10,0.0
Los Lagos,2020-03-10,0.0
Aysén,2020-03-10,0.0
Magallanes,2020-03-10,0.0
Total,2020-03-10,2.0
Arica y Parinacota,2020-03-11,0.0
Tarapacá,2020-03-11,0.0
Antofagasta,2020-03-11,0.0
Atacama,2020-03-11,0.0
Coquimbo,2020-03-11,0.0
Valparaíso,2020-03-11,0.0
Metropolitana,2020-03-11,4.0
O’Higgins,2020-03-11,0.0
Maule,2020-03-11,2.0
Ñuble,2020-03-11,0.0
Biobío,2020-03-11,0.0
Araucanía,2020-03-11,0.0
Los Ríos,2020-03-11,0.0
Los Lagos,2020-03-11,0.0
Aysén,2020-03-11,0.0
Magallanes,2020-03-11,0.0
Total,2020-03-11,6.0
Arica y Parinacota,2020-03-12,0.0
Tarapacá,2020-03-12,0.0
Antofagasta,2020-03-12,0.0
Atacama,2020-03-12,0.0
Coquimbo,2020-03-12,0.0
Valparaíso,2020-03-12,0.0
Metropolitana,2020-03-12,9.0
O’Higgins,2020-03-12,0.0
Maule,2020-03-12,0.0
Ñuble,2020-03-12,1.0
Biobío,2020-03-12,0.0
Araucanía,2020-03-12,0.0
Los Ríos,2020-03-12,0.0
Los Lagos,2020-03-12,0.0
Aysén,2020-03-12,0.0
Magallanes,2020-03-12,0.0
Total,2020-03-12,10.0
Arica y Parinacota,2020-03-13,0.0
Tarapacá,2020-03-13,0.0
Antofagasta,2020-03-13,0.0
Atacama,2020-03-13,0.0
Coquimbo,2020-03-13,0.0
Valparaíso,2020-03-13,0.0
Metropolitana,2020-03-13,6.0
O’Higgins,2020-03-13,0.0
Maule,2020-03-13,1.0
Ñuble,2020-03-13,1.0
Biobío,2020-03-13,2.0
Araucanía,2020-03-13,0.0
Los Ríos,2020-03-13,0.0
Los Lagos,2020-03-13,0.0
Aysén,2020-03-13,0.0
Magallanes,2020-03-13,0.0
Total,2020-03-13,10.0
Arica y Parinacota,2020-03-14,0.0
Tarapacá,2020-03-14,0.0
Antofagasta,2020-03-14,2.0
Atacama,2020-03-14,1.0
Coquimbo,2020-03-14,0.0
Valparaíso,2020-03-14,0.0
Metropolitana,2020-03-14,11.0
O’Higgins,2020-03-14,0.0
Maule,2020-03-14,1.0
Ñuble,2020-03-14,2.0
Biobío,2020-03-14,0.0
Araucanía,2020-03-14,0.0
Los Ríos,2020-03-14,0.0
Los Lagos,2020-03-14,0.0
Aysén,2020-03-14,1.0
Magallanes,2020-03-14,0.0
Total,2020-03-14,18.0
Arica y Parinacota,2020-03-15,0.0
Tarapacá,2020-03-15,0.0
Antofagasta,2020-03-15,0.0
Atacama,2020-03-15,0.0
Coquimbo,2020-03-15,0.0
Valparaíso,2020-03-15,0.0
Metropolitana,2020-03-15,14.0
O’Higgins,2020-03-15,0.0
Maule,2020-03-15,0.0
Ñuble,2020-03-15,0.0
Biobío,2020-03-15,0.0
Araucanía,2020-03-15,0.0
Los Ríos,2020-03-15,0.0
Los Lagos,2020-03-15,0.0
Aysén,2020-03-15,0.0
Magallanes,2020-03-15,0.0
Total,2020-03-15,14.0
Arica y Parinacota,2020-03-16,0.0
Tarapacá,2020-03-16,0.0
Antofagasta,2020-03-16,0.0
Atacama,2020-03-16,0.0
Coquimbo,2020-03-16,0.0
Valparaíso,2020-03-16,1.0
Metropolitana,2020-03-16,69.0
O’Higgins,2020-03-16,0.0
Maule,2020-03-16,0.0
Ñuble,2020-03-16,8.0
Biobío,2020-03-16,1.0
Araucanía,2020-03-16,1.0
Los Ríos,2020-03-16,1.0
Los Lagos,2020-03-16,0.0
Aysén,2020-03-16,0.0
Magallanes,2020-03-16,0.0
Total,2020-03-16,81.0
Arica y Parinacota,2020-03-17,0.0
Tarapacá,2020-03-17,0.0
Antofagasta,2020-03-17,0.0
Atacama,2020-03-17,0.0
Coquimbo,2020-03-17,0.0
Valparaíso,2020-03-17,0.0
Metropolitana,2020-03-17,29.0
O’Higgins,2020-03-17,0.0
Maule,2020-03-17,0.0
Ñuble,2020-03-17,14.0
Biobío,2020-03-17,0.0
Araucanía,2020-03-17,0.0
Los Ríos,2020-03-17,0.0
Los Lagos,2020-03-17,0.0
Aysén,2020-03-17,0.0
Magallanes,2020-03-17,2.0
Total,2020-03-17,45.0
Arica y Parinacota,2020-03-18,0.0
Tarapacá,2020-03-18,0.0
Antofagasta,2020-03-18,0.0
Atacama,2020-03-18,0.0
Coquimbo,2020-03-18,0.0
Valparaíso,2020-03-18,0.0
Metropolitana,2020-03-18,22.0
O’Higgins,2020-03-18,0.0
Maule,2020-03-18,2.0
Ñuble,2020-03-18,0.0
Biobío,2020-03-18,3.0
Araucanía,2020-03-18,3.0
Los Ríos,2020-03-18,0.0
Los Lagos,2020-03-18,7.0
Aysén,2020-03-18,0.0
Magallanes,2020-03-18,0.0
Total,2020-03-18,37.0
Arica y Parinacota,2020-03-19,1.0
Tarapacá,2020-03-19,0.0
Antofagasta,2020-03-19,0.0
Atacama,2020-03-19,0.0
Coquimbo,2020-03-19,2.0
Valparaíso,2020-03-19,3.0
Metropolitana,2020-03-19,73.0
O’Higgins,2020-03-19,2.0
Maule,2020-03-19,3.0
Ñuble,2020-03-19,2.0
Biobío,2020-03-19,7.0
Araucanía,2020-03-19,3.0
Los Ríos,2020-03-19,0.0
Los Lagos,2020-03-19,8.0
Aysén,2020-03-19,0.0
Magallanes,2020-03-19,0.0
Total,2020-03-19,104.0
Arica y Parinacota,2020-03-20,0.0
Tarapacá,2020-03-20,0.0
Antofagasta,2020-03-20,4.0
Atacama,2020-03-20,0.0
Coquimbo,2020-03-20,1.0
Valparaíso,2020-03-20,1.0
Metropolitana,2020-03-20,57.0
O’Higgins,2020-03-20,4.0
Maule,2020-03-20,0.0
Ñuble,2020-03-20,16.0
Biobío,2020-03-20,5.0
Araucanía,2020-03-20,2.0
Los Ríos,2020-03-20,0.0
Los Lagos,2020-03-20,2.0
Aysén,2020-03-20,0.0
Magallanes,2020-03-20,0.0
Total,2020-03-20,92.0
Arica y Parinacota,2020-03-21,0.0
Tarapacá,2020-03-21,0.0
Antofagasta,2020-03-21,4.0
Atacama,2020-03-21,0.0
Coquimbo,2020-03-21,0.0
Valparaíso,2020-03-21,8.0
Metropolitana,2020-03-21,55.0
O’Higgins,2020-03-21,1.0
Maule,2020-03-21,1.0
Ñuble,2020-03-21,14.0
Biobío,2020-03-21,11.0
Araucanía,2020-03-21,6.0
Los Ríos,2020-03-21,0.0
Los Lagos,2020-03-21,2.0
Aysén,2020-03-21,0.0
Magallanes,2020-03-21,1.0
Total,2020-03-21,103.0
Arica y Parinacota,2020-03-22,1.0
Tarapacá,2020-03-22,0.0
Antofagasta,2020-03-22,1.0
Atacama,2020-03-22,0.0
Coquimbo,2020-03-22,2.0
Valparaíso,2020-03-22,3.0
Metropolitana,2020-03-22,50.0
O’Higgins,2020-03-22,1.0
Maule,2020-03-22,10.0
Ñuble,2020-03-22,6.0
Biobío,2020-03-22,5.0
Araucanía,2020-03-22,12.0
Los Ríos,2020-03-22,0.0
Los Lagos,2020-03-22,3.0
Aysén,2020-03-22,0.0
Magallanes,2020-03-22,1.0
Total,2020-03-22,95.0
Arica y Parinacota,2020-03-23,0.0
Tarapacá,2020-03-23,1.0
Antofagasta,2020-03-23,0.0
Atacama,2020-03-23,0.0
Coquimbo,2020-03-23,1.0
Valparaíso,2020-03-23,3.0
Metropolitana,2020-03-23,50.0
O’Higgins,2020-03-23,0.0
Maule,2020-03-23,3.0
Ñuble,2020-03-23,17.0
Biobío,2020-03-23,11.0
Araucanía,2020-03-23,13.0
Los Ríos,2020-03-23,3.0
Los Lagos,2020-03-23,10.0
Aysén,2020-03-23,0.0
Magallanes,2020-03-23,2.0
Total,2020-03-23,114.0
Arica y Parinacota,2020-03-24,0.0
Tarapacá,2020-03-24,3.0
Antofagasta,2020-03-24,2.0
Atacama,2020-03-24,0.0
Coquimbo,2020-03-24,5.0
Valparaíso,2020-03-24,6.0
Metropolitana,2020-03-24,81.0
O’Higgins,2020-03-24,1.0
Maule,2020-03-24,1.0
Ñuble,2020-03-24,24.0
Biobío,2020-03-24,27.0
Araucanía,2020-03-24,19.0
Los Ríos,2020-03-24,2.0
Los Lagos,2020-03-24,3.0
Aysén,2020-03-24,0.0
Magallanes,2020-03-24,2.0
Total,2020-03-24,176.0
Arica y Parinacota,2020-03-25,0.0
Tarapacá,2020-03-25,0.0
Antofagasta,2020-03-25,6.0
Atacama,2020-03-25,0.0
Coquimbo,2020-03-25,1.0
Valparaíso,2020-03-25,7.0
Metropolitana,2020-03-25,142.0
O’Higgins,2020-03-25,2.0
Maule,2020-03-25,1.0
Ñuble,2020-03-25,6.0
Biobío,2020-03-25,22.0
Araucanía,2020-03-25,15.0
Los Ríos,2020-03-25,5.0
Los Lagos,2020-03-25,8.0
Aysén,2020-03-25,0.0
Magallanes,2020-03-25,5.0
Total,2020-03-25,220.0
Arica y Parinacota,2020-03-26,1.0
Tarapacá,2020-03-26,1.0
Antofagasta,2020-03-26,1.0
Atacama,2020-03-26,0.0
Coquimbo,2020-03-26,1.0
Valparaíso,2020-03-26,12.0
Metropolitana,2020-03-26,64.0
O’Higgins,2020-03-26,3.0
Maule,2020-03-26,1.0
Ñuble,2020-03-26,3.0
Biobío,2020-03-26,14.0
Araucanía,2020-03-26,37.0
Los Ríos,2020-03-26,3.0
Los Lagos,2020-03-26,16.0
Aysén,2020-03-26,1.0
Magallanes,2020-03-26,6.0
Total,2020-03-26,164.0
Arica y Parinacota,2020-03-27,0.0
Tarapacá,2020-03-27,0.0
Antofagasta,2020-03-27,1.0
Atacama,2020-03-27,0.0
Coquimbo,2020-03-27,1.0
Valparaíso,2020-03-27,5.0
Metropolitana,2020-03-27,192.0
O’Higgins,2020-03-27,2.0
Maule,2020-03-27,1.0
Ñuble,2020-03-27,30.0
Biobío,2020-03-27,26.0
Araucanía,2020-03-27,32.0
Los Ríos,2020-03-27,8.0
Los Lagos,2020-03-27,3.0
Aysén,2020-03-27,0.0
Magallanes,2020-03-27,3.0
Total,2020-03-27,304.0
Arica y Parinacota,2020-03-28,0.0
Tarapacá,2020-03-28,0.0
Antofagasta,2020-03-28,4.0
Atacama,2020-03-28,0.0
Coquimbo,2020-03-28,1.0
Valparaíso,2020-03-28,22.0
Metropolitana,2020-03-28,146.0
O’Higgins,2020-03-28,4.0
Maule,2020-03-28,5.0
Ñuble,2020-03-28,28.0
Biobío,2020-03-28,16.0
Araucanía,2020-03-28,34.0
Los Ríos,2020-03-28,5.0
Los Lagos,2020-03-28,30.0
Aysén,2020-03-28,0.0
Magallanes,2020-03-28,4.0
Total,2020-03-28,299.0
Arica y Parinacota,2020-03-29,1.0
Tarapacá,2020-03-29,1.0
Antofagasta,2020-03-29,2.0
Atacama,2020-03-29,1.0
Coquimbo,2020-03-29,3.0
Valparaíso,2020-03-29,9.0
Metropolitana,2020-03-29,83.0
O’Higgins,2020-03-29,1.0
Maule,2020-03-29,5.0
Ñuble,2020-03-29,25.0
Biobío,2020-03-29,34.0
Araucanía,2020-03-29,28.0
Los Ríos,2020-03-29,13.0
Los Lagos,2020-03-29,11.0
Aysén,2020-03-29,0.0
Magallanes,2020-03-29,13.0
Total,2020-03-29,230.0
Arica y Parinacota,2020-03-30,2.0
Tarapacá,2020-03-30,2.0
Antofagasta,2020-03-30,8.0
Atacama,2020-03-30,0.0
Coquimbo,2020-03-30,9.0
Valparaíso,2020-03-30,28.0
Metropolitana,2020-03-30,128.0
O’Higgins,2020-03-30,0.0
Maule,2020-03-30,12.0
Ñuble,2020-03-30,32.0
Biobío,2020-03-30,16.0
Araucanía,2020-03-30,42.0
Los Ríos,2020-03-30,7.0
Los Lagos,2020-03-30,24.0
Aysén,2020-03-30,0.0
Magallanes,2020-03-30,0.0
Total,2020-03-30,310.0
Arica y Parinacota,2020-03-31,0.0
Tarapacá,2020-03-31,2.0
Antofagasta,2020-03-31,0.0
Atacama,2020-03-31,0.0
Coquimbo,2020-03-31,1.0
Valparaíso,2020-03-31,7.0
Metropolitana,2020-03-31,125.0
O’Higgins,2020-03-31,2.0
Maule,2020-03-31,8.0
Ñuble,2020-03-31,16.0
Biobío,2020-03-31,15.0
Araucanía,2020-03-31,55.0
Los Ríos,2020-03-31,11.0
Los Lagos,2020-03-31,23.0
Aysén,2020-03-31,0.0
Magallanes,2020-03-31,24.0
Total,2020-03-31,289.0
Arica y Parinacota,2020-04-01,0.0
Tarapacá,2020-04-01,0.0
Antofagasta,2020-04-01,4.0
Atacama,2020-04-01,1.0
Coquimbo,2020-04-01,2.0
Valparaíso,2020-04-01,21.0
Metropolitana,2020-04-01,101.0
O’Higgins,2020-04-01,3.0
Maule,2020-04-01,9.0
Ñuble,2020-04-01,14.0
Biobío,2020-04-01,24.0
Araucanía,2020-04-01,41.0
Los Ríos,2020-04-01,6.0
Los Lagos,2020-04-01,30.0
Aysén,2020-04-01,1.0
Magallanes,2020-04-01,36.0
Total,2020-04-01,293.0
Arica y Parinacota,2020-04-02,1.0
Tarapacá,2020-04-02,2.0
Antofagasta,2020-04-02,8.0
Atacama,2020-04-02,0.0
Coquimbo,2020-04-02,4.0
Valparaíso,2020-04-02,20.0
Metropolitana,2020-04-02,115.0
O’Higgins,2020-04-02,6.0
Maule,2020-04-02,11.0
Ñuble,2020-04-02,82.0
Biobío,2020-04-02,35.0
Araucanía,2020-04-02,46.0
Los Ríos,2020-04-02,4.0
Los Lagos,2020-04-02,22.0
Aysén,2020-04-02,2.0
Magallanes,2020-04-02,15.0
Total,2020-04-02,373.0
Arica y Parinacota,2020-04-03,5.0
Tarapacá,2020-04-03,1.0
Antofagasta,2020-04-03,7.0
Atacama,2020-04-03,2.0
Coquimbo,2020-04-03,1.0
Valparaíso,2020-04-03,20.0
Metropolitana,2020-04-03,106.0
O’Higgins,2020-04-03,1.0
Maule,2020-04-03,7.0
Ñuble,2020-04-03,29.0
Biobío,2020-04-03,27.0
Araucanía,2020-04-03,43.0
Los Ríos,2020-04-03,10.0
Los Lagos,2020-04-03,31.0
Aysén,2020-04-03,1.0
Magallanes,2020-04-03,42.0
Total,2020-04-03,333.0
Arica y Parinacota,2020-04-04,0.0
Tarapacá,2020-04-04,4.0
Antofagasta,2020-04-04,1.0
Atacama,2020-04-04,0.0
Coquimbo,2020-04-04,9.0
Valparaíso,2020-04-04,9.0
Metropolitana,2020-04-04,215.0
O’Higgins,2020-04-04,5.0
Maule,2020-04-04,8.0
Ñuble,2020-04-04,31.0
Biobío,2020-04-04,45.0
Araucanía,2020-04-04,45.0
Los Ríos,2020-04-04,11.0
Los Lagos,2020-04-04,25.0
Aysén,2020-04-04,0.0
Magallanes,2020-04-04,16.0
Total,2020-04-04,424.0
Arica y Parinacota,2020-04-05,16.0
Tarapacá,2020-04-05,3.0
Antofagasta,2020-04-05,5.0
Atacama,2020-04-05,0.0
Coquimbo,2020-04-05,6.0
Valparaíso,2020-04-05,6.0
Metropolitana,2020-04-05,145.0
O’Higgins,2020-04-05,3.0
Maule,2020-04-05,6.0
Ñuble,2020-04-05,24.0
Biobío,2020-04-05,18.0
Araucanía,2020-04-05,32.0
Los Ríos,2020-04-05,10.0
Los Lagos,2020-04-05,17.0
Aysén,2020-04-05,1.0
Magallanes,2020-04-05,18.0
Total,2020-04-05,310.0
Arica y Parinacota,2020-04-06,13.0
Tarapacá,2020-04-06,1.0
Antofagasta,2020-04-06,8.0
Atacama,2020-04-06,0.0
Coquimbo,2020-04-06,1.0
Valparaíso,2020-04-06,7.0
Metropolitana,2020-04-06,142.0
O’Higgins,2020-04-06,1.0
Maule,2020-04-06,5.0
Ñuble,2020-04-06,49.0
Biobío,2020-04-06,18.0
Araucanía,2020-04-06,53.0
Los Ríos,2020-04-06,5.0
Los Lagos,2020-04-06,10.0
Aysén,2020-04-06,0.0
Magallanes,2020-04-06,31.0
Total,2020-04-06,344.0
Arica y Parinacota,2020-04-07,12.0
Tarapacá,2020-04-07,2.0
Antofagasta,2020-04-07,1.0
Atacama,2020-04-07,1.0
Coquimbo,2020-04-07,1.0
Valparaíso,2020-04-07,16.0
Metropolitana,2020-04-07,106.0
O’Higgins,2020-04-07,0.0
Maule,2020-04-07,0.0
Ñuble,2020-04-07,48.0
Biobío,2020-04-07,27.0
Araucanía,2020-04-07,50.0
Los Ríos,2020-04-07,5.0
Los Lagos,2020-04-07,13.0
Aysén,2020-04-07,0.0
Magallanes,2020-04-07,19.0
Total,2020-04-07,301.0
Arica y Parinacota,2020-04-08,10.0
Tarapacá,2020-04-08,3.0
Antofagasta,2020-04-08,8.0
Atacama,2020-04-08,2.0
Coquimbo,2020-04-08,4.0
Valparaíso,2020-04-08,11.0
Metropolitana,2020-04-08,198.0
O’Higgins,2020-04-08,1.0
Maule,2020-04-08,11.0
Ñuble,2020-04-08,39.0
Biobío,2020-04-08,29.0
Araucanía,2020-04-08,57.0
Los Ríos,2020-04-08,5.0
Los Lagos,2020-04-08,26.0
Aysén,2020-04-08,0.0
Magallanes,2020-04-08,26.0
Total,2020-04-08,430.0
Arica y Parinacota,2020-04-09,12.0
Tarapacá,2020-04-09,3.0
Antofagasta,2020-04-09,15.0
Atacama,2020-04-09,2.0
Coquimbo,2020-04-09,5.0
Valparaíso,2020-04-09,5.0
Metropolitana,2020-04-09,284.0
O’Higgins,2020-04-09,1.0
Maule,2020-04-09,9.0
Ñuble,2020-04-09,10.0
Biobío,2020-04-09,21.0
Araucanía,2020-04-09,20.0
Los Ríos,2020-04-09,4.0
Los Lagos,2020-04-09,15.0
Aysén,2020-04-09,0.0
Magallanes,2020-04-09,20.0
Total,2020-04-09,426.0
Arica y Parinacota,2020-04-10,12.0
Tarapacá,2020-04-10,6.0
Antofagasta,2020-04-10,18.0
Atacama,2020-04-10,3.0
Coquimbo,2020-04-10,0.0
Valparaíso,2020-04-10,11.0
Metropolitana,2020-04-10,361.0
O’Higgins,2020-04-10,0.0
Maule,2020-04-10,3.0
Ñuble,2020-04-10,18.0
Biobío,2020-04-10,14.0
Araucanía,2020-04-10,23.0
Los Ríos,2020-04-10,6.0
Los Lagos,2020-04-10,9.0
Aysén,2020-04-10,0.0
Magallanes,2020-04-10,45.0
Total,2020-04-10,529.0
Arica y Parinacota,2020-04-11,20.0
Tarapacá,2020-04-11,3.0
Antofagasta,2020-04-11,7.0
Atacama,2020-04-11,0.0
Coquimbo,2020-04-11,3.0
Valparaíso,2020-04-11,7.0
Metropolitana,2020-04-11,255.0
O’Higgins,2020-04-11,1.0
Maule,2020-04-11,3.0
Ñuble,2020-04-11,17.0
Biobío,2020-04-11,16.0
Araucanía,2020-04-11,27.0
Los Ríos,2020-04-11,6.0
Los Lagos,2020-04-11,15.0
Aysén,2020-04-11,0.0
Magallanes,2020-04-11,46.0
Total,2020-04-11,426.0
Arica y Parinacota,2020-04-12,8.0
Tarapacá,2020-04-12,8.0
Antofagasta,2020-04-12,21.0
Atacama,2020-04-12,0.0
Coquimbo,2020-04-12,2.0
Valparaíso,2020-04-12,6.0
Metropolitana,2020-04-12,151.0
O’Higgins,2020-04-12,1.0
Maule,2020-04-12,4.0
Ñuble,2020-04-12,7.0
Biobío,2020-04-12,10.0
Araucanía,2020-04-12,36.0
Los Ríos,2020-04-12,5.0
Los Lagos,2020-04-12,8.0
Aysén,2020-04-12,0.0
Magallanes,2020-04-12,19.0
Total,2020-04-12,286.0
Arica y Parinacota,2020-04-13,0.0
Tarapacá,2020-04-13,6.0
Antofagasta,2020-04-13,11.0
Atacama,2020-04-13,0.0
Coquimbo,2020-04-13,0.0
Valparaíso,2020-04-13,19.0
Metropolitana,2020-04-13,204.0
O’Higgins,2020-04-13,2.0
Maule,2020-04-13,3.0
Ñuble,2020-04-13,5.0
Biobío,2020-04-13,12.0
Araucanía,2020-04-13,20.0
Los Ríos,2020-04-13,3.0
Los Lagos,2020-04-13,8.0
Aysén,2020-04-13,0.0
Magallanes,2020-04-13,19.0
Total,2020-04-13,312.0
Arica y Parinacota,2020-04-14,5.0
Tarapacá,2020-04-14,10.0
Antofagasta,2020-04-14,6.0
Atacama,2020-04-14,0.0
Coquimbo,2020-04-14,0.0
Valparaíso,2020-04-14,12.0
Metropolitana,2020-04-14,283.0
O’Higgins,2020-04-14,5.0
Maule,2020-04-14,1.0
Ñuble,2020-04-14,4.0
Biobío,2020-04-14,16.0
Araucanía,2020-04-14,21.0
Los Ríos,2020-04-14,10.0
Los Lagos,2020-04-14,5.0
Aysén,2020-04-14,0.0
Magallanes,2020-04-14,14.0
Total,2020-04-14,392.0
Arica y Parinacota,2020-04-15,4.0
Tarapacá,2020-04-15,0.0
Antofagasta,2020-04-15,21.0
Atacama,2020-04-15,0.0
Coquimbo,2020-04-15,0.0
Valparaíso,2020-04-15,14.0
Metropolitana,2020-04-15,248.0
O’Higgins,2020-04-15,1.0
Maule,2020-04-15,10.0
Ñuble,2020-04-15,12.0
Biobío,2020-04-15,14.0
Araucanía,2020-04-15,10.0
Los Ríos,2020-04-15,2.0
Los Lagos,2020-04-15,5.0
Aysén,2020-04-15,0.0
Magallanes,2020-04-15,15.0
Total,2020-04-15,356.0
Arica y Parinacota,2020-04-16,5.0
Tarapacá,2020-04-16,4.0
Antofagasta,2020-04-16,16.0
Atacama,2020-04-16,0.0
Coquimbo,2020-04-16,2.0
Valparaíso,2020-04-16,31.0
Metropolitana,2020-04-16,348.0
O’Higgins,2020-04-16,0.0
Maule,2020-04-16,15.0
Ñuble,2020-04-16,5.0
Biobío,2020-04-16,17.0
Araucanía,2020-04-16,56.0
Los Ríos,2020-04-16,3.0
Los Lagos,2020-04-16,9.0
Aysén,2020-04-16,0.0
Magallanes,2020-04-16,23.0
Total,2020-04-16,534.0
Arica y Parinacota,2020-04-17,5.0
Tarapacá,2020-04-17,7.0
Antofagasta,2020-04-17,19.0
Atacama,2020-04-17,0.0
Coquimbo,2020-04-17,0.0
Valparaíso,2020-04-17,15.0
Metropolitana,2020-04-17,233.0
O’Higgins,2020-04-17,1.0
Maule,2020-04-17,56.0
Ñuble,2020-04-17,17.0
Biobío,2020-04-17,19.0
Araucanía,2020-04-17,25.0
Los Ríos,2020-04-17,1.0
Los Lagos,2020-04-17,13.0
Aysén,2020-04-17,0.0
Magallanes,2020-04-17,34.0
Total,2020-04-17,445.0
Arica y Parinacota,2020-04-18,8.0
Tarapacá,2020-04-18,8.0
Antofagasta,2020-04-18,15.0
Atacama,2020-04-18,0.0
Coquimbo,2020-04-18,0.0
Valparaíso,2020-04-18,14.0
Metropolitana,2020-04-18,277.0
O’Higgins,2020-04-18,0.0
Maule,2020-04-18,53.0
Ñuble,2020-04-18,11.0
Biobío,2020-04-18,28.0
Araucanía,2020-04-18,37.0
Los Ríos,2020-04-18,2.0
Los Lagos,2020-04-18,4.0
Aysén,2020-04-18,0.0
Magallanes,2020-04-18,21.0
Total,2020-04-18,478.0
Arica y Parinacota,2020-04-19,3.0
Tarapacá,2020-04-19,9.0
Antofagasta,2020-04-19,23.0
Atacama,2020-04-19,0.0
Coquimbo,2020-04-19,0.0
Valparaíso,2020-04-19,22.0
Metropolitana,2020-04-19,189.0
O’Higgins,2020-04-19,0.0
Maule,2020-04-19,26.0
Ñuble,2020-04-19,11.0
Biobío,2020-04-19,10.0
